id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1699,19,8,2,3,17,15,2,8,19,9,12,19,19,0,19,19,16,19,18,19,19,9,220,43,19
1700,19,8,2,3,17,15,2,8,19,2,12,19,19,0,19,19,16,19,18,19,19,9,21,43,19
1701,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,237,43,19
1702,19,8,2,3,17,15,2,8,19,9,12,19,19,0,19,19,16,19,18,19,19,9,33,43,19
1703,19,8,2,3,17,15,2,8,19,11,12,19,19,0,19,19,16,19,18,19,19,9,1,43,19
1704,19,8,2,3,17,15,2,8,19,11,12,19,19,0,19,19,16,19,18,19,19,9,170,43,19
1705,19,8,2,3,17,15,2,8,19,1,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1706,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,124,43,19
1707,19,8,2,3,17,15,2,8,19,0,12,19,19,0,19,19,16,19,18,19,19,9,0,43,19
1708,19,8,2,3,17,15,2,8,19,11,12,19,19,0,19,19,16,19,18,19,19,9,124,43,19
1709,19,8,2,3,17,15,2,8,19,4,12,19,19,0,19,19,16,19,18,19,19,9,170,43,19
1710,19,8,2,3,17,83,2,8,19,3,12,19,19,0,19,19,16,19,18,19,19,9,71,43,19
1711,19,8,2,3,17,15,2,8,19,3,12,19,19,0,19,19,16,19,18,19,19,9,71,43,19
1712,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,157,43,19
1713,19,8,2,3,17,15,2,8,19,11,12,19,19,0,19,19,16,19,18,19,19,9,50,43,19
1714,19,8,2,3,17,59,2,8,19,2,12,19,19,0,19,19,16,19,18,19,19,9,105,43,19
1715,19,8,2,3,17,15,2,8,19,1,12,19,19,0,19,19,16,19,18,19,19,9,1,43,19
1716,19,8,2,3,17,196,2,8,19,7,12,19,19,0,19,19,16,19,18,19,19,9,1,43,19
1717,19,8,2,3,17,15,2,8,19,6,12,19,19,0,19,19,16,19,18,19,19,9,21,43,19
1718,20,2,87,87,85,33,87,0,20,1,20,20,2,0,18,97,18,20,9,20,20,7,0,44,20
1719,20,2,87,87,85,33,87,0,20,17,20,20,2,0,18,251,18,20,9,20,20,7,87,44,20
1720,20,2,87,87,85,33,87,0,20,1,20,20,2,0,18,97,18,20,9,20,20,7,95,44,20
1721,20,2,87,87,85,33,87,0,20,1,20,20,2,0,18,251,18,20,9,20,20,7,0,44,20
1722,20,2,87,87,85,33,87,0,20,2,20,20,2,0,18,258,18,20,9,20,20,7,0,44,20
1723,20,2,87,87,85,33,87,0,20,17,20,20,2,0,18,97,18,20,9,20,20,7,25,44,20
1724,20,2,87,87,85,33,87,0,20,1,20,20,2,0,18,255,18,20,9,20,20,7,0,44,20
1725,20,2,87,87,85,33,87,0,20,17,20,20,2,0,18,258,18,20,9,20,20,7,0,44,20
1726,20,2,87,87,85,33,87,0,20,0,20,20,2,0,18,97,18,20,9,20,20,7,115,44,20
1727,20,2,87,87,85,33,87,0,20,7,20,20,2,0,18,97,18,20,9,20,20,7,0,44,20
1728,20,2,87,87,85,33,87,0,20,1,20,20,2,0,18,258,18,20,9,20,20,7,0,44,20
1729,20,2,87,87,85,33,87,0,20,0,20,20,2,0,18,97,18,20,9,20,20,7,105,44,20
1730,20,2,87,87,85,125,87,0,20,1,20,20,2,0,18,97,18,20,9,20,20,7,104,44,20
1731,20,2,87,87,85,33,87,0,20,4,20,20,2,0,18,255,18,20,9,20,20,7,0,44,20
1732,20,2,87,87,85,33,87,0,20,8,20,20,2,0,18,97,18,20,9,20,20,7,104,44,20
1733,20,2,87,87,85,3,87,0,20,1,20,20,2,0,18,97,18,20,9,20,20,7,105,44,20
1734,20,2,87,87,85,33,87,0,20,2,20,20,2,0,18,97,18,20,9,20,20,7,105,44,20
1735,20,2,87,87,85,33,87,0,20,0,20,20,2,0,18,251,18,20,9,20,20,7,0,44,20
1736,20,2,87,87,85,33,87,0,20,2,20,20,2,0,18,97,18,20,9,20,20,7,105,44,20
1737,20,2,87,87,85,33,87,0,20,0,20,20,2,0,18,97,18,20,9,20,20,7,154,44,20
1738,20,2,87,87,85,33,87,0,20,7,20,20,2,0,18,97,18,20,9,20,20,7,99,44,20
1739,20,2,87,87,85,33,87,0,20,40,20,20,2,0,18,97,18,20,9,20,20,7,62,44,20
1740,20,2,87,87,85,89,87,0,20,17,20,20,2,0,18,255,18,20,9,20,20,7,62,44,20
1741,20,2,87,87,85,33,87,0,20,1,0,20,2,0,18,97,18,20,9,20,20,7,222,44,20
1742,20,2,87,87,85,33,87,0,20,17,20,20,2,0,18,97,18,20,9,20,20,7,16,44,20
1743,20,2,87,87,85,33,87,0,20,2,20,20,2,0,18,97,18,20,9,20,20,7,105,44,20
1744,20,2,87,87,85,33,87,0,20,2,20,20,2,0,18,258,18,20,9,20,20,7,0,44,20
1745,20,2,87,87,85,89,87,0,20,0,0,20,2,0,18,97,18,20,9,20,20,7,104,44,20
1746,20,2,87,87,85,33,87,0,20,2,20,20,2,0,18,255,18,20,9,20,20,7,0,44,20
1747,20,2,87,87,85,33,87,0,20,7,20,20,2,0,18,251,18,20,9,20,20,7,85,44,20
1748,20,2,87,87,85,33,87,0,20,1,20,20,2,0,18,251,18,20,9,20,20,7,62,44,20
1749,20,2,87,87,85,33,87,0,20,2,20,20,2,0,18,97,18,20,9,20,20,7,104,44,20
1750,20,2,87,87,85,33,87,0,20,6,20,20,2,0,18,97,18,20,9,20,20,7,105,44,20
1751,20,2,87,87,85,25,87,0,20,17,20,20,2,0,18,97,18,20,9,20,20,7,135,44,20
1752,20,2,87,87,85,33,87,0,20,0,20,20,2,0,18,255,18,20,9,20,20,7,0,44,20
1753,20,2,87,87,85,33,87,0,20,4,20,20,2,0,18,97,18,20,9,20,20,7,0,44,20
1754,20,2,87,87,85,33,87,0,20,2,20,20,2,0,18,251,18,20,9,20,20,7,0,44,20
1755,20,2,87,87,85,33,87,0,20,0,20,20,2,0,18,255,18,20,9,20,20,7,0,44,20
1756,20,2,87,87,85,33,87,0,20,17,20,20,2,0,18,97,18,20,9,20,20,7,98,44,20
1757,20,2,87,87,85,33,87,0,20,1,20,20,2,0,18,97,18,20,9,20,20,7,179,44,20
1758,20,2,87,87,85,33,87,0,20,17,20,20,2,0,18,97,18,20,9,20,20,7,24,44,20
1759,20,2,87,87,85,51,87,0,20,4,0,20,2,0,18,251,18,20,9,20,20,7,179,44,20
1760,20,2,87,87,85,33,87,0,20,8,20,20,2,0,18,251,18,20,9,20,20,7,2,44,20
1761,20,2,87,87,85,33,87,0,20,8,20,20,2,0,18,97,18,20,9,20,20,7,105,44,20
1762,20,2,87,87,85,33,87,0,20,1,20,20,2,0,18,97,18,20,9,20,20,7,180,44,20
1763,20,2,87,87,85,33,87,0,20,8,20,20,2,0,18,97,18,20,9,20,20,7,62,44,20
1764,20,2,87,87,85,188,87,0,20,17,20,20,2,0,18,97,18,20,9,20,20,7,24,44,20
1765,20,2,87,87,85,47,87,0,20,1,20,20,2,0,18,97,18,20,9,20,20,7,62,44,20
1766,20,2,87,87,85,33,87,0,20,0,20,20,2,0,18,97,18,20,9,20,20,7,0,44,20
1767,20,2,87,87,85,33,87,0,20,0,20,20,2,0,18,255,18,20,9,20,20,7,0,44,20
1768,20,2,87,87,85,10,87,0,20,17,20,20,2,0,18,97,18,20,9,20,20,7,135,44,20
1769,20,2,87,87,85,33,87,0,20,1,0,20,2,0,18,97,18,20,9,20,20,7,25,44,20
1770,20,2,87,87,85,10,87,0,20,17,20,20,2,0,18,251,18,20,9,20,20,7,39,44,20
1771,20,2,87,87,85,206,87,0,20,0,20,20,2,0,18,97,18,20,9,20,20,7,0,44,20
1772,20,2,87,87,85,33,87,0,20,2,20,20,2,0,18,97,18,20,9,20,20,7,0,44,20
1773,20,2,87,87,85,31,87,0,20,9,20,20,2,0,18,97,18,20,9,20,20,7,62,44,20
1774,20,2,87,87,85,33,87,0,20,7,0,20,2,0,18,97,18,20,9,20,20,7,105,44,20
1775,20,2,87,87,85,33,87,0,20,2,20,20,2,0,18,258,18,20,9,20,20,7,0,44,20
1776,20,2,87,87,85,33,87,0,20,7,20,20,2,0,18,258,18,20,9,20,20,7,62,44,20
1777,20,2,87,87,85,33,87,0,20,17,20,20,2,0,18,251,18,20,9,20,20,7,105,44,20
1778,20,2,87,87,85,24,87,0,20,17,20,20,2,0,18,97,18,20,9,20,20,7,24,44,20
1779,20,2,87,87,85,33,87,0,20,0,20,20,2,0,18,251,18,20,9,20,20,7,0,44,20
1780,20,2,87,87,85,33,87,0,20,8,20,20,2,0,18,251,18,20,9,20,20,7,0,44,20
1781,20,2,87,87,85,12,87,0,20,1,20,20,2,0,18,97,18,20,9,20,20,7,79,44,20
1782,20,2,87,87,85,33,87,0,20,17,20,20,2,0,18,255,18,20,9,20,20,7,104,44,20
1783,20,2,87,87,85,33,87,0,20,7,20,20,2,0,18,251,18,20,9,20,20,7,0,44,20
1784,20,2,87,87,85,33,87,0,20,8,0,20,2,0,18,97,18,20,9,20,20,7,87,44,20
1785,20,2,87,87,85,33,87,0,20,7,20,20,2,0,18,251,18,20,9,20,20,7,62,44,20
1786,21,1,88,89,88,25,89,6,21,2,23,21,20,0,21,21,252,21,9,21,23,2,133,45,21
1787,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,252,21,9,21,23,2,76,45,21
1788,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1789,21,1,88,89,88,25,89,6,21,2,23,21,20,0,21,21,252,21,9,21,23,2,0,45,21
1790,21,1,88,89,88,107,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,54,45,21
1791,21,1,88,89,88,25,89,6,21,0,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1792,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1793,21,1,88,89,88,25,89,6,21,4,23,21,20,0,21,21,40,21,9,21,23,2,226,45,21
1794,21,1,88,89,88,25,89,6,21,3,0,21,20,0,21,21,40,21,9,21,23,2,83,45,21
1795,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,133,45,21
1796,21,1,88,89,88,25,89,6,21,0,0,21,20,0,21,21,40,21,9,21,23,2,223,45,21
1797,21,1,88,89,88,25,89,6,21,4,23,21,20,0,21,21,40,21,9,21,23,2,71,45,21
1798,21,1,88,89,88,25,89,6,21,2,23,21,20,0,21,21,40,21,9,21,23,2,145,45,21
1799,21,1,88,89,88,79,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,79,45,21
1800,21,1,88,89,88,25,89,6,21,0,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1801,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1802,21,1,88,89,88,4,89,6,21,2,23,21,20,0,21,21,40,21,9,21,23,2,99,45,21
1803,21,1,88,89,88,25,89,6,21,0,23,21,20,0,21,21,40,21,9,21,23,2,54,45,21
1804,21,1,88,89,88,25,89,6,21,0,23,21,20,0,21,21,40,21,9,21,23,2,99,45,21
1805,21,1,88,89,88,25,89,6,21,0,23,21,20,0,21,21,40,21,9,21,23,2,46,45,21
1806,21,1,88,89,88,25,89,6,21,0,23,21,20,0,21,21,40,21,9,21,23,2,267,45,21
1807,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,130,45,21
1808,21,1,88,89,88,25,89,6,21,0,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1809,21,1,88,89,88,25,89,6,21,5,23,21,20,0,21,21,40,21,9,21,23,2,132,45,21
1810,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,252,21,9,21,23,2,0,45,21
1811,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,20,45,21
1812,21,1,88,89,88,25,89,6,21,3,0,21,20,0,21,21,40,21,9,21,23,2,24,45,21
1813,21,1,88,89,88,18,89,6,21,5,23,21,20,0,21,21,40,21,9,21,23,2,136,45,21
1814,21,1,88,89,88,25,89,6,21,0,23,21,20,0,21,21,40,21,9,21,23,2,99,45,21
1815,21,1,88,89,88,25,89,6,21,16,23,21,20,0,21,21,40,21,9,21,23,2,130,45,21
1816,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1817,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,136,45,21
1818,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,145,45,21
1819,21,1,88,89,88,25,89,6,21,6,23,21,20,0,21,21,252,21,9,21,23,2,0,45,21
1820,21,1,88,89,88,25,89,6,21,3,0,21,20,0,21,21,40,21,9,21,23,2,108,45,21
1821,21,1,88,89,88,25,89,6,21,0,23,21,20,0,21,21,40,21,9,21,23,2,210,45,21
1822,21,1,88,89,88,98,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,78,45,21
1823,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,219,45,21
1824,21,1,88,89,88,25,89,6,21,3,0,21,20,0,21,21,40,21,9,21,23,2,54,45,21
1825,21,1,88,89,88,0,89,6,21,2,23,21,20,0,21,21,40,21,9,21,23,2,71,45,21
1826,21,1,88,89,88,1,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,76,45,21
1827,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,76,45,21
1828,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,252,21,9,21,23,2,0,45,21
1829,21,1,88,89,88,25,89,6,21,0,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1830,21,1,88,89,88,204,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,105,45,21
1831,21,1,88,89,88,25,89,6,21,4,23,21,20,0,21,21,40,21,9,21,23,2,52,45,21
1832,21,1,88,89,88,25,89,6,21,0,23,21,20,0,21,21,40,21,9,21,23,2,183,45,21
1833,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,71,45,21
1834,21,1,88,89,88,25,89,6,21,6,23,21,20,0,21,21,40,21,9,21,23,2,136,45,21
1835,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,186,45,21
1836,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,5,45,21
1837,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,226,45,21
1838,21,1,88,89,88,25,89,6,21,9,23,21,20,0,21,21,40,21,9,21,23,2,16,45,21
1839,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,219,45,21
1840,21,1,88,89,88,37,89,6,21,5,23,21,20,0,21,21,252,21,9,21,23,2,47,45,21
1841,21,1,88,89,88,25,89,6,21,2,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1842,21,1,88,89,88,79,89,6,21,11,0,21,20,0,21,21,40,21,9,21,23,2,105,45,21
1843,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1844,21,1,88,89,88,25,89,6,21,4,23,21,20,0,21,21,252,21,9,21,23,2,0,45,21
1845,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,92,45,21
1846,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,226,45,21
1847,21,1,88,89,88,25,89,6,21,0,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1848,21,1,88,89,88,25,89,6,21,4,23,21,20,0,21,21,40,21,9,21,23,2,145,45,21
1849,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1850,21,1,88,89,88,25,89,6,21,2,23,21,20,0,21,21,40,21,9,21,23,2,0,45,21
1851,21,1,88,89,88,25,89,6,21,3,23,21,20,0,21,21,40,21,9,21,23,2,100,45,21
1852,21,1,88,89,88,25,89,6,21,2,23,21,20,0,21,21,40,21,9,21,23,2,76,45,21
1853,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,151,20,22,13,22,21,7,186,46,22
1854,22,2,59,55,5,131,54,0,22,2,21,22,21,0,20,93,20,22,13,22,21,7,10,46,22
1855,22,2,59,55,5,9,54,0,22,0,21,22,21,0,20,151,20,22,13,22,21,7,170,46,22
1856,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1857,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,93,20,22,13,22,21,7,161,46,22
1858,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,93,20,22,13,22,21,7,150,46,22
1859,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,93,20,22,13,22,21,7,57,46,22
1860,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,151,20,22,13,22,21,7,150,46,22
1861,22,2,59,55,5,39,54,0,22,5,21,22,21,0,20,93,20,22,13,22,21,7,256,46,22
1862,22,2,59,55,5,39,54,0,22,9,21,22,21,0,20,93,20,22,13,22,21,7,118,46,22
1863,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1864,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,93,20,22,13,22,21,7,173,46,22
1865,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,93,20,22,13,22,21,7,127,46,22
1866,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,93,20,22,13,22,21,7,152,46,22
1867,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1868,22,2,59,55,5,2,54,0,22,5,21,22,21,0,20,93,20,22,13,22,21,7,10,46,22
1869,22,2,59,55,5,39,54,0,22,5,21,22,21,0,20,93,20,22,13,22,21,7,150,46,22
1870,22,2,59,55,5,76,54,0,22,4,21,22,21,0,20,93,20,22,13,22,21,7,256,46,22
1871,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,151,20,22,13,22,21,7,57,46,22
1872,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,93,20,22,24,22,21,7,228,46,22
1873,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1874,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,93,20,22,13,22,21,7,10,46,22
1875,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1876,22,2,59,55,5,2,54,0,22,0,0,22,21,0,20,93,20,22,13,22,21,7,183,46,22
1877,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1878,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,151,264,22,13,22,21,7,0,46,22
1879,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,93,20,22,13,22,21,7,81,46,22
1880,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,151,20,22,13,22,21,7,30,46,22
1881,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,151,20,22,13,22,21,7,63,46,22
1882,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1883,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,93,20,22,13,22,21,7,23,46,22
1884,22,2,59,55,5,39,54,0,22,9,21,22,21,0,20,93,20,22,13,22,21,7,41,46,22
1885,22,2,59,55,5,131,54,0,22,8,0,22,21,0,20,93,20,22,13,22,21,7,170,46,22
1886,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1887,22,2,59,55,5,39,54,0,22,5,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1888,22,2,59,55,5,76,54,0,22,2,0,22,21,0,20,93,20,22,13,22,21,7,57,46,22
1889,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1890,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,93,20,22,13,22,21,7,57,46,22
1891,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,93,20,22,13,22,21,7,57,46,22
1892,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,93,20,22,13,22,21,7,150,46,22
1893,22,2,59,55,5,39,54,0,22,4,0,22,21,0,20,93,20,22,13,22,21,7,161,46,22
1894,22,2,59,55,5,39,54,0,22,6,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1895,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,93,20,22,13,22,21,7,256,46,22
1896,22,2,59,55,5,204,54,0,22,5,21,22,21,0,20,93,20,22,13,22,21,7,23,46,22
1897,22,2,59,55,5,61,54,0,22,4,21,22,21,0,20,93,20,22,13,22,21,7,127,46,22
1898,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,93,20,22,13,22,21,7,57,46,22
1899,22,2,59,55,5,22,54,0,22,4,21,22,21,0,20,93,20,22,13,22,21,7,51,46,22
1900,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,93,20,22,13,22,21,7,161,46,22
1901,22,2,59,55,5,27,54,0,22,1,21,22,21,0,20,93,20,22,13,22,21,7,51,46,22
1902,22,2,59,55,5,39,54,0,22,5,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1903,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1904,22,2,59,55,5,15,54,0,22,0,21,22,21,0,20,93,20,22,13,22,21,7,57,46,22
1905,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1906,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1907,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,151,20,22,13,22,21,7,57,46,22
1908,22,2,59,55,5,39,54,0,22,1,21,22,21,0,20,151,20,22,13,22,21,7,127,46,22
1909,22,2,59,55,5,39,54,0,22,2,0,22,21,0,20,93,20,22,13,22,21,7,4,46,22
1910,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1911,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,93,20,22,13,22,21,7,41,46,22
1912,22,2,59,55,5,39,54,0,22,0,21,22,21,0,20,93,20,22,13,22,21,7,228,46,22
1913,22,2,59,55,5,126,54,0,22,0,21,22,21,0,20,93,20,22,13,22,21,7,53,46,22
1914,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,151,20,22,13,22,21,7,45,46,22
1915,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1916,22,2,59,55,5,28,54,0,22,2,21,22,21,0,20,151,20,22,13,22,21,7,96,46,22
1917,22,2,59,55,5,39,54,0,22,4,21,22,21,0,20,93,20,22,13,22,21,7,10,46,22
1918,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1919,22,2,59,55,5,39,54,0,22,2,21,22,21,0,20,151,20,22,13,22,21,7,0,46,22
1920,23,5,34,30,29,30,30,13,23,1,34,23,22,0,22,127,30,23,19,23,24,11,0,51,23
1921,23,5,34,30,29,66,30,13,23,2,0,23,22,0,22,118,30,23,19,23,24,11,74,51,23
1922,23,5,34,30,29,30,30,13,23,0,34,23,22,0,22,127,30,23,19,23,24,11,0,51,23
1923,23,5,34,30,29,30,30,13,23,16,34,23,22,0,22,118,30,23,19,23,24,11,123,51,23
1924,23,5,34,30,29,66,30,13,23,0,34,23,22,0,22,118,30,23,19,23,24,11,53,51,23
1925,23,5,34,30,29,30,30,13,23,0,34,23,22,0,22,118,30,23,19,23,24,11,32,51,23
1926,23,5,34,30,29,30,30,13,23,7,0,23,22,0,22,118,30,23,19,23,24,11,173,51,23
1927,23,5,34,30,29,264,30,13,23,11,0,23,22,0,22,118,30,23,19,23,24,11,24,51,23
1928,23,5,34,30,29,30,30,13,23,4,34,23,22,0,22,118,30,23,19,23,24,11,103,51,23
1929,23,5,34,30,29,264,30,13,23,11,34,23,22,0,22,127,30,23,19,23,24,11,66,51,23
1930,23,5,34,30,29,30,30,13,23,2,34,23,22,0,22,127,30,23,19,23,24,11,0,51,23
1931,23,5,34,30,29,30,30,13,23,0,34,23,22,0,22,118,30,23,19,23,24,11,12,51,23
1932,23,5,34,30,29,30,30,13,23,7,34,23,22,0,22,118,30,23,19,23,24,11,12,51,23
1933,23,5,34,30,29,30,30,13,23,2,34,23,22,0,22,127,259,23,19,23,24,11,0,51,23
1934,23,5,34,30,29,24,30,13,23,16,34,23,22,0,22,127,30,23,19,23,24,11,55,51,23
1935,23,5,34,30,29,30,30,13,23,17,34,23,22,0,22,118,30,23,19,23,24,11,174,51,23
1936,23,5,34,30,29,30,30,13,23,1,34,23,22,0,22,127,30,23,19,23,24,11,0,51,23
1937,23,5,34,30,29,66,30,13,23,10,0,23,22,0,22,118,30,23,19,23,24,11,104,51,23
1938,23,5,34,30,29,30,30,13,23,11,34,23,22,0,22,127,30,23,19,23,24,11,0,51,23
1939,23,5,34,30,29,30,30,13,23,11,34,23,22,0,22,127,259,23,19,23,24,11,0,51,23
1940,23,5,34,30,29,30,30,13,23,11,34,23,22,0,22,127,30,23,19,23,24,11,0,51,23
1941,23,5,34,30,29,30,30,13,23,0,34,23,22,0,22,127,30,23,19,23,24,11,0,51,23
1942,23,5,34,30,29,30,30,13,23,0,34,23,22,0,22,118,30,23,19,23,24,11,55,51,23
1943,23,5,34,30,29,30,30,13,23,11,0,23,22,0,22,118,30,23,19,23,24,11,22,51,23
1944,23,5,34,30,29,30,30,13,23,0,34,23,22,0,22,127,30,23,19,23,24,11,0,51,23
1945,23,5,34,30,29,30,30,13,23,17,34,23,22,0,22,118,30,23,19,23,24,11,103,51,23
1946,23,5,34,30,29,30,30,13,23,11,0,23,22,0,22,118,30,23,19,23,24,11,103,51,23
1947,23,5,34,30,29,30,30,13,23,2,34,23,22,0,22,127,30,23,19,23,24,11,0,51,23
1948,23,5,34,30,29,76,30,13,23,11,34,23,22,0,22,118,30,23,19,23,24,11,84,51,23
1949,23,5,34,30,29,30,30,13,23,11,34,23,22,0,22,118,30,23,19,23,24,11,187,51,23
1950,23,5,34,30,29,30,30,13,23,0,34,23,22,0,22,127,30,23,19,23,24,11,0,51,23
1951,23,5,34,30,29,30,30,13,23,16,34,23,22,0,22,118,30,23,19,23,24,11,2,51,23
1952,23,5,34,30,29,30,30,13,23,4,34,23,22,0,22,127,30,23,19,23,24,11,0,51,23
1953,23,5,34,30,29,30,30,13,23,0,34,23,22,0,22,118,30,23,19,23,24,11,82,51,23
1954,23,5,34,30,29,30,30,13,23,11,34,23,22,0,22,118,30,23,19,23,24,11,103,51,23
1955,23,5,34,30,29,30,30,13,23,11,34,23,22,0,22,127,30,23,19,23,24,11,0,51,23
1956,23,5,34,30,29,30,30,13,23,0,34,23,22,0,22,127,30,23,19,23,24,11,16,51,23
1957,23,5,34,30,29,30,30,13,23,4,34,23,22,0,22,127,30,23,19,23,24,11,248,51,23
1958,23,5,34,30,29,30,30,13,23,2,34,23,22,0,22,118,30,23,19,23,24,11,173,51,23
1959,23,5,34,30,29,30,30,13,23,1,0,23,22,0,22,118,30,23,19,23,24,11,255,51,23
