id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2028,23,1,56,75,0,16,59,2,24,5,0,22,28,1,20,21,16,23,17,24,185,31,16,36,23
2029,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,9,36,23
2030,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,84,36,23
2031,23,1,56,75,0,16,59,2,24,5,0,22,28,1,20,21,16,23,17,24,21,31,213,36,23
2032,23,1,56,75,0,16,59,2,24,7,0,22,28,1,20,21,16,23,17,24,185,31,182,36,23
2033,23,1,56,75,0,16,59,2,24,5,39,22,28,0,20,21,16,23,17,24,21,31,61,36,23
2034,23,1,56,75,0,16,59,2,24,5,0,22,28,1,20,21,16,23,17,24,21,31,107,36,23
2035,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2036,23,1,56,75,0,13,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,187,36,23
2037,23,1,56,75,0,16,59,2,24,5,39,22,28,0,20,21,16,23,17,24,21,31,0,36,23
2038,23,1,56,75,0,159,59,2,24,7,39,22,28,0,20,21,16,23,17,24,21,31,147,36,23
2039,23,1,56,75,0,86,59,2,24,5,0,22,28,1,20,21,16,23,17,24,239,31,48,36,23
2040,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,187,36,23
2041,23,1,56,75,0,88,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,213,36,23
2042,23,1,56,75,0,16,59,2,24,0,39,22,28,1,20,21,16,23,17,24,21,31,213,36,23
2043,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,90,36,23
2044,23,1,56,75,0,56,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,246,36,23
2045,23,1,56,75,0,132,59,2,24,6,39,22,28,1,20,21,16,23,17,24,21,31,38,36,23
2046,23,1,56,75,0,16,59,2,24,4,39,22,28,1,20,21,16,23,17,24,21,31,189,36,23
2047,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2048,23,1,56,75,0,131,59,2,24,5,0,22,28,1,20,21,16,23,17,24,21,31,49,36,23
2049,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,8,36,23
2050,23,1,56,75,0,16,59,2,24,5,0,22,28,0,20,21,16,23,17,24,21,31,175,36,23
2051,23,1,56,75,0,43,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,83,36,23
2052,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,26,36,23
2053,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2054,23,1,56,75,0,85,59,2,24,1,0,22,28,0,20,21,16,23,17,24,21,31,8,36,23
2055,23,1,56,75,0,60,59,2,24,0,39,22,28,1,20,21,16,23,17,24,21,31,119,36,23
2056,23,1,56,75,0,36,59,2,24,1,39,22,28,1,20,21,16,23,17,24,21,31,38,36,23
2057,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,187,36,23
2058,23,1,56,75,0,16,59,2,24,7,0,22,28,1,20,21,16,23,17,24,21,31,243,36,23
2059,23,1,56,75,0,16,59,2,24,2,39,22,28,1,20,21,16,23,17,24,254,31,56,36,23
2060,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,139,36,23
2061,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2062,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,119,36,23
2063,23,1,56,75,0,16,59,2,24,5,0,22,28,1,20,21,16,23,17,24,21,31,241,36,23
2064,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,254,31,38,36,23
2065,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,16,36,23
2066,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2067,23,1,56,75,0,16,59,2,24,4,0,22,28,1,20,21,16,23,17,24,21,31,246,36,23
2068,23,1,56,75,0,16,59,2,24,5,0,22,28,1,20,21,16,23,17,24,21,31,129,36,23
2069,23,1,56,75,0,16,59,2,24,7,0,0,28,1,20,21,16,23,17,24,21,31,170,36,23
2070,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2071,23,1,56,75,0,16,59,2,24,7,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2072,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,186,36,23
2073,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2074,23,1,56,75,0,16,59,2,24,5,0,22,28,1,20,21,16,23,17,24,21,31,56,36,23
2075,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2076,23,1,56,75,0,66,59,2,24,10,0,22,28,1,20,21,16,23,17,24,21,31,222,36,23
2077,23,1,56,75,0,53,59,2,24,5,0,22,28,1,20,21,16,23,17,24,21,31,83,36,23
2078,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2079,23,1,56,75,0,16,59,2,269,7,0,22,28,1,20,21,16,23,17,24,189,31,69,36,23
2080,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2081,23,1,56,75,0,4,59,2,24,5,0,22,28,1,20,21,16,23,17,24,21,31,31,36,23
2082,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,28,36,23
2083,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2084,23,1,56,75,0,36,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,44,36,23
2085,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2086,23,1,56,75,0,16,59,2,269,7,0,22,28,1,20,21,16,23,17,24,21,31,8,36,23
2087,23,1,56,75,0,16,59,2,24,5,39,22,28,1,20,21,16,23,17,24,21,31,187,36,23
2088,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2089,23,1,56,75,0,147,59,2,24,5,0,22,28,0,20,21,16,23,17,24,21,31,84,36,23
2090,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,118,36,23
2091,23,1,56,75,0,16,59,2,24,3,39,22,28,1,20,21,16,23,17,24,21,31,0,36,23
2092,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,30,37,24
2093,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,0,37,24
2094,24,5,27,14,7,18,6,14,21,5,11,26,29,0,21,86,20,24,8,19,17,0,30,37,24
2095,24,5,27,14,7,225,6,14,21,5,11,26,29,0,21,127,20,24,8,19,167,0,56,37,24
2096,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,127,20,24,8,19,17,0,70,37,24
2097,24,5,27,14,7,43,6,14,21,0,11,26,29,0,21,127,20,24,8,19,17,0,129,37,24
2098,24,5,27,14,7,18,6,14,21,5,11,26,29,0,21,86,20,24,8,19,17,0,27,37,24
2099,24,5,27,14,7,44,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,100,37,24
2100,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,127,20,24,8,19,17,0,0,37,24
2101,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,159,37,24
2102,24,5,27,14,7,2,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,97,37,24
2103,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,127,20,24,8,19,17,0,150,37,24
2104,24,5,27,14,7,18,6,14,21,5,11,26,29,1,21,86,20,24,8,19,17,0,14,37,24
2105,24,5,27,14,7,18,6,14,21,5,11,26,29,0,21,86,20,24,8,19,17,0,0,37,24
2106,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,127,20,24,8,19,17,0,213,37,24
2107,24,0,27,14,7,18,6,14,21,9,11,26,29,0,21,127,20,24,8,19,17,0,16,37,24
2108,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,127,20,24,8,19,17,0,0,37,24
2109,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,86,20,24,8,19,17,0,0,37,24
2110,24,5,27,14,7,25,6,14,21,3,11,26,29,0,21,127,20,24,8,19,17,0,170,37,24
2111,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,86,20,24,8,19,17,0,44,37,24
2112,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,86,20,24,8,19,17,0,219,37,24
2113,24,5,27,14,7,18,6,14,21,0,11,26,29,1,21,86,20,24,8,19,17,0,201,37,24
2114,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,127,20,24,8,19,17,0,70,37,24
2115,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,170,37,24
2116,24,5,27,14,7,18,6,14,21,1,11,26,29,0,21,86,20,24,8,19,17,0,239,37,24
2117,24,5,27,14,7,18,6,14,21,5,11,26,29,0,21,127,20,24,8,19,17,0,42,37,24
2118,24,5,27,14,7,18,6,14,21,3,11,26,29,0,21,86,20,24,8,19,17,0,30,37,24
2119,24,5,27,14,7,18,6,14,21,2,11,26,29,1,21,86,20,24,8,19,17,0,29,37,24
2120,24,5,27,14,7,1,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,14,37,24
2121,24,5,27,14,7,18,6,14,21,5,11,26,29,0,21,86,20,24,8,19,17,0,194,37,24
2122,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,86,20,24,8,19,17,0,0,37,24
2123,24,5,27,14,7,96,6,14,21,1,11,0,29,0,21,86,20,24,8,19,17,0,223,37,24
2124,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,86,20,24,8,19,17,0,222,37,24
2125,24,5,27,14,7,18,6,14,21,2,11,0,29,0,21,127,20,24,8,19,236,0,124,37,24
2126,24,5,27,14,7,18,6,14,21,4,11,26,29,0,21,86,20,24,8,19,17,0,0,37,24
2127,24,0,27,14,7,12,6,14,21,4,11,26,29,0,21,127,20,24,8,19,17,0,30,37,24
2128,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,127,20,24,8,19,17,0,150,37,24
2129,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,127,20,24,8,19,17,0,3,37,24
2130,24,5,27,14,7,18,6,14,21,4,11,26,29,0,21,127,20,24,8,19,17,0,129,37,24
2131,24,5,27,14,7,18,6,14,21,4,11,26,29,0,21,127,20,24,8,19,17,0,0,37,24
2132,24,5,27,14,7,18,6,14,21,5,11,26,29,0,21,86,20,24,8,19,17,0,76,37,24
2133,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,0,37,24
2134,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,127,20,24,8,19,17,0,12,37,24
2135,24,5,27,14,7,100,6,14,21,2,11,26,29,0,21,127,20,24,8,19,236,0,170,37,24
2136,24,5,27,14,7,232,6,14,21,2,11,26,29,0,21,86,20,24,8,19,17,0,30,37,24
2137,24,5,27,14,7,182,6,14,21,2,0,0,29,0,21,127,20,24,8,19,17,0,23,37,24
2138,24,5,27,14,7,18,6,14,21,6,11,26,29,1,21,127,20,24,8,19,17,0,27,37,24
2139,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,0,37,24
2140,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,86,37,24
2141,24,5,27,14,7,226,6,14,21,2,0,26,29,0,21,86,20,24,8,19,17,0,87,37,24
2142,24,5,27,14,7,18,6,14,21,2,11,26,29,1,21,127,20,24,8,19,17,0,200,37,24
2143,24,5,27,14,7,18,6,14,21,5,11,26,29,0,21,127,20,24,8,19,17,0,56,37,24
2144,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,127,20,24,8,19,17,0,0,37,24
2145,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,0,37,24
2146,24,4,27,14,7,18,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,0,37,24
2147,24,5,27,14,7,18,6,14,21,3,11,0,29,0,21,86,20,24,8,19,17,0,46,37,24
2148,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,127,20,24,8,19,17,0,11,37,24
2149,24,5,27,14,7,18,6,14,21,0,11,26,29,0,21,86,20,24,8,19,17,0,30,37,24
2150,24,5,27,14,7,18,6,14,21,4,11,26,29,0,21,127,20,24,8,19,17,0,16,37,24
2151,24,5,27,14,7,18,6,14,21,5,0,0,29,0,21,86,20,24,8,19,17,0,16,37,24
2152,24,5,27,14,7,22,6,14,21,2,11,26,29,0,21,86,20,24,8,19,17,0,12,37,24
2153,24,5,27,14,7,157,6,14,21,2,11,26,29,0,21,127,20,24,8,19,17,0,237,37,24
2154,24,5,27,14,7,18,6,14,21,1,11,26,29,0,21,86,20,24,8,19,17,0,84,37,24
2155,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,127,20,24,8,19,17,0,0,37,24
2156,24,5,27,14,7,18,6,14,21,3,11,0,29,0,21,86,20,24,8,19,17,0,3,37,24
2157,24,5,27,14,7,137,6,14,21,2,11,26,29,0,21,127,20,24,8,19,17,0,2,37,24
2158,24,5,27,14,7,149,6,14,21,2,11,26,29,1,21,127,20,24,8,19,17,0,213,37,24
2159,24,5,27,14,7,18,6,14,21,1,11,26,29,0,21,86,20,24,8,19,17,0,170,37,24
2160,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,86,20,24,8,19,17,0,0,37,24
2161,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,86,20,24,8,19,17,0,0,37,24
2162,24,5,27,14,7,18,6,14,21,0,11,0,29,0,21,127,20,24,8,19,17,0,16,37,24
2163,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,86,20,24,8,19,17,0,150,37,24
2164,24,5,27,14,7,18,6,14,21,2,11,26,29,0,21,127,20,24,8,19,17,0,30,37,24
2165,25,1,34,15,53,28,78,11,23,10,17,27,6,0,200,22,22,25,24,25,54,22,25,39,25
2166,25,1,34,15,53,127,78,11,23,4,0,27,6,0,60,22,22,25,24,25,54,22,112,39,25
2167,25,1,34,15,53,28,78,11,23,5,17,27,6,0,60,22,22,25,24,25,54,22,13,39,25
2168,25,1,34,15,53,57,78,11,23,1,17,27,6,0,60,22,22,25,24,25,54,22,103,39,25
2169,25,1,34,15,53,2,78,11,23,5,17,0,6,0,200,22,22,25,24,25,257,22,49,39,25
2170,25,1,34,15,53,28,78,11,23,9,17,0,6,0,200,22,22,25,24,25,54,22,45,39,25
2171,25,1,34,15,53,28,78,11,23,9,17,27,6,0,60,22,22,25,24,25,251,22,20,39,25
2172,25,1,34,15,53,28,78,11,23,5,17,27,6,0,200,22,22,25,24,25,54,22,0,39,25
2173,25,1,34,15,53,28,78,11,23,11,0,0,6,0,60,22,22,25,24,25,219,22,192,39,25
2174,25,1,34,15,53,28,78,11,23,1,17,27,6,0,60,22,22,25,24,25,54,22,0,39,25
2175,25,1,34,15,53,28,78,11,23,1,17,27,6,0,60,22,22,25,24,25,54,22,19,39,25
2176,25,1,34,15,53,28,78,11,23,1,17,27,6,0,60,22,22,25,24,25,54,22,5,39,25
2177,25,1,34,15,53,28,78,11,23,9,17,27,6,0,60,22,22,25,24,25,54,22,10,39,25
2178,25,1,34,15,53,28,78,11,23,5,0,27,6,0,60,6,22,25,24,25,251,22,158,39,25
2179,25,1,34,15,53,28,78,11,23,1,17,27,6,0,60,22,22,25,24,25,219,22,7,39,25
2180,25,1,34,15,53,189,78,11,23,1,17,27,6,0,60,22,22,25,24,25,54,22,110,39,25
2181,25,1,34,15,53,28,78,11,23,1,17,27,6,0,200,22,22,25,24,25,54,22,154,39,25
2182,25,1,34,15,53,28,78,11,23,7,17,27,6,0,60,22,22,25,24,25,54,22,4,39,25
2183,25,1,34,15,53,28,78,11,23,4,17,27,6,0,60,22,22,25,24,25,54,22,15,39,25
2184,25,1,34,15,53,9,78,11,23,4,17,27,6,0,200,22,22,25,24,25,54,22,45,39,25
2185,25,1,34,15,53,80,78,11,23,4,0,0,6,0,60,22,22,25,24,25,260,22,165,39,25
2186,25,1,34,15,53,28,78,11,23,1,17,27,6,0,200,22,22,25,24,25,54,22,5,39,25
2187,25,1,34,15,53,28,78,11,23,5,17,27,6,0,60,22,22,25,24,25,251,22,69,39,25
2188,25,1,34,15,53,28,78,11,23,4,17,27,6,0,60,22,22,25,24,25,54,22,0,39,25
2189,25,1,34,15,53,28,78,11,23,9,17,0,6,0,60,22,22,25,24,25,251,22,119,39,25
2190,25,1,34,15,53,28,78,11,23,9,0,27,6,0,60,22,22,25,24,25,54,22,1,39,25
2191,25,1,34,15,53,28,78,11,23,4,0,27,6,0,60,22,22,25,24,25,54,22,45,39,25
2192,25,1,34,15,53,2,78,11,23,0,17,27,6,0,200,22,22,25,24,25,54,22,64,39,25
2193,25,1,34,15,53,28,78,11,23,9,17,27,6,0,60,22,22,25,24,25,54,22,138,39,25
2194,25,1,34,15,53,30,78,11,23,4,17,27,6,0,60,22,22,25,24,25,254,22,189,39,25
2195,25,1,34,15,53,28,78,11,23,9,17,27,6,0,60,22,22,25,24,25,54,22,16,39,25
2196,25,1,34,15,53,5,78,11,23,5,17,27,6,0,60,22,22,25,24,25,54,22,56,39,25
2197,25,1,34,15,53,28,78,11,23,1,17,27,6,1,200,22,22,25,24,25,54,22,0,39,25
2198,25,1,34,15,53,28,78,11,23,9,17,27,6,0,60,22,22,25,24,25,54,22,26,39,25
2199,25,1,34,15,53,28,78,11,23,9,17,27,6,0,60,22,22,25,24,25,54,22,0,39,25
2200,25,1,34,15,53,28,78,11,23,1,17,27,6,0,60,22,22,25,24,25,257,22,236,39,25
2201,25,1,34,15,53,28,78,11,23,5,17,27,6,0,200,22,22,25,24,25,54,22,0,39,25
2202,25,1,34,15,53,28,78,11,23,9,17,27,6,0,60,22,22,25,24,25,54,22,0,39,25
2203,25,1,34,15,53,28,78,11,23,4,0,27,6,0,60,22,22,25,24,25,257,22,15,39,25
2204,25,1,34,15,53,43,78,11,23,9,17,27,6,0,60,22,22,25,24,25,54,22,71,39,25
2205,25,1,34,15,53,169,78,11,23,1,17,27,6,0,60,22,22,25,24,25,54,22,16,39,25
2206,25,1,34,15,53,28,78,11,23,0,17,27,6,0,60,22,22,25,24,25,54,22,35,39,25
2207,25,1,34,15,53,28,78,11,23,9,17,27,6,0,60,22,22,25,24,25,251,22,104,39,25
2208,25,1,34,15,53,28,78,11,23,9,17,27,6,0,200,22,22,25,24,25,54,22,209,39,25
2209,25,1,34,15,53,28,78,11,23,9,17,27,6,0,60,22,22,25,24,25,54,22,55,39,25
2210,25,1,34,15,53,28,78,11,23,4,17,27,6,0,200,22,22,25,24,25,54,22,0,39,25
2211,25,1,34,15,53,174,78,11,23,9,17,27,6,0,200,22,22,25,24,25,54,22,13,39,25
2212,25,1,34,15,53,28,78,11,23,9,17,27,6,1,200,22,22,25,24,25,54,22,0,39,25
2213,25,1,34,15,53,28,78,11,23,9,17,27,6,0,60,22,22,25,24,25,257,22,51,39,25
2214,25,1,34,15,53,28,78,11,23,5,0,27,6,0,60,22,22,25,24,25,251,22,110,39,25
2215,25,1,34,15,53,87,78,11,23,4,17,27,6,0,200,22,22,25,24,25,54,22,110,39,25
2216,25,1,34,15,53,28,78,11,23,4,0,27,6,0,60,22,22,25,24,25,251,22,39,39,25
2217,25,1,34,15,53,28,78,11,23,5,17,27,6,0,60,22,22,25,24,25,54,22,15,39,25
2218,25,1,34,15,53,72,78,11,23,1,0,27,6,0,60,22,22,25,24,25,54,22,5,39,25
2219,25,1,34,15,53,28,78,11,23,4,17,27,6,0,200,22,22,25,24,25,54,22,0,39,25
2220,25,1,34,15,53,28,78,11,23,9,17,27,6,0,60,22,22,25,24,25,54,22,0,39,25
2221,25,1,34,15,53,28,78,11,23,1,17,27,6,0,60,22,22,25,24,25,257,22,103,39,25
2222,25,1,34,15,53,28,78,11,23,4,17,27,6,1,200,22,22,25,24,25,54,22,0,39,25
2223,25,1,34,15,53,28,78,11,23,9,17,27,6,0,200,22,22,25,24,25,54,22,0,39,25
2224,25,1,34,15,53,28,78,11,23,1,17,27,6,0,200,22,22,25,24,25,54,22,0,39,25
2225,25,1,34,15,53,151,78,11,23,1,17,27,6,0,60,22,22,25,24,25,219,22,190,39,25
2226,25,1,34,15,53,28,78,11,23,1,17,27,6,0,60,22,22,25,24,25,257,22,0,39,25
2227,25,1,34,15,53,29,78,11,23,4,17,27,6,0,60,22,22,25,24,25,54,22,149,39,25
2228,25,1,34,15,53,28,78,11,23,5,17,27,6,0,60,22,22,25,24,25,54,22,0,39,25
2229,25,1,34,15,53,28,78,11,23,5,17,27,6,0,60,22,22,25,24,25,257,22,15,39,25
2230,25,1,34,15,53,43,78,11,23,4,17,27,6,0,60,22,22,25,24,25,251,22,13,39,25
2231,25,1,34,15,53,28,78,11,23,4,17,27,6,0,200,22,22,25,24,25,54,22,0,39,25
2232,25,1,34,15,53,28,78,11,23,1,17,27,6,0,200,22,22,25,24,25,54,22,246,39,25
2233,25,1,34,15,53,26,78,11,23,9,17,27,6,0,60,22,22,25,24,25,54,22,130,39,25
2234,25,1,34,15,53,173,78,11,23,1,17,27,6,0,200,22,22,25,24,25,54,22,40,39,25
2235,25,1,34,15,53,17,78,11,23,1,0,27,6,0,60,22,22,25,24,25,54,22,15,39,25
2236,25,1,34,15,53,28,78,11,23,1,17,0,6,0,200,22,22,25,24,25,54,22,1,39,25
2237,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,52,42,26
2238,26,0,16,56,65,35,19,0,26,0,30,28,1,1,99,23,248,26,19,27,248,32,0,42,26
2239,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,0,42,26
2240,26,0,16,56,65,134,19,0,26,0,0,28,1,1,99,23,44,26,19,27,27,32,71,42,26
2241,26,0,16,56,65,134,19,0,26,0,0,28,1,1,99,23,44,26,19,27,27,32,141,42,26
2242,26,0,16,56,65,239,19,0,26,0,0,28,1,1,99,23,44,26,19,27,248,32,197,42,26
2243,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,248,26,19,27,27,32,0,42,26
2244,26,0,16,56,65,66,19,0,26,0,0,28,1,1,99,23,44,26,19,27,27,32,227,42,26
2245,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,0,42,26
2246,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,42,42,26
2247,26,0,16,56,65,35,19,0,26,5,0,28,1,1,99,23,44,26,19,27,27,32,14,42,26
2248,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,36,42,26
2249,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,0,42,26
2250,26,0,16,56,65,35,19,0,26,0,30,28,1,1,99,23,44,26,19,27,27,32,141,42,26
2251,26,0,16,56,65,35,19,0,26,0,0,28,1,1,99,23,44,26,19,27,27,32,11,42,26
2252,26,0,16,56,65,204,19,0,26,0,30,28,1,1,99,23,44,26,19,27,248,32,74,42,26
2253,26,0,16,56,65,40,19,0,26,7,0,28,1,1,99,23,248,26,19,27,248,32,1,42,26
2254,26,0,16,56,65,35,19,0,26,0,30,28,1,1,99,23,44,26,19,27,27,32,96,42,26
2255,26,0,16,56,65,85,19,0,26,0,30,28,1,1,124,23,248,26,19,27,27,32,107,42,26
2256,26,0,16,56,65,88,19,0,26,0,30,28,1,1,99,23,44,26,19,27,27,32,6,42,26
2257,26,0,16,56,65,48,19,0,26,0,0,28,1,1,99,23,44,26,19,27,27,32,156,42,26
2258,26,0,16,56,65,35,19,0,26,0,30,28,1,0,99,23,44,26,19,27,27,32,120,42,26
2259,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,248,26,19,27,27,32,0,42,26
2260,26,2,16,56,65,35,19,0,26,0,30,28,1,1,99,23,248,26,19,27,27,32,25,42,26
2261,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,248,26,19,27,27,32,190,42,26
2262,26,0,16,56,65,13,19,0,26,0,30,28,1,1,99,23,44,26,19,27,27,32,149,42,26
2263,26,0,16,56,65,56,19,0,26,0,30,28,1,0,99,23,44,26,19,27,27,32,78,42,26
2264,26,0,16,56,65,97,19,0,262,0,0,0,1,1,99,23,248,26,14,27,248,32,109,42,26
2265,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,0,42,26
2266,26,0,16,56,65,56,19,0,26,0,0,28,1,1,99,23,44,26,19,27,27,32,119,42,26
2267,26,0,16,56,65,35,19,0,26,0,30,28,1,1,99,23,248,26,19,27,27,32,142,42,26
2268,26,0,16,56,65,35,19,0,26,0,0,0,1,1,99,23,44,26,19,27,27,32,145,42,26
2269,26,0,16,56,65,35,19,0,26,0,30,0,1,1,99,23,248,26,19,27,27,32,75,42,26
2270,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,0,42,26
2271,26,0,16,56,65,141,19,0,26,9,30,28,1,1,99,23,44,26,19,27,27,32,153,42,26
2272,26,0,16,56,65,35,19,0,26,0,30,28,1,1,99,23,44,26,19,27,27,32,75,42,26
2273,26,0,16,56,65,35,19,0,26,0,30,0,1,0,99,23,44,26,19,27,27,32,92,42,26
2274,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,47,42,26
2275,26,0,16,56,65,112,19,0,26,0,30,28,1,1,99,23,44,26,19,27,27,32,149,42,26
2276,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,0,42,26
2277,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,248,26,19,27,27,32,165,42,26
2278,26,0,16,56,65,28,19,0,26,0,0,28,1,1,99,23,44,26,19,27,27,32,104,42,26
2279,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,0,42,26
2280,26,0,16,56,65,77,19,0,26,0,30,28,1,0,99,23,44,26,19,27,27,32,119,42,26
2281,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,0,42,26
2282,26,0,16,56,65,100,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,90,42,26
2283,26,0,16,56,65,35,19,0,26,0,30,28,1,1,99,23,44,26,19,27,27,32,75,42,26
2284,26,0,16,56,65,35,19,0,26,0,30,28,1,1,124,23,44,26,19,27,27,32,0,42,26
2285,26,0,16,56,65,35,19,0,26,0,30,28,1,1,99,23,44,26,19,27,27,32,193,42,26
2286,26,0,16,56,65,53,19,0,26,0,30,28,1,1,99,23,44,26,19,27,27,32,6,42,26
2287,26,0,16,56,65,5,19,0,26,0,0,28,1,1,99,23,44,26,19,27,27,32,109,42,26
2288,26,0,16,56,65,7,19,0,26,0,0,0,1,1,99,23,44,26,19,27,256,32,75,42,26
