id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
3412,43,3,6,5,42,22,46,13,43,1,31,37,41,1,64,48,50,43,10,42,70,24,92,75,41
3413,43,3,6,5,42,22,46,13,43,0,31,37,41,1,64,48,50,43,10,42,70,24,0,75,41
3414,43,3,6,5,42,22,46,13,43,5,31,37,41,1,64,48,50,43,10,42,243,24,214,75,41
3415,43,3,6,5,42,22,46,13,43,3,31,37,41,1,64,48,50,43,10,42,70,24,78,75,41
3416,43,3,6,5,42,22,46,13,43,5,31,37,41,1,258,48,50,43,10,42,70,24,0,75,41
3417,43,3,6,5,42,22,46,13,43,5,31,37,41,1,258,48,50,43,10,42,70,24,97,75,41
3418,43,3,6,5,42,22,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,43,75,41
3419,43,3,6,5,42,6,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,181,75,41
3420,43,3,6,5,42,22,46,13,43,15,31,37,41,1,64,48,50,43,10,42,70,24,0,75,41
3421,43,3,6,5,42,22,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,75,75,41
3422,43,3,6,5,42,22,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,44,75,41
3423,43,3,6,5,42,22,46,13,43,0,31,37,41,1,64,48,50,43,10,42,70,24,39,75,41
3424,43,3,6,5,42,172,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,165,75,41
3425,43,3,6,5,42,22,46,13,43,3,31,37,41,1,64,48,50,43,10,42,70,24,16,75,41
3426,43,3,6,5,42,22,46,13,43,10,31,37,41,1,64,48,50,43,10,42,70,24,16,75,41
3427,43,3,6,5,42,22,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,181,75,41
3428,43,3,6,5,42,22,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,43,75,41
3429,43,1,6,5,42,22,46,13,43,1,31,37,41,1,64,48,50,43,10,42,70,24,0,75,41
3430,43,3,6,5,42,22,46,13,43,1,31,37,41,1,64,48,50,43,10,42,70,24,18,75,41
3431,43,3,6,5,42,22,46,13,43,15,31,37,41,1,64,48,50,43,10,42,70,24,201,75,41
3432,43,3,6,5,42,187,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,165,75,41
3433,43,3,6,5,42,22,46,13,43,2,31,37,41,1,258,48,50,43,10,42,70,24,0,75,41
3434,43,3,6,5,42,190,46,13,43,5,31,37,41,1,64,48,50,43,10,42,243,24,27,75,41
3435,43,3,6,5,42,22,46,13,43,0,31,37,41,1,64,48,50,43,10,42,243,24,181,75,41
3436,43,3,6,5,42,22,46,13,43,2,31,37,41,1,64,48,50,43,10,42,70,24,0,75,41
3437,43,3,6,5,42,22,46,13,43,48,31,37,41,1,64,48,50,43,10,42,243,24,16,75,41
3438,43,3,6,5,42,22,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,222,75,41
3439,43,0,6,5,42,22,46,13,43,3,31,37,41,1,258,48,50,43,10,42,70,24,16,75,41
3440,43,3,6,5,42,6,46,13,43,3,31,37,41,1,64,48,50,43,10,42,70,24,46,75,41
3441,43,3,6,5,42,22,46,13,43,11,31,37,41,1,64,48,50,43,10,42,70,24,127,75,41
3442,43,3,6,5,42,22,46,13,43,3,31,37,41,1,64,48,50,43,10,42,70,24,171,75,41
3443,43,3,6,5,42,22,46,13,43,5,31,37,41,1,64,48,50,43,10,42,70,24,16,75,41
3444,43,3,6,5,42,22,46,13,43,3,31,37,41,1,64,48,50,43,10,42,70,24,88,75,41
3445,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,244,51,17,76,53
3446,44,2,10,36,35,39,4,9,44,1,62,44,42,0,47,44,0,44,11,41,244,51,25,76,53
3447,44,3,10,36,35,38,4,9,44,1,62,0,42,0,47,44,0,44,11,41,244,0,17,76,53
3448,44,3,10,36,35,67,4,9,44,1,62,44,42,0,47,44,0,44,11,41,244,51,70,76,53
3449,44,3,10,36,35,39,4,9,44,0,62,0,42,0,47,44,0,44,11,41,106,0,15,76,53
3450,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,244,51,114,76,53
3451,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,106,0,191,76,53
3452,44,3,10,36,35,101,4,9,44,1,62,44,42,0,47,44,0,44,11,41,106,51,150,76,53
3453,44,1,10,36,35,48,4,9,44,14,62,44,42,1,47,44,0,44,11,41,106,51,176,76,53
3454,44,3,10,36,35,39,4,9,44,14,265,44,42,0,47,44,0,44,11,41,106,51,4,76,53
3455,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,106,51,235,76,53
3456,44,3,10,36,35,39,4,9,44,7,62,44,42,0,47,44,0,44,11,41,106,51,150,76,53
3457,44,3,10,36,35,39,4,9,44,3,62,44,42,0,47,44,0,44,11,41,106,51,193,76,53
3458,44,3,10,36,35,4,4,9,44,15,62,44,42,1,47,44,0,44,11,41,106,51,239,76,53
3459,44,3,10,36,35,39,4,9,44,5,265,44,42,0,47,44,0,44,11,41,106,51,183,76,53
3460,44,3,10,36,35,39,4,9,44,0,265,44,42,0,47,44,0,44,11,41,244,51,29,76,53
3461,44,3,10,36,35,39,4,9,44,14,62,44,42,1,47,44,0,44,11,41,244,51,7,76,53
3462,44,3,10,36,35,39,4,9,44,11,62,0,42,1,47,44,0,44,11,41,106,51,22,76,53
3463,44,3,10,36,35,39,4,9,44,1,62,44,42,0,47,44,0,44,11,41,244,51,94,76,53
3464,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,106,0,32,76,53
3465,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,244,51,79,76,53
3466,44,3,10,36,35,39,4,9,44,1,265,44,42,1,47,44,0,44,11,41,244,51,0,76,265
3467,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,106,0,228,76,53
3468,44,1,10,36,35,39,4,9,44,12,62,44,42,0,47,44,0,44,11,41,106,51,4,76,53
3469,44,3,10,36,35,39,4,9,44,6,265,44,42,0,47,44,0,44,11,41,106,51,32,76,265
3470,44,3,10,36,35,39,4,9,44,2,62,44,42,1,47,44,0,44,11,41,106,51,128,76,53
3471,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,106,51,4,76,53
3472,44,3,10,36,35,38,4,9,44,0,62,44,42,0,47,44,0,44,11,41,244,0,22,76,53
3473,44,3,10,36,35,39,4,9,44,1,62,44,42,0,47,44,0,44,11,41,106,0,128,76,53
3474,44,3,10,36,35,39,4,9,44,1,265,44,42,0,47,44,0,44,11,41,106,51,0,76,53
3475,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,106,51,193,76,53
3476,44,3,10,36,35,39,4,9,44,1,265,44,42,0,47,44,0,44,11,41,106,51,0,76,265
3477,44,3,10,36,35,39,4,9,44,6,62,0,42,0,47,44,0,44,11,41,106,51,80,76,53
3478,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,106,51,260,76,53
3479,44,3,10,36,35,39,4,9,44,0,265,44,42,0,47,44,0,44,11,41,244,0,0,76,265
3480,44,3,10,36,35,30,4,9,44,0,62,44,42,0,47,44,0,44,11,41,106,51,176,76,53
3481,44,3,10,36,35,39,4,9,44,7,62,44,42,0,47,44,0,44,11,41,106,51,155,76,53
3482,44,3,10,36,35,173,4,9,44,0,62,44,42,0,47,44,0,44,11,41,106,51,262,76,53
3483,44,3,10,36,35,39,4,9,44,7,62,44,42,1,47,44,0,44,11,41,106,0,69,76,53
3484,44,3,10,36,35,139,4,9,44,65,62,44,42,0,47,44,0,44,11,41,106,51,94,76,53
3485,44,3,10,36,35,39,4,9,44,0,265,44,42,0,47,44,0,44,11,41,106,0,0,76,265
3486,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,244,0,19,76,53
3487,44,3,10,36,35,246,4,9,44,6,62,44,42,0,47,44,0,44,11,41,106,0,221,76,53
3488,44,3,10,36,35,39,4,9,44,2,265,44,42,0,47,44,0,44,11,41,106,51,234,76,53
3489,44,3,10,36,35,39,4,9,44,0,62,44,42,1,47,44,0,44,11,41,244,51,238,76,53
3490,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,106,0,164,76,53
3491,44,3,10,36,35,246,4,9,44,0,62,44,42,0,47,44,0,44,11,41,106,0,235,76,53
3492,44,3,10,36,35,39,4,9,44,0,265,44,42,1,47,44,0,44,11,41,106,0,0,76,265
3493,44,3,10,36,35,173,4,9,44,8,62,44,42,0,47,44,0,44,11,41,106,51,128,76,53
3494,44,3,10,36,35,39,4,9,44,64,62,44,42,0,47,44,0,44,11,41,244,51,94,76,53
3495,44,3,10,36,35,39,4,9,44,0,265,44,42,0,47,44,0,44,11,41,106,51,0,76,265
3496,44,3,10,36,35,39,4,9,44,0,62,44,42,0,47,44,0,44,11,41,106,51,53,76,53
3497,44,3,10,36,35,39,4,9,44,0,265,44,42,1,47,44,0,44,11,41,106,51,114,76,265
3498,45,0,65,70,74,29,54,8,45,7,49,45,43,0,102,50,254,45,6,47,52,11,79,83,84
3499,45,0,65,70,74,29,54,8,45,0,49,45,43,0,254,50,254,45,6,47,52,11,102,83,84
3500,45,0,65,70,74,29,54,8,45,0,49,45,43,1,102,50,94,45,6,47,52,11,195,83,84
3501,45,0,65,70,74,29,54,8,45,7,49,45,43,0,102,50,94,45,6,47,52,11,20,83,84
3502,45,0,65,70,74,29,54,8,45,7,49,45,43,0,102,50,254,45,6,47,52,11,254,83,84
3503,45,0,65,70,74,29,54,8,45,7,0,45,43,0,102,50,94,45,6,47,52,11,67,83,84
3504,45,0,65,70,74,29,54,8,45,14,49,45,43,1,102,50,94,45,6,47,52,11,34,83,259
3505,45,0,65,70,74,6,54,8,45,7,0,45,43,1,102,50,94,45,6,47,52,11,95,83,84
3506,45,0,65,70,74,29,54,8,45,7,49,45,43,0,102,50,94,45,6,47,52,11,11,83,84
3507,45,0,65,70,74,29,54,8,45,7,49,45,43,1,254,50,94,45,6,47,52,11,0,83,259
3508,45,0,65,70,74,156,54,8,45,7,49,45,43,1,102,50,94,45,6,47,52,11,131,83,259
3509,45,0,65,70,74,85,54,8,45,7,49,45,43,0,102,50,94,45,6,47,52,11,139,83,84
3510,45,0,65,70,74,29,54,8,45,0,49,45,43,0,254,50,94,45,6,47,52,11,0,83,259
3511,45,0,65,70,74,115,54,8,45,5,0,45,43,0,102,50,94,45,6,47,52,11,40,83,84
3512,45,0,65,70,74,29,54,8,45,14,49,45,43,0,102,50,94,45,6,47,52,11,102,83,84
3513,45,0,65,70,74,29,54,8,45,10,49,45,43,0,254,50,254,45,6,47,52,11,20,83,259
3514,45,0,65,70,74,101,54,8,45,2,49,45,43,0,102,50,94,45,6,47,52,11,102,83,84
3515,45,0,65,70,74,29,54,8,45,1,49,45,43,0,254,50,94,45,6,47,52,11,0,83,259
3516,45,0,65,70,74,29,54,8,45,7,0,45,43,1,102,50,94,45,6,47,52,11,24,83,84
3517,45,0,65,70,74,29,54,8,45,10,49,45,43,0,102,50,254,45,6,47,52,11,102,83,84
3518,45,0,65,70,74,29,54,8,45,2,49,45,43,1,254,50,254,45,6,47,52,11,213,83,84
3519,45,0,65,70,74,29,54,8,45,7,49,45,43,1,254,50,94,45,6,47,52,11,12,83,84
3520,45,0,65,70,74,31,54,8,45,4,0,45,43,1,102,50,94,45,6,47,52,11,20,83,84
3521,45,0,65,70,74,29,54,8,45,0,49,45,43,1,254,50,94,45,6,47,52,11,93,83,84
3522,45,0,65,70,74,29,54,8,45,2,49,45,43,1,102,50,254,45,6,47,52,11,85,83,259
3523,45,0,65,70,74,29,54,8,45,7,49,45,43,0,102,50,94,45,6,47,52,11,131,83,84
3524,45,0,65,70,74,80,54,8,45,7,49,45,43,0,102,50,94,45,6,47,52,11,1,83,84
3525,45,0,65,70,74,29,54,8,45,0,49,45,43,0,254,50,94,45,6,47,52,11,118,83,84
3526,45,0,65,70,74,29,54,8,45,7,49,45,43,1,254,50,254,45,6,47,52,11,178,83,84
3527,45,0,65,70,74,29,54,8,45,0,49,45,43,1,102,50,94,45,6,47,52,11,24,83,84
3528,45,0,65,70,74,29,54,8,45,7,49,45,43,1,254,50,94,45,6,47,52,11,85,83,259
3529,45,0,65,70,74,29,54,8,45,9,49,45,43,1,102,50,94,45,6,47,52,11,20,83,84
3530,45,0,65,70,74,29,54,8,45,7,49,45,43,0,102,50,94,45,6,47,52,11,138,83,84
3531,45,0,65,70,74,29,54,8,45,0,49,45,43,0,102,50,254,45,6,47,52,11,0,83,84
3532,45,0,65,70,74,29,54,8,45,4,49,45,43,0,102,50,94,45,6,47,52,11,116,83,84
3533,45,0,65,70,74,140,54,8,45,5,49,45,43,0,102,50,94,45,6,47,52,11,144,83,84
3534,45,0,65,70,74,29,54,8,45,0,49,45,43,0,102,50,94,45,6,47,52,11,0,83,84
3535,45,0,65,70,74,29,54,8,45,7,49,45,43,1,102,50,94,45,6,47,52,11,263,83,84
3536,45,0,65,70,74,29,54,8,45,4,0,45,43,1,102,50,94,45,6,47,52,11,150,83,84
3537,45,0,65,70,74,29,54,8,45,2,49,45,43,1,102,50,94,45,6,47,52,11,0,83,259
3538,45,0,65,70,74,29,54,8,45,0,49,45,43,1,254,50,254,45,6,47,52,11,168,83,84
3539,45,0,65,70,74,29,54,8,45,7,49,45,43,0,102,50,94,45,6,47,52,11,98,83,84
3540,45,0,65,70,74,29,54,8,45,14,49,45,43,1,102,50,94,45,6,47,52,11,0,83,259
3541,45,0,65,70,74,29,54,8,45,7,0,0,43,0,102,50,94,45,6,47,52,11,252,83,84
3542,45,0,65,70,74,29,54,8,45,5,49,45,43,1,102,50,94,45,6,47,52,11,0,83,259
3543,45,0,65,70,74,31,54,8,45,4,0,0,43,0,102,50,94,45,6,3,52,0,39,83,259
3544,45,0,65,70,74,29,54,8,45,7,49,45,43,0,102,50,94,45,6,47,52,11,20,83,259
3545,45,0,65,70,74,29,54,8,45,0,49,45,43,0,102,50,94,45,6,47,52,11,195,83,84
3546,45,0,65,70,74,0,54,8,45,0,49,45,43,0,102,50,254,45,6,47,52,11,61,83,84
3547,45,0,65,70,74,29,54,8,45,10,49,45,43,0,102,50,254,45,6,47,52,11,178,83,84
3548,45,0,65,70,74,29,54,8,45,7,49,45,43,0,102,50,94,45,6,47,52,11,42,83,84
3549,46,1,26,4,20,57,19,27,46,10,0,46,44,0,50,60,52,46,1,45,55,20,216,84,135
3550,46,1,26,4,20,57,19,27,46,16,0,46,44,0,50,60,52,46,1,45,55,20,215,84,135
3551,46,1,26,4,20,57,19,27,46,16,0,46,44,1,50,258,52,46,1,45,55,20,0,84,227
3552,46,1,26,4,20,57,19,27,46,16,0,46,44,0,50,258,52,46,1,45,55,20,9,84,227
3553,46,1,26,4,20,57,19,27,46,16,0,46,44,1,50,60,52,46,1,45,55,20,184,84,135
3554,46,1,26,4,20,57,19,27,46,6,0,46,44,0,50,60,52,46,1,45,55,20,100,84,135
3555,46,1,26,4,20,57,19,27,46,16,0,46,44,0,50,60,52,46,1,45,55,20,142,84,227
3556,46,1,26,4,20,57,19,27,46,1,0,46,44,0,50,60,52,46,1,45,55,20,257,84,227
3557,46,0,26,4,20,3,19,27,46,0,0,46,44,1,50,60,52,46,1,45,55,20,9,84,227
3558,46,1,26,4,20,10,19,27,46,10,0,46,44,0,50,60,52,46,1,45,55,20,258,84,135
3559,46,1,26,4,20,236,19,27,46,16,0,46,44,0,50,60,52,46,1,45,55,20,100,84,135
3560,46,1,26,4,20,57,19,27,46,11,0,46,44,0,50,60,52,46,1,45,55,20,29,84,227
3561,46,1,26,4,20,57,19,27,46,10,0,46,44,0,50,60,52,46,1,45,55,20,33,84,135
3562,46,1,26,4,20,57,19,27,46,6,0,46,44,0,50,60,52,46,1,45,55,20,0,84,135
3563,46,1,26,4,20,57,19,27,46,0,0,0,44,0,50,60,52,46,1,45,55,20,257,84,135
3564,46,1,26,4,20,50,19,27,46,16,0,46,44,0,50,60,52,46,1,45,55,20,100,84,135
3565,46,1,26,4,20,57,19,27,46,0,0,46,44,1,50,60,52,46,1,45,55,20,0,84,135
3566,46,1,26,4,20,57,19,27,46,16,0,46,44,1,50,60,52,46,1,45,55,20,0,84,135
3567,46,1,26,4,20,193,19,27,46,10,0,46,44,1,50,60,52,46,1,45,55,20,37,84,135
3568,46,1,26,4,20,57,19,27,46,0,0,46,44,0,50,60,52,46,1,45,55,20,100,84,227
3569,46,1,26,4,20,57,19,27,46,0,0,0,44,0,50,60,52,46,1,45,55,20,262,84,135
3570,46,1,26,4,20,201,19,27,46,16,0,46,44,1,50,60,52,46,1,45,55,20,177,84,135
3571,46,1,26,4,20,57,19,27,46,16,0,46,44,1,50,60,52,46,1,45,55,20,190,84,227
3572,46,1,26,4,20,57,19,27,46,18,0,46,44,0,50,60,52,46,1,45,55,20,136,84,135
3573,46,1,26,4,20,57,19,27,46,16,0,46,44,0,50,60,52,46,1,45,55,20,0,84,227
3574,46,1,26,4,20,57,19,27,46,1,0,46,44,0,50,60,52,46,1,45,55,20,0,84,227
3575,46,1,26,4,20,4,19,27,46,6,0,46,44,0,50,60,52,46,1,45,55,20,184,84,135
3576,46,1,26,4,20,57,19,27,46,1,0,46,44,0,50,60,52,46,1,45,55,20,10,84,135
3577,46,0,26,4,20,57,19,27,46,10,0,46,44,0,50,60,52,46,1,45,55,20,177,84,135
3578,46,1,26,4,20,57,19,27,46,10,0,46,44,0,50,60,52,46,1,45,55,20,33,84,135
3579,46,1,26,4,20,6,19,27,46,5,0,46,44,0,50,60,52,46,1,45,55,20,185,84,227
3580,46,1,26,4,20,57,19,27,46,1,0,46,44,1,50,60,52,46,1,45,55,20,33,84,227
3581,46,1,26,4,20,57,19,27,46,10,0,46,44,1,50,60,52,46,1,45,55,20,190,84,227
3582,46,1,26,4,20,60,19,27,46,16,0,46,44,0,50,60,52,46,1,45,55,20,258,84,135
3583,46,1,26,4,20,57,19,27,46,6,0,46,44,0,50,60,52,46,1,45,55,20,220,84,227
3584,46,1,26,4,20,57,19,27,46,5,0,46,44,1,50,60,52,46,1,45,55,20,229,84,135
3585,46,1,26,4,20,57,19,27,46,1,0,46,44,0,50,60,52,46,1,45,55,20,100,84,227
3586,46,1,26,4,20,57,19,27,46,0,0,46,44,0,50,60,52,46,1,45,55,20,0,84,227
3587,46,1,26,4,20,193,19,27,46,3,0,46,44,1,50,60,52,46,1,45,55,20,36,84,135
3588,46,1,26,4,20,4,19,27,46,2,0,46,44,0,50,60,52,46,1,45,55,20,183,84,227
3589,46,1,26,4,20,12,19,27,46,0,0,46,44,0,50,60,52,46,6,45,55,20,151,84,135
3590,46,1,26,4,20,57,19,27,46,10,0,46,44,0,50,258,52,46,1,45,55,20,225,84,135
3591,46,1,26,4,20,152,19,27,46,3,0,46,44,0,50,60,52,46,1,45,55,20,114,84,135
3592,46,1,26,4,20,57,19,27,46,0,0,46,44,0,50,60,52,46,1,45,55,20,0,84,227
3593,46,1,26,4,20,57,19,27,46,0,0,46,44,1,50,60,52,46,1,45,55,20,243,84,135
3594,46,1,26,4,20,57,19,27,46,10,0,46,44,0,50,60,52,46,1,45,55,20,216,84,135
3595,46,1,26,4,20,57,19,27,46,0,0,46,44,1,50,60,52,46,1,45,55,20,100,84,227
3596,46,1,26,4,20,57,19,27,46,1,0,46,44,0,50,258,52,46,1,45,55,20,0,84,227
3597,46,0,26,4,20,57,19,27,46,11,0,46,44,1,50,60,52,46,1,45,55,20,74,84,227
3598,46,1,26,4,20,57,19,27,46,16,0,46,44,0,50,60,52,46,1,45,55,20,49,84,135
3599,46,1,26,4,20,57,19,27,46,10,0,46,44,0,50,60,52,46,1,45,55,20,188,84,135
3600,47,2,7,78,6,239,65,8,47,7,40,47,45,0,49,49,112,47,14,46,56,36,26,85,85
3601,47,2,7,78,6,49,65,8,47,8,40,47,45,1,49,49,112,47,14,46,56,36,168,85,85
3602,47,2,7,78,6,49,65,8,47,3,40,47,45,0,49,49,112,47,14,46,56,36,132,85,85
3603,47,2,7,78,6,49,65,8,47,0,40,47,45,1,49,49,112,47,14,46,56,36,0,85,260
3604,47,2,7,78,6,49,65,8,47,8,40,0,45,0,49,49,112,47,14,46,56,36,129,85,85
3605,47,2,7,78,6,73,65,8,47,3,0,0,45,1,49,49,248,47,14,46,56,36,18,85,85
3606,47,2,7,78,6,39,65,8,47,3,0,47,45,1,49,49,112,47,14,46,56,36,69,85,85
3607,47,2,7,78,6,49,65,8,47,6,40,47,45,1,49,49,112,47,14,46,56,36,84,85,85
3608,47,2,7,78,6,49,65,8,47,0,40,47,45,1,49,49,248,47,14,46,56,36,0,85,85
3609,47,2,7,78,6,49,65,8,47,20,40,47,45,0,49,49,112,47,14,46,56,36,103,85,85
3610,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,112,47,14,46,56,36,107,85,85
3611,47,2,7,78,6,12,65,8,47,20,40,47,45,0,49,49,112,47,14,46,56,36,124,85,85
3612,47,2,7,78,6,49,65,8,47,5,40,47,45,1,49,49,112,47,14,46,56,36,42,85,85
3613,47,2,7,78,6,49,65,8,47,7,40,47,45,1,49,49,112,47,14,46,56,36,168,85,85
3614,47,2,7,78,6,49,65,8,47,17,40,47,45,0,49,49,112,47,14,46,56,36,145,85,85
3615,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,248,47,14,46,56,36,0,85,260
3616,47,2,7,78,6,268,65,8,47,3,40,47,45,1,49,49,248,47,14,46,56,36,165,85,85
3617,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,112,47,14,46,56,36,55,85,85
3618,47,2,7,78,6,49,65,8,47,6,40,47,45,1,49,49,112,47,14,46,56,36,0,85,85
3619,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,112,47,14,46,56,36,7,85,85
3620,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,248,47,14,46,56,36,84,85,85
3621,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,112,47,14,46,56,36,44,85,85
3622,47,2,7,78,6,73,65,8,47,3,40,47,45,1,49,49,248,47,14,46,56,36,88,85,85
3623,47,2,7,78,6,74,65,8,47,3,40,47,45,1,49,49,248,47,14,46,56,36,51,85,85
3624,47,2,7,78,6,49,65,8,47,8,0,47,45,1,49,49,112,47,14,46,56,36,96,85,85
3625,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,112,47,14,46,56,36,2,85,85
3626,47,2,7,78,6,54,65,8,47,8,40,47,45,1,49,49,112,47,14,46,56,36,177,85,85
3627,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,112,47,14,46,56,36,185,85,85
3628,47,2,7,78,6,42,65,8,47,6,40,47,45,1,49,49,112,47,14,46,56,36,107,85,85
3629,47,2,7,78,6,49,65,8,47,6,40,47,45,1,49,49,112,47,14,46,56,36,38,85,85
3630,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,248,47,14,46,56,36,132,85,85
3631,47,2,7,78,6,49,65,8,47,8,40,47,45,1,49,49,112,47,14,46,56,36,52,85,85
3632,47,2,7,78,6,49,65,8,47,1,40,47,45,1,49,49,112,47,14,46,56,36,107,85,85
3633,47,2,7,78,6,49,65,8,47,0,40,47,45,1,49,49,248,47,14,46,56,36,0,85,260
3634,47,2,7,78,6,49,65,8,47,20,40,47,45,0,49,49,112,47,14,46,56,36,124,85,260
3635,47,2,7,78,6,49,65,8,47,8,40,47,45,1,49,49,248,47,14,46,56,36,0,85,260
3636,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,112,47,14,46,56,36,57,85,260
3637,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,112,47,14,46,56,36,0,85,260
3638,47,2,7,78,6,49,65,8,47,1,40,47,45,1,49,49,248,47,14,46,56,36,0,85,260
3639,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,248,47,14,46,56,36,87,85,85
3640,47,2,7,78,6,49,65,8,47,8,40,47,45,1,49,49,112,47,14,46,56,36,168,85,85
3641,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,248,47,14,46,56,36,0,85,260
3642,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,112,47,14,46,56,36,69,85,85
3643,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,112,47,14,46,56,36,0,85,260
3644,47,2,7,78,6,49,65,8,47,1,40,47,45,1,49,49,112,47,14,46,56,36,0,85,260
3645,47,2,7,78,6,49,65,8,47,3,40,47,45,1,49,49,112,47,14,46,56,36,51,85,260
3646,47,2,7,78,6,49,65,8,47,8,40,47,45,1,49,49,112,47,14,46,56,36,168,85,260
3647,47,2,7,78,6,54,65,8,47,8,40,47,45,1,49,49,248,47,14,46,56,36,84,85,85
3648,47,2,7,78,6,121,65,8,47,12,40,47,45,1,49,49,112,47,14,46,56,36,26,85,85
3649,47,2,7,78,6,49,65,8,47,1,40,47,45,1,49,49,248,47,14,46,56,36,185,85,85
3650,47,2,7,78,6,20,65,8,47,6,40,47,45,1,49,49,112,47,14,46,56,36,105,85,85
3651,48,2,14,72,84,190,29,23,48,1,42,42,46,0,52,51,56,48,0,48,58,8,127,87,43
3652,48,2,14,72,84,61,29,23,48,6,42,42,46,0,52,51,56,48,0,48,58,8,72,87,43
3653,48,2,14,72,84,61,29,23,48,4,42,42,46,0,52,51,56,48,0,48,58,8,0,87,43
3654,48,2,14,72,84,61,29,23,48,1,42,42,46,0,52,51,56,48,0,48,58,8,257,87,43
3655,48,2,14,72,84,71,29,23,48,11,42,42,46,0,52,51,56,48,0,48,58,8,54,87,43
3656,48,2,14,72,84,61,29,23,48,6,42,42,46,0,52,51,56,48,0,48,58,8,0,87,43
3657,48,2,14,72,84,127,29,23,48,4,42,42,46,0,52,51,56,48,0,48,58,8,109,87,43
3658,48,2,14,72,84,61,29,23,48,4,42,42,46,0,52,51,56,48,0,48,58,8,22,87,43
3659,48,2,14,72,84,61,29,23,48,4,42,42,46,1,52,51,56,48,0,48,58,8,22,87,43
3660,48,2,14,72,84,61,29,23,48,0,42,42,46,0,52,51,56,48,0,48,58,8,118,87,43
3661,48,2,14,72,84,61,29,23,48,4,42,42,46,0,52,51,56,48,0,48,58,8,22,87,43
3662,48,2,14,72,84,156,29,23,48,1,42,42,46,0,52,51,56,48,0,48,58,8,109,87,43
3663,48,2,14,72,84,61,29,23,48,4,42,42,46,0,52,51,56,48,0,48,58,8,2,87,43
3664,48,2,14,72,84,61,29,23,48,3,42,42,46,0,52,51,56,48,0,48,58,8,73,87,43
3665,48,2,14,72,84,88,29,23,48,4,42,42,46,0,52,51,56,48,0,48,58,8,49,87,43
3666,48,2,14,72,84,61,29,23,48,0,42,42,46,1,52,51,56,48,0,48,58,8,0,87,43
3667,48,2,14,72,84,61,29,23,48,0,42,42,46,0,52,51,56,48,0,48,58,8,98,87,43
3668,48,2,14,72,84,61,29,23,48,4,42,42,46,1,52,51,56,48,0,48,58,8,24,87,43
3669,48,2,14,72,84,61,29,23,48,1,42,42,46,0,52,51,56,48,0,48,58,8,0,87,43
3670,48,2,14,72,84,58,29,23,48,4,42,42,46,0,52,51,56,48,0,48,58,8,127,87,43
3671,48,2,14,72,84,61,29,23,48,4,42,42,46,0,52,51,56,48,0,48,58,8,233,87,43
3672,48,2,14,72,84,61,29,23,48,0,42,42,46,0,52,51,56,48,0,48,58,8,207,87,43
