id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1712,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,9,36,19
1713,19,1,32,3,4,49,51,1,23,1,24,21,19,0,23,25,14,19,6,20,17,1,63,36,19
1714,19,1,32,3,4,49,51,1,23,4,24,21,19,0,23,25,14,19,6,20,17,1,0,36,19
1715,19,1,32,3,4,49,51,1,23,1,24,21,19,1,23,25,14,19,6,20,17,1,0,36,19
1716,19,1,32,3,4,49,51,1,23,4,24,0,19,1,23,25,14,19,6,20,17,1,161,36,19
1717,20,0,22,57,20,21,18,17,16,12,13,14,20,1,21,20,15,20,15,19,1,34,219,37,20
1718,20,0,22,57,20,27,18,17,16,2,13,14,20,1,21,20,15,20,15,19,1,34,2,37,20
1719,20,0,22,57,20,21,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,1,37,20
1720,20,0,22,57,20,21,18,17,16,2,13,14,20,1,21,20,15,20,15,19,1,34,0,37,20
1721,20,0,22,57,20,21,18,17,16,8,13,14,20,1,21,20,15,20,15,19,1,34,0,37,20
1722,20,0,22,57,20,21,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,66,37,20
1723,20,0,22,57,20,21,18,17,16,2,13,14,20,1,21,20,15,20,15,19,1,34,0,37,20
1724,20,0,22,57,20,21,18,17,16,4,13,14,20,1,21,20,15,20,15,19,1,34,81,37,20
1725,20,0,22,57,20,21,18,17,16,2,13,14,20,1,21,20,15,20,15,19,1,34,44,37,20
1726,20,0,22,57,20,21,18,17,16,8,13,14,20,0,21,20,15,20,15,19,1,34,0,37,20
1727,20,0,22,57,20,8,18,17,16,2,13,14,20,1,21,20,15,20,15,19,1,34,16,37,20
1728,20,0,22,57,20,21,18,17,16,8,13,14,20,0,21,20,15,20,15,19,1,34,208,37,20
1729,20,0,22,57,20,219,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,1,37,20
1730,20,0,22,57,20,21,18,17,16,6,13,14,20,0,21,20,15,20,15,19,1,34,101,37,20
1731,20,0,22,57,20,21,18,17,16,1,0,0,20,1,21,20,15,20,15,19,1,34,66,37,20
1732,20,0,22,57,20,8,18,17,16,3,13,14,20,1,21,20,15,20,15,19,1,34,2,37,20
1733,20,0,22,57,20,21,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,88,37,20
1734,20,0,22,57,20,21,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,2,37,20
1735,20,0,22,57,20,207,18,17,16,2,0,14,20,0,21,20,15,20,15,19,251,34,113,37,20
1736,20,0,22,57,20,21,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,1,37,20
1737,20,0,22,57,20,0,18,17,16,2,13,14,20,1,21,20,15,20,15,19,1,34,43,37,20
1738,20,0,22,57,20,21,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,0,37,20
1739,20,0,22,57,20,37,18,17,16,7,13,14,20,1,21,20,15,20,15,19,1,34,81,37,20
1740,20,0,22,57,20,27,18,17,16,5,13,14,20,0,21,20,15,20,15,19,1,34,249,37,20
1741,20,0,22,57,20,21,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,163,37,20
1742,20,0,22,57,20,207,18,17,16,4,13,14,20,0,21,20,15,20,15,19,1,34,265,37,20
1743,20,2,22,57,20,21,18,17,16,1,13,14,20,1,21,20,15,20,15,19,1,34,163,37,20
1744,20,0,22,57,20,21,18,17,16,4,13,14,20,0,21,20,15,20,15,19,251,34,18,37,20
1745,20,0,22,57,20,21,18,17,16,4,13,14,20,1,21,20,15,20,15,19,1,34,208,37,20
1746,20,0,22,57,20,21,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,92,37,20
1747,20,0,22,57,20,21,18,17,16,4,13,14,20,1,21,20,15,20,15,19,1,34,0,37,20
1748,20,0,22,57,20,55,18,17,16,8,13,14,20,1,21,20,15,20,15,19,1,34,91,37,20
1749,20,0,22,57,20,21,18,17,16,0,13,14,20,1,21,20,15,20,15,19,1,34,0,37,20
1750,20,0,22,57,20,21,18,17,16,2,13,14,20,1,21,20,15,20,15,19,207,34,138,37,20
1751,20,0,22,57,20,163,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,2,37,20
1752,20,0,22,57,20,21,18,17,16,0,13,14,20,0,21,20,15,20,15,19,1,34,2,37,20
1753,20,0,22,57,20,82,18,17,16,1,13,14,20,1,21,20,15,20,15,19,1,34,2,37,20
1754,20,0,22,57,20,21,18,17,16,1,13,14,20,1,21,20,15,20,15,19,1,34,92,37,20
1755,20,0,22,57,20,21,18,17,16,6,13,14,20,1,21,20,15,20,15,19,1,34,2,37,20
1756,20,0,22,57,20,21,18,17,16,4,13,14,20,0,21,20,15,20,15,19,1,34,163,37,20
1757,20,0,22,57,20,21,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,81,37,20
1758,20,0,22,57,20,192,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,2,37,20
1759,20,0,22,57,20,21,18,17,16,9,13,14,20,0,21,20,15,20,15,19,1,34,81,37,20
1760,20,0,22,57,20,21,18,17,16,4,13,14,20,0,21,20,15,20,15,19,1,34,59,37,20
1761,20,0,22,57,20,211,18,17,16,4,13,14,20,0,21,20,15,20,15,19,1,34,27,37,20
1762,20,0,22,57,20,58,18,17,16,2,13,14,20,1,21,20,15,20,15,19,1,34,42,37,20
1763,20,0,22,57,20,21,18,17,16,8,13,14,20,0,21,20,15,20,15,19,1,34,16,37,20
1764,20,0,22,57,20,21,18,17,16,8,13,14,20,0,21,20,15,20,15,19,1,34,0,37,20
1765,20,0,22,57,20,18,18,17,16,8,13,14,20,1,21,20,15,20,15,19,1,34,163,37,20
1766,20,0,22,57,20,127,18,17,16,2,13,14,20,1,21,20,15,20,15,19,1,34,191,37,20
1767,20,0,22,57,20,21,18,17,16,11,13,14,20,0,21,20,15,20,15,19,1,34,0,37,20
1768,20,0,22,57,20,21,18,17,16,8,13,14,20,0,21,20,15,20,15,19,1,34,0,37,20
1769,20,0,22,57,20,21,18,17,16,6,13,14,20,1,21,20,15,20,15,19,1,34,0,37,20
1770,20,0,22,57,20,21,18,17,16,3,13,14,20,1,21,20,15,20,15,19,1,34,0,37,20
1771,20,0,22,57,20,21,18,17,16,4,0,14,20,0,21,20,15,20,15,19,1,34,2,37,20
1772,20,0,22,57,20,21,18,17,16,8,13,14,20,0,21,20,15,20,15,19,1,34,88,37,20
1773,20,0,22,57,20,21,18,17,16,0,13,14,20,0,21,20,15,20,15,19,1,34,0,37,20
1774,20,0,22,57,20,21,18,17,16,3,13,14,20,0,21,20,15,20,15,19,1,34,138,37,20
1775,20,0,22,57,20,21,18,17,16,2,13,14,20,0,21,20,15,20,15,19,1,34,1,37,20
1776,20,0,22,57,20,37,18,17,16,3,13,14,20,0,21,20,15,20,15,19,1,34,1,37,20
1777,20,0,22,57,20,21,18,17,16,11,13,14,20,1,21,20,15,20,15,19,1,34,50,37,20
1778,20,0,22,57,20,41,18,17,16,2,0,14,20,0,21,20,15,20,15,19,1,34,2,37,20
1779,20,0,22,57,20,21,18,17,16,8,13,14,20,0,21,20,15,20,15,19,1,34,44,37,20
1780,20,0,22,57,20,21,18,17,16,2,13,14,20,1,21,20,15,20,15,19,1,34,12,37,20
1781,20,0,22,57,20,209,18,17,16,8,13,14,20,1,21,20,15,20,15,19,1,34,68,37,20
1782,20,0,22,57,20,13,18,17,16,5,13,14,20,0,21,20,15,20,15,19,1,34,7,37,20
1783,20,0,22,57,20,21,18,17,16,1,13,14,20,0,21,20,15,20,15,19,1,34,2,37,20
1784,20,0,22,57,20,21,18,17,16,1,13,14,20,1,21,20,15,20,15,19,1,34,0,37,20
1785,21,1,8,12,2,9,19,3,18,1,38,15,21,1,18,21,18,21,1,21,35,14,42,38,21
1786,21,1,8,12,2,40,19,3,18,3,0,15,21,0,18,21,18,21,1,21,35,14,262,38,21
1787,21,1,8,12,2,9,19,3,18,0,38,15,21,0,18,21,18,21,1,21,35,14,76,38,21
1788,21,1,8,12,2,9,19,3,18,2,38,15,21,0,18,21,18,21,1,21,35,14,0,38,21
1789,21,1,8,12,2,129,19,3,18,2,0,15,21,1,18,21,18,21,1,21,35,14,109,38,21
1790,21,1,8,12,2,9,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,184,38,21
1791,21,1,8,12,2,9,19,3,18,9,0,15,21,0,18,21,18,21,1,21,35,14,192,38,21
1792,21,1,8,12,2,9,19,3,18,2,38,15,21,1,18,21,18,21,1,21,152,14,70,38,21
1793,21,1,8,12,2,9,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,186,38,21
1794,21,1,8,12,2,9,19,3,18,7,38,15,21,1,18,21,18,21,1,21,35,14,164,38,21
1795,21,1,8,12,2,9,19,3,18,2,0,15,21,1,18,21,18,21,1,21,35,14,106,38,21
1796,21,1,8,12,2,9,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,262,38,21
1797,21,0,8,12,2,9,19,3,18,2,0,15,21,1,18,21,18,21,1,21,152,14,141,38,21
1798,21,1,8,12,2,9,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,262,38,21
1799,21,1,8,12,2,9,19,3,18,0,0,15,21,0,18,21,18,21,1,21,35,14,147,38,21
1800,21,1,8,12,2,9,19,3,18,1,38,15,21,1,18,21,18,21,1,21,35,14,25,38,21
1801,21,1,8,12,2,9,19,3,18,3,38,15,21,1,18,21,18,21,1,21,35,14,0,38,21
1802,21,1,8,12,2,9,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,262,38,21
1803,21,1,8,12,2,95,19,3,18,2,0,0,21,0,18,21,18,21,1,21,152,14,114,38,21
1804,21,1,8,12,2,13,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,240,38,21
1805,21,1,8,12,2,9,19,3,18,10,38,15,21,1,18,21,18,21,1,21,35,14,113,38,21
1806,21,1,8,12,2,108,19,3,18,2,0,0,21,1,18,21,18,21,1,21,35,14,240,38,21
1807,21,1,8,12,2,52,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,68,38,21
1808,21,1,8,12,2,9,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,0,38,21
1809,21,1,8,12,2,9,19,3,18,0,38,15,21,1,18,21,18,21,1,21,35,14,192,38,21
1810,21,1,8,12,2,66,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,243,38,21
1811,21,1,8,12,2,9,19,3,18,6,38,15,21,0,18,21,18,21,1,21,152,14,227,38,21
1812,21,1,8,12,2,9,19,3,18,0,38,15,21,0,18,21,18,21,1,21,35,14,0,38,21
1813,21,0,8,12,2,53,19,3,18,2,0,15,21,1,18,21,18,21,1,21,35,14,32,38,21
1814,21,1,8,12,2,9,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,146,38,21
1815,21,1,8,12,2,9,19,3,18,0,38,15,21,1,18,21,18,21,1,21,35,14,20,38,21
1816,21,1,8,12,2,9,19,3,18,0,38,15,21,1,18,21,18,21,1,21,35,14,107,38,21
1817,21,1,8,12,2,9,19,3,18,2,38,15,21,0,18,21,18,21,1,21,35,14,49,38,21
1818,21,1,8,12,2,157,19,3,18,3,38,15,21,0,18,21,18,21,1,21,35,14,192,38,21
1819,21,0,8,12,2,9,19,3,18,2,38,15,21,0,18,21,18,21,1,21,152,14,63,38,21
1820,21,1,8,12,2,52,19,3,18,2,0,15,21,1,18,21,18,21,1,21,35,14,13,38,21
1821,21,1,8,12,2,9,19,3,18,0,38,15,21,1,18,21,18,21,1,21,152,14,34,38,21
1822,21,1,8,12,2,9,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,16,38,21
1823,21,1,8,12,2,9,19,3,18,2,0,15,21,1,18,21,18,21,1,21,35,14,13,38,21
1824,21,1,8,12,2,9,19,3,18,1,0,15,21,0,18,21,18,21,1,21,152,14,87,38,21
1825,21,1,8,12,2,9,19,3,18,1,38,15,21,1,18,21,18,21,1,21,35,14,6,38,21
1826,21,0,8,12,2,9,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,0,38,21
1827,21,1,8,12,2,9,19,3,18,0,38,15,21,1,18,21,18,21,1,21,35,14,262,38,21
1828,21,1,8,12,2,9,19,3,18,0,38,15,21,1,18,21,18,21,1,21,35,14,0,38,21
1829,21,1,8,12,2,108,19,3,18,5,0,15,21,1,18,21,18,21,1,21,35,14,26,38,21
1830,21,1,8,12,2,33,19,3,18,3,0,15,21,1,18,21,18,21,1,21,35,14,99,38,21
1831,21,1,8,12,2,9,19,3,18,0,38,15,21,1,18,21,18,21,1,21,35,14,52,38,21
1832,21,1,8,12,2,9,19,3,18,1,0,15,21,0,18,21,18,21,1,21,152,14,60,38,21
1833,21,1,8,12,2,9,19,3,18,0,38,15,21,1,18,21,18,21,1,21,35,14,141,38,21
1834,21,1,8,12,2,9,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,0,38,21
1835,21,0,8,12,2,40,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,153,38,21
1836,21,1,8,12,2,9,19,3,18,1,38,15,21,1,18,21,18,21,1,21,35,14,0,38,21
1837,21,1,8,12,2,9,19,3,18,3,0,15,21,1,18,21,18,21,1,21,35,14,22,38,21
1838,21,1,8,12,2,9,19,3,18,0,38,15,21,1,18,21,18,21,1,21,35,14,13,38,21
1839,21,1,8,12,2,9,19,3,18,0,38,15,21,1,18,21,18,21,1,21,35,14,0,38,21
1840,21,2,8,12,2,9,19,3,18,0,38,15,21,1,18,21,18,21,1,21,35,14,0,38,21
1841,21,1,8,12,2,9,19,3,18,0,38,15,21,1,18,21,18,21,1,21,35,14,0,38,21
1842,21,1,8,12,2,9,19,3,18,1,38,15,21,0,18,21,18,21,1,21,35,14,0,38,21
1843,21,1,8,12,2,9,19,3,18,0,0,15,21,1,18,21,18,21,1,21,35,14,107,38,21
1844,21,1,8,12,2,9,19,3,18,0,38,15,21,0,18,21,18,21,1,21,35,14,13,38,21
1845,21,1,8,12,2,9,19,3,18,5,38,15,21,1,18,21,18,21,1,21,152,14,141,38,21
1846,21,0,8,12,2,10,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,192,38,21
1847,21,1,8,12,2,9,19,3,18,8,38,15,21,1,18,21,18,21,1,21,35,14,0,38,21
1848,21,1,8,12,2,9,19,3,18,1,38,15,21,1,18,21,18,21,1,21,35,14,0,38,21
1849,21,1,8,12,2,9,19,3,18,0,38,15,21,0,18,21,18,21,1,21,35,14,6,38,21
1850,21,1,8,12,2,9,19,3,18,0,0,15,21,0,18,21,18,21,1,21,35,14,205,38,21
1851,21,1,8,12,2,9,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,192,38,21
1852,21,1,8,12,2,166,19,3,18,2,38,15,21,1,18,21,18,21,1,21,35,14,32,38,21
1853,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,51,39,22
1854,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,38,39,22
1855,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,54,39,22
1856,22,1,34,28,6,59,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,13,39,22
1857,22,1,34,28,6,32,4,31,20,0,16,23,22,0,22,16,21,22,10,22,18,21,80,39,22
1858,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,0,39,22
1859,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,0,39,22
1860,22,1,34,28,6,29,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,148,39,22
1861,22,1,34,28,6,258,4,31,20,1,16,23,22,1,22,16,21,22,10,22,18,21,65,39,22
1862,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,200,39,22
1863,22,1,34,28,6,51,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,80,39,22
1864,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,0,39,22
1865,22,1,34,28,6,112,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,29,39,22
1866,22,1,34,28,6,32,4,31,20,1,16,23,22,1,22,16,21,22,10,22,18,21,107,39,22
1867,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,158,39,22
1868,22,1,34,28,6,32,4,31,20,1,16,0,22,1,22,16,21,22,10,22,18,21,51,39,22
1869,22,1,34,28,6,32,4,31,20,1,16,23,22,1,22,16,21,22,10,22,18,21,0,39,22
1870,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,76,39,22
1871,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,43,39,22
1872,22,1,34,28,6,32,4,31,20,0,16,0,22,1,22,16,21,22,10,22,18,21,120,39,22
1873,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,43,39,22
1874,22,1,34,28,6,48,4,31,20,11,0,23,22,1,22,16,21,22,10,22,18,21,29,39,22
1875,22,1,34,28,6,139,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,53,39,22
1876,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,41,39,22
1877,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,135,39,22
1878,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,43,39,22
1879,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,165,39,22
1880,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,107,39,22
1881,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,29,39,22
1882,22,1,34,28,6,18,4,31,20,11,16,23,22,1,22,16,21,22,10,22,18,21,264,39,22
1883,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,29,39,22
1884,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,43,39,22
1885,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,13,39,22
1886,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,52,39,22
1887,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,52,39,22
1888,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,80,39,22
1889,22,1,34,28,6,188,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,72,39,22
1890,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,0,39,22
1891,22,1,34,28,6,0,4,31,20,0,0,0,22,1,22,16,21,22,10,22,18,21,55,39,22
1892,22,1,34,28,6,11,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,55,39,22
1893,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,53,39,22
1894,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,6,39,22
1895,22,1,34,28,6,32,4,31,20,1,0,0,22,1,22,16,21,22,10,22,18,21,72,39,22
1896,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,44,39,22
1897,22,1,34,28,6,32,4,31,20,14,16,23,22,1,22,16,21,22,10,22,18,21,0,39,22
1898,22,1,34,28,6,24,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,200,39,22
1899,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,0,39,22
1900,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,13,39,22
1901,22,1,34,28,6,32,4,31,20,5,16,23,22,1,22,16,21,22,10,22,18,21,19,39,22
1902,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,38,39,22
1903,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,76,39,22
1904,22,1,34,28,6,48,4,31,20,0,0,23,22,1,22,16,21,22,10,22,18,21,175,39,22
1905,22,1,34,28,6,32,4,31,20,11,16,23,22,1,22,16,21,22,10,22,18,21,0,39,22
1906,22,1,34,28,6,88,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,121,39,22
1907,22,1,34,28,6,19,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,84,39,22
1908,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,107,39,22
1909,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,107,39,22
1910,22,1,34,28,6,32,4,31,20,11,0,23,22,1,22,16,21,22,10,22,18,21,38,39,22
1911,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,0,39,22
1912,22,1,34,28,6,32,4,31,20,1,16,23,22,1,22,16,21,22,10,22,18,21,0,39,22
1913,22,1,34,28,6,11,4,31,20,0,0,0,22,1,22,16,21,22,10,22,18,21,141,39,22
1914,22,1,34,28,6,0,4,31,20,14,16,23,22,1,22,16,21,22,10,22,18,21,53,39,22
1915,22,1,34,28,6,59,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,148,39,22
1916,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,51,39,22
1917,22,1,34,28,6,163,4,31,20,4,0,23,22,1,22,16,21,22,10,22,18,21,107,39,22
1918,22,1,34,28,6,163,4,31,20,0,16,23,22,1,22,16,21,22,10,22,18,21,76,39,22
1919,22,1,34,28,6,32,4,31,20,0,16,23,22,1,22,16,21,22,9,22,18,21,172,39,22
1920,23,3,70,14,22,43,39,0,22,0,21,16,23,0,24,24,22,23,10,23,21,35,133,40,23
1921,23,3,70,14,22,35,39,0,22,1,21,16,23,0,24,24,22,23,10,23,21,35,179,40,23
1922,23,3,70,14,22,43,39,0,22,0,0,0,23,0,24,24,22,23,10,23,21,35,260,40,23
1923,23,2,70,14,22,43,39,0,22,1,21,16,23,0,24,24,22,23,10,23,21,35,31,40,23
1924,23,3,70,14,22,52,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,59,40,23
1925,23,3,70,14,22,43,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,52,40,23
1926,23,3,70,14,22,43,39,0,22,7,21,16,23,1,24,24,22,23,10,23,21,35,9,40,23
1927,23,2,70,14,22,20,39,0,22,7,0,16,23,0,24,24,22,23,10,23,21,35,79,40,23
1928,23,3,70,14,22,43,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,79,40,23
1929,23,3,70,14,22,43,39,0,22,0,21,16,23,0,24,24,22,23,10,23,21,35,196,40,23
1930,23,3,70,14,22,43,39,0,22,1,21,16,23,0,24,24,22,23,10,23,21,35,0,40,23
1931,23,3,70,14,22,23,39,0,22,7,0,16,23,0,24,24,22,23,10,23,254,35,59,40,23
1932,23,3,70,14,22,43,39,0,22,1,21,16,23,0,24,24,22,23,10,23,21,35,0,40,23
1933,23,3,70,14,22,44,39,0,22,5,0,16,23,0,24,24,22,23,10,23,21,35,153,40,23
1934,23,3,70,14,22,43,39,0,22,3,21,16,23,0,24,24,22,23,10,23,21,35,56,40,23
1935,23,3,70,14,22,45,39,0,22,7,0,16,23,0,24,24,22,23,10,23,21,35,79,40,23
1936,23,3,70,14,22,43,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,0,40,23
1937,23,3,70,14,22,87,39,0,22,8,21,16,23,0,24,24,22,23,10,23,21,35,196,40,23
1938,23,3,70,14,22,43,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,0,40,23
1939,23,3,70,14,22,33,39,0,22,0,0,16,23,0,24,24,22,23,10,23,21,35,2,40,23
1940,23,3,70,14,22,43,39,0,22,7,0,0,23,0,24,24,22,23,10,23,21,35,147,40,23
1941,23,1,70,14,22,43,39,0,22,3,21,16,23,1,24,24,22,23,10,23,21,35,71,40,23
1942,23,3,70,14,22,128,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,79,40,23
1943,23,3,70,14,22,43,39,0,22,7,21,16,23,1,24,24,22,23,10,23,21,35,151,40,23
1944,23,3,70,14,22,43,39,0,22,0,21,16,23,0,24,24,22,23,10,23,21,35,79,40,23
1945,23,1,70,14,22,155,39,0,22,0,21,16,23,1,24,24,22,23,10,23,21,35,123,40,23
1946,23,3,70,14,22,43,39,0,22,1,21,16,23,0,24,24,22,23,10,23,21,35,153,40,23
1947,23,3,70,14,22,43,39,0,22,1,21,16,23,0,24,24,22,23,10,23,21,35,0,40,23
1948,23,3,70,14,22,52,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,211,40,23
1949,23,1,70,14,22,43,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,0,40,23
1950,23,3,70,14,22,43,39,0,22,3,21,16,23,0,24,24,22,23,10,23,21,35,238,40,23
1951,23,3,70,14,22,45,39,0,22,3,21,16,23,0,24,24,22,23,10,23,21,35,119,40,23
1952,23,3,70,14,22,43,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,119,40,23
1953,23,3,70,14,22,43,39,0,22,5,21,16,23,0,24,24,22,23,10,23,21,35,119,40,23
1954,23,3,70,14,22,43,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,79,40,23
1955,23,1,70,14,22,128,39,0,22,7,0,16,23,0,24,24,22,23,10,23,21,35,212,40,23
1956,23,3,70,14,22,173,39,0,22,8,21,16,23,0,24,24,22,23,10,23,21,35,117,40,23
1957,23,3,70,14,22,121,39,0,22,11,21,16,23,1,24,24,22,23,10,23,21,35,79,40,23
1958,23,1,70,14,22,43,39,0,22,3,21,16,23,0,24,24,22,23,10,23,21,35,95,40,23
1959,23,3,70,14,22,43,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,57,40,23
1960,23,3,70,14,22,43,39,0,22,12,21,16,23,0,24,24,22,23,10,23,21,35,133,40,23
1961,23,3,70,14,22,43,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,92,40,23
1962,23,3,70,14,22,124,39,0,22,0,21,16,23,0,24,24,22,23,10,23,21,35,14,40,23
1963,23,3,70,14,22,43,39,0,22,1,21,16,23,1,24,24,22,23,10,23,21,35,0,40,23
1964,23,3,70,14,22,23,39,0,22,0,0,16,23,0,24,24,22,23,10,23,21,35,147,40,23
1965,23,3,70,14,22,43,39,0,22,3,21,16,23,0,24,24,22,23,10,23,21,35,123,40,23
1966,23,3,70,14,22,43,39,0,22,3,21,16,23,0,24,24,22,23,10,23,21,35,0,40,23
1967,23,3,70,14,22,43,39,0,22,3,21,16,23,0,24,24,22,23,10,23,21,35,119,40,23
1968,23,1,70,14,22,106,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,99,40,23
1969,23,3,70,14,22,43,39,0,22,8,21,16,23,0,24,24,22,23,10,23,21,35,71,40,23
1970,23,3,70,14,22,43,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,234,40,23
1971,23,3,70,14,22,49,39,0,22,3,21,16,23,1,24,24,22,23,10,23,21,35,179,40,23
1972,23,3,70,14,22,43,39,0,22,7,21,16,23,0,24,24,22,23,10,23,21,35,0,40,23
