id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1216,12,2,65,51,21,8,23,0,14,9,0,15,12,0,76,91,255,12,18,12,134,21,0,16,28
1217,12,2,65,51,21,8,23,0,14,9,0,0,12,1,76,91,255,12,18,12,134,21,19,16,147
1218,12,2,65,51,21,8,23,0,14,7,0,15,12,1,58,41,43,12,18,12,134,21,33,16,28
1219,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,134,21,5,16,28
1220,12,2,65,51,21,8,23,0,14,0,0,15,12,0,76,41,255,12,18,12,53,21,9,16,147
1221,12,2,65,51,21,8,23,0,14,1,0,15,12,0,76,91,255,12,18,12,53,21,0,16,147
1222,12,2,65,51,21,8,23,0,14,0,0,15,12,0,76,91,255,12,18,12,53,21,223,16,147
1223,12,2,65,51,21,108,23,0,14,9,0,15,12,0,58,41,43,12,18,12,134,21,188,16,28
1224,12,2,65,51,21,8,23,0,14,7,0,15,12,0,76,91,43,12,18,12,53,21,191,16,28
1225,12,2,65,51,21,8,23,0,14,0,0,15,12,0,76,268,255,12,18,12,134,21,0,16,147
1226,12,2,65,51,21,45,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,179,16,28
1227,12,2,65,51,21,8,23,0,14,9,0,15,12,1,76,91,255,12,18,12,134,21,227,16,147
1228,12,2,65,51,21,8,23,0,14,0,0,15,12,0,76,41,43,12,18,12,134,21,137,16,28
1229,12,2,65,51,21,129,23,0,14,9,0,15,12,0,58,268,43,12,18,12,134,21,133,16,28
1230,12,2,65,51,21,8,23,0,14,7,0,15,12,1,76,91,255,12,18,12,134,21,0,16,147
1231,12,2,65,51,21,8,23,0,14,9,0,15,12,0,76,91,218,12,18,12,53,21,0,16,147
1232,12,2,65,51,21,8,23,0,14,0,0,15,12,0,76,91,218,12,18,12,53,21,0,16,147
1233,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,134,21,101,16,147
1234,12,2,65,51,21,28,23,0,14,0,0,15,12,1,58,41,255,12,18,12,134,21,179,16,28
1235,12,2,65,51,21,8,23,0,14,1,0,15,12,0,58,41,43,12,18,12,53,21,98,16,28
1236,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,134,21,105,16,28
1237,12,2,65,51,21,8,23,0,14,9,0,15,12,0,76,91,218,12,18,12,53,21,0,16,147
1238,12,2,65,51,21,101,23,0,14,9,0,0,12,0,58,41,43,12,18,12,134,21,254,16,28
1239,12,2,65,51,21,8,23,0,14,0,0,15,12,0,76,91,218,12,18,12,53,21,0,16,28
1240,12,2,65,51,21,8,23,0,14,0,0,15,12,0,76,91,218,12,18,12,53,21,0,16,147
1241,12,1,65,51,21,8,23,0,14,9,0,15,12,0,76,91,218,12,18,12,53,21,0,16,147
1242,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,15,16,28
1243,12,2,65,51,21,4,23,0,14,0,0,15,12,0,76,91,218,12,18,12,53,21,88,16,147
1244,12,2,65,51,21,8,23,0,14,9,0,15,12,0,76,91,218,12,18,12,134,21,0,16,147
1245,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,91,43,12,18,12,134,21,89,16,28
1246,12,2,65,51,21,8,23,0,14,9,0,15,12,0,76,91,218,12,18,12,53,21,9,16,28
1247,12,2,65,51,21,23,23,0,14,9,0,15,12,1,58,41,43,12,18,12,134,21,213,16,28
1248,12,2,65,51,21,8,23,0,14,5,0,15,12,0,76,91,218,12,18,12,134,21,231,16,147
1249,12,2,65,51,21,8,23,0,14,1,0,15,12,0,58,41,43,12,18,12,53,21,52,16,28
1250,12,2,65,51,21,101,23,0,14,9,0,15,12,0,58,41,43,12,18,12,134,21,113,16,28
1251,12,2,65,51,21,165,23,0,14,9,0,15,12,0,58,41,43,12,18,12,134,21,9,16,28
1252,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,134,21,80,16,28
1253,12,2,65,51,21,8,23,0,14,9,0,15,12,0,76,268,218,12,18,12,53,21,5,16,28
1254,12,2,65,51,21,8,23,0,14,1,0,15,12,0,76,91,218,12,18,12,134,21,0,16,28
1255,12,2,65,51,21,8,23,0,14,9,0,15,12,0,76,91,218,12,18,12,134,21,0,16,147
1256,12,2,65,51,21,8,23,0,14,5,0,15,12,1,58,41,43,12,18,12,53,21,5,16,28
1257,12,1,65,51,21,8,23,0,14,9,0,15,12,0,76,91,255,12,18,12,53,21,0,16,147
1258,12,2,65,51,21,8,23,0,14,5,0,15,12,1,76,268,255,12,18,12,134,21,231,16,28
1259,12,2,65,51,21,8,23,0,14,0,0,15,12,0,76,91,255,12,18,12,53,21,47,16,28
1260,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,6,16,28
1261,12,2,65,51,21,8,23,0,14,1,0,15,12,0,76,91,218,12,18,12,134,21,101,16,28
1262,12,2,65,51,21,8,23,0,14,1,0,15,12,0,76,91,43,12,18,12,134,21,6,16,147
1263,12,1,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,8,16,28
1264,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,84,16,28
1265,12,2,65,51,21,6,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,94,16,28
1266,12,2,65,51,21,123,23,0,276,9,0,15,12,1,58,41,43,12,18,12,53,21,227,16,28
1267,12,2,65,51,21,8,23,0,14,0,0,15,12,1,76,41,43,12,18,12,134,21,40,16,28
1268,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,208,16,28
1269,12,2,65,51,21,182,23,0,14,9,0,15,12,1,58,41,43,12,18,12,53,21,183,16,28
1270,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,57,16,28
1271,12,2,65,51,21,8,23,0,14,0,0,15,12,0,76,91,255,12,18,12,53,21,0,16,147
1272,12,2,65,51,21,8,23,0,14,11,0,15,12,0,76,91,218,12,18,12,53,21,8,16,147
1273,12,2,65,51,21,8,23,0,14,9,0,15,12,0,76,91,255,12,18,12,53,21,0,16,28
1274,12,2,65,51,21,172,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,116,16,28
1275,12,2,65,51,21,8,23,0,14,9,0,15,12,0,76,91,218,12,18,12,53,21,0,16,28
1276,12,2,65,51,21,8,23,0,14,9,0,0,12,1,58,41,43,12,18,12,268,21,83,16,28
1277,12,0,65,51,21,8,23,0,14,2,0,15,12,0,58,41,43,12,18,12,53,21,161,16,28
1278,12,2,65,51,21,8,23,0,14,5,0,15,12,0,76,91,218,12,18,12,53,21,5,16,28
1279,12,2,65,51,21,8,23,0,14,0,0,15,12,0,76,91,218,12,18,12,53,21,0,16,147
1280,12,2,65,51,21,8,23,0,14,0,0,15,12,1,76,91,218,12,18,12,53,21,0,16,28
1281,12,2,65,51,21,8,23,0,14,1,0,0,12,0,58,41,43,12,18,12,217,21,44,16,28
1282,12,2,65,51,21,145,23,0,14,0,0,15,12,0,58,41,43,12,18,12,53,21,191,16,28
1283,12,1,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,5,16,147
1284,12,2,65,51,21,8,23,0,14,1,0,15,12,0,76,91,218,12,18,12,53,21,0,16,147
1285,12,2,65,51,21,8,23,0,14,3,0,0,12,1,58,41,43,12,18,12,217,21,101,16,28
1286,12,2,65,51,21,8,23,0,14,9,0,15,12,1,58,41,43,12,18,12,53,21,175,16,28
1287,12,1,65,51,21,34,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,34,16,28
1288,12,2,65,51,21,5,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,183,16,28
1289,12,2,65,51,21,31,23,3,284,9,0,0,12,0,58,41,43,12,18,12,53,21,50,16,28
1290,12,1,65,51,21,8,23,0,14,1,0,15,12,1,76,91,255,12,18,12,262,21,0,16,28
1291,12,2,65,51,21,24,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,94,16,28
1292,12,2,65,51,21,27,23,0,14,0,0,15,12,0,58,41,43,12,18,12,53,21,5,16,28
1293,12,2,65,51,21,65,23,0,14,5,0,15,12,1,76,91,43,12,18,12,53,21,101,16,147
1294,12,1,65,51,21,7,23,0,14,9,0,15,12,0,58,41,43,12,18,12,262,21,229,16,28
1295,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,134,21,237,16,28
1296,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,134,21,24,16,28
1297,12,2,65,51,21,129,23,0,14,0,0,0,12,0,58,41,43,12,18,12,262,21,69,16,28
1298,12,2,65,51,21,8,23,0,14,9,0,15,12,0,58,41,43,12,18,12,53,21,75,16,28
1299,12,2,65,51,21,66,23,0,14,0,0,15,12,0,76,91,255,12,18,12,53,21,80,16,147
1300,13,1,66,73,72,3,73,3,13,5,13,0,13,1,41,253,13,13,14,13,7,2,47,17,12
1301,13,1,66,73,72,3,73,3,13,0,0,16,13,1,41,29,13,13,14,13,7,2,142,17,12
1302,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,29,256,13,14,13,7,2,0,17,12
1303,13,1,66,73,72,3,73,3,13,9,13,0,13,0,41,258,13,13,14,13,7,2,84,17,12
1304,13,1,66,73,72,3,73,3,13,9,13,16,13,1,41,29,13,13,14,13,7,2,72,17,12
1305,13,1,66,73,72,3,73,3,13,0,13,16,13,1,41,29,13,13,14,13,7,2,72,17,12
1306,13,1,66,73,72,11,73,3,13,10,13,16,13,1,117,29,13,13,14,13,7,2,69,17,12
1307,13,1,66,73,72,3,73,3,13,0,13,16,13,0,41,29,13,13,14,13,7,2,87,17,12
1308,13,1,66,73,72,3,73,3,13,10,0,0,13,1,41,29,13,13,14,13,7,2,43,17,12
1309,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,29,256,13,14,13,7,2,40,17,12
1310,13,1,66,73,72,3,73,3,13,9,13,16,13,1,41,29,256,13,14,13,7,2,0,17,12
1311,13,1,66,73,72,3,73,3,13,10,0,0,13,1,41,29,13,13,14,13,7,2,211,17,12
1312,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,29,256,13,14,13,7,2,0,17,12
1313,13,1,66,73,72,90,73,3,13,10,13,16,13,1,41,29,13,13,14,13,7,2,23,17,12
1314,13,1,66,73,72,3,73,3,13,10,13,16,13,1,117,253,13,13,14,13,7,2,23,17,12
1315,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,253,13,13,14,13,7,2,0,17,12
1316,13,1,66,73,72,227,73,3,13,8,0,16,13,1,41,29,13,13,14,13,7,2,87,17,12
1317,13,1,66,73,72,3,73,3,13,9,0,16,13,1,41,29,13,13,14,13,266,2,195,17,12
1318,13,1,66,73,72,3,73,3,13,0,0,16,13,1,41,29,13,13,14,13,270,2,7,17,12
1319,13,1,66,73,72,3,73,3,13,0,0,16,13,1,41,29,13,13,14,13,7,2,107,17,12
1320,13,1,66,73,72,3,73,3,13,10,13,16,13,1,41,29,13,13,14,13,7,2,23,17,12
1321,13,1,66,73,72,3,73,3,13,0,13,16,13,1,41,29,13,13,14,13,7,2,218,17,12
1322,13,1,66,73,72,3,73,3,13,10,13,16,13,1,41,258,13,13,14,13,7,2,47,17,12
1323,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,29,13,13,14,13,7,2,156,17,12
1324,13,1,66,73,72,170,73,3,13,1,0,16,13,1,41,29,13,13,14,13,7,2,27,17,12
1325,13,1,66,73,72,3,73,3,13,0,13,0,13,1,41,29,256,13,14,13,7,2,221,17,12
1326,13,1,66,73,72,3,73,3,13,3,13,16,13,1,41,253,13,13,14,13,7,2,0,17,12
1327,13,1,66,73,72,88,73,3,13,0,13,16,13,1,117,29,13,13,14,13,7,2,35,17,12
1328,13,1,66,73,72,3,73,3,13,3,13,16,13,1,117,253,13,13,14,13,7,2,126,17,12
1329,13,1,66,73,72,3,73,3,13,10,0,16,13,0,41,29,13,13,14,13,7,2,237,17,12
1330,13,1,66,73,72,3,73,3,13,10,13,16,13,1,117,253,13,13,14,13,7,2,0,17,12
1331,13,1,66,73,72,149,73,3,13,4,13,16,13,1,41,29,13,13,14,13,7,2,164,17,12
1332,13,1,66,73,72,3,73,3,13,0,13,16,13,1,41,29,13,13,14,13,7,2,177,17,12
1333,13,1,66,73,72,11,73,3,13,0,13,16,13,1,41,29,13,13,14,13,7,2,58,17,12
1334,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,253,13,13,14,13,7,2,0,17,12
1335,13,1,66,73,72,3,73,3,13,10,13,16,13,1,41,29,13,13,14,13,7,2,190,17,12
1336,13,1,66,73,72,3,73,3,277,3,0,0,13,1,41,29,13,13,14,13,264,2,250,17,12
1337,13,0,66,73,72,3,73,3,13,0,13,16,13,1,117,29,13,13,14,13,7,2,90,17,12
1338,13,1,66,73,72,16,73,3,13,0,13,16,13,1,117,29,13,13,14,13,7,2,23,17,12
1339,13,1,66,73,72,3,73,3,13,0,13,16,13,1,41,258,256,13,14,13,7,2,27,17,12
1340,13,1,66,73,72,3,73,3,13,0,13,16,13,1,41,258,13,13,14,13,7,2,32,17,12
1341,13,1,66,73,72,41,73,3,13,10,13,16,13,1,41,29,13,13,14,13,7,2,96,17,12
1342,13,1,66,73,72,89,73,3,13,10,13,16,13,1,41,253,13,13,14,13,7,2,23,17,12
1343,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,258,256,13,14,13,7,2,23,17,12
1344,13,1,66,73,72,193,73,3,13,9,0,16,13,1,41,29,13,13,14,13,7,2,199,17,12
1345,13,1,66,73,72,3,73,3,13,10,13,16,13,1,117,29,13,13,14,13,7,2,62,17,12
1346,13,1,66,73,72,3,73,3,13,10,13,16,13,1,117,253,13,13,14,13,7,2,0,17,12
1347,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,253,13,13,14,13,7,2,0,17,12
1348,13,1,66,73,72,3,73,3,13,9,13,16,13,1,117,29,13,13,14,13,7,2,0,17,12
1349,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,29,13,13,14,13,7,2,203,17,12
1350,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,258,256,13,14,13,7,2,0,17,12
1351,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,258,256,13,14,13,7,2,229,17,12
1352,13,1,66,73,72,3,73,3,13,7,0,0,13,1,41,29,13,13,14,13,155,2,59,17,12
1353,13,1,66,73,72,9,73,3,13,10,13,16,13,1,41,29,13,13,14,13,7,2,119,17,12
1354,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,29,256,13,14,13,7,2,0,17,12
1355,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,253,256,13,14,13,7,2,0,17,12
1356,13,1,66,73,72,31,73,3,13,0,13,16,13,1,41,29,13,13,14,13,7,2,44,17,12
1357,13,1,66,73,72,3,73,3,13,7,13,16,13,1,117,29,13,13,14,13,7,2,199,17,12
1358,13,1,66,73,72,3,73,3,13,10,13,16,13,1,117,29,13,13,14,13,7,2,38,17,12
1359,13,1,66,73,72,3,73,3,277,10,0,0,13,1,41,29,13,13,14,13,264,2,101,17,12
1360,13,1,66,73,72,170,73,3,13,0,0,16,13,1,41,29,13,13,14,13,7,2,56,17,12
1361,13,1,66,73,72,206,73,3,13,0,13,16,13,1,41,258,13,13,14,13,7,2,247,17,12
1362,13,1,66,73,72,3,73,3,13,0,0,16,13,1,41,29,13,13,14,13,155,2,26,17,12
1363,13,1,66,73,72,23,73,3,13,0,13,16,13,1,41,29,13,13,14,13,7,2,111,17,12
1364,13,1,66,73,72,3,73,3,13,10,13,16,13,1,117,253,13,13,14,13,7,2,0,17,12
1365,13,1,66,73,72,3,73,3,13,5,13,16,13,1,41,29,256,13,14,13,7,2,19,17,12
1366,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,29,256,13,14,13,7,2,0,17,12
1367,13,1,66,73,72,3,73,3,13,0,0,16,13,1,41,29,13,13,14,13,266,2,23,17,12
1368,13,1,66,73,72,3,73,3,13,5,0,0,13,1,41,258,13,13,14,13,7,2,42,17,12
1369,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,29,13,13,14,13,7,2,111,17,12
1370,13,1,66,73,72,2,73,3,13,0,13,16,13,1,41,29,13,13,14,13,7,2,90,17,12
1371,13,1,66,73,72,3,73,3,13,0,0,16,13,1,41,29,13,13,14,13,7,2,44,17,12
1372,13,1,66,73,72,3,73,3,13,0,13,16,13,0,117,258,13,13,14,13,7,2,75,17,12
1373,13,1,66,73,72,3,73,3,13,0,0,16,13,1,41,29,13,13,14,13,155,2,259,17,12
1374,13,1,66,73,72,3,73,3,13,7,13,16,13,1,117,29,13,13,14,13,7,2,115,17,12
1375,13,1,66,73,72,3,73,3,13,9,0,16,13,0,41,29,13,13,14,13,155,2,45,17,12
1376,13,1,66,73,72,3,73,3,13,10,0,16,13,0,41,29,13,13,14,13,7,2,88,17,12
1377,13,1,66,73,72,3,73,3,13,10,13,16,13,1,41,29,13,13,14,13,270,2,12,17,12
1378,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,29,256,13,14,13,7,2,254,17,12
1379,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,253,13,13,14,13,7,2,82,17,12
1380,13,1,66,73,72,3,73,3,13,10,13,16,13,1,41,29,13,13,14,13,7,2,55,17,12
1381,13,1,66,73,72,3,73,3,13,9,13,16,13,1,117,258,256,13,14,13,7,2,0,17,12
1382,13,1,66,73,72,3,73,3,13,10,0,16,13,1,41,29,13,13,14,13,7,2,187,17,12
1383,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,253,13,13,14,13,7,2,0,17,12
1384,13,1,66,73,72,3,73,3,13,0,13,16,13,1,117,29,13,13,14,13,7,2,27,17,12
1385,13,1,66,73,72,3,73,3,13,0,0,0,13,1,41,29,13,13,14,13,266,2,40,17,12
1386,13,1,66,73,72,3,73,3,13,10,0,16,13,1,41,29,13,13,14,13,7,2,82,17,12
1387,13,1,66,73,72,3,73,3,13,0,13,16,13,1,41,29,13,13,14,13,7,2,225,17,12
1388,14,2,25,60,49,17,51,0,11,0,136,12,14,1,79,140,119,14,23,14,2,1,0,18,24
1389,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,228
1390,14,2,25,60,49,17,51,0,11,0,20,12,14,1,259,36,46,14,23,14,2,1,28,18,24
1391,14,2,25,60,49,17,51,0,11,0,136,12,14,1,259,36,119,14,23,14,2,1,0,18,228
1392,14,2,25,60,49,7,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,104,18,24
1393,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,140,46,14,23,14,2,1,39,18,24
1394,14,2,25,60,49,17,51,0,11,0,136,12,14,1,259,140,119,14,23,14,2,1,12,18,24
1395,14,2,25,60,49,1,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,250,18,24
1396,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,228
1397,14,2,25,60,49,88,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,64,18,24
1398,14,2,25,60,49,235,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,2,18,24
1399,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,228
1400,14,2,25,60,49,17,51,0,11,0,136,12,14,1,259,140,119,14,23,14,2,1,0,18,228
1401,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,76,18,24
1402,14,2,25,60,49,17,51,0,11,0,136,12,14,1,259,36,119,14,23,14,2,1,250,18,228
1403,14,2,25,60,49,47,51,0,11,0,20,12,14,1,259,36,46,14,23,14,2,1,85,18,24
1404,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,24
1405,14,2,25,60,49,19,51,0,11,0,20,12,14,1,79,36,46,14,23,15,2,1,48,18,24
1406,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,243,18,228
1407,14,2,25,60,49,27,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,148,18,228
1408,14,2,25,60,49,100,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,4,18,24
1409,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,228
1410,14,0,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,24
1411,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,60,18,24
1412,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,258,18,24
1413,14,2,25,60,49,37,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,93,18,24
1414,14,1,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,31,18,24
1415,14,2,25,60,49,231,51,0,11,0,20,12,14,1,144,36,46,14,23,14,2,1,246,18,24
1416,14,2,25,60,49,93,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,48,18,24
1417,14,0,25,60,49,34,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,78,18,24
1418,14,2,25,60,49,17,51,0,11,0,136,12,14,1,259,140,119,14,23,14,2,1,0,18,24
1419,14,2,25,60,49,97,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,211,18,24
1420,14,2,25,60,49,56,51,0,11,0,20,12,14,1,144,36,46,14,23,14,2,1,82,18,24
1421,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,16,18,228
1422,14,2,25,60,49,4,51,0,11,0,20,12,14,1,144,36,119,14,23,14,2,1,103,18,228
1423,14,2,25,60,49,17,51,0,11,0,136,12,14,1,259,140,119,14,23,14,2,1,0,18,228
1424,14,2,25,60,49,183,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,94,18,24
1425,14,2,25,60,49,48,51,0,11,0,20,12,14,1,144,140,46,14,23,14,2,1,43,18,24
1426,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,24
1427,14,2,25,60,49,48,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,95,18,24
1428,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,24
1429,14,2,25,60,49,17,51,0,11,0,20,12,14,1,259,36,119,14,23,14,2,1,23,18,24
1430,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,228
1431,14,2,25,60,49,17,51,0,11,0,20,12,14,1,259,36,119,14,23,14,2,1,64,18,228
1432,14,2,25,60,49,180,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,112,18,24
1433,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,28,18,24
1434,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,267,18,24
1435,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,228
1436,14,2,25,60,49,188,51,0,11,0,20,12,14,1,79,36,46,14,23,14,265,1,2,18,24
1437,14,2,25,60,49,17,51,0,11,0,136,12,14,1,259,36,119,14,23,14,2,1,0,18,24
1438,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,217,18,24
1439,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,140,46,14,23,14,2,1,188,18,24
1440,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,36,119,14,23,14,2,1,0,18,24
1441,14,2,25,60,49,17,51,0,11,0,136,12,14,1,259,140,119,14,23,14,2,1,0,18,24
1442,14,2,25,60,49,17,51,0,11,0,20,12,14,1,144,140,119,14,23,14,2,1,220,18,24
1443,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,228
1444,14,2,25,60,49,26,51,0,11,0,20,12,14,1,79,36,46,14,23,14,265,1,208,18,24
1445,14,2,25,60,49,88,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,2,18,24
1446,14,2,25,60,49,17,51,0,11,0,20,12,14,1,144,36,46,14,23,14,2,1,100,18,24
1447,14,2,25,60,49,17,51,0,11,0,136,12,14,1,259,36,119,14,23,14,2,1,0,18,24
1448,14,0,25,60,49,167,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,66,18,24
1449,14,1,25,60,49,100,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,48,18,24
1450,14,2,25,60,49,170,51,0,11,0,20,0,14,1,79,36,46,14,23,14,2,1,42,18,24
1451,14,2,25,60,49,12,51,0,11,0,20,12,14,1,144,36,119,14,23,14,2,1,74,18,24
1452,14,2,25,60,49,23,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,74,18,24
1453,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,140,18,24
1454,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,243,18,24
1455,14,1,25,60,49,17,51,0,11,0,20,12,14,1,144,140,46,14,23,14,2,1,217,18,24
1456,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,93,18,228
1457,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,228
1458,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,33,18,24
1459,14,2,25,60,49,17,51,0,11,0,20,12,14,1,144,140,46,14,23,14,2,1,48,18,24
1460,14,2,25,60,49,17,51,0,11,0,20,0,14,1,79,36,46,14,23,14,2,1,28,18,24
1461,14,2,25,60,49,17,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,218,18,24
1462,14,2,25,60,49,87,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,264,18,24
1463,14,2,25,60,49,17,51,0,11,0,20,12,14,1,144,36,46,14,23,14,2,1,74,18,24
1464,14,2,25,60,49,17,51,0,11,0,136,12,14,1,259,36,119,14,23,14,2,1,0,18,228
1465,14,2,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,228
1466,14,2,25,60,49,175,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,129,18,24
1467,14,2,25,60,49,13,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,162,18,24
1468,14,2,25,60,49,17,51,0,11,0,20,12,14,1,144,36,46,14,23,14,2,1,13,18,228
1469,14,2,25,60,49,120,51,0,11,0,20,12,14,1,79,36,46,14,23,14,2,1,103,18,24
1470,14,2,25,60,49,17,51,0,11,0,20,0,14,1,79,36,46,14,23,14,2,1,34,18,24
1471,14,2,25,60,49,20,51,0,11,3,20,12,14,1,144,36,46,14,23,14,2,1,35,18,24
1472,14,2,25,60,49,12,51,0,11,0,20,12,14,1,144,140,119,14,23,14,2,1,82,18,24
1473,14,1,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,228
1474,14,1,25,60,49,17,51,0,11,0,136,12,14,1,144,140,119,14,23,14,2,1,0,18,24
1475,15,1,57,59,51,15,52,6,15,3,7,14,15,0,10,7,6,15,0,16,5,13,20,19,13
1476,15,1,57,59,51,15,52,6,15,3,7,14,15,0,10,7,6,15,0,16,5,13,111,19,13
