id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
3325,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,238,96,98
3326,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,2,96,98
3327,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,58,96,98
3328,44,1,78,78,76,0,49,27,46,1,47,44,44,0,51,47,48,44,9,44,59,29,2,96,283
3329,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,0,96,98
3330,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,162,96,283
3331,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,13,96,98
3332,44,1,78,78,76,0,49,27,46,2,47,44,44,0,51,47,48,44,9,44,59,29,238,96,98
3333,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,21,96,98
3334,44,1,78,78,76,0,49,27,46,2,47,44,44,0,51,47,48,44,9,44,59,29,0,96,283
3335,44,1,78,78,76,0,49,27,46,0,0,44,44,0,51,47,48,44,9,44,59,29,64,96,98
3336,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,55,96,98
3337,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,19,96,98
3338,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,2,96,98
3339,44,1,78,78,76,0,49,27,46,2,47,44,44,0,51,47,48,44,9,44,59,29,188,96,98
3340,44,1,78,78,76,0,49,27,46,11,47,44,44,0,51,47,48,44,9,44,59,29,20,96,98
3341,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,0,96,283
3342,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,199,96,98
3343,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,0,96,98
3344,44,1,78,78,76,0,49,27,46,17,0,44,44,0,51,47,48,44,9,44,59,29,13,96,98
3345,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,120,96,98
3346,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,0,96,98
3347,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,19,96,98
3348,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,39,96,98
3349,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,63,96,98
3350,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,0,96,98
3351,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,142,96,98
3352,44,1,78,78,76,0,49,27,46,2,47,44,44,0,51,47,48,44,9,44,59,29,0,96,98
3353,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,64,96,98
3354,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,0,96,283
3355,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,0,96,98
3356,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,55,96,98
3357,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,126,96,98
3358,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,199,96,98
3359,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,63,96,283
3360,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,58,96,98
3361,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,13,96,98
3362,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,13,96,98
3363,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,64,96,98
3364,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,2,96,283
3365,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,113,96,98
3366,44,1,78,78,76,0,49,27,46,3,47,44,44,0,51,47,48,44,9,44,59,29,0,96,283
3367,45,2,54,86,55,0,86,33,49,0,50,45,45,0,53,49,50,45,2,45,61,51,155,97,42
3368,45,2,54,86,55,0,86,33,49,3,50,45,45,0,53,49,50,45,2,45,61,51,92,97,42
3369,45,2,54,86,55,0,86,33,49,3,0,45,45,0,53,49,50,45,2,45,61,51,37,97,42
3370,45,2,54,86,55,0,86,33,49,0,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3371,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,92,97,42
3372,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,94,97,42
3373,45,2,54,86,55,0,86,33,49,0,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3374,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,0,97,42
3375,45,2,54,86,55,0,86,33,49,0,50,45,45,0,53,49,50,45,2,45,61,51,233,97,42
3376,45,2,54,86,55,0,86,33,49,23,50,45,45,0,53,49,50,45,2,45,61,51,0,97,42
3377,45,2,54,86,55,0,86,33,49,81,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3378,45,2,54,86,55,0,86,33,49,3,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3379,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,84,97,42
3380,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,172,97,42
3381,45,2,54,86,55,0,86,33,49,0,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3382,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,140,97,42
3383,45,2,54,86,55,0,86,33,49,3,50,45,45,0,53,49,50,45,2,45,61,51,0,97,42
3384,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3385,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,0,97,42
3386,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,69,97,42
3387,45,2,54,86,55,0,86,33,49,1,50,45,45,0,53,49,50,45,2,45,61,51,50,97,42
3388,45,2,54,86,55,0,86,33,49,1,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3389,45,2,54,86,55,0,86,33,49,1,50,45,45,0,53,49,50,45,2,45,61,51,0,97,42
3390,45,2,54,86,55,0,86,33,49,3,50,45,45,0,53,49,50,45,2,45,61,51,0,97,42
3391,45,2,54,86,55,0,86,33,49,8,50,45,45,0,53,49,50,45,2,45,61,51,196,97,42
3392,45,2,54,86,55,0,86,33,49,0,50,45,45,0,53,49,50,45,2,45,61,51,0,97,42
3393,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3394,45,2,54,86,55,0,86,33,49,3,50,45,45,0,53,49,50,45,2,45,61,51,158,97,42
3395,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3396,45,2,54,86,55,0,86,33,49,1,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3397,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,50,97,42
3398,45,2,54,86,55,0,86,33,49,4,50,45,45,0,53,49,50,45,2,45,61,51,21,97,42
3399,45,2,54,86,55,0,86,33,49,2,0,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3400,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,0,97,42
3401,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3402,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3403,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,131,97,42
3404,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,224,97,42
3405,45,2,54,86,55,0,86,33,49,0,50,45,45,0,53,49,50,45,2,45,61,51,132,97,42
3406,45,2,54,86,55,0,86,33,49,1,50,45,45,0,53,49,50,45,2,45,61,51,12,97,42
3407,45,2,54,86,55,0,86,33,49,3,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3408,45,2,54,86,55,0,86,33,49,3,50,45,45,0,53,49,50,45,2,45,61,51,93,97,42
3409,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,92,97,42
3410,45,2,54,86,55,0,86,33,49,1,50,45,45,0,53,49,50,45,2,45,61,51,4,97,42
3411,45,2,54,86,55,0,86,33,49,3,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3412,45,2,54,86,55,0,86,33,49,3,50,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3413,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,37,97,42
3414,45,2,54,86,55,0,86,33,49,3,0,45,45,0,53,49,50,45,2,45,61,51,53,97,42
3415,45,2,54,86,55,0,86,33,49,2,50,45,45,0,53,49,50,45,2,45,61,51,0,97,42
3416,46,5,2,20,4,0,0,3,45,1,51,46,46,0,50,82,51,46,3,46,230,9,0,98,43
3417,46,5,2,20,4,0,0,3,45,1,51,46,46,0,50,82,51,46,3,46,230,9,148,98,43
3418,46,5,2,20,4,0,0,3,45,2,51,46,46,0,50,82,51,46,3,46,165,9,0,98,43
3419,46,2,2,20,4,0,0,3,45,1,51,46,46,0,50,82,51,46,3,46,230,9,0,98,43
3420,46,2,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,230,9,31,98,43
3421,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,256,51,46,3,46,165,9,100,98,43
3422,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,256,51,46,3,46,165,9,174,98,43
3423,46,5,2,20,4,0,0,3,45,1,51,46,46,0,50,256,51,46,3,46,165,9,0,98,43
3424,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,230,9,245,98,43
3425,46,5,2,20,4,0,0,3,45,0,51,46,46,0,50,82,51,46,3,46,165,9,239,98,43
3426,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,165,9,206,98,43
3427,46,5,2,20,4,0,0,3,45,3,51,46,46,0,50,82,51,46,3,46,165,9,174,98,43
3428,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,256,51,46,3,46,165,9,100,98,43
3429,46,1,2,20,4,0,0,3,45,2,0,46,46,0,50,82,51,46,3,46,230,9,83,98,43
3430,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,230,9,233,98,43
3431,46,5,2,20,4,0,0,3,45,0,51,46,46,0,50,82,51,46,3,46,165,9,45,98,43
3432,46,2,2,20,4,0,0,3,45,0,51,46,46,0,50,82,51,46,3,46,230,9,193,98,43
3433,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,165,9,206,98,43
3434,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,230,9,0,98,43
3435,46,2,2,20,4,0,0,3,45,15,51,46,46,0,50,82,51,46,3,46,230,9,80,98,43
3436,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,230,9,61,98,43
3437,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,165,9,130,98,43
3438,46,5,2,20,4,0,0,3,45,8,0,46,46,0,50,82,51,46,3,46,165,9,89,98,43
3439,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,230,9,59,98,43
3440,46,5,2,20,4,0,0,3,45,1,51,46,46,0,50,82,51,46,3,46,165,9,0,98,43
3441,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,230,9,0,98,43
3442,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,165,9,175,98,43
3443,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,230,9,54,98,43
3444,46,0,2,20,4,0,0,3,45,8,51,46,46,0,50,256,51,46,3,46,165,9,0,98,43
3445,46,5,2,20,4,0,0,3,45,9,51,46,46,0,50,82,51,46,3,46,165,9,193,98,43
3446,46,5,2,20,4,0,0,3,45,1,51,46,46,0,50,82,51,46,3,46,165,9,137,98,43
3447,46,5,2,20,4,0,0,3,45,1,51,46,46,0,50,82,51,46,3,46,165,9,100,98,43
3448,46,5,2,20,4,0,0,3,45,1,51,46,46,0,50,82,51,46,3,46,165,9,212,98,43
3449,46,5,2,20,4,0,0,3,45,3,51,46,46,0,50,82,51,46,3,46,230,9,31,98,43
3450,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,165,9,8,98,43
3451,46,5,2,20,4,0,0,3,45,1,51,46,46,0,50,256,51,46,3,46,165,9,0,98,43
3452,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,230,9,131,98,43
3453,46,5,2,20,4,0,0,3,45,3,51,46,46,0,50,82,51,46,3,46,230,9,8,98,43
3454,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,230,9,100,98,43
3455,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,165,9,0,98,43
3456,46,5,2,20,4,0,0,3,45,2,51,46,46,0,50,256,51,46,3,46,165,9,0,98,43
3457,46,5,2,20,4,0,0,3,45,8,0,46,46,0,50,82,51,46,3,46,165,9,143,98,43
3458,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,165,9,88,98,43
3459,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,165,9,0,98,43
3460,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,230,9,206,98,43
3461,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,230,9,100,98,43
3462,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,165,9,212,98,43
3463,46,5,2,20,4,0,0,3,45,3,51,46,46,0,50,82,51,46,3,46,230,9,245,98,43
3464,46,5,2,20,4,0,0,3,45,8,51,46,46,0,50,82,51,46,3,46,165,9,193,98,43
3465,47,3,16,85,74,0,39,25,44,1,41,47,47,0,52,52,46,47,22,47,63,52,0,99,44
3466,47,3,16,85,74,0,39,25,44,1,41,47,47,0,52,52,46,47,22,47,63,52,128,99,44
3467,47,3,16,85,74,0,39,25,44,1,41,47,47,0,52,52,46,47,22,47,63,52,1,99,44
3468,47,3,16,85,74,0,39,25,44,26,41,47,47,0,52,52,46,47,22,47,63,52,165,99,44
3469,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,150,99,44
3470,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,137,99,44
3471,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,134,99,44
3472,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,0,99,44
3473,47,3,16,85,74,0,39,25,44,26,41,47,47,0,52,52,46,47,22,47,63,52,69,99,44
3474,47,3,16,85,74,0,39,25,44,1,41,47,47,0,52,52,46,47,22,47,63,52,69,99,44
3475,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,38,99,44
3476,47,3,16,85,74,0,39,25,44,1,41,47,47,0,52,52,46,47,22,47,63,52,5,99,44
3477,47,3,16,85,74,0,39,25,44,2,41,47,47,0,52,52,46,47,22,47,63,52,1,99,44
3478,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,128,99,44
3479,47,3,16,85,74,0,39,25,44,26,41,47,47,0,52,52,46,47,22,47,63,52,0,99,44
3480,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,9,99,44
3481,47,3,16,85,74,0,39,25,44,97,41,47,47,0,52,52,46,47,22,47,63,52,58,99,44
3482,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,134,99,44
3483,47,3,16,85,74,0,39,25,44,26,41,47,47,0,52,52,46,47,22,47,63,52,165,99,44
3484,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,128,99,44
3485,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,190,99,44
3486,47,3,16,85,74,0,39,25,44,10,41,47,47,0,52,52,46,47,22,47,63,52,165,99,44
3487,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,13,99,44
3488,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,165,99,44
3489,47,3,16,85,74,0,39,25,44,2,41,47,47,0,52,52,46,47,22,47,63,52,165,99,44
3490,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,0,99,44
3491,47,3,16,85,74,0,39,25,44,1,41,47,47,0,52,52,46,47,22,47,63,52,165,99,44
3492,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,182,99,44
3493,47,3,16,85,74,0,39,25,44,9,41,47,47,0,52,52,46,47,22,47,63,52,135,99,44
3494,47,3,16,85,74,0,39,25,44,2,41,47,47,0,52,52,46,47,22,47,63,52,128,99,44
3495,47,3,16,85,74,0,39,25,44,26,41,47,47,0,52,52,46,47,22,47,63,52,256,99,44
3496,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,5,99,44
3497,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,201,99,44
3498,47,3,16,85,74,0,39,25,44,26,41,47,47,0,52,52,46,47,22,47,63,52,128,99,44
3499,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,58,99,44
3500,47,3,16,85,74,0,39,25,44,26,41,47,47,0,52,52,46,47,22,47,63,52,0,99,44
3501,47,3,16,85,74,0,39,25,44,9,41,47,47,0,52,52,46,47,22,47,63,52,128,99,44
3502,47,3,16,85,74,0,39,25,44,26,41,47,47,0,52,52,46,47,22,47,63,52,128,99,44
3503,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,23,99,44
3504,47,3,16,85,74,0,39,25,44,5,41,47,47,0,52,52,46,47,22,47,63,52,58,99,44
3505,47,3,16,85,74,0,39,25,44,26,41,47,47,0,52,52,46,47,22,47,63,52,128,99,44
3506,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,69,99,44
3507,47,3,16,85,74,0,39,25,44,2,41,47,47,0,52,52,46,47,22,47,63,52,165,99,44
3508,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,13,99,44
3509,47,3,16,85,74,0,39,25,44,4,41,47,47,0,52,52,46,47,22,47,63,52,165,99,44
3510,47,3,16,85,74,0,39,25,44,0,41,47,47,0,52,52,46,47,22,47,63,52,165,99,44
3511,47,3,16,85,74,0,39,25,44,1,41,47,47,0,52,52,46,47,22,47,63,52,0,99,44
3512,47,3,16,85,74,0,39,25,44,4,41,47,47,0,52,52,46,47,22,47,63,52,165,99,44
3513,47,3,16,85,74,0,39,25,44,30,41,47,47,0,52,52,46,47,22,47,63,52,107,99,44
3514,48,0,47,21,14,0,4,14,48,14,45,48,48,0,54,51,5,48,2,48,130,53,0,100,288
3515,48,0,47,21,14,0,4,14,48,19,45,48,48,0,54,51,5,48,2,48,130,53,138,100,86
3516,48,0,47,21,14,0,4,14,48,0,45,48,48,0,54,51,5,48,2,48,130,53,14,100,86
3517,48,0,47,21,14,0,4,14,48,4,45,48,48,0,54,51,5,48,2,48,130,53,227,100,86
3518,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,257,100,86
3519,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,251,53,115,100,86
3520,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,0,100,288
3521,48,0,47,21,14,0,4,14,48,14,45,48,48,0,54,51,5,48,2,48,130,53,0,100,288
3522,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,0,100,86
3523,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,0,100,288
3524,48,0,47,21,14,0,4,14,48,3,45,48,48,0,54,51,5,48,2,48,251,53,63,100,86
3525,48,2,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,0,100,86
3526,48,0,47,21,14,0,4,14,48,14,45,48,48,0,54,51,5,48,2,48,251,53,14,100,86
3527,48,0,47,21,14,0,4,14,48,14,45,48,48,0,54,51,5,48,2,48,130,53,14,100,86
3528,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,251,53,108,100,86
3529,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,104,100,86
3530,48,0,47,21,14,0,4,14,48,0,45,48,48,0,54,51,5,48,2,48,251,53,0,100,288
3531,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,251,53,0,100,288
3532,48,0,47,21,14,0,4,14,48,1,45,48,48,0,54,51,5,48,2,48,251,53,63,100,86
3533,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,251,53,227,100,288
3534,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,23,100,86
3535,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,176,100,86
3536,48,0,47,21,14,0,4,14,48,3,45,48,48,0,54,51,5,48,2,48,251,53,60,100,86
3537,48,0,47,21,14,0,4,14,48,1,45,48,48,0,54,51,5,48,2,48,130,53,33,100,86
3538,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,251,53,0,100,86
3539,48,0,47,21,14,0,4,14,48,4,45,48,48,0,54,51,5,48,2,48,130,53,0,100,288
3540,48,0,47,21,14,0,4,14,48,14,45,48,48,0,54,51,5,48,2,48,130,53,52,100,86
3541,48,0,47,21,14,0,4,14,48,3,45,48,48,0,54,51,5,48,2,48,251,53,26,100,86
3542,48,0,47,21,14,0,4,14,48,3,45,48,48,0,54,51,5,48,2,48,130,53,108,100,86
3543,48,0,47,21,14,0,4,14,48,14,45,48,48,0,54,51,5,48,2,48,251,53,125,100,86
3544,48,0,47,21,14,0,4,14,48,11,45,48,48,0,54,51,5,48,2,48,130,53,52,100,86
3545,48,0,47,21,14,0,4,14,48,0,45,48,48,0,54,51,5,48,2,48,251,53,0,100,288
3546,48,0,47,21,14,0,4,14,48,14,45,48,48,0,54,51,5,48,2,48,130,53,23,100,86
3547,48,0,47,21,14,0,4,14,48,4,45,48,48,0,54,51,5,48,2,48,130,53,138,100,86
3548,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,23,100,86
3549,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,251,53,52,100,86
3550,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,82,100,86
3551,48,0,47,21,14,0,4,14,48,1,45,48,48,0,54,51,5,48,2,48,130,53,30,100,288
3552,48,0,47,21,14,0,4,14,48,1,45,48,48,0,54,51,5,48,2,48,130,53,68,100,86
3553,48,0,47,21,14,0,4,14,48,1,45,48,48,0,54,51,5,48,2,48,130,53,30,100,86
3554,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,194,100,86
3555,48,0,47,21,14,0,4,14,48,3,45,48,48,0,54,51,5,48,2,48,130,53,252,100,86
3556,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,0,100,288
3557,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,130,53,82,100,86
3558,48,0,47,21,14,0,4,14,48,3,45,48,48,0,54,51,5,48,2,48,130,53,108,100,86
3559,48,0,47,21,14,0,4,14,48,3,45,48,48,0,54,51,5,48,2,48,130,53,163,100,86
3560,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,251,53,138,100,86
3561,48,0,47,21,14,0,4,14,48,2,45,48,48,0,54,51,5,48,2,48,251,53,227,100,86
3562,48,0,47,21,14,0,4,14,48,2,0,48,48,0,54,51,5,48,2,48,251,53,76,100,86
3563,49,3,26,1,18,0,11,5,47,7,61,49,49,0,49,48,47,49,0,49,62,1,85,101,45
3564,49,3,26,1,18,0,11,5,47,1,61,49,49,0,49,48,47,49,0,49,62,1,0,101,45
3565,49,3,26,1,18,0,11,5,47,0,61,49,49,0,49,48,47,49,0,49,62,1,49,101,45
3566,49,3,26,1,18,0,11,5,47,0,61,49,49,0,49,48,47,49,0,49,62,1,29,101,45
3567,49,3,26,1,18,0,11,5,47,0,61,49,49,0,49,48,47,49,0,49,62,1,60,101,45
3568,49,3,26,1,18,0,11,5,47,7,0,49,49,0,49,48,47,49,0,49,62,1,1,101,45
3569,49,3,26,1,18,0,11,5,47,4,61,49,49,0,49,48,47,49,0,49,62,1,130,101,45
3570,49,3,26,1,18,0,11,5,47,0,61,49,49,0,49,48,47,49,0,49,62,1,49,101,45
3571,49,3,26,1,18,0,11,5,47,7,61,49,49,0,49,48,47,49,0,49,62,1,49,101,45
3572,49,3,26,1,18,0,11,5,47,7,61,49,49,0,49,48,47,49,0,49,62,1,49,101,45
3573,49,3,26,1,18,0,11,5,47,0,61,49,49,0,49,48,47,49,0,49,62,1,49,101,45
3574,49,3,26,1,18,0,11,5,47,7,61,49,49,0,49,48,47,49,0,49,62,1,0,101,45
3575,49,3,26,1,18,0,11,5,47,2,61,49,49,0,49,48,47,49,0,49,62,1,0,101,45
3576,49,3,26,1,18,0,11,5,47,3,61,49,49,0,49,48,47,49,0,49,62,1,115,101,45
3577,49,3,26,1,18,0,11,5,47,16,61,49,49,0,49,48,47,49,0,49,62,1,60,101,45
3578,49,3,26,1,18,0,11,5,47,0,61,49,49,0,49,48,47,49,0,49,62,1,60,101,45
3579,49,3,26,1,18,0,11,5,47,16,61,49,49,0,49,48,47,49,0,49,62,1,49,101,45
3580,49,3,26,1,18,0,11,5,47,0,61,49,49,0,49,48,47,49,0,49,62,1,49,101,45
3581,49,3,26,1,18,0,11,5,47,4,61,49,49,0,49,48,47,49,0,49,62,1,49,101,45
3582,49,3,26,1,18,0,11,5,47,0,0,49,49,0,49,48,47,49,0,49,62,1,198,101,45
3583,49,3,26,1,18,0,11,5,47,0,61,49,49,0,49,48,47,49,0,49,62,1,0,101,45
3584,49,3,26,1,18,0,11,5,47,3,61,49,49,0,49,48,47,49,0,49,62,1,115,101,45
3585,49,3,26,1,18,0,11,5,47,7,61,49,49,0,49,48,47,49,0,49,62,1,60,101,45
