id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1597,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,30,20,17
1598,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,169,20,17
1599,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,0,20,17
1600,17,5,49,60,62,18,36,35,16,15,1,18,17,0,9,39,12,17,9,18,7,28,66,20,17
1601,17,5,49,60,62,73,36,35,16,1,1,18,17,0,9,39,12,17,9,18,7,28,30,20,17
1602,17,5,49,60,62,13,36,35,16,2,1,18,17,0,9,39,12,17,9,18,7,28,2,20,17
1603,17,5,49,60,62,13,36,35,16,15,0,0,17,0,9,39,12,17,9,18,7,28,45,20,17
1604,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,32,20,17
1605,17,5,49,60,62,13,36,35,16,3,1,18,17,0,9,202,12,17,9,18,7,28,0,20,17
1606,17,5,49,60,62,13,36,35,16,5,1,0,17,0,9,39,12,17,9,18,7,28,32,20,17
1607,17,5,49,60,62,142,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,14,20,17
1608,17,5,49,60,62,13,36,35,16,9,1,18,17,0,9,39,12,17,9,18,7,28,169,20,17
1609,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,32,20,17
1610,17,5,49,60,62,120,36,35,16,15,0,18,17,0,9,39,12,17,9,18,7,28,66,20,17
1611,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,105,20,17
1612,17,5,49,60,62,65,36,35,16,5,1,18,17,0,9,261,12,17,9,18,7,28,66,20,17
1613,17,5,49,60,62,13,36,35,16,2,1,18,17,0,9,261,12,17,9,18,7,28,6,20,17
1614,17,5,49,60,62,13,36,35,16,1,1,18,17,0,9,202,12,17,9,18,7,28,0,20,17
1615,17,5,49,60,62,35,36,35,16,15,0,18,17,0,9,39,12,17,9,18,7,28,27,20,17
1616,17,5,49,60,62,150,36,35,16,0,0,18,17,0,9,39,12,17,9,18,7,28,138,20,17
1617,17,5,49,60,62,13,36,35,16,15,0,18,17,0,9,39,12,17,9,18,7,28,193,20,17
1618,17,5,49,60,62,13,36,35,16,8,0,18,17,0,9,39,12,17,9,18,7,28,9,20,17
1619,17,5,49,60,62,13,36,35,16,15,1,18,17,0,9,202,12,17,9,18,7,28,66,20,17
1620,17,5,49,60,62,13,36,35,16,6,1,18,17,0,9,202,12,17,9,18,7,28,0,20,17
1621,17,5,49,60,62,13,36,35,16,3,1,18,17,0,9,202,12,17,9,18,7,28,48,20,17
1622,17,5,49,60,62,21,36,35,16,9,1,18,17,0,9,39,12,17,9,18,7,28,82,20,17
1623,17,5,49,60,62,13,36,35,16,6,1,18,17,0,9,39,12,17,9,18,7,28,89,20,17
1624,18,0,0,40,63,32,33,9,19,0,0,19,18,0,63,38,68,18,9,16,204,6,262,21,18
1625,18,0,0,40,63,32,33,9,19,4,32,19,18,0,63,38,68,18,9,16,105,6,23,21,18
1626,18,0,0,40,63,74,33,9,19,0,32,19,18,0,63,38,68,18,9,16,107,6,43,21,18
1627,18,0,0,40,63,9,33,9,19,0,32,19,18,0,162,38,68,18,9,16,107,6,153,21,18
1628,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,38,68,18,9,16,107,6,81,21,18
1629,18,0,0,40,63,11,33,9,19,0,32,19,18,0,63,38,68,18,9,16,105,6,8,21,18
1630,18,0,0,40,63,32,33,9,19,0,0,19,18,0,63,38,68,18,9,16,105,6,118,21,18
1631,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,228,120,18,9,16,105,6,0,21,18
1632,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,38,68,18,9,16,105,6,40,21,18
1633,18,0,0,40,63,32,33,9,19,0,0,19,18,0,162,38,68,18,9,16,107,6,211,21,18
1634,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,120,18,9,16,105,6,14,21,18
1635,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,120,18,9,16,105,6,0,21,18
1636,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,68,18,9,16,105,6,11,21,18
1637,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,228,120,18,9,16,107,6,0,21,18
1638,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,38,120,18,9,16,107,6,0,21,18
1639,18,0,0,40,63,195,33,9,19,0,32,19,18,0,162,38,68,18,9,16,105,6,123,21,18
1640,18,0,0,40,63,226,33,9,19,0,32,19,18,0,63,38,68,18,9,16,105,6,35,21,18
1641,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,120,18,9,16,105,6,34,21,18
1642,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,38,120,18,9,16,105,6,0,21,18
1643,18,0,0,40,63,136,33,9,19,0,32,19,18,0,63,38,120,18,9,16,105,6,174,21,18
1644,18,0,0,40,63,38,33,9,274,0,0,0,18,0,63,38,68,18,9,16,105,6,123,21,18
1645,18,0,0,40,63,226,33,9,19,0,0,0,18,0,63,38,68,18,9,16,105,6,11,21,18
1646,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,120,18,9,16,105,6,0,21,18
1647,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,120,18,9,16,105,6,34,21,18
1648,18,0,0,40,63,2,33,9,19,0,0,19,18,0,63,38,68,18,9,16,107,6,122,21,18
1649,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,68,18,9,16,105,6,122,21,18
1650,18,0,0,40,63,41,33,9,19,0,32,19,18,0,63,228,120,18,9,16,107,6,138,21,18
1651,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,228,120,18,9,16,107,6,138,21,18
1652,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,228,68,18,9,16,107,6,34,21,18
1653,18,0,0,40,63,36,33,9,19,1,0,19,18,0,162,38,68,18,9,16,107,6,14,21,18
1654,18,0,0,40,63,33,33,9,19,8,32,0,18,0,63,38,68,18,9,16,105,6,176,21,18
1655,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,228,120,18,9,16,107,6,39,21,18
1656,18,0,0,40,63,54,33,9,19,0,32,19,18,0,63,38,68,18,9,16,105,6,92,21,18
1657,18,0,0,40,63,34,33,9,19,0,0,19,18,0,63,38,68,18,9,16,105,6,74,21,18
1658,18,0,0,40,63,183,33,9,19,0,0,19,18,0,63,38,68,18,9,16,107,6,0,21,18
1659,18,0,0,40,63,198,33,9,19,0,0,19,18,0,63,38,68,18,9,16,107,6,67,21,18
1660,18,0,0,40,63,32,33,9,19,1,32,19,18,0,162,38,120,18,9,16,105,6,152,21,18
1661,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,38,120,18,9,16,105,6,9,21,18
1662,18,0,0,40,63,44,33,9,19,0,0,0,18,0,162,38,68,18,9,16,107,6,215,21,18
1663,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,228,120,18,9,16,107,6,0,21,18
1664,18,0,0,40,63,2,33,9,19,0,0,19,18,0,63,38,68,18,9,16,105,6,66,21,18
1665,18,0,0,40,63,32,33,9,19,0,0,19,18,0,162,38,68,18,9,16,107,6,31,21,18
1666,18,0,0,40,63,205,33,9,19,0,32,19,18,0,63,228,120,18,9,16,107,6,38,21,18
1667,18,0,0,40,63,32,33,9,19,24,0,19,18,0,63,38,68,18,9,16,105,6,88,21,18
1668,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,38,120,18,9,16,105,6,0,21,18
1669,18,0,0,40,63,14,33,9,19,0,0,19,18,0,63,38,68,18,9,16,107,6,35,21,18
1670,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,120,18,9,16,105,6,0,21,18
1671,18,0,0,40,63,250,33,9,19,0,32,19,18,0,162,228,68,18,9,16,107,6,215,21,18
1672,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,228,120,18,9,16,107,6,0,21,18
1673,18,0,0,40,63,64,33,9,19,0,32,19,18,0,63,38,68,18,9,16,105,6,14,21,18
1674,18,0,0,40,63,38,33,9,274,0,0,19,18,0,63,38,68,18,9,16,107,6,144,21,18
1675,18,0,0,40,63,195,33,9,19,0,32,19,18,0,63,38,68,18,9,16,105,6,56,21,18
1676,18,0,0,40,63,95,33,9,19,0,0,19,18,0,162,228,68,18,9,16,107,6,138,21,18
1677,18,0,0,40,63,32,33,9,19,8,32,19,18,0,63,228,120,18,9,16,107,6,0,21,18
1678,18,0,0,40,63,2,33,9,19,0,0,19,18,0,63,38,68,18,9,16,105,6,213,21,18
1679,18,0,0,40,63,32,33,9,19,0,0,19,18,0,63,38,68,18,9,16,105,6,41,21,18
1680,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,228,120,18,9,16,107,6,0,21,18
1681,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,228,120,18,9,16,107,6,0,21,18
1682,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,120,18,9,16,105,6,123,21,18
1683,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,120,18,9,16,105,6,0,21,18
1684,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,120,18,9,16,105,6,123,21,18
1685,18,0,0,40,63,207,33,9,19,0,0,19,18,0,162,38,68,18,9,16,107,6,30,21,18
1686,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,228,120,18,9,16,107,6,40,21,18
1687,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,228,120,18,9,16,107,6,13,21,18
1688,18,0,0,40,63,54,33,9,19,0,0,19,18,0,63,38,68,18,9,16,105,6,176,21,18
1689,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,38,68,18,9,16,107,6,61,21,18
1690,18,0,0,40,63,35,33,9,19,0,0,19,18,0,63,38,68,18,9,16,107,6,99,21,18
1691,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,120,18,9,16,107,6,85,21,18
1692,18,0,0,40,63,70,33,9,19,0,32,19,18,0,63,38,68,18,9,16,107,6,81,21,18
1693,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,228,68,18,9,16,105,6,138,21,18
1694,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,228,120,18,9,16,107,6,14,21,18
1695,18,0,0,40,63,32,33,9,19,1,32,19,18,0,162,228,120,18,9,16,107,6,0,21,18
1696,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,228,120,18,9,16,107,6,0,21,18
1697,18,0,0,40,63,32,33,9,19,0,32,19,18,0,162,228,68,18,9,16,107,6,173,21,18
1698,18,0,0,40,63,199,33,9,19,0,32,19,18,0,63,38,68,18,9,16,105,6,173,21,18
1699,18,0,0,40,63,148,33,9,19,0,32,19,18,0,63,38,68,18,9,16,270,6,138,21,18
1700,18,0,0,40,63,32,33,9,19,0,32,19,18,0,63,38,120,18,9,16,105,6,0,21,18
1701,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1702,19,0,36,75,58,121,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,149,22,19
1703,19,0,36,75,58,27,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,124,22,19
1704,19,0,36,75,58,27,61,57,18,5,8,23,19,0,11,15,14,19,15,19,13,6,199,22,19
1705,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,124,22,19
1706,19,0,36,75,58,27,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,110,22,19
1707,19,0,36,75,58,1,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,8,22,19
1708,19,0,36,75,58,27,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1709,19,0,36,75,58,27,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,15,22,19
1710,19,0,36,75,58,27,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,13,22,19
1711,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,98,22,19
1712,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1713,19,0,36,75,58,27,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,51,22,19
1714,19,0,36,75,58,173,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,8,22,19
1715,19,0,36,75,58,136,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,26,22,19
1716,19,0,36,75,58,2,61,57,18,16,8,0,19,0,11,15,14,19,15,19,13,6,25,22,19
1717,19,0,36,75,58,27,61,57,18,16,8,0,19,0,11,15,14,19,15,19,13,6,94,22,19
1718,19,0,36,75,58,27,61,57,18,5,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1719,19,0,36,75,58,112,61,57,18,16,8,0,19,0,11,15,14,19,15,19,13,6,70,22,19
1720,19,0,36,75,58,27,61,57,18,3,8,23,19,0,11,15,14,19,15,19,13,6,242,22,19
1721,19,0,36,75,58,143,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,38,22,19
1722,19,0,36,75,58,27,61,57,18,5,8,23,19,0,11,15,14,19,15,19,13,6,124,22,19
1723,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1724,19,0,36,75,58,27,61,57,18,15,8,0,19,0,11,15,14,19,15,19,13,6,202,22,19
1725,19,0,36,75,58,27,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,242,22,19
1726,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1727,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,242,22,19
1728,19,0,36,75,58,27,61,57,18,2,8,0,19,0,11,15,14,19,15,19,265,6,166,22,19
1729,19,0,36,75,58,27,61,57,18,6,0,23,19,0,11,15,14,19,15,19,265,6,124,22,19
1730,19,0,36,75,58,27,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1731,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,269,6,32,22,19
1732,19,0,36,75,58,27,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,228,22,19
1733,19,0,36,75,58,27,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,13,22,19
1734,19,0,36,75,58,28,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,62,22,19
1735,19,0,36,75,58,27,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,13,22,19
1736,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1737,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,232,6,1,22,19
1738,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,48,22,19
1739,19,0,36,75,58,43,61,57,18,7,8,23,19,0,11,15,14,19,15,19,13,6,8,22,19
1740,19,0,36,75,58,2,61,57,18,2,8,0,19,0,11,15,14,19,15,19,13,6,117,22,19
1741,19,0,36,75,58,27,61,57,18,1,0,23,19,0,11,15,14,19,15,19,269,6,222,22,19
1742,19,0,36,75,58,27,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,48,22,19
1743,19,0,36,75,58,27,61,57,18,3,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1744,19,0,36,75,58,112,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,20,22,19
1745,19,0,36,75,58,27,61,57,18,9,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1746,19,0,36,75,58,155,61,57,18,5,0,23,19,0,11,15,14,19,15,19,13,6,119,22,19
1747,19,0,36,75,58,71,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,124,22,19
1748,19,0,36,75,58,27,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1749,19,0,36,75,58,27,61,57,18,5,8,23,19,0,11,15,14,19,15,19,13,6,62,22,19
1750,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1751,19,0,36,75,58,43,61,57,18,9,8,23,19,0,11,15,14,19,15,19,13,6,72,22,19
1752,19,0,36,75,58,217,61,57,18,2,8,23,19,0,11,15,14,19,15,19,232,6,80,22,19
1753,19,0,36,75,58,27,61,57,18,3,8,23,19,0,11,15,14,19,15,19,13,6,110,22,19
1754,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,13,22,19
1755,19,0,36,75,58,26,61,57,18,9,8,23,19,0,11,15,14,19,15,19,13,6,207,22,19
1756,19,0,36,75,58,27,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,23,22,19
1757,19,0,36,75,58,2,61,57,18,1,8,0,19,0,11,15,14,19,15,19,13,6,104,22,19
1758,19,0,36,75,58,27,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,51,22,19
1759,19,0,36,75,58,27,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,98,22,19
1760,19,0,36,75,58,27,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,26,22,19
1761,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1762,19,0,36,75,58,27,61,57,18,4,8,23,19,0,11,15,14,19,15,19,13,6,4,22,19
1763,19,0,36,75,58,27,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,209,22,19
1764,19,0,36,75,58,106,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,60,22,19
1765,19,0,36,75,58,44,61,57,18,5,8,23,19,0,11,15,14,19,15,19,13,6,41,22,19
1766,19,0,36,75,58,29,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,124,22,19
1767,19,0,36,75,58,76,61,57,18,15,0,0,19,0,11,15,14,19,15,19,13,6,154,22,19
1768,19,0,36,75,58,43,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,173,22,19
1769,19,0,36,75,58,29,61,57,18,5,8,23,19,0,11,15,14,19,15,19,13,6,227,22,19
1770,19,0,36,75,58,27,61,57,18,2,8,23,19,0,11,15,14,19,15,19,232,6,149,22,19
1771,19,0,36,75,58,27,61,57,18,5,8,23,19,0,11,15,14,19,15,19,13,6,0,22,19
1772,19,0,36,75,58,20,61,57,18,15,8,23,19,0,11,15,14,19,15,19,13,6,124,22,19
1773,19,0,36,75,58,40,61,57,18,2,8,23,19,0,11,15,14,19,15,19,13,6,154,22,19
1774,19,0,36,75,58,27,61,57,18,16,8,23,19,0,11,15,14,19,15,19,13,6,253,22,19
1775,19,0,36,75,58,27,61,57,18,1,8,23,19,0,11,15,14,19,15,19,13,6,13,22,19
1776,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,164,20,20,20,12,2,0,23,20
1777,20,2,11,43,14,20,7,22,20,2,15,21,20,0,12,129,164,20,20,20,12,2,145,23,20
1778,20,2,11,43,14,25,7,22,20,2,0,21,20,0,12,129,62,20,20,37,259,2,186,23,20
1779,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,62,20,20,20,12,2,61,23,20
1780,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,62,20,20,20,12,2,8,23,20
1781,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,164,20,20,20,12,2,0,23,20
1782,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,62,20,20,20,12,2,171,23,20
1783,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,164,20,20,20,12,2,22,23,20
1784,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,27,23,20
1785,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,62,20,20,20,12,2,48,23,20
1786,20,2,11,43,14,9,7,22,20,5,15,21,20,0,12,75,62,20,20,20,12,2,95,23,20
1787,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,164,20,20,20,12,2,248,23,20
1788,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,105,23,20
1789,20,2,11,43,14,9,7,22,20,1,15,0,20,0,12,75,62,20,20,20,12,2,112,23,20
1790,20,2,11,43,14,9,7,22,20,1,15,0,20,0,12,129,62,20,20,20,12,2,117,23,20
1791,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,62,20,20,20,12,2,128,23,20
1792,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,136,23,20
1793,20,2,11,43,14,9,7,22,20,1,0,21,20,0,12,75,62,20,20,20,259,2,120,23,20
1794,20,2,11,43,14,9,7,22,20,2,0,0,20,0,12,75,62,20,20,20,12,2,186,23,20
1795,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,164,20,20,20,12,2,0,23,20
1796,20,2,11,43,14,9,7,22,20,1,15,21,20,0,12,75,164,20,20,20,12,2,0,23,20
1797,20,2,11,43,14,262,7,22,20,2,15,21,20,0,12,129,62,20,20,20,12,2,13,23,20
1798,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,164,20,20,20,12,2,0,23,20
1799,20,2,11,43,14,9,7,22,20,1,15,21,20,0,12,75,164,20,20,20,12,2,0,23,20
1800,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,164,20,20,20,12,2,61,23,20
1801,20,2,11,43,14,9,7,22,20,1,15,21,20,0,12,129,164,20,20,20,12,2,0,23,20
1802,20,2,11,43,14,9,7,22,20,5,15,21,20,0,12,129,62,20,20,20,12,2,106,23,20
1803,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,168,23,20
1804,20,1,11,43,14,9,7,22,20,3,15,21,20,0,12,75,62,20,20,20,12,2,228,23,20
1805,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,164,20,20,20,12,2,0,23,20
1806,20,2,11,43,14,9,7,22,20,6,15,21,20,0,12,75,62,20,20,20,12,2,137,23,20
1807,20,2,11,43,14,9,7,22,20,2,0,0,20,0,12,75,62,20,20,20,259,2,130,23,20
1808,20,0,11,43,14,9,7,22,20,0,15,21,20,0,12,129,62,20,20,20,12,2,248,23,20
1809,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,164,20,20,20,12,2,0,23,20
1810,20,2,11,43,14,9,7,22,20,1,15,21,20,0,12,75,164,20,20,20,12,2,0,23,20
1811,20,2,11,43,14,205,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,99,23,20
1812,20,2,11,43,14,9,7,22,20,3,15,21,20,0,12,75,62,20,20,20,12,2,6,23,20
1813,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,8,23,20
1814,20,2,11,43,14,9,7,22,20,2,0,0,20,0,12,75,62,20,20,20,12,2,248,23,20
1815,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,164,20,20,20,12,2,0,23,20
1816,20,2,11,43,14,9,7,22,20,5,0,21,20,0,12,75,62,20,20,20,12,2,48,23,20
1817,20,2,11,43,14,9,7,22,20,1,15,21,20,0,12,129,62,20,20,20,259,2,185,23,20
1818,20,2,11,43,14,82,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,196,23,20
1819,20,2,11,43,14,78,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,265,23,20
1820,20,2,11,43,14,6,7,22,20,0,15,21,20,0,12,75,62,20,20,20,12,2,23,23,20
1821,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,62,20,20,20,12,2,37,23,20
1822,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,164,20,20,20,12,2,228,23,20
1823,20,2,11,43,14,9,7,22,20,1,0,21,20,0,12,75,62,20,20,20,12,2,136,23,20
1824,20,2,11,43,14,13,7,22,20,15,15,21,20,0,12,75,62,20,20,20,12,2,267,23,20
1825,20,2,11,43,14,9,7,22,20,4,15,21,20,0,12,75,164,20,20,20,12,2,265,23,20
1826,20,2,11,43,14,9,7,22,20,1,15,21,20,0,12,75,164,20,20,20,12,2,52,23,20
1827,20,2,11,43,14,9,7,22,20,7,15,21,20,0,12,75,164,20,20,20,12,2,8,23,20
1828,20,2,11,43,14,9,7,22,20,2,15,0,20,0,12,75,62,20,20,20,12,2,134,23,20
1829,20,2,11,43,14,94,7,22,20,3,15,21,20,0,12,129,164,20,20,20,12,2,128,23,20
1830,20,2,11,43,14,9,7,22,20,4,15,21,20,0,12,75,62,20,20,20,12,2,27,23,20
1831,20,2,11,43,14,88,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,113,23,20
1832,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,173,23,20
1833,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,129,164,20,20,20,12,2,0,23,20
1834,20,2,11,43,14,162,7,22,20,5,0,21,20,0,12,129,62,20,14,20,12,2,17,23,20
1835,20,2,11,43,14,94,7,22,20,0,15,21,20,0,12,129,62,20,20,20,12,2,99,23,20
1836,20,2,11,43,14,9,7,22,20,10,15,21,20,0,12,75,62,20,20,20,259,2,220,23,20
1837,20,2,11,43,14,9,7,22,20,5,15,21,20,0,12,129,164,20,20,20,12,2,0,23,20
1838,20,2,11,43,14,34,7,22,20,4,15,21,20,0,12,75,62,20,20,20,12,2,266,23,20
1839,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,164,20,20,20,259,2,196,23,20
1840,20,2,11,43,14,9,7,22,20,7,15,21,20,0,12,75,164,20,20,20,12,2,220,23,20
1841,20,2,11,43,14,9,7,22,20,6,15,21,20,0,12,129,62,20,20,20,12,2,31,23,20
1842,20,2,11,43,14,9,7,22,20,0,15,21,20,0,12,75,164,20,20,20,12,2,52,23,20
1843,20,2,11,43,14,9,7,22,20,11,15,21,20,0,12,129,164,20,20,20,12,2,158,23,20
1844,20,2,11,43,14,9,7,22,20,3,15,21,20,0,12,75,164,20,20,20,12,2,90,23,20
1845,20,2,11,43,14,9,7,22,20,0,15,21,20,0,12,75,62,20,20,20,12,2,50,23,20
1846,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,128,23,20
1847,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,96,23,20
1848,20,2,11,43,14,9,7,22,20,7,15,21,20,0,12,129,62,20,20,20,12,2,215,23,20
1849,20,2,11,43,14,9,7,22,20,2,15,21,20,0,12,75,62,20,20,20,12,2,136,23,20
1850,21,2,27,44,17,81,15,0,21,5,0,0,21,0,24,16,58,21,15,21,11,0,75,24,21
1851,21,2,27,44,17,24,15,0,21,5,18,20,21,0,24,16,184,21,15,21,11,0,0,24,21
1852,21,2,27,44,17,24,15,0,21,6,18,20,21,0,24,16,184,21,15,21,11,0,0,24,21
1853,21,2,27,44,17,24,15,0,21,6,18,20,21,0,24,16,58,21,15,21,203,0,107,24,21
1854,21,2,27,44,17,24,15,0,21,6,18,20,21,0,24,16,184,21,15,21,11,0,87,24,21
1855,21,2,27,44,17,24,15,0,21,6,18,20,21,0,24,16,184,21,15,21,11,0,0,24,21
1856,21,2,27,44,17,24,15,0,21,4,18,20,21,0,257,16,58,21,15,21,11,0,30,24,21
1857,21,2,27,44,17,71,15,0,21,6,18,20,21,0,24,16,58,21,15,21,11,0,16,24,21
