id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2634,30,3,54,62,48,29,61,15,30,15,0,30,26,0,24,20,26,30,3,30,78,32,0,56,29
2635,30,3,54,62,48,29,61,15,30,0,0,30,26,0,24,20,26,30,3,30,204,32,24,56,29
2636,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,158,9,74,57,30
2637,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,239,31,14,31,176,9,0,57,30
2638,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,176,9,244,57,30
2639,31,3,84,50,6,28,93,2,31,1,0,31,27,0,29,21,68,31,14,31,250,9,9,57,30
2640,31,3,84,50,6,28,93,2,31,5,0,31,27,0,29,21,68,31,14,31,176,9,84,57,30
2641,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,250,9,74,57,30
2642,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,239,31,14,31,176,9,203,57,30
2643,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,239,31,14,31,158,9,0,57,30
2644,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,239,31,14,31,176,9,0,57,30
2645,31,3,84,50,6,28,93,2,31,1,0,31,27,0,29,21,68,31,14,31,176,9,24,57,30
2646,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,176,9,0,57,30
2647,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,176,9,32,57,30
2648,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,250,9,0,57,30
2649,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,158,9,230,57,30
2650,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,68,31,14,31,250,9,162,57,30
2651,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,158,9,223,57,30
2652,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,176,9,18,57,30
2653,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,250,9,97,57,30
2654,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,68,31,14,31,250,9,32,57,30
2655,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,239,31,14,31,158,9,0,57,30
2656,31,3,84,50,6,174,93,2,31,1,31,31,27,0,29,21,68,31,14,31,158,9,104,57,30
2657,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,239,31,14,31,176,9,0,57,30
2658,31,3,84,50,6,28,93,2,31,0,31,31,27,0,29,21,68,31,14,31,250,9,87,57,30
2659,31,3,84,50,6,28,93,2,31,0,31,31,27,0,29,21,239,31,14,31,176,9,0,57,30
2660,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,239,31,14,31,176,9,0,57,30
2661,31,3,84,50,6,28,93,2,31,2,31,31,27,0,29,21,68,31,14,31,176,9,116,57,30
2662,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,68,31,14,31,250,9,162,57,30
2663,31,3,84,50,6,38,93,2,31,1,31,31,27,0,29,21,68,31,14,31,250,9,32,57,30
2664,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,68,31,14,31,250,9,87,57,30
2665,31,3,84,50,6,28,93,2,31,2,31,31,27,0,29,21,239,31,14,31,158,9,0,57,30
2666,31,3,84,50,6,28,93,2,31,0,31,31,27,0,29,21,68,31,14,31,176,9,0,57,30
2667,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,176,9,192,57,30
2668,31,3,84,50,6,28,93,2,31,0,31,31,27,0,29,21,68,31,14,31,250,9,0,57,30
2669,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,239,31,14,31,176,9,0,57,30
2670,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,239,31,14,31,158,9,0,57,30
2671,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,239,31,14,31,158,9,0,57,30
2672,31,3,84,50,6,28,93,2,31,5,0,31,27,0,29,21,68,31,14,31,176,9,227,57,30
2673,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,68,31,14,31,158,9,244,57,30
2674,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,68,31,14,31,158,9,230,57,30
2675,31,3,84,50,6,28,93,2,31,5,0,31,27,0,29,21,68,31,14,31,176,9,57,57,30
2676,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,239,31,14,31,158,9,0,57,30
2677,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,68,31,14,31,158,9,244,57,30
2678,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,239,31,14,31,158,9,0,57,30
2679,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,250,9,0,57,30
2680,31,3,84,50,6,183,93,2,31,1,31,31,27,0,29,21,68,31,14,31,158,9,87,57,30
2681,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,239,31,14,31,158,9,0,57,30
2682,31,3,84,50,6,28,93,2,31,0,31,31,27,0,29,21,68,31,14,31,176,9,0,57,30
2683,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,239,31,14,31,158,9,87,57,30
2684,31,3,84,50,6,28,93,2,31,0,31,31,27,0,29,21,68,31,14,31,176,9,178,57,30
2685,31,3,84,50,6,28,93,2,31,3,31,31,27,0,29,21,239,31,14,31,158,9,203,57,30
2686,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,239,31,14,31,176,9,0,57,30
2687,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,68,31,14,31,158,9,18,57,30
2688,31,3,84,50,6,93,93,2,31,5,31,31,27,0,29,21,68,31,14,31,158,9,18,57,30
2689,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,176,9,230,57,30
2690,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,239,31,14,31,176,9,0,57,30
2691,31,3,84,50,6,103,93,2,31,1,31,31,27,0,29,21,68,31,14,31,176,9,244,57,30
2692,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,158,9,230,57,30
2693,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,68,31,14,31,158,9,18,57,30
2694,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,239,31,14,31,176,9,0,57,30
2695,31,3,84,50,6,28,93,2,31,5,31,31,27,0,29,21,68,31,14,31,158,9,14,57,30
2696,31,3,84,50,6,28,93,2,31,1,0,31,27,0,29,21,68,31,14,31,158,9,244,57,30
2697,31,3,84,50,6,28,93,2,31,0,31,31,27,0,29,21,68,31,14,31,158,9,87,57,30
2698,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,68,31,14,31,176,9,97,57,30
2699,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,68,31,14,31,158,9,244,57,30
2700,31,3,84,50,6,174,93,2,31,1,0,31,27,0,29,21,68,31,1,31,158,9,9,57,30
2701,31,3,84,50,6,28,93,2,31,1,31,31,27,0,29,21,68,31,14,31,158,9,103,57,30
2702,32,1,0,10,56,58,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,58,60,41
2703,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,0,60,261
2704,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,58,60,41
2705,32,1,0,10,56,34,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,240,60,41
2706,32,1,0,10,56,34,47,5,32,1,27,32,28,0,27,18,27,32,15,32,25,33,68,60,41
2707,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,0,60,261
2708,32,1,0,10,56,112,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2709,32,1,0,10,56,34,47,5,32,3,27,32,28,0,27,18,27,32,15,32,25,33,0,60,261
2710,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,0,60,41
2711,32,1,0,10,56,34,47,5,32,1,27,32,28,0,27,18,27,32,15,32,25,33,0,60,41
2712,32,1,0,10,56,34,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,185,60,41
2713,32,1,0,10,56,34,47,5,32,1,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2714,32,1,0,10,56,34,47,5,32,2,27,32,28,0,27,18,27,32,15,32,25,33,159,60,41
2715,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,0,60,261
2716,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,57,60,41
2717,32,1,0,10,56,34,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,199,60,41
2718,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,68,60,41
2719,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,0,60,261
2720,32,1,0,10,56,34,47,5,32,7,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2721,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,8,60,41
2722,32,1,0,10,56,34,47,5,32,7,27,32,28,0,27,18,27,32,15,32,25,33,181,60,41
2723,32,1,0,10,56,34,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,188,60,41
2724,32,1,0,10,56,34,47,5,32,7,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2725,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,0,60,41
2726,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2727,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2728,32,1,0,10,56,34,47,5,32,7,27,32,28,0,27,18,27,32,15,32,25,33,74,60,41
2729,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2730,32,1,0,10,56,34,47,5,32,2,27,32,28,0,27,18,27,32,15,32,25,33,58,60,41
2731,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2732,32,1,0,10,56,34,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,0,60,41
2733,32,1,0,10,56,130,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,223,60,41
2734,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,185,60,41
2735,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,0,60,261
2736,32,1,0,10,56,34,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,0,60,41
2737,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2738,32,1,0,10,56,34,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2739,32,1,0,10,56,44,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,181,60,41
2740,32,1,0,10,56,196,47,5,32,23,27,32,28,0,27,18,27,32,15,32,25,33,185,60,41
2741,32,1,0,10,56,145,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2742,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,185,60,41
2743,32,1,0,10,56,98,47,5,32,1,27,32,28,0,27,18,27,32,15,32,25,33,185,60,41
2744,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,0,60,41
2745,32,1,0,10,56,34,47,5,32,7,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2746,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,166,60,41
2747,32,1,0,10,56,34,47,5,32,4,0,32,28,0,27,18,27,32,15,32,25,33,166,60,41
2748,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,240,60,41
2749,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,0,60,261
2750,32,1,0,10,56,34,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2751,32,1,0,10,56,34,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2752,32,1,0,10,56,34,47,5,32,7,27,32,28,0,27,18,27,32,15,32,25,33,128,60,41
2753,32,1,0,10,56,34,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,185,60,41
2754,32,1,0,10,56,90,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,223,60,41
2755,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,216,60,41
2756,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,135,60,41
2757,32,1,0,10,56,34,47,5,32,2,27,32,28,0,27,18,27,32,15,32,25,33,82,60,41
2758,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,0,60,41
2759,32,1,0,10,56,34,47,5,32,4,0,32,28,0,27,18,27,32,15,32,25,33,53,60,41
2760,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,75,60,41
2761,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,0,60,261
2762,32,1,0,10,56,34,47,5,32,0,27,32,28,0,27,18,27,32,15,32,25,33,57,60,41
2763,32,1,0,10,56,34,47,5,32,6,27,32,28,0,27,18,27,32,15,32,25,33,223,60,41
2764,32,1,0,10,56,34,47,5,32,4,27,32,28,0,27,18,27,32,15,32,25,33,74,60,41
2765,32,1,0,10,56,34,47,5,32,21,0,32,28,0,27,18,27,32,15,32,25,33,254,60,41
2766,32,1,0,10,56,34,47,5,32,7,27,32,28,0,27,18,27,32,15,32,25,33,181,60,41
2767,33,1,50,45,43,20,36,26,33,24,23,33,29,0,30,42,57,33,2,33,0,10,58,61,31
2768,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2769,33,1,50,45,43,20,36,26,33,6,23,33,29,0,30,42,57,33,2,33,253,10,32,61,31
2770,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,240,61,31
2771,33,1,50,45,43,20,36,26,33,24,23,33,29,0,30,42,57,33,2,33,0,10,27,61,31
2772,33,1,50,45,43,20,36,26,33,0,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2773,33,1,50,45,43,20,36,26,33,1,23,33,29,0,30,42,247,33,2,33,0,10,0,61,31
2774,33,1,50,45,43,20,36,26,33,1,23,33,29,0,30,251,57,33,2,33,0,10,27,61,31
2775,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,17,61,31
2776,33,1,50,45,43,20,36,26,33,0,23,33,29,0,30,42,57,33,2,33,0,10,85,61,31
2777,33,1,50,45,43,20,36,26,33,7,23,33,29,0,30,42,57,33,2,33,0,10,17,61,31
2778,33,1,50,45,43,20,36,26,33,5,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2779,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,32,61,31
2780,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,219,61,31
2781,33,1,50,45,43,20,36,26,33,0,23,33,29,0,30,42,247,33,2,33,0,10,0,61,31
2782,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,247,33,2,33,0,10,58,61,31
2783,33,1,50,45,43,20,36,26,33,0,23,33,29,0,30,42,57,33,2,33,0,10,75,61,31
2784,33,1,50,45,43,20,36,26,33,24,23,33,29,0,30,42,57,33,2,33,0,10,108,61,31
2785,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,85,61,31
2786,33,1,50,45,43,20,36,26,33,3,23,33,29,0,30,42,57,33,2,33,0,10,108,61,31
2787,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,247,33,2,33,0,10,75,61,31
2788,33,1,50,45,43,20,36,26,33,0,23,33,29,0,30,42,57,33,2,33,0,10,108,61,31
2789,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,251,57,33,2,33,0,10,0,61,31
2790,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,91,61,31
2791,33,1,50,45,43,20,36,26,33,24,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2792,33,1,50,45,43,20,36,26,33,1,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2793,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,247,33,2,33,0,10,108,61,31
2794,33,1,50,45,43,20,36,26,33,0,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2795,33,1,50,45,43,20,36,26,33,0,23,33,29,0,30,42,57,33,2,33,0,10,75,61,31
2796,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,17,61,31
2797,33,1,50,45,43,20,36,26,33,24,0,33,29,0,30,42,57,33,2,33,0,10,29,61,31
2798,33,1,50,45,43,182,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2799,33,1,50,45,43,20,36,26,33,24,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2800,33,1,50,45,43,20,36,26,33,7,23,33,29,0,30,251,57,33,2,33,0,10,0,61,31
2801,33,1,50,45,43,20,36,26,33,1,23,33,29,0,30,42,57,33,2,33,0,10,258,61,31
2802,33,1,50,45,43,20,36,26,33,0,23,33,29,0,30,42,247,33,2,33,0,10,0,61,31
2803,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,253,10,58,61,31
2804,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,247,33,2,33,0,10,0,61,31
2805,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,251,247,33,2,33,0,10,0,61,31
2806,33,1,50,45,43,20,36,26,33,24,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2807,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2808,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,247,33,2,33,0,10,0,61,31
2809,33,1,50,45,43,20,36,26,33,1,23,33,29,0,30,251,57,33,2,33,0,10,75,61,31
2810,33,1,50,45,43,20,36,26,33,1,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2811,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,251,247,33,2,33,0,10,0,61,31
2812,33,1,50,45,43,20,36,26,33,1,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2813,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,247,33,2,33,0,10,0,61,31
2814,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,251,57,33,2,33,0,10,0,61,31
2815,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,253,10,219,61,31
2816,33,1,50,45,43,20,36,26,33,4,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2817,33,1,50,45,43,20,36,26,33,24,23,33,29,0,30,42,57,33,2,33,0,10,85,61,31
2818,33,1,50,45,43,20,36,26,33,24,23,33,29,0,30,42,57,33,2,33,0,10,124,61,31
2819,33,1,50,45,43,20,36,26,33,24,23,33,29,0,30,42,57,33,2,33,0,10,258,61,31
2820,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,247,33,2,33,0,10,0,61,31
2821,33,1,50,45,43,20,36,26,33,1,23,33,29,0,30,251,57,33,2,33,0,10,72,61,31
2822,33,1,50,45,43,20,36,26,33,0,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2823,33,1,50,45,43,111,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2824,33,1,50,45,43,97,36,26,33,2,23,33,29,0,30,251,57,33,2,33,0,10,17,61,31
2825,33,1,50,45,43,20,36,26,33,24,23,33,29,0,30,42,57,33,2,33,0,10,85,61,31
2826,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,247,33,2,33,0,10,0,61,31
2827,33,1,50,45,43,20,36,26,33,24,23,33,29,0,30,42,247,33,2,33,0,10,0,61,31
2828,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,182,61,31
2829,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,247,33,2,33,0,10,0,61,31
2830,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,0,61,31
2831,33,1,50,45,43,20,36,26,33,2,23,33,29,0,30,42,57,33,2,33,0,10,108,61,31
2832,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,0,64,32
2833,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,236,35,5,64,32
2834,34,0,89,13,60,39,94,18,34,6,34,34,30,0,32,22,28,34,21,34,76,35,88,64,32
2835,34,3,89,13,60,30,94,18,34,20,34,34,30,0,32,22,28,34,21,34,76,35,114,64,32
2836,34,3,89,13,60,0,94,18,34,0,34,34,30,0,32,22,28,34,21,34,236,35,5,64,32
2837,34,0,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,168,64,32
2838,34,3,89,13,60,30,94,18,34,1,34,34,30,0,32,22,28,34,21,34,236,35,5,64,32
2839,34,3,89,13,60,30,94,18,34,2,0,34,30,0,32,22,28,34,21,34,236,35,5,64,32
2840,34,0,89,13,60,30,94,18,34,14,34,34,30,0,32,22,28,34,21,34,236,35,5,64,32
2841,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,94,64,32
2842,34,3,89,13,60,30,94,18,34,1,34,34,30,0,32,22,28,34,21,34,76,35,0,64,32
2843,34,0,89,13,60,30,94,18,34,20,34,34,30,0,32,22,28,34,21,34,236,35,5,64,32
2844,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,5,64,32
2845,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,236,35,168,64,32
2846,34,3,89,13,60,30,94,18,34,0,34,34,30,0,32,22,28,34,21,34,76,35,0,64,32
2847,34,3,89,13,60,30,94,18,34,2,0,34,30,0,32,22,28,34,21,34,76,35,168,64,32
2848,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,94,64,32
2849,34,3,89,13,60,30,94,18,34,1,34,34,30,0,32,22,28,34,21,34,76,35,168,64,32
2850,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,0,64,32
2851,34,3,89,13,60,30,94,18,34,5,34,34,30,0,32,22,28,34,21,34,76,35,168,64,32
2852,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,0,64,32
2853,34,3,89,13,60,30,94,18,34,4,0,34,30,0,32,22,28,34,21,34,76,35,133,64,32
2854,34,3,89,13,60,30,94,18,34,1,34,34,30,0,32,22,28,34,21,34,76,35,0,64,32
2855,34,3,89,13,60,30,94,18,34,5,34,34,30,0,32,22,28,34,21,34,76,35,0,64,32
2856,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,136,64,32
2857,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,143,64,32
2858,34,3,89,13,60,30,94,18,34,0,34,34,30,0,32,22,28,34,21,34,76,35,0,64,32
2859,34,0,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,5,64,32
2860,34,3,89,13,60,30,94,18,34,20,34,34,30,0,32,22,28,34,21,34,236,35,0,64,32
2861,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,236,35,168,64,32
2862,34,3,89,13,60,30,94,18,34,4,34,34,30,0,32,22,28,34,21,34,236,35,5,64,32
2863,34,3,89,13,60,139,94,18,34,4,34,34,30,0,32,22,28,34,21,34,236,35,88,64,32
2864,34,3,89,13,60,30,94,18,34,20,34,34,30,0,32,22,28,34,21,34,236,35,143,64,32
2865,34,3,89,13,60,30,94,18,34,4,34,34,30,0,32,22,28,34,21,34,76,35,88,64,32
2866,34,3,89,13,60,30,94,18,34,0,34,34,30,0,32,22,28,34,21,34,236,35,165,64,32
2867,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,88,64,32
2868,34,3,89,13,60,30,94,18,34,1,34,34,30,0,32,22,28,34,21,34,76,35,143,64,32
2869,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,17,64,32
2870,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,5,64,32
2871,34,3,89,13,60,30,94,18,34,3,34,34,30,0,32,22,28,34,21,34,236,35,35,64,32
2872,34,3,89,13,60,30,94,18,34,40,34,34,30,0,32,22,28,34,21,34,76,35,5,64,32
2873,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,94,64,32
2874,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,0,64,32
2875,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,0,64,32
2876,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,0,64,32
2877,34,3,89,13,60,30,94,18,34,1,34,34,30,0,32,22,28,34,21,34,76,35,0,64,32
2878,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,236,35,0,64,32
2879,34,3,89,13,60,30,94,18,34,4,34,34,30,0,32,22,28,34,21,34,236,35,0,64,32
2880,34,3,89,13,60,30,94,18,34,20,34,34,30,0,32,22,28,34,21,34,76,35,243,64,32
2881,34,3,89,13,60,30,94,18,34,20,34,34,30,0,32,22,28,34,21,34,76,35,5,64,32
2882,34,3,89,13,60,30,94,18,34,4,34,34,30,0,32,22,28,34,21,34,236,35,5,64,32
2883,34,3,89,13,60,30,94,18,34,4,0,34,30,0,32,22,28,34,5,34,236,35,35,64,32
2884,34,3,89,13,60,214,94,18,34,20,0,34,30,0,32,22,28,34,21,34,76,35,143,64,32
2885,34,3,89,13,60,141,94,18,34,4,34,34,30,0,32,22,28,34,21,34,236,35,13,64,32
2886,34,3,89,13,60,30,94,18,34,2,0,34,30,0,32,22,28,34,21,34,76,35,165,64,32
2887,34,3,89,13,60,30,94,18,34,1,34,34,30,0,32,22,28,34,21,34,76,35,168,64,32
2888,34,3,89,13,60,30,94,18,34,3,34,34,30,0,32,22,28,34,21,34,76,35,143,64,32
2889,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,5,64,32
2890,34,0,89,13,60,11,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,88,64,32
2891,34,3,89,13,60,30,94,18,34,5,34,34,30,0,32,22,28,34,21,34,236,35,136,64,32
2892,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,5,64,32
2893,34,3,89,13,60,30,94,18,34,0,0,34,30,0,32,22,28,34,21,34,76,35,23,64,32
2894,34,3,89,13,60,30,94,18,34,2,34,34,30,0,32,22,28,34,21,34,76,35,88,64,32
