id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
3137,38,0,7,16,22,122,19,0,34,5,66,41,39,0,40,43,36,38,3,52,40,0,0,68,31
3138,38,0,7,16,22,122,19,0,34,1,66,41,39,0,40,43,36,38,3,52,40,0,29,68,31
3139,38,0,7,16,22,122,19,0,34,3,66,41,39,0,40,43,36,38,3,52,40,0,66,68,31
3140,38,0,7,16,22,52,19,0,34,5,0,0,39,0,40,43,36,38,3,42,40,0,16,68,31
3141,38,0,7,16,22,122,19,0,34,5,66,41,39,0,40,43,36,38,3,52,40,0,165,68,31
3142,38,0,7,16,22,71,19,0,34,3,66,41,39,0,40,43,36,38,3,52,40,0,27,68,31
3143,38,0,7,16,22,146,19,0,34,1,66,0,39,0,40,43,36,38,3,52,40,0,67,68,31
3144,38,0,7,16,22,147,19,0,34,0,66,0,39,0,40,43,36,38,3,52,172,0,87,68,31
3145,38,0,7,16,22,122,19,0,34,5,66,41,39,0,40,43,36,38,3,52,40,0,0,68,31
3146,38,0,7,16,22,71,19,0,34,5,66,41,39,0,40,43,36,38,3,52,40,0,98,68,31
3147,38,0,7,16,22,122,19,0,34,5,66,41,39,0,40,43,36,38,3,52,40,0,0,68,31
3148,38,0,7,16,22,39,19,0,34,0,0,0,39,0,40,43,36,38,3,52,40,0,35,68,31
3149,38,0,7,16,22,54,19,0,34,0,0,0,39,0,40,43,36,38,3,52,172,0,32,68,31
3150,38,0,7,16,22,122,19,0,34,5,66,41,39,0,40,43,36,38,3,52,40,0,0,68,31
3151,38,0,7,16,22,134,19,0,34,3,0,0,39,0,40,43,36,38,3,52,40,0,170,68,31
3152,38,0,7,16,22,88,19,0,34,0,66,41,39,1,40,43,36,38,3,52,40,0,3,68,31
3153,39,2,9,5,12,17,6,5,37,6,35,0,38,0,53,41,42,39,20,54,51,0,49,66,30
3154,39,2,9,5,12,33,6,5,37,4,35,38,38,0,53,41,42,39,20,54,51,0,26,66,30
3155,39,2,9,5,12,191,6,5,37,7,35,1,38,0,53,41,42,39,20,54,51,0,184,66,30
3156,39,2,9,5,12,104,6,5,37,10,35,0,38,0,53,41,42,39,20,54,51,0,21,66,30
3157,39,2,9,5,12,106,6,5,37,3,0,25,38,0,8,41,44,39,20,16,51,0,61,66,30
3158,39,3,9,5,12,180,6,5,37,11,35,38,38,0,53,41,42,39,20,128,51,0,127,66,30
3159,39,2,9,5,12,179,6,5,37,4,0,0,38,0,53,41,42,39,20,54,51,0,131,66,30
3160,39,2,9,5,12,104,6,5,37,4,0,0,38,0,53,41,42,39,20,57,249,0,54,66,30
3161,39,2,9,5,12,104,6,5,37,4,35,38,38,0,53,41,42,39,20,54,51,0,0,66,30
3162,39,2,9,5,12,207,6,5,37,11,35,38,38,0,53,41,42,39,20,54,51,0,62,66,30
3163,39,2,9,5,12,104,6,5,37,7,35,38,38,0,53,41,42,39,20,54,51,0,32,66,30
3164,39,0,9,5,12,191,6,5,37,0,35,38,38,0,53,41,42,39,20,54,51,0,61,66,30
3165,39,2,9,5,12,50,6,5,37,4,35,38,38,0,246,41,42,39,20,54,51,0,66,66,30
3166,39,2,9,5,12,104,6,5,37,4,35,38,38,0,53,41,42,39,20,54,51,0,140,66,30
3167,39,2,9,5,12,104,6,5,37,4,35,38,38,0,53,41,42,39,20,54,51,0,61,66,30
3168,39,2,9,5,12,104,6,5,37,3,35,33,38,0,53,41,42,39,20,54,51,0,85,66,30
3169,39,2,9,5,12,33,6,5,37,0,35,1,38,0,53,41,42,39,20,54,51,0,55,66,30
3170,39,2,9,5,12,104,6,5,37,7,35,38,38,0,53,41,42,39,20,54,51,0,48,66,30
3171,39,2,9,5,12,104,6,5,37,1,35,38,38,0,53,41,42,39,20,54,51,0,69,66,30
3172,39,2,9,5,12,18,6,5,37,1,0,38,38,0,53,41,42,39,20,11,51,0,14,66,30
3173,39,2,9,5,12,104,6,5,37,3,35,38,38,0,53,41,42,39,20,54,51,0,2,66,30
3174,39,2,9,5,12,104,6,5,37,0,35,0,38,0,53,41,42,39,20,54,51,0,20,66,30
3175,39,2,9,5,12,29,6,5,37,8,35,38,38,0,53,41,42,39,20,54,51,0,123,66,30
3176,39,2,9,5,12,104,6,5,37,7,35,38,38,0,53,41,42,39,20,54,51,0,0,66,30
3177,39,2,9,5,12,166,6,5,37,1,35,38,38,0,53,41,42,39,20,54,51,0,179,66,30
3178,39,2,9,5,12,16,6,5,37,4,35,38,38,0,53,41,42,39,20,54,51,0,189,66,30
3179,39,2,9,5,12,104,6,5,37,1,35,38,38,0,53,41,42,39,20,54,51,0,0,66,30
3180,39,2,9,5,12,146,6,5,37,4,35,38,38,0,53,41,42,39,20,54,51,0,61,66,30
3181,39,0,9,5,12,15,6,5,37,11,35,38,38,0,53,41,42,39,20,54,51,0,195,66,30
3182,39,2,9,5,12,85,6,5,37,7,35,38,38,0,246,41,42,39,20,54,51,0,231,66,30
3183,39,7,9,5,12,15,6,5,37,4,0,38,38,0,53,41,42,39,20,54,51,0,98,66,30
3184,39,2,9,5,12,33,6,5,37,4,35,38,38,0,53,41,42,39,20,54,238,0,99,66,30
3185,39,2,9,5,12,104,6,5,37,6,35,38,38,0,53,41,42,39,20,54,51,0,189,66,30
3186,39,2,9,5,12,104,6,5,37,5,35,38,38,0,53,41,42,39,20,54,51,0,0,66,30
3187,39,2,9,5,12,1,6,5,37,4,0,2,38,0,246,41,42,39,20,29,136,0,188,66,30
3188,39,2,9,5,12,31,6,5,37,11,35,0,38,0,53,41,42,39,20,54,51,0,195,66,30
3189,39,2,9,5,12,104,6,5,37,4,0,38,38,0,53,41,42,39,20,54,51,0,231,66,30
3190,39,2,9,5,12,61,6,5,37,1,35,38,38,0,53,41,42,39,20,54,51,0,47,66,30
3191,39,2,9,5,12,33,6,5,352,9,0,0,38,1,53,41,42,39,20,54,233,0,50,66,30
3192,39,2,9,5,12,189,6,5,37,4,35,0,38,0,53,41,42,39,20,54,51,0,41,66,30
3193,39,2,9,5,12,104,6,5,37,3,35,38,38,0,53,41,42,39,20,40,233,0,50,66,30
3194,39,2,9,5,12,104,6,5,37,1,35,38,38,0,53,41,42,39,20,54,51,0,0,66,30
3195,39,2,9,5,12,186,6,5,37,4,0,0,38,0,53,41,42,39,20,16,51,0,11,66,30
3196,39,2,9,5,12,113,6,5,37,11,0,0,38,0,53,41,42,39,20,11,51,0,7,66,30
3197,39,2,9,5,12,12,6,5,37,0,0,0,38,0,53,41,42,39,20,54,51,0,2,66,30
3198,39,2,9,5,12,104,6,5,37,4,35,38,38,0,53,41,42,39,20,54,51,0,7,66,30
3199,39,2,9,5,12,104,6,5,37,8,0,38,38,0,246,41,42,39,20,57,249,0,216,66,30
3200,39,2,9,5,12,1,6,5,37,2,0,0,38,0,246,41,42,39,20,29,136,0,121,66,30
3201,39,2,9,5,12,104,6,5,37,6,35,38,38,0,53,41,42,39,20,54,51,0,0,66,30
3202,39,2,9,5,12,104,6,5,37,6,35,38,38,0,53,41,42,39,20,54,51,0,74,66,30
3203,39,2,9,5,12,104,6,5,37,4,35,38,38,0,53,41,42,39,20,54,51,0,231,66,30
3204,39,2,9,5,12,207,6,5,37,11,35,38,38,0,53,41,42,39,20,54,51,0,195,66,30
3205,39,2,9,5,12,62,6,5,37,11,35,1,38,0,53,41,42,39,20,54,51,0,170,66,30
3206,39,2,9,5,12,104,6,5,37,11,35,38,38,0,53,41,42,39,20,54,51,0,45,66,30
3207,39,2,9,5,12,104,6,5,37,1,35,38,38,0,53,41,42,39,20,54,51,0,0,66,30
3208,39,2,9,5,12,25,6,5,37,4,35,38,38,0,53,41,42,39,20,153,51,0,74,66,30
3209,39,2,9,5,12,104,6,5,37,11,35,38,38,0,53,41,42,39,20,54,51,0,242,66,30
3210,39,2,9,5,12,104,6,5,37,10,35,38,38,0,53,41,42,39,20,54,51,0,65,66,30
3211,39,2,9,5,12,104,6,5,37,11,35,38,38,0,53,41,42,39,20,54,51,0,0,66,30
3212,39,2,9,5,12,29,6,5,37,4,35,0,38,0,246,41,42,39,20,54,249,0,177,66,30
3213,40,3,12,13,13,24,35,51,40,2,26,83,40,0,35,38,34,40,11,46,50,0,0,69,32
3214,40,3,12,13,13,24,35,51,40,0,26,3,40,0,35,38,34,40,11,46,50,0,92,69,32
3215,40,1,12,13,13,13,35,51,40,2,26,83,40,1,35,38,34,40,11,31,50,0,67,69,32
3216,40,3,12,13,13,24,35,51,40,0,26,0,40,1,35,38,34,40,11,46,50,0,57,69,32
3217,40,3,12,13,13,24,35,51,40,2,26,13,40,0,35,38,34,40,11,46,50,0,85,69,32
3218,40,3,12,13,13,9,35,51,40,9,26,83,40,0,35,38,34,40,11,46,50,0,57,69,32
3219,40,3,12,13,13,42,35,51,40,8,0,1,40,0,35,38,34,40,11,46,50,0,105,69,32
3220,40,3,12,13,13,190,35,51,271,2,0,1,40,1,35,38,34,40,11,246,149,0,39,69,32
3221,40,3,12,13,13,24,35,51,40,2,26,83,40,0,35,38,34,40,11,46,50,0,36,69,32
3222,40,3,12,13,13,24,35,51,40,4,26,83,40,0,35,38,34,40,11,46,50,0,0,69,32
3223,40,3,12,13,13,24,35,51,40,2,26,83,40,0,35,38,34,40,11,46,50,0,54,69,32
3224,40,3,12,13,13,24,35,51,40,0,26,0,40,0,35,38,34,40,11,46,149,0,43,69,32
3225,40,3,12,13,13,24,35,51,40,0,26,83,40,0,35,38,34,40,11,46,50,0,249,69,32
3226,40,3,12,13,13,24,35,51,40,9,26,83,40,0,35,38,34,40,11,46,50,0,145,69,32
3227,40,3,12,13,13,24,35,51,40,0,26,83,40,0,35,38,34,40,11,46,50,0,115,69,32
3228,40,3,12,13,13,14,35,51,289,2,0,0,181,0,35,38,34,40,20,128,50,0,70,69,32
3229,40,2,12,13,13,24,35,51,40,0,26,83,40,0,35,38,34,40,11,46,50,0,41,69,32
3230,40,2,12,13,13,24,35,51,40,8,26,83,40,1,35,38,34,40,11,46,149,0,155,69,32
3231,40,3,12,13,13,112,35,51,40,3,26,83,40,1,35,38,34,40,11,46,50,0,56,69,32
3232,40,0,12,13,13,24,35,51,40,1,26,0,40,1,35,38,34,40,11,46,50,0,91,69,32
3233,40,3,12,13,13,9,35,51,40,2,26,83,40,1,35,38,34,40,11,46,50,0,113,69,32
3234,40,3,12,13,13,24,35,51,40,0,26,83,40,0,35,38,34,40,11,46,50,0,15,69,32
3235,40,3,12,13,13,24,35,51,40,8,26,1,40,0,35,38,34,40,11,46,50,0,88,69,32
3236,40,3,12,13,13,24,35,51,40,2,26,83,40,0,35,38,34,40,11,46,50,0,65,69,32
3237,40,3,12,13,13,24,35,51,40,11,26,1,40,1,35,38,34,40,11,46,149,0,196,69,32
3238,40,3,12,13,13,24,35,51,40,0,26,1,40,0,35,38,34,40,11,46,50,0,143,69,32
3239,40,3,12,13,13,89,35,51,40,2,26,83,40,1,35,38,34,40,11,1,50,0,205,69,32
3240,40,3,12,13,13,112,35,51,40,11,0,83,40,0,35,38,34,40,11,46,50,0,221,69,32
3241,40,3,12,13,13,24,35,51,40,2,26,83,40,0,35,38,34,40,11,46,50,0,0,69,32
3242,40,3,12,13,13,24,35,51,40,2,26,83,40,0,35,38,34,40,11,46,50,0,0,69,32
3243,40,3,12,13,13,24,35,51,40,8,0,0,40,1,35,38,34,40,11,46,50,0,107,69,32
3244,40,3,12,13,13,153,35,51,40,8,26,83,40,0,35,38,34,40,11,46,50,0,6,69,32
3245,40,3,12,13,13,24,35,51,40,5,26,0,40,0,35,38,34,40,11,46,50,0,224,69,32
3246,40,1,12,13,13,24,35,51,40,8,26,83,40,1,35,38,34,40,11,46,50,0,0,69,32
3247,40,1,12,13,13,5,35,51,40,8,26,0,40,1,35,38,34,40,11,46,149,0,80,69,32
3248,40,3,12,13,13,24,35,51,40,2,26,3,40,0,35,38,34,40,11,46,50,0,33,69,32
3249,40,2,12,13,13,24,35,51,40,0,26,83,40,0,35,38,34,40,11,46,50,0,228,69,32
3250,40,3,12,13,13,24,35,51,40,2,26,1,40,0,35,38,34,40,11,46,50,0,106,69,32
3251,40,1,12,13,13,24,35,51,40,0,26,1,40,1,35,38,34,40,11,46,50,0,67,69,32
3252,40,3,12,13,13,24,35,51,40,7,26,1,40,0,35,38,34,40,11,46,50,0,4,69,32
3253,40,3,12,13,13,15,35,51,40,2,26,1,40,0,35,38,34,40,11,46,50,0,24,69,32
3254,40,3,12,13,13,24,35,51,40,2,0,2,40,0,35,38,34,40,11,46,50,0,249,69,32
3255,40,1,12,13,13,24,35,51,40,5,0,0,40,1,35,38,34,40,11,46,50,0,228,69,32
3256,40,3,12,13,13,24,35,51,40,10,0,1,40,0,35,38,34,40,11,46,50,0,160,69,32
3257,40,2,12,13,13,148,35,51,40,0,26,0,40,0,35,38,34,40,11,51,149,0,180,69,32
3258,40,3,12,13,13,24,35,51,40,0,26,83,40,1,35,38,34,40,11,1,149,0,44,69,32
3259,40,3,12,13,13,89,35,51,40,2,26,83,40,0,35,38,34,40,11,46,50,0,13,69,32
3260,40,0,12,13,13,100,35,51,40,2,26,1,40,0,35,38,34,40,11,46,50,0,189,69,32
3261,40,3,12,13,13,24,35,51,40,4,26,83,40,1,35,38,34,40,11,46,50,0,17,69,32
3262,40,3,12,13,13,179,35,51,40,0,26,83,40,0,35,38,34,40,11,46,50,0,155,69,32
3263,40,3,12,13,13,190,35,51,289,2,26,0,40,0,35,38,34,40,11,128,50,0,12,69,32
3264,40,3,12,13,13,24,35,51,40,0,26,83,40,0,35,38,34,40,11,46,50,0,158,69,32
3265,40,3,12,13,13,16,35,51,40,0,26,83,40,1,35,38,34,40,11,46,50,0,107,69,32
3266,40,0,12,13,13,159,35,51,40,8,26,83,40,0,35,38,34,40,11,46,50,0,155,69,32
3267,40,3,12,13,13,24,35,51,40,2,26,83,40,0,35,38,34,40,11,46,50,0,190,69,32
3268,40,0,12,13,13,24,35,51,40,3,26,75,40,0,35,38,34,40,11,46,50,0,155,69,32
3269,40,3,12,13,13,24,35,51,40,7,26,10,40,0,35,38,34,40,11,46,50,0,249,69,32
3270,40,3,12,13,13,24,35,51,40,0,26,83,40,0,35,38,34,40,11,46,50,0,92,69,32
3271,40,3,12,13,13,24,35,51,40,0,26,83,40,1,35,38,34,40,11,46,50,0,67,69,32
3272,41,1,13,34,2,111,29,3,43,2,44,115,41,0,65,95,33,41,6,28,59,0,36,74,33
3273,41,2,13,34,2,133,29,3,43,1,44,1,41,1,65,95,33,41,6,28,59,0,66,74,33
3274,41,1,13,34,2,59,29,3,43,7,0,0,41,1,245,95,33,41,6,28,59,0,177,74,33
3275,41,1,13,34,2,43,29,3,43,2,44,115,41,0,65,202,33,41,6,28,59,0,29,74,33
3276,41,1,13,34,2,133,29,3,43,4,44,3,41,1,65,95,33,41,6,28,225,0,101,74,33
3277,41,1,13,34,2,94,29,3,272,5,0,0,41,1,65,202,51,41,6,30,233,0,54,74,33
3278,41,1,13,34,2,133,29,3,43,0,44,0,41,1,65,95,33,41,6,28,59,0,89,74,33
3279,41,2,13,34,2,3,29,3,43,3,44,115,41,1,65,95,33,41,6,28,59,0,9,74,33
3280,41,1,13,34,2,94,29,3,272,9,0,0,41,1,65,202,33,41,6,30,233,0,164,74,33
3281,41,1,13,34,2,133,29,3,43,3,44,115,41,1,65,95,33,41,6,28,59,0,36,74,33
3282,41,0,13,34,2,64,29,3,43,10,44,238,41,1,65,95,33,41,6,28,59,0,218,74,33
3283,41,1,13,34,2,120,29,3,43,5,44,1,41,1,65,95,33,41,6,28,59,0,30,74,33
3284,41,1,13,34,2,111,29,3,43,10,0,1,41,0,65,95,33,41,6,28,59,0,177,74,33
3285,41,0,13,34,2,133,29,3,43,7,44,0,41,0,65,95,33,41,6,28,59,0,55,74,33
3286,41,0,13,34,2,75,29,3,43,1,44,238,41,1,65,202,33,41,6,28,59,0,32,74,33
3287,41,1,13,34,2,133,29,3,43,3,44,238,41,1,65,202,33,41,6,28,59,0,0,74,33
3288,41,1,13,34,2,133,29,3,43,7,44,115,41,1,245,95,33,41,6,28,59,0,0,74,33
3289,41,2,13,34,2,133,29,3,43,4,44,238,41,1,65,95,33,41,6,28,59,0,90,74,33
3290,41,1,13,34,2,80,29,3,43,7,0,1,41,1,65,95,33,41,6,28,233,0,19,74,33
3291,41,1,13,34,2,133,29,3,43,2,44,238,41,0,65,95,33,41,6,28,59,0,114,74,33
3292,41,0,13,34,2,133,29,3,43,6,44,115,41,0,65,202,33,41,6,28,59,0,0,74,33
3293,41,1,13,34,2,133,29,3,43,7,44,115,41,0,65,95,33,41,6,28,59,0,29,74,33
3294,41,1,13,34,2,129,29,3,43,3,44,115,41,1,65,95,33,41,6,120,59,0,174,74,33
3295,41,1,13,34,2,133,29,3,43,5,44,238,41,1,65,95,33,41,6,28,59,0,0,74,33
3296,41,1,13,34,2,133,29,3,43,5,44,238,41,1,65,95,33,41,6,28,59,0,0,74,33
3297,41,1,13,34,2,70,29,3,43,6,44,115,41,1,65,95,33,41,6,28,59,0,76,74,33
3298,41,1,13,34,2,133,29,3,43,1,44,115,41,1,65,202,33,41,6,28,59,0,154,74,33
3299,41,1,13,34,2,12,29,3,43,5,44,0,41,0,65,95,33,41,6,28,59,0,26,74,33
3300,41,1,13,34,2,133,29,3,43,2,44,115,41,1,65,202,33,41,6,28,59,0,240,74,33
3301,41,1,13,34,2,108,29,3,43,4,44,115,41,1,65,95,33,41,6,28,59,0,222,74,33
3302,41,1,13,34,2,111,29,3,43,3,44,1,41,0,65,95,33,41,6,28,59,0,59,74,33
3303,41,1,13,34,2,133,29,3,43,5,44,115,41,1,245,202,33,41,6,28,59,0,68,74,33
3304,41,2,13,34,2,113,29,3,43,7,44,115,41,0,65,95,33,41,6,40,59,0,65,74,33
3305,41,1,13,34,2,133,29,3,43,2,44,115,41,1,245,95,33,41,6,28,59,0,0,74,33
3306,41,1,13,34,2,59,29,3,43,5,44,115,41,1,245,95,33,41,6,28,59,0,12,74,33
3307,41,0,13,34,2,133,29,3,43,3,44,115,41,1,65,95,33,41,6,28,59,0,174,74,33
3308,41,1,13,34,2,133,29,3,43,2,44,0,41,1,65,202,33,41,6,28,59,0,9,74,33
3309,41,0,13,34,2,133,29,3,43,3,44,238,41,1,65,95,33,41,6,28,59,0,0,74,33
3310,41,1,13,34,2,70,29,3,43,2,44,115,41,1,65,95,33,41,6,28,59,0,105,74,33
3311,41,1,13,34,2,74,29,3,43,2,0,0,41,1,245,0,33,41,6,28,59,0,121,74,33
3312,41,0,13,34,2,133,29,3,43,10,44,238,41,1,65,202,33,41,6,28,59,0,182,74,33
3313,41,0,13,34,2,151,29,3,43,3,0,115,41,0,65,202,33,41,6,5,187,0,219,74,33
3314,41,1,13,34,2,133,29,3,43,3,44,115,41,1,65,202,33,41,6,28,59,0,184,74,33
3315,41,0,13,34,2,112,29,3,43,1,0,115,41,1,65,202,33,41,6,28,59,0,2,74,33
3316,41,1,13,34,2,133,29,3,43,2,44,115,41,1,65,202,33,41,6,28,59,0,0,74,33
3317,41,2,13,34,2,157,29,3,43,3,0,89,41,1,65,95,33,41,6,28,233,0,88,74,33
3318,41,1,13,34,2,203,29,3,43,2,44,238,41,1,65,202,33,41,6,28,59,0,90,74,33
3319,41,1,13,34,2,37,29,3,43,10,0,115,41,0,65,202,33,41,17,238,59,0,6,74,33
3320,41,1,13,34,2,112,29,3,43,3,44,115,41,1,65,95,33,41,6,28,59,0,115,74,33
3321,41,1,13,34,2,133,29,3,272,7,0,115,41,1,65,95,33,41,6,17,59,0,30,74,33
3322,41,1,13,34,2,76,29,3,43,5,44,238,41,1,245,95,33,41,6,28,179,0,29,74,33
3323,41,3,13,34,2,112,29,3,43,3,44,0,41,1,65,95,33,41,6,28,59,0,26,74,33
3324,41,4,13,34,2,17,29,3,43,3,44,115,41,1,65,95,33,41,6,28,59,0,45,74,33
3325,41,1,13,34,2,133,29,3,272,11,44,1,41,1,65,202,33,41,6,17,59,0,0,74,33
3326,41,1,13,34,2,108,29,3,43,3,44,115,41,1,65,202,33,41,6,28,59,0,130,74,33
3327,41,1,13,34,2,68,29,3,43,2,0,238,41,1,245,95,33,41,6,117,59,0,177,74,33
3328,41,1,13,34,2,151,29,3,43,5,0,0,41,1,65,202,33,41,6,5,187,0,30,74,33
3329,42,2,0,15,4,73,38,1,47,4,82,28,42,1,44,62,49,42,18,50,102,0,0,76,237
3330,42,2,0,15,4,203,38,1,47,4,82,28,42,0,44,62,49,42,18,50,102,0,1,76,106
3331,42,1,0,15,4,14,38,1,47,4,82,28,42,1,44,244,49,42,18,50,102,0,117,76,106
3332,42,1,0,15,4,73,38,1,47,4,82,28,42,0,44,244,49,42,18,50,102,0,0,76,237
3333,42,1,0,15,4,91,38,1,276,4,0,28,42,1,44,62,49,42,18,60,210,0,135,76,106
3334,42,1,0,15,4,72,38,1,47,4,82,0,42,0,44,62,49,42,18,50,102,0,101,76,237
3335,42,0,0,15,4,73,38,1,47,11,82,28,42,0,44,62,49,42,18,50,102,0,3,76,106
3336,42,6,0,15,4,73,38,1,47,2,0,28,42,0,44,62,49,42,18,50,210,0,90,76,106
3337,42,1,0,15,4,92,38,1,47,2,82,28,42,0,44,62,49,42,18,50,102,0,190,76,237
3338,42,2,0,15,4,73,38,1,47,1,82,28,42,0,44,62,49,42,18,50,102,0,32,76,106
3339,42,2,0,15,4,73,38,1,47,11,0,28,42,0,44,62,49,42,18,50,102,0,27,76,106
3340,42,1,0,15,4,101,38,1,47,4,0,28,42,0,44,244,49,42,18,50,102,0,7,76,106
3341,42,2,0,15,4,73,38,1,47,4,82,28,42,0,44,62,49,42,18,50,102,0,0,76,237
3342,42,1,0,15,4,109,38,1,47,4,0,28,42,1,44,62,49,42,18,50,210,0,79,76,237
3343,42,1,0,15,4,73,38,1,47,1,82,28,42,0,44,62,49,42,18,50,102,0,169,76,237
3344,42,1,0,15,4,45,38,1,47,4,0,28,42,1,44,62,49,42,18,37,126,0,1,76,106
3345,42,1,0,15,4,73,38,1,47,0,0,1,42,0,44,62,49,42,18,50,102,0,197,76,106
3346,42,1,0,15,4,122,38,1,47,4,0,28,42,1,44,244,49,42,18,50,102,0,131,76,237
3347,42,1,0,15,4,73,38,1,47,4,82,28,42,1,44,244,49,42,18,50,102,0,0,76,237
3348,42,0,0,15,4,73,38,1,47,4,82,28,42,0,44,62,49,42,18,50,102,0,0,76,106
3349,42,1,0,15,4,64,38,1,47,11,0,33,42,0,44,62,49,42,18,50,102,0,154,76,106
3350,42,1,0,15,4,104,38,1,47,0,82,28,42,0,44,62,49,42,18,50,210,0,90,76,106
3351,42,2,0,15,4,154,38,1,47,4,0,28,42,0,44,62,49,42,18,62,210,0,121,76,106
3352,42,0,0,15,4,73,38,1,47,4,82,28,42,0,44,62,49,42,18,50,102,0,1,76,237
3353,42,1,0,15,4,97,38,1,47,4,82,28,42,0,44,62,49,42,18,50,102,0,4,76,237
3354,42,1,0,15,4,73,38,1,47,4,0,28,42,1,44,62,49,42,18,50,210,0,162,76,106
3355,42,2,0,15,4,73,38,1,47,4,82,28,42,0,44,62,49,42,18,50,210,0,69,76,237
3356,42,1,0,15,4,73,38,1,47,4,82,28,42,1,44,62,49,42,18,50,102,0,0,76,237
3357,42,0,0,15,4,73,38,1,47,0,82,28,42,1,44,62,49,42,18,50,102,0,166,76,237
3358,42,1,0,15,4,73,38,1,47,4,0,28,42,0,44,62,49,42,18,50,102,0,79,76,106
3359,42,1,0,15,4,73,38,1,47,4,0,28,42,1,44,62,49,42,18,50,102,0,6,76,106
3360,42,1,0,15,4,73,38,1,47,4,82,28,42,0,44,62,49,42,18,50,102,0,154,76,237
3361,42,2,0,15,4,119,38,1,47,4,82,28,42,0,44,62,49,42,18,50,102,0,6,76,237
3362,42,1,0,15,4,64,38,1,47,3,0,0,42,1,44,62,49,42,18,50,210,0,237,76,106
3363,42,2,0,15,4,73,38,1,47,4,82,28,42,1,44,62,49,42,18,50,210,0,140,76,237
3364,42,1,0,15,4,73,38,1,47,4,0,1,42,0,44,62,49,42,18,50,210,0,128,76,106
3365,42,1,0,15,4,85,38,1,47,5,82,28,42,1,44,62,49,42,18,50,102,0,76,76,106
3366,42,2,0,15,4,87,38,1,276,3,0,1,42,1,44,62,49,42,18,60,210,0,113,76,106
3367,42,1,0,15,4,128,38,1,47,4,82,28,42,0,44,244,49,42,18,50,102,0,31,76,106
3368,42,1,0,15,4,188,38,1,47,4,82,28,42,0,44,62,49,42,18,50,102,0,122,76,237
3369,42,1,0,15,4,73,38,1,47,5,82,28,42,1,44,62,49,42,18,50,102,0,134,76,237
3370,42,1,0,15,4,30,38,1,47,4,82,0,42,0,44,62,49,42,18,50,102,0,10,76,106
3371,42,2,0,15,4,189,38,1,47,1,0,28,42,0,44,62,49,42,18,50,102,0,135,76,106
3372,42,1,0,15,4,189,38,1,47,4,82,28,42,0,44,62,49,42,18,50,102,0,158,76,106
3373,42,1,0,15,4,41,38,1,390,4,0,28,42,1,44,62,49,42,18,8,102,0,27,76,106
3374,42,2,0,15,4,87,38,1,276,6,0,0,42,1,44,62,4,42,18,60,210,0,9,76,106
3375,42,1,0,15,4,73,38,1,47,3,0,28,42,1,44,62,49,42,18,50,210,0,80,76,106
3376,42,3,0,15,4,18,38,1,47,4,82,28,42,1,44,62,49,42,18,50,102,0,18,76,106
3377,42,0,0,15,4,73,38,1,47,4,82,0,42,0,44,62,49,42,18,50,102,0,140,76,106
3378,42,2,0,15,4,73,38,1,47,4,82,28,42,1,44,62,49,42,18,50,210,0,152,76,106
3379,42,1,0,15,4,73,38,1,47,4,82,28,42,0,44,62,49,42,18,50,210,0,0,76,106
3380,42,2,0,15,4,73,38,1,47,4,82,28,42,1,44,62,49,42,18,50,102,0,114,76,237
3381,42,1,0,15,4,73,38,1,47,4,82,28,42,0,44,62,49,42,18,50,102,0,1,76,106
3382,42,1,0,15,4,73,38,1,47,5,0,28,42,0,44,62,49,42,18,8,102,0,112,76,106
3383,42,3,0,15,4,156,38,1,47,4,0,28,64,1,44,62,49,42,18,40,102,0,1,76,237
3384,42,1,0,15,4,21,38,1,47,4,0,28,42,1,44,62,49,42,18,21,125,0,140,76,106
3385,43,2,25,9,4,201,27,1,48,9,45,59,43,1,48,45,47,43,0,48,61,0,227,81,34
3386,43,2,25,9,4,105,27,1,48,3,45,59,43,0,48,45,47,43,0,48,222,0,23,81,34
3387,43,2,25,9,4,185,27,1,48,4,45,59,43,0,48,45,47,43,0,48,222,0,111,81,34
3388,43,2,25,9,4,105,27,1,48,3,45,59,43,0,48,45,47,43,0,48,61,0,39,81,34
3389,43,2,25,9,4,185,27,1,48,3,45,59,43,1,48,45,47,43,0,48,61,0,72,81,34
3390,43,2,25,9,4,185,27,1,48,9,45,59,43,0,48,45,47,43,0,48,61,0,95,81,34
3391,43,2,25,9,4,25,27,1,48,3,45,59,43,0,48,45,47,43,0,10,61,0,96,81,34
3392,43,2,25,9,4,185,27,1,48,4,45,59,43,0,48,45,47,43,0,48,61,0,76,81,34
3393,43,2,25,9,4,28,27,1,48,3,45,0,43,1,48,45,47,43,0,48,61,0,20,81,34
3394,43,2,25,9,4,27,27,1,48,3,45,59,43,1,48,45,47,43,0,48,61,0,87,81,34
3395,43,2,25,9,4,185,27,1,48,1,45,59,43,1,48,45,47,43,0,48,61,0,136,81,34
3396,43,2,25,9,4,112,27,1,48,2,45,59,43,1,48,45,47,43,0,48,61,0,203,81,34
3397,43,2,25,9,4,132,27,1,386,3,45,59,43,0,48,45,47,43,0,48,61,0,203,81,34
