id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1419,15,0,3,6,28,17,10,0,15,5,0,15,16,0,12,141,16,15,20,15,13,2,55,27,22
1420,15,0,3,6,28,17,10,0,15,10,17,15,16,0,12,141,16,15,20,15,13,2,31,27,22
1421,15,0,3,6,28,17,10,0,15,5,0,15,16,0,12,141,16,15,20,15,13,2,201,27,22
1422,15,0,3,6,28,17,10,0,15,0,17,15,16,0,12,172,273,15,20,15,13,2,0,27,22
1423,15,0,3,6,28,17,10,0,15,54,17,15,16,0,12,141,16,15,20,15,13,2,221,27,22
1424,15,0,3,6,28,50,10,0,15,5,17,15,16,0,12,141,16,15,20,15,13,2,198,27,22
1425,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,262,16,15,20,15,13,2,198,27,22
1426,15,0,3,6,28,8,10,0,15,2,0,15,16,0,12,141,16,15,20,15,13,2,17,27,22
1427,15,0,3,6,28,17,10,0,15,23,17,15,16,0,12,262,16,15,20,15,13,2,45,27,22
1428,15,0,3,6,28,17,10,0,15,1,17,15,16,0,12,262,16,15,20,15,13,2,0,27,22
1429,15,0,3,6,28,108,10,0,15,17,17,15,16,0,12,141,16,15,20,15,13,2,100,27,22
1430,15,0,3,6,28,8,10,0,15,16,17,15,16,0,12,141,16,15,20,15,13,2,45,27,22
1431,15,0,3,6,28,17,10,0,15,59,17,15,16,0,12,141,16,15,20,15,13,2,149,27,22
1432,15,0,3,6,28,17,10,0,15,0,17,15,16,0,12,141,16,15,20,15,13,2,45,27,22
1433,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,172,16,15,20,15,13,2,0,27,293
1434,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,172,16,15,20,15,13,2,0,27,293
1435,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,172,16,15,20,15,13,2,0,27,22
1436,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,172,16,15,20,15,13,2,0,27,22
1437,15,0,3,6,28,163,10,0,15,16,17,15,16,0,12,141,16,15,20,15,13,2,198,27,22
1438,15,0,3,6,28,28,10,0,15,2,17,15,16,0,12,262,16,15,20,15,13,2,4,27,22
1439,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,262,16,15,20,15,13,2,61,27,22
1440,15,0,3,6,28,17,10,0,15,23,17,15,16,0,12,141,16,15,20,15,13,2,181,27,293
1441,15,0,3,6,28,17,10,0,15,2,17,15,16,0,12,172,16,15,20,15,13,2,0,27,22
1442,15,0,3,6,28,17,10,0,15,23,17,15,16,0,12,141,16,15,20,15,13,2,198,27,22
1443,15,0,3,6,28,17,10,0,15,3,17,15,16,0,12,141,16,15,20,15,13,2,166,27,22
1444,15,0,3,6,28,17,10,0,15,0,0,15,16,0,12,141,16,15,20,15,273,2,61,27,22
1445,15,0,3,6,28,17,10,0,15,5,17,15,16,0,12,141,16,15,20,15,13,2,198,27,22
1446,15,0,3,6,28,182,10,0,15,5,0,15,16,0,12,141,16,15,20,15,13,2,55,27,22
1447,15,0,3,6,28,17,10,0,15,0,17,15,16,0,12,262,16,15,20,15,13,2,0,27,293
1448,15,0,3,6,28,162,10,0,15,16,17,15,16,0,12,141,16,15,20,15,13,2,198,27,22
1449,15,0,3,6,28,17,10,0,15,23,17,15,16,0,12,172,16,15,20,15,13,2,39,27,22
1450,15,0,3,6,28,3,10,0,15,5,17,15,16,0,12,262,16,15,20,15,13,2,166,27,22
1451,15,0,3,6,28,17,10,0,15,23,17,15,16,0,12,172,273,15,20,15,13,2,198,27,22
1452,16,0,82,46,12,84,59,1,17,0,15,16,1,0,13,9,11,16,2,16,177,13,51,30,17
1453,16,0,82,46,12,43,59,1,17,0,0,16,1,0,13,9,11,16,1,16,177,13,27,30,17
1454,16,0,82,46,12,1,59,1,17,0,15,16,1,0,13,9,11,16,2,16,177,13,235,30,17
1455,16,0,82,46,12,32,59,1,17,1,15,16,1,0,13,9,11,16,2,16,177,13,246,30,17
1456,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,177,13,0,30,17
1457,16,0,82,46,12,32,59,1,17,1,15,16,1,0,13,9,11,16,2,16,177,13,0,30,17
1458,16,0,82,46,12,32,59,1,17,1,15,16,1,0,13,9,11,16,2,16,177,13,0,30,308
1459,16,0,82,46,12,32,59,1,17,1,15,16,1,0,13,9,11,16,2,16,78,13,0,30,308
1460,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,177,13,97,30,17
1461,16,0,82,46,12,41,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,51,30,17
1462,16,0,82,46,12,32,59,1,17,2,15,16,1,0,13,9,11,16,2,16,78,13,0,30,308
1463,16,0,82,46,12,32,59,1,17,5,15,16,1,0,13,9,11,16,2,16,177,13,39,30,17
1464,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,86,30,17
1465,16,0,82,46,12,5,59,1,17,1,15,16,1,0,13,9,11,16,2,16,78,13,79,30,17
1466,16,0,82,46,12,32,59,1,17,1,15,16,1,0,13,9,11,16,2,16,177,13,112,30,17
1467,16,0,82,46,12,32,59,1,17,0,0,16,1,0,13,9,11,16,2,16,78,13,239,30,17
1468,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,84,30,17
1469,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,101,30,17
1470,16,0,82,46,12,32,59,1,17,0,0,16,1,0,13,9,11,16,2,16,78,13,21,30,17
1471,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,101,30,17
1472,16,0,82,46,12,121,59,1,17,1,15,16,1,0,13,9,11,16,2,16,78,13,56,30,17
1473,16,0,82,46,12,32,59,1,17,1,15,16,1,0,13,9,11,16,2,16,78,13,84,30,17
1474,16,0,82,46,12,32,59,1,17,2,15,16,1,0,13,9,11,16,2,16,177,13,112,30,17
1475,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,0,30,308
1476,16,0,82,46,12,32,59,1,17,2,15,16,1,0,13,9,11,16,2,16,78,13,246,30,17
1477,16,0,82,46,12,32,59,1,17,5,15,16,1,0,13,9,11,16,2,16,177,13,0,30,17
1478,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,86,30,17
1479,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,177,13,97,30,17
1480,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,51,30,17
1481,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,0,30,308
1482,16,0,82,46,12,243,59,1,17,0,0,16,1,0,13,9,11,16,2,16,78,13,239,30,17
1483,16,0,82,46,12,32,59,1,17,7,15,16,1,0,13,9,11,16,2,16,177,13,112,30,17
1484,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,177,13,217,30,17
1485,16,0,82,46,12,103,59,1,17,7,15,16,1,0,13,9,11,16,2,16,78,13,73,30,17
1486,16,0,82,46,12,32,59,1,17,1,15,16,1,0,13,9,11,16,2,16,177,13,51,30,17
1487,16,0,82,46,12,32,59,1,17,2,15,16,1,0,13,9,11,16,2,16,177,13,0,30,308
1488,16,0,82,46,12,32,59,1,17,2,15,16,1,0,13,9,11,16,2,16,78,13,0,30,17
1489,16,0,82,46,12,32,59,1,17,1,15,16,1,0,13,9,11,16,2,16,177,13,0,30,308
1490,16,0,82,46,12,32,59,1,17,1,15,16,1,0,13,9,11,16,2,16,177,13,0,30,308
1491,16,0,82,46,12,32,59,1,17,7,15,16,1,0,13,9,11,16,2,16,78,13,0,30,17
1492,16,0,82,46,12,168,59,1,17,1,15,16,1,0,13,9,11,16,2,16,177,13,126,30,17
1493,16,0,82,46,12,32,59,1,17,1,15,16,1,0,13,9,11,16,2,16,78,13,85,30,17
1494,16,0,82,46,12,32,59,1,17,2,15,16,1,0,13,9,11,16,2,16,78,13,0,30,308
1495,16,0,82,46,12,10,59,1,17,10,0,16,1,0,13,9,11,16,2,16,78,13,51,30,17
1496,16,0,82,46,12,32,59,1,17,1,15,16,1,0,13,9,11,16,2,16,78,13,143,30,17
1497,16,0,82,46,12,16,59,1,17,0,0,16,1,0,13,9,11,16,2,16,177,13,61,30,17
1498,16,0,82,46,12,192,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,85,30,17
1499,16,0,82,46,12,17,59,1,17,5,15,16,1,0,13,9,11,16,2,16,177,13,95,30,17
1500,16,0,82,46,12,110,59,1,17,1,15,16,1,0,13,9,11,16,2,16,177,13,86,30,17
1501,16,0,82,46,12,32,59,1,17,7,15,16,1,0,13,9,11,16,2,16,78,13,0,30,17
1502,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,0,30,17
1503,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,219,30,17
1504,16,0,82,46,12,32,59,1,17,0,0,16,1,0,13,9,11,16,2,16,177,13,101,30,17
1505,16,0,82,46,12,32,59,1,17,2,15,16,1,0,13,9,11,16,2,16,78,13,112,30,17
1506,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,177,13,27,30,17
1507,16,0,82,46,12,16,59,1,17,0,15,16,1,0,13,9,11,16,2,16,177,13,9,30,17
1508,16,0,82,46,12,171,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,11,30,17
1509,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,0,30,308
1510,16,0,82,46,12,249,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,112,30,17
1511,16,0,82,46,12,32,59,1,17,2,15,16,1,0,13,9,11,16,2,16,78,13,0,30,308
1512,16,0,82,46,12,32,59,1,17,0,0,16,1,0,13,9,11,16,2,16,177,13,79,30,17
1513,16,0,82,46,12,104,59,1,17,0,0,16,1,0,13,9,11,16,2,16,78,13,112,30,17
1514,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,0,30,17
1515,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,177,13,51,30,17
1516,16,0,82,46,12,32,59,1,17,7,15,16,1,0,13,9,11,16,2,16,78,13,237,30,17
1517,16,0,82,46,12,32,59,1,17,7,15,16,1,0,13,9,11,16,2,16,78,13,51,30,17
1518,16,0,82,46,12,32,59,1,17,5,15,16,1,0,13,9,11,16,2,16,78,13,85,30,17
1519,16,0,82,46,12,32,59,1,17,1,15,16,1,0,13,9,11,16,2,16,78,13,217,30,17
1520,16,0,82,46,12,32,59,1,17,7,15,16,1,0,13,9,11,16,2,16,78,13,101,30,308
1521,16,0,82,46,12,32,59,1,17,0,15,16,1,0,13,9,11,16,2,16,78,13,112,30,17
1522,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,116,31,28
1523,17,0,83,52,85,19,91,0,16,6,113,17,17,0,177,24,267,17,14,17,12,23,0,31,285
1524,17,0,83,52,85,55,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,244,31,28
1525,17,0,83,52,85,19,91,0,16,1,73,17,17,0,85,24,29,17,14,17,12,23,8,31,28
1526,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,174,31,285
1527,17,0,83,52,85,19,91,0,16,6,113,17,17,0,270,24,267,17,14,17,12,23,0,31,285
1528,17,0,83,52,85,19,91,0,16,0,113,17,17,0,177,24,29,17,14,17,12,23,0,31,28
1529,17,0,83,52,85,19,91,0,16,1,73,17,17,0,85,24,29,17,14,17,12,23,238,31,28
1530,17,0,83,52,85,19,91,0,16,2,73,17,17,0,85,24,29,17,14,17,12,23,178,31,28
1531,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,7,31,28
1532,17,0,83,52,85,19,91,0,16,1,113,17,17,0,177,267,29,17,14,17,12,23,4,31,28
1533,17,0,83,52,85,19,91,0,16,1,113,17,17,0,270,24,267,17,14,17,12,23,0,31,28
1534,17,0,83,52,85,19,91,0,16,2,113,17,17,0,270,267,29,17,14,17,12,23,4,31,285
1535,17,0,83,52,85,19,91,0,16,6,113,17,17,0,270,24,29,17,14,17,12,23,211,31,285
1536,17,0,83,52,85,19,91,0,16,6,113,17,17,0,177,24,267,17,14,17,12,23,0,31,285
1537,17,0,83,52,85,19,91,0,16,6,73,17,17,0,177,24,29,17,14,17,12,23,120,31,28
1538,17,0,83,52,85,9,91,0,16,1,113,17,17,0,177,24,29,17,14,17,12,23,0,31,28
1539,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,280,23,124,31,28
1540,17,0,83,52,85,19,91,0,16,2,113,17,17,0,177,24,29,17,14,17,12,23,4,31,28
1541,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,277,31,28
1542,17,0,83,52,85,19,91,0,16,0,73,17,17,0,85,24,29,17,14,17,12,23,18,31,28
1543,17,0,83,52,85,112,91,0,16,1,73,17,17,0,85,24,29,17,14,17,12,23,261,31,28
1544,17,0,83,52,85,19,91,0,16,1,113,17,17,0,177,24,29,17,14,17,12,23,7,31,28
1545,17,0,83,52,85,55,91,0,16,0,73,17,17,0,85,24,29,17,14,17,12,23,272,31,28
1546,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,263,31,28
1547,17,0,83,52,85,19,91,0,16,6,113,17,17,0,270,267,267,17,14,17,12,23,0,31,285
1548,17,0,83,52,85,19,91,0,16,6,113,17,17,0,177,267,29,17,14,17,12,23,0,31,285
1549,17,0,83,52,85,66,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,120,31,28
1550,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,211,31,28
1551,17,0,83,52,85,19,91,0,16,6,113,17,17,0,270,267,29,17,14,17,12,23,0,31,285
1552,17,0,83,52,85,19,91,0,16,2,73,17,17,0,85,24,29,17,14,17,12,23,211,31,28
1553,17,0,83,52,85,19,91,0,16,2,113,17,17,0,177,24,29,17,14,17,12,23,29,31,28
1554,17,0,83,52,85,19,91,0,16,1,113,17,17,0,177,267,267,17,14,17,12,23,0,31,285
1555,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,152,31,28
1556,17,0,83,52,85,19,91,0,16,6,113,17,17,0,177,24,29,17,14,17,12,23,18,31,285
1557,17,0,83,52,85,19,91,0,16,1,113,17,17,0,177,24,267,17,14,17,12,23,18,31,28
1558,17,0,83,52,85,19,91,0,16,1,113,17,17,0,177,24,267,17,14,17,12,23,0,31,28
1559,17,0,83,52,85,51,91,0,16,2,73,17,17,0,85,24,267,17,14,17,12,23,18,31,28
1560,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,174,31,28
1561,17,0,83,52,85,19,91,0,16,6,113,17,17,0,177,267,29,17,14,17,12,23,0,31,285
1562,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,249,31,28
1563,17,0,83,52,85,55,91,0,16,0,113,17,17,0,177,267,29,17,14,17,12,23,0,31,285
1564,17,0,83,52,85,19,91,0,16,0,113,17,17,0,177,24,29,17,14,17,12,23,0,31,28
1565,17,0,83,52,85,19,91,0,16,6,113,17,17,0,177,267,29,17,14,17,12,23,0,31,285
1566,17,0,83,52,85,198,91,0,16,6,73,17,17,0,85,24,29,17,14,17,278,23,211,31,28
1567,17,0,83,52,85,19,91,0,16,0,73,17,17,0,85,24,29,17,14,17,12,23,176,31,28
1568,17,0,83,52,85,19,91,0,16,6,113,17,17,0,270,267,29,17,14,17,12,23,18,31,28
1569,17,0,83,52,85,19,91,0,16,6,113,17,17,0,177,24,29,17,14,17,12,23,0,31,28
1570,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,4,31,28
1571,17,0,83,52,85,19,91,0,16,6,113,17,17,0,177,24,29,17,14,17,12,23,8,31,28
1572,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,267,17,14,17,12,23,4,31,28
1573,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,29,31,28
1574,17,0,83,52,85,19,91,0,16,0,73,17,17,0,85,24,29,17,14,17,12,23,154,31,28
1575,17,0,83,52,85,19,91,0,16,13,73,17,17,0,85,24,29,17,14,17,12,23,199,31,28
1576,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,4,31,28
1577,17,0,83,52,85,19,91,0,16,1,73,17,17,0,85,24,29,17,14,17,12,23,171,31,28
1578,17,0,83,52,85,19,91,0,16,6,113,17,17,0,177,24,29,17,14,17,12,23,18,31,28
1579,17,0,83,52,85,170,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,120,31,28
1580,17,0,83,52,85,19,91,0,16,1,113,17,17,0,177,24,29,17,14,17,12,23,263,31,28
1581,17,0,83,52,85,19,91,0,16,6,113,17,17,0,177,24,29,17,14,17,12,23,0,31,28
1582,17,0,83,52,85,19,91,0,16,0,113,17,17,0,177,24,29,17,14,17,12,23,0,31,285
1583,17,0,83,52,85,19,91,0,16,5,73,17,17,0,85,24,29,17,14,17,12,23,19,31,28
1584,17,0,83,52,85,19,91,0,16,2,73,17,17,0,85,24,29,17,14,17,12,23,263,31,28
1585,17,0,83,52,85,30,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,8,31,28
1586,17,0,83,52,85,19,91,0,16,0,113,17,17,0,177,24,267,17,14,17,12,23,0,31,285
1587,17,0,83,52,85,19,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,105,31,28
1588,17,0,83,52,85,19,91,0,16,0,113,17,17,0,177,24,29,17,14,17,12,23,18,31,285
1589,17,0,83,52,85,19,91,0,16,0,73,17,17,0,85,24,29,17,14,17,12,23,215,31,28
1590,17,0,83,52,85,19,91,0,16,2,73,17,17,0,85,24,29,17,14,17,12,23,18,31,28
1591,17,0,83,52,85,64,91,0,16,6,73,17,17,0,85,24,29,17,14,17,12,23,29,31,28
1592,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1593,18,2,55,53,16,33,25,12,18,12,14,18,0,0,17,11,14,18,10,18,11,24,40,34,7
1594,18,2,55,53,16,64,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,224,34,7
1595,18,2,55,53,16,33,25,12,18,15,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1596,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,177,34,7
1597,18,2,55,53,16,33,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1598,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1599,18,2,55,53,16,33,25,12,18,1,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1600,18,2,55,53,16,194,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,60,34,7
1601,18,2,55,53,16,33,25,12,18,3,14,18,0,0,17,11,14,18,10,18,11,24,60,34,7
1602,18,2,55,53,16,33,25,12,18,1,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1603,18,2,55,53,16,33,25,12,18,3,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1604,18,2,55,53,16,33,25,12,18,3,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1605,18,2,55,53,16,223,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,244,34,7
1606,18,2,55,53,16,33,25,12,18,6,0,18,0,0,17,11,14,18,10,18,11,24,275,34,7
1607,18,2,55,53,16,33,25,12,18,3,14,18,0,0,17,11,14,18,10,18,11,24,240,34,7
1608,18,2,55,53,16,33,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1609,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1610,18,2,55,53,16,36,25,12,18,3,14,18,0,0,17,11,14,18,10,18,11,24,91,34,7
1611,18,2,55,53,16,60,25,12,18,8,14,18,0,0,17,11,14,18,10,18,11,24,44,34,7
1612,18,2,55,53,16,194,25,12,18,46,0,18,0,0,17,11,14,18,10,18,11,24,92,34,7
1613,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,1,34,7
1614,18,2,55,53,16,33,25,12,18,5,14,18,0,0,17,11,14,18,10,18,11,24,44,34,7
1615,18,2,55,53,16,42,25,12,18,3,14,18,0,0,17,11,14,18,10,18,11,24,25,34,7
1616,18,2,55,53,16,33,25,12,18,3,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1617,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,92,34,7
1618,18,2,55,53,16,110,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,224,34,7
1619,18,2,55,53,16,33,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1620,18,2,55,53,16,134,25,12,18,0,0,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1621,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1622,18,2,55,53,16,95,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,57,34,7
1623,18,2,55,53,16,176,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,226,34,7
1624,18,2,55,53,16,33,25,12,18,0,0,18,0,0,17,11,14,18,10,18,11,24,27,34,7
1625,18,2,55,53,16,33,25,12,18,8,14,18,0,0,17,11,14,18,10,18,11,24,1,34,7
1626,18,2,55,53,16,33,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1627,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1628,18,2,55,53,16,250,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,151,34,7
1629,18,2,55,53,16,13,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1630,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1631,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1632,18,2,55,53,16,33,25,12,18,3,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1633,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,270,34,7
1634,18,2,55,53,16,223,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,60,34,7
1635,18,2,55,53,16,33,25,12,18,0,0,18,0,0,17,11,14,18,10,18,11,24,177,34,7
1636,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1637,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,249,34,7
1638,18,2,55,53,16,36,25,12,18,0,0,18,0,0,17,11,14,18,10,18,11,24,128,34,7
1639,18,2,55,53,16,33,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1640,18,2,55,53,16,122,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,64,34,7
1641,18,2,55,53,16,33,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,240,34,7
1642,18,2,55,53,16,33,25,12,18,13,14,18,0,0,17,11,14,18,10,18,11,24,121,34,7
1643,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1644,18,2,55,53,16,33,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1645,18,2,55,53,16,33,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1646,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1647,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,44,34,7
1648,18,2,55,53,16,33,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1649,18,2,55,53,16,122,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1650,18,2,55,53,16,33,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1651,18,2,55,53,16,33,25,12,18,8,14,18,0,0,17,11,14,18,10,18,11,24,151,34,7
1652,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,1,34,7
1653,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,53,34,7
1654,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1655,18,2,55,53,16,33,25,12,18,2,14,18,0,0,17,11,14,18,10,18,11,24,113,34,7
1656,18,2,55,53,16,45,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,73,34,7
1657,18,2,55,53,16,33,25,12,18,3,14,18,0,0,17,11,14,18,10,18,11,24,60,34,7
1658,18,2,55,53,16,33,25,12,18,0,14,18,0,0,17,11,14,18,10,18,11,24,0,34,7
1659,18,2,55,53,16,33,25,12,18,8,14,18,0,0,17,11,14,18,10,18,11,24,25,34,7
1660,19,0,28,50,22,16,56,0,19,0,11,19,18,0,15,10,33,19,16,19,10,25,154,35,32
1661,19,0,28,50,22,16,56,0,19,1,11,19,18,0,15,10,33,19,16,19,10,25,0,35,286
1662,19,0,28,50,22,171,56,0,19,6,11,19,18,0,15,10,33,19,16,19,10,25,32,35,32
1663,19,0,28,50,22,16,56,0,19,8,11,19,18,0,15,10,33,19,16,19,10,25,0,35,286
1664,19,0,28,50,22,127,56,0,19,6,11,19,18,0,15,10,33,19,16,19,10,25,128,35,286
1665,19,0,28,50,22,16,56,0,19,0,11,19,18,0,15,10,265,19,16,19,10,25,0,35,286
1666,19,0,28,50,22,16,56,0,19,1,11,19,18,0,15,10,33,19,16,19,10,25,0,35,32
1667,19,0,28,50,22,16,56,0,19,5,11,19,18,0,15,10,33,19,16,19,10,25,32,35,32
1668,19,0,28,50,22,16,56,0,19,0,11,19,18,0,15,10,33,19,16,19,10,25,0,35,286
1669,19,0,28,50,22,22,56,0,19,1,11,19,18,0,15,10,33,19,16,19,10,25,30,35,32
1670,19,0,28,50,22,16,56,0,19,6,11,19,18,0,15,10,33,19,16,19,10,25,32,35,32
1671,19,0,28,50,22,16,56,0,19,6,11,19,18,0,15,10,33,19,16,19,10,25,0,35,286
1672,19,0,28,50,22,16,56,0,19,0,11,19,18,0,15,10,33,19,16,19,10,25,113,35,32
1673,19,0,28,50,22,16,56,0,19,0,11,19,18,0,15,10,33,19,16,19,10,25,81,35,32
1674,19,0,28,50,22,16,56,0,19,6,11,19,18,0,15,10,33,19,16,19,10,25,0,35,286
1675,19,0,28,50,22,121,56,0,19,6,11,19,18,0,15,10,33,19,16,19,10,25,149,35,32
1676,19,0,28,50,22,16,56,0,19,6,11,19,18,0,15,10,33,19,16,19,10,25,0,35,286
1677,19,0,28,50,22,204,56,0,19,6,11,19,18,0,15,10,33,19,16,19,10,25,229,35,32
1678,19,0,28,50,22,16,56,0,19,6,11,19,18,0,15,10,265,19,16,19,10,25,30,35,32
1679,19,0,28,50,22,16,56,0,19,6,11,19,18,0,15,10,33,19,16,19,10,25,184,35,32
