id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2730,33,0,4,4,24,45,59,13,33,4,26,33,31,0,30,25,49,33,23,33,247,17,123,67,33
2731,33,0,4,4,24,45,59,13,33,0,0,33,31,0,30,25,49,33,23,33,247,17,91,67,33
2732,33,0,4,4,24,45,59,13,33,0,26,33,31,0,30,25,49,33,23,33,247,17,0,67,33
2733,33,0,4,4,24,45,59,13,33,1,26,33,31,0,30,25,49,33,23,33,83,17,0,67,33
2734,33,0,4,4,24,45,59,13,33,0,26,33,31,0,30,25,49,33,23,33,247,17,99,67,33
2735,33,0,4,4,24,45,59,13,33,6,26,33,31,0,30,25,49,33,23,33,83,17,117,67,33
2736,33,0,4,4,24,45,59,13,33,4,26,33,31,0,30,25,49,33,23,33,83,17,0,67,33
2737,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,251,33,23,33,83,17,0,67,33
2738,33,0,4,4,24,45,59,13,33,5,26,33,31,0,30,25,49,33,23,33,83,17,0,67,33
2739,33,0,4,4,24,45,59,13,33,1,26,33,31,0,30,25,49,33,23,33,83,17,231,67,33
2740,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,220,67,33
2741,33,0,4,4,24,0,59,13,33,5,26,33,31,0,30,25,49,33,23,33,83,17,89,67,33
2742,33,0,4,4,24,45,59,13,33,0,26,33,31,0,30,25,49,33,23,33,83,17,0,67,33
2743,33,0,4,4,24,162,59,13,33,11,26,33,31,0,30,25,49,33,23,33,83,17,117,67,33
2744,33,0,4,4,24,45,59,13,33,4,26,33,31,0,30,25,49,33,23,33,83,17,191,67,33
2745,33,0,4,4,24,45,59,13,33,6,26,33,31,0,30,25,49,33,23,33,83,17,138,67,33
2746,33,0,4,4,24,94,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,123,67,33
2747,33,0,4,4,24,57,59,13,33,3,26,33,31,0,30,25,251,33,23,33,83,17,188,67,33
2748,33,0,4,4,24,7,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,123,67,33
2749,33,0,4,4,24,45,59,13,33,1,26,33,31,0,30,25,49,33,23,33,83,17,191,67,33
2750,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,191,67,33
2751,33,0,4,4,24,45,59,13,33,4,26,33,31,0,30,25,49,33,23,33,83,17,99,67,33
2752,33,0,4,4,24,45,59,13,33,0,26,33,31,0,30,25,49,33,23,33,247,17,81,67,33
2753,33,0,4,4,24,45,59,13,33,0,26,33,31,0,30,25,49,33,23,33,83,17,0,67,33
2754,33,0,4,4,24,45,59,13,33,0,26,33,31,0,30,25,49,33,23,33,247,17,165,67,33
2755,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,247,17,0,67,33
2756,33,0,4,4,24,45,59,13,33,3,26,33,31,0,30,25,49,33,23,33,83,17,0,67,33
2757,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,217,68,34
2758,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,40,68,34
2759,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,4,68,34
2760,34,3,5,1,3,34,1,10,34,0,21,34,32,0,244,24,31,34,1,34,34,37,0,68,34
2761,34,3,5,1,3,34,1,10,34,0,21,34,32,0,244,24,31,34,1,34,34,37,0,68,34
2762,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,246,37,43,68,34
2763,34,3,5,1,3,34,1,10,34,0,21,34,32,0,244,24,258,34,1,34,34,37,0,68,34
2764,34,3,5,1,3,34,1,10,34,0,21,34,32,0,83,24,31,34,1,34,34,37,217,68,34
2765,34,3,5,1,3,34,1,10,34,2,21,34,32,0,244,24,258,34,1,34,34,37,0,68,34
2766,34,3,5,1,3,157,1,10,34,0,21,34,32,0,83,24,31,34,1,34,34,37,43,68,34
2767,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,127,68,34
2768,34,3,5,1,3,34,1,10,34,2,21,34,32,0,244,24,31,34,1,34,34,37,0,68,34
2769,34,3,5,1,3,34,1,10,34,0,21,34,32,0,244,24,31,34,1,34,34,37,242,68,34
2770,34,3,5,1,3,34,1,10,34,0,21,34,32,0,83,24,31,34,1,34,246,37,43,68,34
2771,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,64,68,34
2772,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,159,68,34
2773,34,3,5,1,3,34,1,10,34,0,21,34,32,0,244,24,31,34,1,34,34,37,0,68,34
2774,34,3,5,1,3,34,1,10,34,2,21,34,32,0,244,24,31,34,1,34,34,37,0,68,34
2775,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,155,68,34
2776,34,3,5,1,3,34,1,10,34,4,21,34,32,0,83,24,31,34,1,34,34,37,96,68,34
2777,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,127,68,34
2778,34,3,5,1,3,34,1,10,34,2,21,34,32,0,244,24,31,34,1,34,34,37,0,68,34
2779,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,43,68,34
2780,34,3,5,1,3,54,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,159,68,34
2781,34,3,5,1,3,34,1,10,34,0,21,34,32,0,83,24,31,34,1,34,34,37,64,68,34
2782,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,43,68,34
2783,34,3,5,1,3,34,1,10,34,0,21,34,32,0,83,24,31,34,1,34,34,37,159,68,34
2784,34,3,5,1,3,149,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,199,68,34
2785,34,3,5,1,3,30,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,43,68,34
2786,34,3,5,1,3,34,1,10,34,1,21,34,32,0,83,24,31,34,1,34,34,37,164,68,34
2787,34,3,5,1,3,34,1,10,34,2,21,34,32,0,244,24,31,34,1,34,34,37,0,68,34
2788,34,3,5,1,3,34,1,10,34,0,21,34,32,0,83,24,31,34,1,34,34,37,0,68,34
2789,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,159,68,34
2790,34,3,5,1,3,34,1,10,34,11,21,34,32,0,83,24,31,34,1,34,34,37,87,68,34
2791,34,3,5,1,3,34,1,10,34,0,21,34,32,0,83,24,31,34,1,34,246,37,159,68,34
2792,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,16,68,34
2793,34,3,5,1,3,34,1,10,34,1,21,34,32,0,83,24,31,34,1,34,34,37,199,68,34
2794,34,3,5,1,3,15,1,10,34,2,21,34,32,0,244,24,258,34,1,34,34,37,159,68,34
2795,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,1,68,34
2796,34,3,5,1,3,34,1,10,34,0,21,34,32,0,244,24,31,34,1,34,34,37,0,68,34
2797,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,24,68,34
2798,34,3,5,1,3,34,1,10,34,5,21,34,32,0,244,24,31,34,1,34,246,37,43,68,34
2799,34,3,5,1,3,34,1,10,34,5,21,34,32,0,83,24,31,34,1,34,34,37,43,68,34
2800,34,3,5,1,3,34,1,10,34,0,21,34,32,0,83,24,31,34,1,34,34,37,43,68,34
2801,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,242,68,34
2802,34,3,5,1,3,34,1,10,34,9,21,34,32,0,83,24,31,34,1,34,34,37,40,68,34
2803,34,3,5,1,3,34,1,10,34,2,21,34,32,0,244,24,31,34,1,34,34,37,0,68,34
2804,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,159,68,34
2805,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,127,68,34
2806,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,0,68,34
2807,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,159,68,34
2808,34,3,5,1,3,34,1,10,34,2,21,34,32,0,244,24,31,34,1,34,34,37,0,68,34
2809,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,0,68,34
2810,34,3,5,1,3,34,1,10,34,0,21,34,32,0,244,24,31,34,1,34,34,37,0,68,34
2811,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,242,68,34
2812,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,159,68,34
2813,34,3,5,1,3,34,1,10,34,2,21,34,32,0,244,24,31,34,1,34,34,37,4,68,34
2814,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,87,68,34
2815,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,40,68,34
2816,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,159,68,34
2817,34,3,5,1,3,34,1,10,34,2,21,34,32,0,244,24,31,34,1,34,34,37,0,68,34
2818,34,3,5,1,3,34,1,10,34,2,21,34,32,0,83,24,31,34,1,34,34,37,0,68,34
2819,35,5,26,20,23,8,21,5,36,7,0,35,33,0,31,30,27,35,16,35,30,18,106,70,35
2820,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,148,70,35
2821,35,5,26,20,23,36,21,5,36,15,31,35,33,0,31,30,27,35,16,35,30,18,109,70,35
2822,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,145,70,35
2823,35,5,26,20,23,36,21,5,36,7,31,35,33,0,31,30,27,35,16,35,30,18,40,70,35
2824,35,5,26,20,23,36,21,5,36,7,31,35,33,0,31,30,27,35,16,35,30,18,0,70,35
2825,35,5,26,20,23,36,21,5,36,2,31,35,33,0,31,30,27,35,16,35,30,18,10,70,35
2826,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,145,70,35
2827,35,5,26,20,23,36,21,5,36,10,0,35,33,0,31,30,27,35,16,35,30,18,127,70,35
2828,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,0,70,35
2829,35,5,26,20,23,9,21,5,36,7,31,35,33,0,31,30,27,35,16,35,30,18,71,70,35
2830,35,5,26,20,23,36,21,5,36,15,31,35,33,0,31,30,27,35,16,35,30,18,0,70,35
2831,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,145,70,35
2832,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,106,70,35
2833,35,5,26,20,23,36,21,5,36,15,31,35,33,0,31,257,27,35,16,35,30,18,0,70,35
2834,35,5,26,20,23,36,21,5,36,7,31,35,33,0,31,30,27,35,16,35,30,18,191,70,35
2835,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,257,27,35,16,35,30,18,0,70,35
2836,35,5,26,20,23,36,21,5,36,7,31,35,33,0,31,30,27,35,16,35,30,18,95,70,35
2837,35,5,26,20,23,94,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,123,70,35
2838,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,145,70,35
2839,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,145,70,35
2840,35,5,26,20,23,36,21,5,36,7,31,35,33,0,31,30,27,35,16,35,30,18,0,70,35
2841,35,0,26,20,23,36,21,5,36,15,31,35,33,0,31,30,27,35,16,35,30,18,148,70,35
2842,35,5,26,20,23,36,21,5,36,7,31,35,33,0,31,30,27,35,16,35,30,18,59,70,35
2843,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,127,70,35
2844,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,0,70,35
2845,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,106,70,35
2846,35,5,26,20,23,67,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,200,70,35
2847,35,5,26,20,23,36,21,5,36,13,31,35,33,0,31,30,27,35,16,35,30,18,239,70,35
2848,35,5,26,20,23,36,21,5,36,15,31,35,33,0,31,30,27,35,16,35,30,18,106,70,35
2849,35,5,26,20,23,172,21,5,36,4,31,35,33,0,31,30,27,35,16,35,30,18,121,70,35
2850,35,5,26,20,23,36,21,5,36,15,0,35,33,0,31,30,27,35,16,35,30,18,106,70,35
2851,35,5,26,20,23,36,21,5,36,2,31,35,33,0,31,30,27,35,16,35,30,18,0,70,35
2852,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,209,70,35
2853,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,0,70,35
2854,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,106,70,35
2855,35,5,26,20,23,36,21,5,36,8,31,35,33,0,31,30,27,35,16,35,30,18,92,70,35
2856,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,123,70,35
2857,35,5,26,20,23,36,21,5,36,7,31,35,33,0,31,30,27,35,16,35,30,18,59,70,35
2858,35,5,26,20,23,8,21,5,36,9,31,35,33,0,31,30,27,35,16,35,30,18,145,70,35
2859,35,5,26,20,23,172,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,109,70,35
2860,35,5,26,20,23,36,21,5,36,7,31,35,33,0,31,257,27,35,16,35,30,18,106,70,35
2861,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,106,70,35
2862,35,5,26,20,23,36,21,5,36,15,31,35,33,0,31,30,27,35,16,35,30,18,0,70,35
2863,35,5,26,20,23,36,21,5,36,15,31,35,33,0,31,30,27,35,16,35,30,18,106,70,35
2864,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,0,70,35
2865,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,106,70,35
2866,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,109,70,35
2867,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,145,70,35
2868,35,5,26,20,23,139,21,5,36,10,0,35,33,0,31,30,27,35,16,35,30,18,76,70,35
2869,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,0,70,35
2870,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,106,70,35
2871,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,109,70,35
2872,35,5,26,20,23,54,21,5,36,7,31,35,33,0,31,30,27,35,16,35,30,18,117,70,35
2873,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,95,70,35
2874,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,106,70,35
2875,35,5,26,20,23,36,21,5,36,15,31,35,33,0,31,30,27,35,16,35,30,18,123,70,35
2876,35,5,26,20,23,36,21,5,36,7,31,35,33,0,31,30,27,35,16,35,30,18,48,70,35
2877,35,5,26,20,23,249,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,106,70,35
2878,35,5,26,20,23,36,21,5,36,10,31,35,33,0,31,30,27,35,16,35,30,18,0,70,35
2879,35,5,26,20,23,36,21,5,36,15,31,35,33,0,31,257,27,35,16,35,30,18,0,70,35
2880,36,0,63,59,61,29,58,0,35,12,34,36,34,0,50,26,171,36,6,36,54,2,205,71,36
2881,36,0,63,59,61,29,58,0,35,5,34,36,34,0,50,26,122,36,6,36,54,2,0,71,36
2882,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,54,2,49,71,36
2883,36,0,63,59,61,29,58,0,35,1,34,36,34,0,50,26,122,36,6,36,54,2,35,71,36
2884,36,0,63,59,61,29,58,0,35,1,34,36,34,0,50,26,171,36,6,36,54,2,74,71,36
2885,36,0,63,59,61,29,58,0,35,1,34,36,34,0,255,26,122,36,6,36,54,2,108,71,36
2886,36,0,63,59,61,29,58,0,35,1,34,36,34,0,50,26,171,36,6,36,54,2,90,71,36
2887,36,0,63,59,61,29,58,0,35,2,0,36,34,0,50,26,122,36,6,36,256,2,90,71,36
2888,36,0,63,59,61,184,58,0,35,2,34,36,34,0,50,26,171,36,6,36,54,2,70,71,36
2889,36,0,63,59,61,29,58,0,35,12,0,36,34,0,50,26,122,36,6,36,54,2,200,71,36
2890,36,0,63,59,61,29,58,0,35,8,34,36,34,0,50,26,171,36,6,36,54,2,40,71,36
2891,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,54,2,0,71,36
2892,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,171,36,6,36,54,2,49,71,36
2893,36,0,63,59,61,29,58,0,35,1,34,36,34,0,50,26,122,36,6,36,54,2,0,71,36
2894,36,0,63,59,61,29,58,0,35,2,34,36,34,0,255,26,171,36,6,36,54,2,0,71,36
2895,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,256,2,168,71,36
2896,36,0,63,59,61,29,58,0,35,1,34,36,34,0,50,26,171,36,6,36,54,2,0,71,36
2897,36,0,63,59,61,29,58,0,35,1,34,36,34,0,50,26,122,36,6,36,54,2,83,71,36
2898,36,0,63,59,61,29,58,0,35,5,34,36,34,0,50,26,171,36,6,36,54,2,0,71,36
2899,36,0,63,59,61,29,58,0,35,1,0,36,34,0,50,26,122,36,6,36,54,2,105,71,36
2900,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,54,2,83,71,36
2901,36,0,63,59,61,2,58,0,35,1,34,36,34,0,50,26,122,36,6,36,256,2,181,71,36
2902,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,171,36,6,36,54,2,114,71,36
2903,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,54,2,0,71,36
2904,36,0,63,59,61,29,58,0,35,2,34,36,34,0,255,26,122,36,6,36,256,2,0,71,36
2905,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,54,2,116,71,36
2906,36,0,63,59,61,29,58,0,35,1,34,36,34,0,50,26,122,36,6,36,54,2,0,71,36
2907,36,0,63,59,61,29,58,0,35,1,34,36,34,0,50,26,171,36,6,36,54,2,147,71,36
2908,36,0,63,59,61,2,58,0,35,2,34,36,34,0,50,26,122,36,6,36,256,2,53,71,36
2909,36,0,63,59,61,119,58,0,35,2,34,36,34,0,50,26,171,36,6,36,54,2,205,71,36
2910,36,0,63,59,61,29,58,0,35,1,34,36,34,0,50,26,171,36,6,36,256,2,49,71,36
2911,36,0,63,59,61,29,58,0,35,12,34,36,34,0,50,26,122,36,6,36,54,2,0,71,36
2912,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,54,2,181,71,36
2913,36,0,63,59,61,29,58,0,35,1,34,36,34,0,50,26,122,36,6,36,256,2,49,71,36
2914,36,0,63,59,61,29,58,0,35,5,34,36,34,0,255,26,122,36,6,36,256,2,134,71,36
2915,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,171,36,6,36,54,2,249,71,36
2916,36,0,63,59,61,29,58,0,35,3,34,36,34,0,50,26,122,36,6,36,54,2,0,71,36
2917,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,54,2,143,71,36
2918,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,54,2,0,71,36
2919,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,54,2,0,71,36
2920,36,0,63,59,61,115,58,0,35,2,34,36,34,0,50,26,171,36,6,36,54,2,49,71,36
2921,36,0,63,59,61,29,58,0,35,1,0,36,34,0,50,26,122,36,6,36,54,2,113,71,36
2922,36,0,63,59,61,29,58,0,35,2,34,36,34,0,255,26,171,36,6,36,54,2,0,71,36
2923,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,54,2,258,71,36
2924,36,0,63,59,61,29,58,0,35,6,34,36,34,0,50,26,122,36,6,36,54,2,205,71,36
2925,36,0,63,59,61,29,58,0,35,3,34,36,34,0,255,26,171,36,6,36,54,2,0,71,36
2926,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,256,2,49,71,36
2927,36,0,63,59,61,29,58,0,35,1,34,36,34,0,50,26,171,36,6,36,54,2,147,71,36
2928,36,0,63,59,61,5,58,0,35,2,34,36,34,0,50,26,122,36,6,36,54,2,134,71,36
2929,36,0,63,59,61,29,58,0,35,3,0,36,34,0,50,26,171,36,6,36,256,2,181,71,36
2930,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,122,36,6,36,54,2,130,71,36
2931,36,0,63,59,61,29,58,0,35,0,34,36,34,0,50,26,122,36,6,36,54,2,0,71,36
2932,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,171,36,6,36,54,2,0,71,36
2933,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,171,36,6,36,256,2,108,71,36
2934,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,171,36,6,36,54,2,49,71,36
2935,36,0,63,59,61,29,58,0,35,2,34,36,34,0,255,26,122,36,6,36,54,2,0,71,36
2936,36,0,63,59,61,29,58,0,35,8,34,36,34,0,50,26,171,36,6,36,54,2,49,71,36
2937,36,0,63,59,61,29,58,0,35,0,34,36,34,0,50,26,171,36,6,36,54,2,205,71,36
2938,36,0,63,59,61,29,58,0,35,4,34,36,34,0,255,26,171,36,6,36,54,2,0,71,36
2939,36,0,63,59,61,29,58,0,35,2,34,36,34,0,50,26,171,36,6,36,54,2,90,71,36
2940,36,0,63,59,61,177,58,0,35,2,34,36,34,0,50,26,171,36,6,36,54,2,49,71,36
2941,37,1,32,68,68,181,26,1,38,5,35,37,35,0,105,50,29,37,22,37,32,41,1,79,37
2942,37,1,32,68,68,38,26,1,38,12,35,37,35,0,195,50,29,37,22,37,32,41,87,79,37
2943,37,1,32,68,68,38,26,1,38,0,35,37,35,0,105,50,29,37,22,37,32,41,1,79,37
2944,37,1,32,68,68,38,26,1,38,14,35,37,35,0,195,50,29,37,22,37,32,41,0,79,37
2945,37,1,32,68,68,38,26,1,38,12,35,37,35,0,105,50,29,37,22,37,32,41,1,79,37
2946,37,1,32,68,68,160,26,1,38,12,0,37,35,0,105,50,29,37,22,37,32,41,141,79,37
2947,37,1,32,68,68,38,26,1,38,1,35,37,35,0,105,50,29,37,22,37,32,41,236,79,37
2948,37,1,32,68,68,38,26,1,38,0,35,37,35,0,105,50,29,37,22,37,32,41,177,79,37
2949,37,1,32,68,68,38,26,1,38,5,35,37,35,0,195,50,29,37,22,37,32,41,0,79,37
2950,37,1,32,68,68,38,26,1,38,12,35,37,35,0,195,252,29,37,22,37,32,41,0,79,37
2951,37,1,32,68,68,38,26,1,38,5,35,37,35,0,195,50,29,37,22,37,32,41,0,79,37
2952,37,1,32,68,68,38,26,1,38,5,35,37,35,0,105,50,29,37,22,37,32,41,209,79,37
2953,37,1,32,68,68,38,26,1,38,14,35,37,35,0,195,50,29,37,22,37,32,41,0,79,37
2954,37,1,32,68,68,38,26,1,38,5,35,37,35,0,195,252,29,37,22,37,32,41,0,79,37
2955,37,1,32,68,68,82,26,1,38,5,35,37,35,0,105,50,29,37,22,37,32,41,119,79,37
2956,37,1,32,68,68,38,26,1,38,1,35,37,35,0,195,50,29,37,22,37,32,41,0,79,37
2957,37,1,32,68,68,38,26,1,38,5,0,37,35,0,105,50,29,37,22,37,32,41,95,79,37
2958,37,1,32,68,68,38,26,1,38,12,35,37,35,0,105,50,29,37,22,37,32,41,87,79,37
2959,37,1,32,68,68,129,26,1,38,12,35,37,35,0,105,50,29,37,22,37,32,41,1,79,37
2960,37,1,32,68,68,38,26,1,38,1,35,37,35,0,195,252,29,37,22,37,32,41,0,79,37
2961,37,1,32,68,68,38,26,1,38,5,35,37,35,0,105,50,29,37,22,37,32,41,93,79,37
2962,37,1,32,68,68,38,26,1,38,5,35,37,35,0,195,50,29,37,22,37,32,41,0,79,37
2963,37,1,32,68,68,38,26,1,38,12,35,37,35,0,105,50,29,37,22,37,32,41,216,79,37
2964,37,1,32,68,68,38,26,1,38,1,35,37,35,0,105,50,29,37,22,37,32,41,63,79,37
2965,37,1,32,68,68,38,26,1,38,0,35,37,35,0,195,50,29,37,22,37,32,41,57,79,37
2966,37,1,32,68,68,38,26,1,38,12,35,37,35,0,195,252,29,37,22,37,32,41,182,79,37
2967,37,1,32,68,68,38,26,1,38,2,35,37,35,0,105,50,29,37,22,37,32,41,57,79,37
2968,37,1,32,68,68,38,26,1,38,5,35,37,35,0,105,50,29,37,22,37,32,41,87,79,37
2969,37,1,32,68,68,38,26,1,38,5,35,37,35,0,105,50,29,37,22,37,32,41,93,79,37
2970,37,1,32,68,68,38,26,1,38,0,35,37,35,0,105,50,29,37,22,37,32,41,12,79,37
2971,37,1,32,68,68,38,26,1,38,12,35,37,35,0,105,50,29,37,22,37,32,41,87,79,37
2972,37,1,32,68,68,38,26,1,38,5,35,37,35,0,105,252,29,37,22,37,32,41,12,79,37
2973,37,1,32,68,68,38,26,1,38,0,35,37,35,0,105,50,29,37,22,37,32,41,156,79,37
2974,37,1,32,68,68,38,26,1,38,5,35,37,35,0,195,50,29,37,22,37,32,41,0,79,37
2975,37,1,32,68,68,38,26,1,38,5,35,37,35,0,105,50,29,37,22,37,32,41,156,79,37
2976,37,1,32,68,68,38,26,1,38,12,35,37,35,0,195,50,29,37,22,37,32,41,0,79,37
2977,37,1,32,68,68,38,26,1,38,0,35,37,35,0,195,50,29,37,22,37,32,41,0,79,37
2978,37,1,32,68,68,38,26,1,38,5,35,37,35,0,195,50,29,37,22,37,32,41,238,79,37
2979,37,1,32,68,68,38,26,1,38,12,35,37,35,0,195,50,29,37,22,37,32,41,0,79,37
2980,37,1,32,68,68,32,26,1,38,0,35,37,35,0,105,50,29,37,22,37,32,41,235,79,37
2981,37,1,32,68,68,38,26,1,38,1,35,37,35,0,105,50,29,37,22,37,32,41,235,79,37
2982,37,1,32,68,68,38,26,1,38,5,35,37,35,0,105,50,29,37,22,37,32,41,119,79,37
2983,37,1,32,68,68,65,26,1,38,5,35,37,35,0,195,50,29,37,22,37,32,41,0,79,37
2984,37,1,32,68,68,38,26,1,38,5,35,37,35,0,105,50,29,37,22,37,32,41,70,79,37
2985,37,1,32,68,68,38,26,1,38,12,35,37,35,0,105,50,29,37,22,37,32,41,119,79,37
2986,37,1,32,68,68,38,26,1,38,5,35,37,35,0,105,50,29,37,22,37,32,41,96,79,37
2987,37,1,32,68,68,38,26,1,38,2,35,37,35,0,105,50,29,37,22,37,32,41,57,79,37
2988,37,1,32,68,68,38,26,1,38,5,35,37,35,0,195,252,29,37,22,37,32,41,143,79,37
2989,37,1,32,68,68,38,26,1,38,12,35,37,35,0,105,50,29,37,22,37,32,41,117,79,37
2990,37,1,32,68,68,38,26,1,38,2,35,37,35,0,105,50,29,37,22,37,32,41,117,79,37
