id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2864,36,2,35,6,31,231,18,4,38,7,30,28,38,0,34,66,35,36,4,27,166,0,21,64,25
2865,36,2,35,6,31,263,18,4,38,2,30,28,38,0,34,66,35,36,4,27,166,0,15,64,25
2866,36,2,35,6,31,87,18,4,400,6,0,1,211,0,84,95,104,36,16,51,196,0,22,155,25
2867,36,2,35,6,31,0,18,4,38,6,30,28,38,0,34,66,35,36,4,22,204,0,74,64,25
2868,36,2,35,6,31,10,18,4,38,1,30,1,38,1,34,66,35,36,4,27,100,0,105,64,25
2869,36,2,35,6,31,10,18,4,38,8,0,28,38,0,34,66,35,36,4,27,100,0,9,64,25
2870,36,2,35,6,31,10,18,4,38,1,30,0,38,0,34,66,35,36,4,27,100,0,0,64,25
2871,36,2,35,6,31,10,18,4,38,1,30,28,38,0,34,66,35,36,4,27,100,0,86,64,25
2872,36,2,35,6,31,71,18,4,38,8,30,28,38,0,34,66,35,36,4,27,166,0,8,64,25
2873,36,2,35,6,31,10,18,4,38,6,30,28,38,0,34,66,35,36,4,27,100,0,114,64,25
2874,37,1,9,18,0,9,43,51,28,0,25,1,36,0,33,27,52,37,9,43,63,0,119,61,87
2875,37,3,9,18,0,151,43,51,28,0,0,1,36,0,33,27,52,37,9,43,63,0,133,61,215
2876,37,1,9,18,0,62,43,51,348,0,0,1,36,0,33,27,52,37,9,43,63,0,18,61,87
2877,37,1,9,18,0,62,43,51,28,4,25,37,36,0,33,27,52,37,9,43,63,0,0,61,215
2878,37,1,9,18,0,155,43,51,28,0,25,37,36,0,33,27,52,37,9,43,63,0,6,61,87
2879,37,1,9,18,0,243,43,51,28,0,25,37,36,1,33,27,52,37,9,43,63,0,210,61,87
2880,37,1,9,18,0,241,43,51,28,0,25,37,36,0,33,27,52,37,9,43,235,0,45,61,87
2881,37,1,9,18,0,248,43,51,28,4,25,37,36,0,33,27,52,37,9,43,163,0,266,61,215
2882,37,0,9,18,0,62,43,51,28,1,25,37,36,0,33,27,52,37,9,43,63,0,0,61,87
2883,37,1,9,18,0,52,43,51,28,0,25,37,36,0,33,27,52,37,9,43,63,0,64,61,87
2884,37,1,9,18,0,175,43,51,28,0,25,37,36,0,33,27,52,37,9,43,235,0,98,61,87
2885,37,2,9,18,0,111,43,51,28,1,25,37,36,0,33,27,52,37,9,43,63,0,185,61,87
2886,37,0,9,18,0,62,43,51,28,3,25,2,36,0,33,27,52,37,9,43,63,0,133,61,87
2887,37,4,9,18,0,150,43,51,28,0,25,0,36,0,33,27,52,37,9,43,63,0,99,61,87
2888,37,1,9,18,0,62,43,51,28,6,25,37,36,0,33,27,52,37,9,43,63,0,185,61,87
2889,37,1,9,18,0,62,43,51,28,5,25,1,36,0,33,27,52,37,9,43,235,0,27,61,87
2890,37,1,9,18,0,62,43,51,28,0,25,37,36,0,33,27,52,37,9,43,63,0,0,61,215
2891,37,1,9,18,0,150,43,51,28,2,0,37,36,0,33,27,52,37,9,43,63,0,184,61,87
2892,37,1,9,18,0,193,43,51,28,0,25,37,36,0,33,27,262,37,9,43,63,0,43,61,215
2893,37,1,9,18,0,62,43,51,28,3,25,1,36,0,33,27,52,37,9,43,235,0,54,61,87
2894,37,1,9,18,0,62,43,51,28,1,25,0,36,0,33,27,52,37,9,43,235,0,69,61,215
2895,37,1,9,18,0,155,43,51,28,5,25,1,36,0,33,27,52,37,9,43,63,0,9,61,215
2896,37,1,9,18,0,62,43,51,28,6,25,37,36,0,33,27,258,37,9,43,235,0,153,61,87
2897,37,1,9,18,0,183,43,51,28,0,0,37,36,0,33,27,52,37,9,47,189,0,239,61,87
2898,37,1,9,18,0,155,43,51,28,0,25,1,36,1,33,27,258,37,9,43,63,0,34,61,87
2899,37,1,9,18,0,62,43,51,28,0,25,37,36,0,33,27,52,37,9,43,63,0,161,61,215
2900,37,1,9,18,0,54,43,51,28,0,25,37,36,0,33,27,52,37,9,43,63,0,87,61,87
2901,37,1,9,18,0,0,43,51,28,6,25,37,36,0,33,27,52,37,9,43,63,0,57,61,87
2902,37,1,9,18,0,62,43,51,348,3,0,0,36,0,33,263,52,37,9,43,63,0,145,61,215
2903,37,1,9,18,0,62,43,51,28,5,25,37,36,0,33,27,52,37,9,43,63,0,89,61,87
2904,37,1,9,18,0,53,43,51,28,0,25,0,36,0,33,27,52,37,9,43,235,0,39,61,87
2905,37,1,9,18,0,93,43,51,28,0,25,37,36,0,33,27,258,37,9,43,235,0,80,61,215
2906,37,1,9,18,0,93,43,51,28,6,25,1,36,0,33,27,52,37,9,43,235,0,96,61,215
2907,37,1,9,18,0,122,43,51,28,0,0,1,36,0,33,27,262,37,9,43,63,0,117,61,215
2908,37,1,9,18,0,179,43,51,28,0,25,37,36,0,33,27,52,37,9,43,63,0,186,61,215
2909,37,1,9,18,0,62,43,51,28,0,25,37,36,0,33,27,52,37,9,43,235,0,0,61,215
2910,37,1,9,18,0,86,43,51,28,0,25,37,36,0,33,27,52,37,9,134,235,0,60,61,87
2911,37,0,9,18,0,62,43,51,28,0,25,37,36,0,33,263,52,37,9,43,63,0,65,61,87
2912,37,1,9,18,0,11,43,51,28,0,25,1,36,0,33,27,52,37,9,43,63,0,153,61,87
2913,37,2,9,18,0,62,43,51,28,3,0,37,36,0,33,27,52,37,9,43,63,0,81,61,215
2914,37,1,9,18,0,52,43,51,28,4,0,1,36,0,33,27,258,37,9,43,63,0,6,61,215
2915,37,1,9,18,0,7,43,51,28,3,25,37,36,0,33,27,258,37,9,43,63,0,3,61,87
2916,37,1,9,18,0,62,43,51,28,0,25,37,36,0,33,27,52,37,9,43,63,0,0,61,215
2917,37,1,9,18,0,183,43,51,28,0,25,56,36,0,33,27,52,37,9,47,63,0,137,61,87
2918,37,1,9,18,0,21,43,51,28,6,25,37,36,0,33,27,262,37,9,43,63,0,0,61,215
2919,37,1,9,18,0,62,43,51,28,1,25,37,36,0,33,27,52,37,9,43,63,0,156,61,215
2920,37,1,9,18,0,62,43,51,28,0,25,37,36,0,33,27,52,37,9,43,63,0,183,61,87
2921,37,1,9,18,0,62,43,51,28,0,25,37,36,0,33,27,52,37,9,43,63,0,0,61,215
2922,37,1,9,18,0,5,43,51,28,0,25,37,36,0,33,27,52,37,9,98,63,0,248,61,87
2923,37,1,9,18,0,155,43,51,28,6,25,37,36,0,33,27,52,37,9,43,63,0,60,61,87
2924,37,1,9,18,0,62,43,51,28,5,25,37,36,0,33,27,258,37,9,43,63,0,189,61,87
2925,37,1,9,18,0,11,43,51,28,0,25,37,36,0,33,27,52,37,9,43,63,0,82,61,87
2926,37,1,9,18,0,27,43,51,28,6,25,37,36,0,33,27,52,37,9,5,63,0,1,61,215
2927,37,1,9,18,0,7,43,51,28,0,25,37,36,0,33,27,52,37,9,43,63,0,219,61,87
2928,37,1,9,18,0,255,43,51,28,0,25,1,36,0,33,27,52,37,9,48,63,0,29,61,215
2929,37,1,9,18,0,141,43,51,28,6,25,37,36,0,33,27,52,37,9,43,63,0,185,61,215
2930,37,9,9,18,0,62,43,51,28,1,25,37,36,0,33,27,52,37,9,43,235,0,140,61,87
2931,37,1,9,18,0,62,43,51,28,0,25,37,36,0,33,27,52,37,9,43,235,0,150,61,87
2932,37,1,9,18,0,103,43,51,28,3,25,37,36,0,33,263,52,37,9,0,63,0,115,61,87
2933,37,1,9,18,0,91,43,51,28,1,25,1,36,0,33,27,52,37,9,43,63,0,89,61,87
2934,37,1,9,18,0,34,43,51,28,0,25,37,36,1,33,27,258,37,9,0,63,0,207,61,87
2935,37,4,9,18,0,29,43,51,28,6,0,21,36,0,33,27,52,37,9,8,235,0,264,61,87
2936,37,1,9,18,0,62,43,51,28,0,25,37,36,0,33,27,52,37,9,43,235,0,0,61,215
2937,38,1,44,25,18,25,0,3,31,4,31,47,37,1,32,29,79,38,20,26,206,0,81,62,121
2938,38,2,44,25,18,50,0,3,31,6,31,47,37,0,32,29,245,38,20,26,29,0,0,62,121
2939,38,4,44,25,18,50,0,3,31,3,0,0,37,1,32,29,79,38,20,26,29,0,60,62,121
2940,38,2,44,25,18,64,0,3,337,4,0,1,37,1,32,80,79,38,20,26,29,0,82,62,121
2941,38,1,44,25,18,81,0,3,31,2,31,1,37,0,32,29,79,38,20,26,29,0,87,62,137
2942,38,2,44,25,18,31,0,3,31,0,31,1,37,0,32,29,79,38,20,26,29,0,220,62,121
2943,38,2,44,25,18,146,0,3,31,6,31,0,37,1,32,29,245,38,20,26,29,0,124,62,137
2944,38,1,44,25,18,50,0,3,31,1,31,47,37,1,32,29,79,38,20,26,29,0,132,62,137
2945,38,2,44,25,18,23,0,3,31,0,0,47,37,0,32,29,79,38,20,26,29,0,177,62,137
2946,38,2,44,25,18,50,0,3,31,0,31,47,37,0,32,29,245,38,20,26,29,0,28,62,137
2947,38,0,44,25,18,50,0,3,31,1,31,1,37,1,32,29,79,38,20,26,29,0,44,62,137
2948,38,1,44,25,18,50,0,3,31,0,31,47,37,0,32,29,79,38,20,26,29,0,31,62,137
2949,38,2,2,25,18,78,0,3,31,7,0,47,37,0,32,29,79,38,20,26,234,0,5,62,137
2950,38,2,44,25,18,92,0,3,31,6,31,47,37,0,32,29,245,38,20,26,29,0,141,62,137
2951,38,1,44,25,18,50,0,3,31,3,31,47,37,1,32,29,79,38,20,26,29,0,90,62,121
2952,38,1,44,25,18,50,0,3,31,1,31,47,37,0,32,29,79,38,20,26,29,0,177,62,121
2953,38,2,44,25,18,50,0,3,31,0,31,47,37,0,32,29,245,38,20,26,29,0,0,62,137
2954,38,2,44,25,18,50,0,3,31,4,31,47,37,0,32,29,79,38,20,26,29,0,0,62,137
2955,38,2,44,25,18,185,0,3,397,5,0,1,146,0,32,29,79,38,20,190,29,0,26,62,137
2956,38,2,44,25,18,53,0,3,31,1,31,1,37,1,32,29,79,38,20,26,29,0,79,62,137
2957,38,2,44,25,18,106,0,3,31,0,31,1,37,0,32,29,79,38,20,26,29,0,38,62,121
2958,38,2,44,25,18,50,0,3,31,1,31,0,37,1,32,29,79,38,20,26,29,0,12,62,137
2959,38,2,44,25,18,115,0,3,31,8,31,47,37,0,32,29,79,38,20,26,29,0,223,62,137
2960,38,2,44,25,18,50,0,3,31,0,31,47,37,0,32,29,245,38,20,26,29,0,223,62,137
2961,38,2,44,25,18,50,0,3,31,7,31,0,37,0,32,29,79,38,20,26,241,0,162,62,121
2962,38,2,44,25,18,50,0,3,31,0,31,47,37,0,32,29,245,38,20,26,29,0,112,62,121
2963,38,2,44,25,18,127,0,3,31,16,31,47,37,0,32,29,79,38,20,26,29,0,75,62,137
2964,38,2,44,25,18,50,0,3,31,0,31,0,37,0,32,29,79,38,20,26,29,0,106,62,121
2965,38,2,44,25,18,246,0,3,31,4,0,47,37,0,32,29,79,38,20,26,29,0,113,62,137
2966,38,1,44,25,18,39,0,3,31,0,31,47,37,0,32,29,79,38,20,26,29,0,144,62,137
2967,38,2,44,25,18,250,0,3,31,6,31,47,37,0,32,29,245,38,20,26,29,0,22,62,121
2968,38,2,44,25,18,146,0,3,31,0,31,47,37,0,32,29,245,38,20,26,29,0,59,62,121
2969,38,2,44,25,18,31,0,3,31,0,0,1,37,0,32,29,79,38,20,26,29,0,152,62,121
2970,38,2,44,25,18,115,0,3,31,6,31,47,37,0,32,29,79,38,20,26,29,0,99,62,137
2971,38,2,44,25,18,56,0,3,31,0,31,47,37,0,32,29,245,38,20,26,29,0,14,62,121
2972,38,2,44,25,18,50,0,3,31,1,0,47,37,0,32,29,79,38,20,26,29,0,172,62,137
2973,38,0,44,25,18,19,0,3,31,6,31,47,37,0,32,29,245,38,20,26,29,0,30,62,121
2974,38,2,44,25,18,113,0,3,31,1,0,0,37,0,32,29,79,38,20,2,155,0,111,62,121
2975,38,2,44,25,18,250,0,3,31,1,31,0,37,0,32,29,79,38,20,26,29,0,103,62,137
2976,38,2,44,25,18,50,0,3,31,2,31,1,37,0,32,29,79,38,20,26,29,0,75,62,137
2977,38,2,44,25,18,14,0,3,31,1,31,1,37,0,32,29,79,38,20,26,29,0,79,62,137
2978,38,2,44,25,18,50,0,3,31,0,31,0,37,0,32,29,79,38,20,26,241,0,47,62,121
2979,38,1,44,25,18,25,0,3,31,4,0,0,37,1,32,29,79,38,20,26,206,0,26,62,137
2980,38,2,44,25,18,50,0,3,31,0,31,1,37,1,32,29,79,38,20,26,29,0,51,62,121
2981,38,0,44,25,18,40,0,3,337,0,31,47,37,0,32,29,79,38,20,26,29,0,152,62,121
2982,38,2,44,25,18,50,0,3,31,0,31,47,37,0,32,29,245,38,20,26,29,0,32,62,121
2983,38,1,44,25,18,113,0,3,31,0,31,47,37,0,32,29,79,38,20,26,29,0,18,62,121
2984,38,2,44,25,18,27,0,3,31,4,31,47,37,0,32,29,79,38,20,26,29,0,110,62,121
2985,38,2,44,25,18,50,0,3,31,1,31,0,37,1,32,29,79,38,20,26,29,0,125,62,137
2986,38,2,44,25,18,50,0,3,31,4,31,47,37,0,32,29,79,38,20,26,29,0,0,62,121
2987,38,2,44,25,18,50,0,3,31,7,31,47,37,0,32,29,245,38,20,26,29,0,0,62,121
2988,38,2,44,25,18,113,0,3,31,0,0,47,37,0,32,29,79,38,20,2,29,0,2,62,137
2989,38,2,44,25,18,50,0,3,31,3,31,47,37,0,32,29,79,38,20,26,29,0,0,62,137
2990,38,2,44,25,18,48,0,3,31,3,31,47,37,0,32,29,245,38,20,26,29,0,110,62,121
2991,38,2,44,25,18,250,0,3,31,2,0,0,37,0,32,29,79,38,20,26,155,0,249,62,121
2992,38,2,44,25,18,165,0,3,31,8,31,47,37,0,32,29,245,38,20,26,29,0,113,62,121
2993,38,2,44,25,18,50,0,3,31,0,31,47,37,0,32,29,245,38,20,26,29,0,0,62,137
2994,38,2,44,25,18,50,0,3,31,5,0,0,37,0,32,29,79,38,20,26,29,0,180,62,121
2995,38,2,44,25,18,50,0,3,31,0,31,47,37,0,32,29,79,38,20,26,29,0,0,62,137
2996,38,1,44,25,18,39,0,3,31,1,31,0,37,1,32,29,79,38,20,26,29,0,44,62,121
2997,38,2,44,25,18,50,0,3,31,0,31,47,37,0,32,29,245,38,20,26,29,0,0,62,137
2998,38,2,44,25,18,43,0,3,31,3,31,47,37,0,32,29,245,38,20,26,29,0,141,62,121
2999,38,2,44,25,18,78,0,3,31,0,0,47,37,0,32,29,79,38,20,26,29,0,1,62,121
3000,39,1,24,36,5,112,27,18,39,0,50,52,39,0,100,28,37,39,8,45,19,0,66,66,216
3001,39,1,24,36,5,248,27,18,39,1,206,52,39,0,144,28,37,39,8,45,19,0,87,66,216
3002,39,1,24,36,5,112,27,18,39,6,206,52,39,0,144,28,37,39,8,45,19,0,0,66,216
3003,39,1,24,36,5,208,27,18,39,3,206,1,39,0,100,28,37,39,8,45,19,0,9,66,216
3004,39,1,24,36,5,65,27,18,39,4,50,0,39,0,100,28,37,39,8,45,19,0,24,66,216
3005,39,1,24,36,5,4,27,18,331,0,50,0,39,0,100,28,37,39,8,79,19,0,7,66,216
3006,39,1,24,36,5,124,27,18,39,8,50,52,39,0,144,28,37,39,8,45,19,0,234,66,90
3007,39,1,24,36,5,112,27,18,39,3,206,52,39,0,100,28,37,39,8,45,19,0,0,66,90
3008,39,1,24,36,5,63,27,18,39,2,50,52,39,0,100,28,37,39,8,45,19,0,145,66,90
3009,39,1,24,36,5,130,27,18,39,4,50,1,39,0,144,28,37,39,8,45,19,0,161,66,90
3010,39,1,24,36,5,112,27,18,39,2,50,52,39,0,144,28,37,39,8,45,19,0,208,66,90
3011,39,1,24,36,5,112,27,18,39,0,206,1,39,0,100,28,37,39,8,45,19,0,9,66,216
3012,39,1,24,36,5,207,27,18,39,4,50,52,39,0,144,28,37,39,8,45,19,0,44,66,90
3013,39,1,24,36,5,124,27,18,39,8,50,1,39,0,100,28,37,39,8,45,19,0,27,66,90
3014,39,1,24,36,5,112,27,18,39,0,50,52,39,0,100,28,37,39,8,6,19,0,24,66,90
3015,39,1,24,36,5,112,27,18,39,3,50,0,39,0,100,28,37,39,8,45,19,0,7,66,90
3016,39,1,24,36,5,112,27,18,39,0,50,52,39,0,144,28,37,39,8,45,19,0,24,66,216
3017,39,2,24,36,5,110,27,18,39,6,50,52,39,0,100,28,37,39,8,0,244,0,21,66,90
3018,39,1,24,36,5,0,27,18,39,0,50,0,39,0,100,28,37,39,8,45,19,0,170,66,216
3019,39,1,24,36,5,168,27,18,288,2,50,0,39,0,144,28,37,39,8,234,19,0,89,66,90
3020,39,3,24,36,5,3,27,18,39,3,50,52,39,0,144,28,37,39,8,15,19,0,87,66,90
3021,39,1,24,36,5,112,27,18,39,3,206,1,39,0,144,28,37,39,8,45,19,0,9,66,90
3022,39,1,24,36,5,112,27,18,39,6,206,52,39,0,144,28,37,39,8,45,19,0,0,66,90
3023,39,1,24,36,5,112,27,18,39,0,50,0,39,0,100,28,37,39,8,45,19,0,81,66,90
3024,39,1,24,36,5,31,27,18,39,4,206,52,39,0,144,28,37,39,8,45,19,0,170,66,216
3025,39,1,24,36,5,112,27,18,39,0,206,52,39,0,100,28,37,39,8,45,19,0,0,66,216
3026,39,1,24,36,5,4,27,18,39,13,50,1,39,0,100,28,37,39,8,45,19,0,81,66,216
3027,39,1,24,36,5,112,27,18,39,0,50,52,39,0,100,28,37,39,8,45,19,0,4,66,216
3028,39,1,24,36,5,227,27,18,39,1,50,0,39,0,100,28,37,39,8,45,19,0,74,66,90
3029,39,1,24,36,5,38,27,18,39,0,206,52,39,0,100,28,37,39,8,45,19,0,81,66,90
3030,39,1,24,36,5,112,27,18,39,4,206,52,39,0,100,28,37,39,8,45,19,0,165,66,90
3031,39,1,24,36,5,75,27,18,39,3,50,1,39,0,144,28,37,39,8,45,19,0,146,66,90
3032,39,1,24,36,5,112,27,18,39,1,50,0,39,0,100,28,37,39,8,45,19,0,96,66,216
3033,39,1,24,36,5,263,27,18,39,1,206,0,39,0,100,28,37,39,8,45,19,0,240,66,216
3034,39,1,24,36,5,198,27,18,39,3,50,0,39,0,144,28,37,39,8,45,19,0,102,66,90
3035,39,1,24,36,5,112,27,18,39,0,206,52,39,0,100,28,37,39,8,45,19,0,0,66,216
3036,39,0,24,36,5,1,27,18,39,3,50,52,39,0,144,28,37,39,8,45,19,0,13,66,216
3037,39,1,24,36,5,176,27,18,39,0,50,52,39,0,100,28,37,39,8,45,19,0,84,66,216
3038,39,1,24,36,5,112,27,18,39,0,206,1,39,0,100,28,37,39,8,45,19,0,95,66,216
3039,39,1,24,36,5,22,27,18,39,0,50,52,39,0,144,28,37,39,8,6,19,0,7,66,90
3040,39,1,24,36,5,268,27,18,39,0,50,52,39,0,100,28,37,39,8,3,19,0,249,66,90
3041,39,1,24,36,5,227,27,18,39,4,50,1,39,0,144,28,37,39,8,45,19,0,96,66,216
3042,39,1,24,36,5,109,27,18,39,6,50,0,39,0,144,28,37,39,8,45,19,0,181,66,90
3043,39,1,24,36,5,112,27,18,39,4,50,52,39,0,100,28,37,39,8,45,19,0,75,66,90
3044,39,1,24,36,5,66,27,18,39,0,206,52,39,0,144,28,37,39,8,45,19,0,198,66,216
3045,39,1,24,36,5,112,27,18,39,4,206,52,39,0,100,28,37,39,8,45,19,0,219,66,90
3046,39,1,24,36,5,112,27,18,39,0,206,0,39,0,100,28,37,39,8,45,19,0,64,66,90
3047,39,1,24,36,5,85,27,18,39,0,50,0,39,0,100,28,37,39,8,69,126,0,84,66,90
3048,39,1,24,36,5,109,27,18,39,0,50,1,39,0,144,0,37,39,8,45,19,0,4,66,90
3049,39,1,24,36,5,14,27,18,39,0,50,52,39,0,100,28,37,39,8,45,19,0,61,66,90
3050,39,1,24,36,5,1,27,18,39,3,50,52,39,0,144,28,37,39,8,45,19,0,7,66,90
3051,39,1,24,36,5,4,27,18,331,0,50,52,39,0,100,28,37,39,8,79,19,0,27,66,216
3052,39,1,24,36,5,112,27,18,39,0,50,52,39,0,100,28,37,39,8,45,19,0,101,66,90
3053,39,1,24,36,5,112,27,18,39,0,50,1,39,0,144,28,37,39,8,45,19,0,42,66,90
3054,39,1,24,36,5,168,27,18,288,2,0,1,39,0,0,0,37,39,8,234,19,0,84,66,90
3055,39,1,24,36,5,112,27,18,39,0,206,52,39,0,144,28,37,39,8,45,19,0,0,66,216
3056,39,1,24,36,5,112,27,18,39,2,206,52,39,0,100,28,37,39,8,45,19,0,0,66,90
3057,39,1,24,36,5,112,27,18,39,0,50,0,39,0,144,28,37,39,8,45,19,0,58,66,90
3058,39,1,24,36,5,168,27,18,39,1,50,52,39,0,144,28,37,39,8,45,19,0,84,66,90
3059,39,1,24,36,5,198,27,18,39,3,50,52,39,0,100,28,37,39,8,45,19,0,45,66,90
3060,39,1,24,36,5,112,27,18,39,0,206,52,39,0,100,28,37,39,8,45,19,0,128,66,216
3061,40,0,3,26,22,1,42,33,42,5,26,79,40,0,35,33,38,40,0,53,51,0,123,67,155
3062,40,1,3,26,22,31,42,33,42,5,26,249,40,0,35,33,38,40,0,53,51,0,0,67,155
3063,40,1,3,26,22,31,42,33,42,0,26,249,40,0,35,33,38,40,0,53,51,0,166,67,138
3064,40,1,3,26,22,31,42,33,42,5,26,79,40,0,35,33,38,40,0,53,51,0,164,67,155
3065,40,1,3,26,22,215,42,33,42,8,26,249,40,0,35,33,38,40,0,53,51,0,253,67,138
3066,40,4,3,26,22,74,42,33,42,0,0,79,40,1,35,101,38,40,0,80,220,0,140,67,138
3067,40,1,3,26,22,122,42,33,42,0,0,79,232,0,35,33,38,40,0,43,226,0,191,67,138
3068,40,1,3,26,22,4,42,33,42,2,26,249,40,0,35,33,38,40,0,53,51,0,224,67,155
3069,40,1,3,26,22,82,42,33,42,2,26,249,40,0,35,33,38,40,0,53,51,0,64,67,155
3070,40,1,3,26,22,15,42,33,42,2,26,79,40,0,35,33,38,40,0,53,51,0,248,67,155
3071,40,1,3,26,22,31,42,33,42,2,26,79,40,0,35,33,38,40,0,53,232,0,191,67,138
3072,40,1,3,26,22,31,42,33,42,1,26,79,40,0,35,33,38,40,0,53,51,0,161,67,155
3073,40,1,3,26,22,132,42,33,42,2,26,0,40,0,35,33,38,40,0,53,51,0,190,67,155
3074,40,1,3,26,22,31,42,33,42,2,26,79,40,0,35,33,38,40,0,53,51,0,120,67,155
3075,40,1,3,26,22,152,42,33,301,6,26,0,40,0,35,33,38,40,0,53,102,0,249,67,138
3076,40,1,3,26,22,31,42,33,42,5,26,79,40,0,35,33,38,40,0,53,51,0,164,67,138
3077,40,1,3,26,22,147,42,33,42,2,26,79,40,0,35,33,38,40,0,53,51,0,36,67,138
3078,40,1,3,26,22,25,42,33,42,1,26,52,40,0,35,33,38,40,0,53,51,0,13,67,138
3079,40,1,3,26,22,138,42,33,42,2,26,249,40,0,35,33,38,40,0,53,51,0,72,67,138
3080,40,1,3,26,22,31,42,33,42,2,26,79,40,0,35,33,38,40,0,53,51,0,161,67,138
3081,40,1,3,26,22,132,42,33,42,0,0,0,40,0,35,33,38,40,0,102,226,0,20,67,155
3082,40,1,3,26,22,31,42,33,42,0,26,249,40,0,35,33,38,40,0,53,51,0,0,67,155
3083,40,1,3,26,22,31,42,33,42,5,26,79,40,0,35,33,38,40,0,53,51,0,32,67,155
3084,40,1,3,26,22,31,42,33,42,2,26,79,40,0,35,33,38,40,0,53,51,0,146,67,138
3085,40,1,3,26,22,24,42,33,42,5,26,79,40,0,35,33,38,40,0,47,51,0,202,67,155
3086,40,1,3,26,22,31,42,33,42,3,26,249,40,0,35,33,38,40,0,53,51,0,31,67,155
3087,40,1,3,26,22,262,42,33,42,0,26,1,40,0,35,33,38,40,0,53,51,0,71,67,155
3088,40,1,3,26,22,13,42,33,42,3,26,0,40,0,35,33,38,40,0,53,51,0,72,67,138
3089,40,1,3,26,22,31,42,33,42,8,26,79,40,0,35,33,38,40,0,53,51,0,0,67,138
3090,40,1,3,26,22,156,42,33,42,2,26,79,40,0,35,33,38,40,0,170,51,0,158,67,155
3091,40,0,3,26,22,31,42,33,42,5,26,249,40,0,35,33,38,40,0,53,51,0,31,67,138
3092,40,1,3,26,22,159,42,33,42,4,26,79,40,0,35,33,38,40,0,53,51,0,98,67,155
3093,40,1,3,26,22,152,42,33,42,0,0,0,40,0,35,33,38,40,0,53,102,0,70,67,138
3094,40,1,3,26,22,31,42,33,42,5,26,0,40,0,35,33,38,40,0,0,51,0,174,67,155
3095,40,1,3,26,22,203,42,33,42,2,26,249,40,0,35,33,38,40,0,4,226,0,24,67,138
3096,40,1,3,26,22,31,42,33,42,1,26,1,40,0,35,33,38,40,0,53,51,0,120,67,138
3097,40,1,3,26,22,31,42,33,42,4,26,249,40,0,35,33,38,40,0,53,51,0,0,67,155
3098,40,1,3,26,22,31,42,33,42,2,26,79,40,0,35,33,38,40,0,53,51,0,0,67,155
3099,40,1,3,26,22,119,42,33,42,2,26,79,40,0,35,33,38,40,0,53,51,0,30,67,138
3100,40,1,3,26,22,31,42,33,42,2,26,79,40,0,35,33,38,40,0,0,51,0,213,67,155
3101,40,1,3,26,22,149,42,33,42,2,26,1,40,0,35,33,38,40,0,53,51,0,134,67,138
3102,40,1,3,26,22,31,42,33,42,4,26,249,40,0,35,33,38,40,0,53,51,0,0,67,155
3103,40,1,3,26,22,31,42,33,42,6,26,79,40,0,35,33,38,40,0,53,51,0,0,67,138
3104,40,1,3,26,22,156,42,33,42,1,26,0,40,0,35,33,38,40,0,53,51,0,169,67,155
3105,40,1,3,26,22,133,42,33,289,0,0,1,40,0,35,33,38,40,0,3,238,0,64,67,138
3106,40,1,3,26,22,31,42,33,42,6,26,79,40,0,35,33,38,40,0,53,51,0,105,67,138
3107,40,1,3,26,22,152,42,33,42,0,26,1,40,0,35,33,38,40,0,53,102,0,83,67,138
3108,40,1,3,26,22,55,42,33,42,8,26,88,40,0,35,33,38,40,0,53,51,0,251,67,155
3109,40,0,3,26,22,241,42,33,42,2,26,79,40,0,35,33,38,40,0,53,51,0,138,67,155
3110,40,1,3,26,22,31,42,33,42,2,26,79,40,0,35,33,38,40,0,53,51,0,0,67,138
3111,40,1,3,26,22,31,42,33,42,2,26,79,40,0,35,33,38,40,0,53,51,0,0,67,155
3112,40,1,3,26,22,31,42,33,42,2,26,79,40,0,35,33,38,40,0,53,51,0,192,67,138
3113,40,0,3,26,22,6,42,33,42,2,26,249,40,0,35,33,38,40,0,53,226,0,72,67,138
3114,40,1,3,26,22,152,42,33,301,2,0,0,187,0,35,33,38,40,0,53,102,0,44,67,138
3115,40,1,3,26,22,214,42,33,42,2,26,79,40,0,35,33,38,40,0,36,51,0,6,67,155
3116,40,1,3,26,22,31,42,33,42,5,26,79,40,0,35,33,38,40,0,53,51,0,120,67,155
3117,40,0,3,26,22,60,42,33,42,4,26,79,40,0,35,33,38,40,0,53,51,0,84,67,138
3118,40,1,3,26,22,54,42,33,42,0,26,79,40,0,35,33,38,40,0,53,51,0,205,67,155
3119,40,1,3,26,22,215,42,33,42,8,26,249,40,0,35,33,38,40,0,53,51,0,79,67,138
3120,40,1,3,26,22,210,42,33,386,5,0,79,40,0,35,33,38,40,0,24,51,0,123,67,138
3121,41,1,2,49,48,82,5,30,43,7,0,30,41,1,38,63,107,41,11,31,53,0,221,72,26
3122,41,1,2,49,48,82,5,30,43,7,0,30,41,1,38,63,107,41,11,5,53,0,167,72,26
3123,41,1,2,49,48,82,5,30,43,1,146,30,41,1,38,244,107,41,11,31,53,0,103,72,26
3124,41,1,2,49,48,4,5,30,43,7,0,30,41,1,38,63,244,41,11,28,53,0,159,72,26
