id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1254,11,1,6,1,14,2,6,0,14,2,29,167,17,0,14,6,4,12,9,2,9,0,0,14,11
1255,11,1,6,1,14,20,6,0,14,1,0,0,17,1,14,6,4,12,9,58,9,0,82,14,11
1256,11,1,6,1,14,11,6,0,326,4,0,0,159,0,14,126,4,12,9,0,160,0,99,14,11
1257,11,1,6,1,14,10,6,0,14,3,0,0,17,1,14,6,4,12,9,2,9,0,148,14,11
1258,11,0,6,1,14,14,6,0,14,4,29,16,17,0,242,6,4,12,9,2,9,0,54,14,11
1259,11,0,6,1,14,14,6,0,279,0,0,0,17,1,14,6,4,12,9,2,9,0,25,14,11
1260,11,1,6,1,14,30,6,0,392,2,0,131,89,0,14,6,4,12,9,68,217,0,175,14,11
1261,11,1,6,1,14,23,6,0,14,2,29,16,17,0,242,6,4,12,9,2,9,0,45,14,11
1262,11,2,6,1,14,36,6,0,291,3,0,0,158,0,14,6,4,12,9,153,230,0,32,14,11
1263,11,0,6,1,14,2,6,0,14,4,29,167,17,0,14,6,4,12,9,2,9,0,146,14,11
1264,11,1,6,1,14,32,6,0,14,5,29,16,17,0,14,6,4,12,9,2,9,0,50,14,11
1265,11,1,6,1,14,2,6,0,14,4,29,16,17,0,242,6,4,12,9,2,9,0,0,14,11
1266,11,1,6,1,14,2,6,0,14,1,29,1,17,1,14,6,4,12,9,2,9,0,47,14,11
1267,11,1,6,1,14,2,6,0,14,8,29,167,17,0,14,6,4,12,9,2,9,0,53,14,11
1268,11,1,6,1,14,10,6,0,14,2,29,0,17,0,14,6,4,12,9,14,227,0,84,14,11
1269,11,1,6,1,14,28,6,0,14,4,0,16,17,1,14,6,4,12,9,2,9,0,118,14,11
1270,11,1,6,1,14,23,6,0,14,0,29,16,17,0,14,6,4,12,9,2,9,0,34,14,11
1271,11,0,6,1,14,14,6,0,279,4,0,1,235,0,14,6,4,12,9,2,244,0,216,14,11
1272,11,1,6,1,14,30,6,0,14,3,0,1,159,0,14,6,4,12,9,2,9,0,5,14,11
1273,11,1,6,1,14,6,6,0,14,4,0,16,17,0,242,6,4,12,9,2,9,0,48,14,11
1274,11,1,6,1,14,2,6,0,14,4,29,16,17,0,248,6,4,12,9,2,9,0,0,14,11
1275,11,1,6,1,14,35,6,0,147,4,0,1,154,0,14,6,4,12,9,2,104,0,157,14,11
1276,11,1,6,1,14,22,6,0,14,4,29,167,17,0,242,6,4,12,9,2,9,0,25,14,11
1277,11,3,6,1,14,25,6,0,14,2,0,11,17,0,14,6,4,12,9,2,9,0,34,14,11
1278,11,1,6,1,14,28,6,0,14,4,29,16,17,0,14,6,4,12,9,6,9,0,47,14,11
1279,11,1,6,1,14,6,6,0,387,4,0,167,17,1,14,6,4,12,9,2,205,0,87,14,11
1280,11,1,6,1,14,10,6,0,14,2,0,167,17,0,14,6,4,12,9,2,9,0,159,14,11
1281,11,0,6,1,14,8,6,0,14,7,29,16,17,0,242,6,4,12,9,2,9,0,64,14,11
1282,11,1,6,1,14,32,6,0,14,7,29,0,17,0,14,6,4,12,9,2,227,0,67,14,11
1283,12,1,7,14,0,10,37,14,11,0,4,1,13,0,31,100,6,13,3,20,15,0,50,16,12
1284,12,1,7,14,0,37,37,14,11,4,4,66,13,1,158,100,6,13,3,20,15,0,153,16,12
1285,12,1,7,14,0,37,37,14,11,0,0,0,13,1,31,240,6,13,3,79,15,0,4,16,12
1286,12,1,7,14,0,34,37,14,11,8,4,0,13,1,31,213,6,13,3,20,15,0,218,16,12
1287,12,1,7,14,0,37,37,14,11,1,4,133,13,1,31,240,6,13,3,20,15,0,251,16,12
1288,12,0,7,14,0,37,37,14,11,3,4,133,13,1,31,240,6,13,3,20,210,0,214,16,12
1289,12,1,7,14,0,35,37,14,11,6,4,133,13,1,158,223,6,13,3,20,182,0,130,16,12
1290,12,0,7,14,0,37,37,14,11,3,4,1,13,1,31,100,6,13,3,20,15,0,181,16,12
1291,12,1,7,14,0,37,37,14,11,3,4,66,13,1,158,223,6,13,3,20,15,0,0,16,12
1292,12,1,7,14,0,31,37,14,11,3,4,0,13,1,31,100,6,13,3,20,210,0,104,16,12
1293,12,1,7,14,0,40,37,14,11,0,4,1,13,1,31,100,6,13,3,20,15,0,202,16,12
1294,12,0,7,14,0,37,37,14,11,0,4,0,13,1,31,213,6,13,3,20,166,0,141,16,12
1295,12,0,7,14,0,37,37,14,11,7,4,66,13,1,158,100,6,13,3,20,249,0,0,16,12
1296,12,0,7,14,0,37,37,14,11,2,4,1,13,1,31,100,6,13,3,20,15,0,60,16,12
1297,12,0,7,14,0,14,37,14,11,0,4,0,13,1,31,100,6,13,3,20,210,0,151,16,12
1298,12,1,7,14,0,37,37,14,11,3,4,133,13,1,31,240,6,13,3,20,135,0,170,16,12
1299,12,1,7,14,0,37,37,14,11,3,4,66,13,1,158,100,6,13,3,20,15,0,122,16,12
1300,12,1,7,14,0,37,37,14,380,3,0,0,163,1,31,240,6,13,3,36,111,0,118,16,12
1301,12,1,7,14,0,15,37,14,11,2,4,66,13,1,31,100,6,13,3,20,249,0,21,16,12
1302,12,3,7,14,0,13,37,14,11,2,4,66,13,1,31,100,6,13,3,122,15,0,33,16,12
1303,12,1,7,14,0,20,37,14,11,0,4,66,13,0,31,100,6,13,3,20,15,0,176,16,12
1304,12,1,7,14,0,7,37,14,11,8,4,133,13,1,158,213,6,13,3,20,249,0,73,16,12
1305,12,1,7,14,0,37,37,14,11,5,4,133,13,1,31,100,6,13,3,20,15,0,150,16,12
1306,12,0,7,14,0,9,37,14,11,3,4,66,13,1,31,213,6,13,3,20,15,0,112,16,12
1307,12,1,7,14,0,0,37,14,296,4,0,133,13,1,31,213,6,13,3,23,15,0,182,16,12
1308,12,1,7,14,0,6,37,14,11,3,0,0,154,1,31,223,6,13,3,79,182,0,215,16,12
1309,12,1,7,14,0,37,37,14,11,2,0,0,13,1,31,213,6,13,3,93,15,0,31,16,12
1310,12,1,7,14,0,37,37,14,380,4,0,0,163,1,44,0,6,13,3,36,15,0,245,16,12
1311,12,1,7,14,0,16,37,14,11,8,4,66,13,1,31,100,6,13,3,20,15,0,89,16,12
1312,12,1,7,14,0,34,37,14,11,3,4,66,13,1,31,100,6,13,3,20,249,0,106,16,12
1313,12,1,7,14,0,31,37,14,11,6,4,17,13,1,31,100,6,13,3,20,15,0,11,16,12
1314,12,1,7,14,0,3,37,14,11,7,4,0,13,1,158,223,6,13,3,20,15,0,62,16,12
1315,12,1,7,14,0,37,37,14,11,3,4,66,13,1,31,100,6,13,3,20,15,0,0,16,12
1316,12,1,7,14,0,1,37,14,11,8,4,133,13,1,31,213,6,13,3,20,15,0,217,16,12
1317,12,0,7,14,0,37,37,14,11,7,4,66,13,1,31,100,6,13,3,20,15,0,0,16,12
1318,12,1,7,14,0,37,37,14,11,0,4,66,13,1,31,100,6,13,3,20,15,0,29,16,12
1319,12,1,7,14,0,7,37,14,11,0,4,133,13,1,31,213,6,13,3,20,15,0,89,16,12
1320,12,1,7,14,0,37,37,14,261,2,0,133,13,1,31,61,6,13,3,4,15,0,142,16,12
1321,12,1,7,14,0,7,37,14,11,2,4,0,13,1,31,100,6,13,3,20,15,0,182,16,12
1322,12,1,7,14,0,37,37,14,11,2,4,66,13,1,158,223,6,13,3,20,15,0,0,16,12
1323,12,1,7,14,0,37,37,14,11,5,4,133,13,1,31,223,6,13,3,20,15,0,87,16,12
1324,12,1,7,14,0,37,37,14,11,4,0,0,13,1,31,240,6,13,3,4,197,0,66,16,12
1325,12,1,7,14,0,0,37,14,375,2,0,66,13,1,31,100,6,13,3,50,15,0,204,16,12
1326,12,0,7,14,0,14,37,14,11,2,4,66,13,1,31,100,6,13,3,20,217,0,129,16,12
1327,12,1,7,14,0,37,37,14,11,0,4,66,13,1,158,240,6,13,3,20,15,0,0,16,12
1328,12,1,7,14,0,2,37,14,11,7,4,66,13,1,31,100,6,13,3,20,219,0,101,16,12
1329,12,1,7,14,0,30,37,14,392,2,0,1,13,1,31,100,6,13,3,68,217,0,14,16,12
1330,12,1,7,14,0,38,37,14,11,3,4,1,13,1,158,223,6,13,3,20,15,0,93,16,12
1331,12,1,7,14,0,27,37,14,11,3,0,0,150,1,31,100,6,13,3,128,15,0,229,16,12
1332,12,1,7,14,0,37,37,14,11,3,0,0,13,0,31,213,6,13,3,93,15,0,28,16,12
1333,12,1,7,14,0,37,37,14,11,5,4,3,13,0,158,223,6,13,3,20,196,0,186,16,12
1334,12,1,7,14,0,34,37,14,11,0,4,133,13,1,31,213,6,13,3,20,15,0,183,16,12
1335,12,1,7,14,0,38,37,14,11,3,4,133,13,1,31,213,6,13,3,20,15,0,73,16,12
1336,12,1,7,14,0,37,37,14,11,0,4,133,13,1,31,100,6,13,3,20,15,0,0,16,12
1337,12,1,7,14,0,37,37,14,11,8,4,66,13,1,158,223,6,13,3,20,15,0,150,16,12
1338,12,1,7,14,0,37,37,14,11,0,4,1,13,1,31,240,6,13,3,20,15,0,110,16,12
1339,12,1,7,14,0,37,37,14,11,3,4,66,13,1,158,223,6,13,3,20,210,0,0,16,12
1340,12,1,7,14,0,7,37,14,11,3,4,0,13,1,31,223,6,13,3,20,15,0,250,16,12
1341,12,1,7,14,0,10,37,14,11,2,4,66,13,1,31,100,6,13,3,20,15,0,89,16,12
1342,12,1,7,14,0,38,37,14,11,3,4,0,13,1,158,223,6,13,3,20,15,0,74,16,12
1343,12,1,7,14,0,15,37,14,11,3,4,66,13,1,31,100,6,13,3,20,249,0,104,16,12
1344,12,1,7,14,0,37,37,14,11,3,4,66,13,1,158,100,6,13,3,20,15,0,0,16,12
1345,12,1,7,14,0,24,37,14,11,5,4,55,13,1,31,223,6,13,3,20,15,0,63,16,12
1346,12,1,7,14,0,7,37,14,11,3,4,1,13,1,158,240,6,13,3,20,15,0,16,16,12
1347,12,1,7,14,0,33,37,14,11,2,4,66,13,1,31,100,6,13,3,20,249,0,188,16,12
1348,12,1,7,14,0,37,37,14,11,2,4,2,13,1,158,223,6,13,3,20,15,0,245,16,12
1349,12,1,7,14,0,15,37,14,11,3,4,133,13,1,158,100,6,13,3,20,15,0,206,16,12
1350,12,1,7,14,0,24,37,14,11,3,4,0,13,1,31,223,6,13,3,22,210,0,151,16,12
1351,12,1,7,14,0,37,37,14,11,2,0,0,236,1,158,223,6,13,3,79,182,0,80,16,12
1352,12,1,7,14,0,27,37,14,11,2,4,66,13,1,31,100,6,13,3,20,189,0,74,16,12
1353,12,1,7,14,0,37,37,14,11,6,4,133,13,1,31,100,6,13,3,20,15,0,214,16,12
1354,12,1,7,14,0,19,37,14,11,3,4,55,13,0,31,213,6,13,3,0,15,0,22,16,12
1355,12,1,7,14,0,37,37,14,11,2,4,133,13,1,158,240,6,13,3,20,15,0,232,16,12
1356,12,1,7,14,0,37,37,14,11,5,4,133,13,1,158,100,6,13,3,20,15,0,99,16,12
1357,12,1,7,14,0,31,37,14,11,6,0,1,13,0,31,223,6,13,3,20,152,0,62,16,12
1358,12,1,7,14,0,22,37,14,11,3,73,0,13,1,31,213,6,13,3,20,15,0,174,16,12
1359,12,1,7,14,0,37,37,14,11,7,4,66,13,1,31,213,6,13,3,20,15,0,57,16,12
1360,12,1,7,14,0,24,37,14,11,3,4,1,13,1,158,223,6,13,3,20,249,0,16,16,12
1361,12,0,7,14,0,15,37,14,293,4,0,0,13,1,31,213,6,13,3,20,15,0,204,16,12
1362,12,1,7,14,0,37,37,14,11,0,4,66,13,1,31,100,6,13,3,20,15,0,0,16,12
1363,12,1,7,14,0,37,37,14,11,5,4,66,13,1,31,240,6,13,3,20,15,0,129,16,12
1364,12,1,7,14,0,31,37,14,11,9,0,133,13,1,31,213,6,13,3,20,15,0,14,16,12
1365,12,1,7,14,0,37,37,14,11,2,4,66,13,1,158,223,6,13,3,20,15,0,150,16,12
1366,12,1,7,14,0,37,37,14,11,7,4,133,13,1,158,100,6,13,3,20,15,0,0,16,12
1367,12,1,7,14,0,26,37,14,11,3,4,133,13,1,158,213,6,13,3,20,15,0,12,16,12
1368,12,1,7,14,0,10,37,14,11,0,4,66,13,1,31,100,6,13,3,20,15,0,74,16,12
1369,12,1,7,14,0,39,37,14,11,7,4,133,13,1,31,213,6,13,3,68,200,0,165,16,12
1370,12,1,7,14,0,37,37,14,11,3,4,66,13,1,31,213,6,13,3,20,15,0,0,16,12
1371,12,1,7,14,0,38,37,14,11,3,0,1,13,1,31,213,6,13,3,20,15,0,163,16,12
1372,12,1,7,14,0,37,37,14,11,3,4,0,13,1,158,100,6,13,3,20,15,0,140,16,12
1373,12,1,7,14,0,37,37,14,11,2,4,66,13,1,158,100,6,13,3,20,15,0,161,16,12
1374,12,0,7,14,0,36,37,14,11,3,4,133,13,1,31,100,6,13,3,20,15,0,117,16,12
1375,12,1,7,14,0,8,37,14,11,7,4,66,13,1,31,100,6,13,3,0,15,0,58,16,12
1376,13,2,13,46,43,21,18,38,13,7,9,12,11,0,105,7,5,0,24,18,61,0,242,17,13
1377,13,6,13,46,43,21,18,38,328,4,0,1,11,0,57,7,5,0,24,18,61,0,120,17,13
1378,13,2,13,46,43,32,18,38,13,4,9,12,11,0,57,7,5,0,24,18,231,0,82,17,13
1379,13,2,13,46,43,21,18,38,349,10,9,12,11,0,57,7,5,0,24,18,61,0,49,17,13
1380,13,2,13,46,43,21,18,38,13,3,9,1,11,0,105,7,5,0,24,18,61,0,40,17,13
1381,13,2,13,46,43,21,18,38,298,0,9,12,11,0,57,7,5,0,24,18,61,0,6,17,13
1382,13,2,13,46,43,22,18,38,13,7,9,12,11,1,105,7,5,0,24,18,119,0,114,17,13
1383,13,2,13,46,43,0,18,38,272,7,0,0,11,0,105,7,5,0,24,13,61,0,239,17,13
1384,13,2,13,46,43,4,18,38,13,1,9,0,11,0,57,7,5,0,24,18,119,0,161,17,13
1385,13,2,13,46,43,21,18,38,13,4,9,12,11,0,57,7,5,0,24,52,119,0,125,17,13
1386,13,2,13,46,43,21,18,38,13,7,9,12,11,0,105,7,5,0,24,18,119,0,114,17,13
1387,13,2,13,46,43,21,18,38,13,2,9,12,11,0,105,7,5,0,24,18,61,0,142,17,13
1388,13,0,13,46,43,16,18,38,13,7,9,1,11,0,57,7,5,0,24,63,119,0,42,17,13
1389,13,2,13,46,43,21,18,38,13,2,9,12,11,0,105,7,5,0,24,18,119,0,110,17,13
1390,13,2,13,46,43,21,18,38,13,4,9,12,11,0,105,7,5,0,24,18,61,0,0,17,13
1391,13,2,13,46,43,12,18,38,13,7,0,12,117,0,57,7,5,0,24,96,60,0,6,17,13
1392,13,2,13,46,43,21,18,38,13,7,9,12,11,0,57,7,5,0,24,18,61,0,0,17,13
1393,13,1,13,46,43,22,18,38,13,7,9,1,11,0,57,7,5,0,24,18,119,0,111,17,13
1394,13,2,13,46,43,14,18,38,13,4,9,12,11,0,57,7,5,0,24,18,61,0,121,17,13
1395,13,3,13,46,43,22,18,38,284,0,0,1,11,0,105,7,5,0,24,18,119,0,217,17,13
1396,13,2,13,46,43,34,18,38,13,4,9,12,11,0,57,7,5,0,24,39,253,0,72,17,13
1397,13,1,13,46,43,24,18,38,13,7,0,0,11,0,105,7,5,0,24,18,119,0,120,17,13
1398,13,2,13,46,43,21,18,38,13,1,9,0,11,0,105,7,5,0,24,18,235,0,86,17,13
1399,13,2,13,46,43,24,18,38,13,7,9,12,11,0,57,7,5,0,24,18,119,0,0,17,13
1400,13,2,13,46,43,21,18,38,13,4,9,12,11,0,57,7,5,0,24,18,61,0,76,17,13
1401,13,6,13,46,43,0,18,38,328,2,0,12,11,1,57,7,5,0,24,18,140,0,103,17,13
1402,13,2,13,46,43,21,18,38,13,1,9,12,11,0,105,7,5,0,24,18,61,0,236,17,13
1403,13,2,13,46,43,28,18,38,13,7,9,12,11,0,57,7,5,0,24,18,61,0,170,17,13
1404,13,2,13,46,43,21,18,38,13,7,9,1,11,0,105,7,5,0,24,18,61,0,39,17,13
1405,13,2,13,46,43,21,18,38,13,7,9,2,11,0,57,7,5,0,24,18,61,0,146,17,13
1406,13,1,13,46,43,21,18,38,298,4,0,1,11,0,105,7,5,0,24,18,61,0,92,17,13
1407,13,1,13,46,43,36,18,38,13,4,9,12,11,0,105,7,5,0,24,18,61,0,49,17,13
1408,13,2,13,46,43,21,18,38,13,4,9,12,11,0,57,7,5,0,24,18,61,0,0,17,13
1409,13,2,13,46,43,25,18,38,13,7,9,1,11,0,105,7,5,0,24,18,61,0,127,17,13
1410,13,2,13,46,43,21,18,38,13,7,9,12,11,0,105,7,5,0,24,18,119,0,0,17,13
1411,13,5,13,46,43,16,18,38,13,1,0,12,11,1,105,7,5,0,24,18,61,0,137,17,13
1412,13,2,13,46,43,27,18,38,13,2,0,12,234,0,57,7,5,0,24,18,202,0,155,17,13
1413,13,2,13,46,43,27,18,38,13,4,9,12,11,0,57,7,5,0,24,18,61,0,95,17,13
1414,13,2,13,46,43,8,18,38,13,4,9,12,11,0,57,7,5,0,24,7,61,0,198,17,13
1415,13,2,13,46,43,21,18,38,13,1,9,12,11,0,57,7,5,0,24,18,119,0,6,17,13
1416,13,2,13,46,43,21,18,38,13,4,9,12,11,0,57,7,5,0,24,18,61,0,0,17,13
1417,13,2,13,46,43,12,18,38,13,7,9,2,11,0,57,7,5,0,24,17,119,0,95,17,13
1418,13,2,13,46,43,2,18,38,13,1,9,12,11,0,57,7,5,0,24,18,119,0,185,17,13
1419,13,2,13,46,43,24,18,38,13,7,9,12,11,0,105,7,5,0,24,18,61,0,83,17,13
1420,13,0,13,46,43,32,18,38,13,1,9,12,11,1,57,7,5,0,24,18,61,0,91,17,13
1421,13,2,13,46,43,21,18,38,13,7,9,12,11,0,105,7,5,0,24,18,119,0,203,17,13
1422,13,6,13,46,43,36,18,38,328,4,9,12,11,0,57,7,5,0,24,18,61,0,11,17,13
1423,13,2,13,46,43,29,18,38,13,0,0,1,199,0,105,7,5,0,24,226,76,0,16,17,13
1424,13,2,13,46,43,21,18,38,13,0,9,12,11,0,57,7,5,0,24,18,61,0,5,17,13
1425,13,2,13,46,43,21,18,38,13,4,0,1,11,0,105,7,5,0,24,18,235,0,140,17,13
1426,13,2,13,46,43,25,18,38,13,2,0,1,11,0,105,144,5,0,24,96,76,0,24,17,13
1427,13,2,13,46,43,29,18,38,13,4,9,0,11,0,57,7,5,0,24,18,234,0,9,17,13
1428,13,2,13,46,43,21,18,38,13,7,9,12,11,0,105,7,5,0,24,18,119,0,0,17,13
1429,13,2,13,46,43,13,18,38,13,0,9,12,11,0,57,7,5,0,24,18,61,0,23,17,13
1430,13,2,13,46,43,22,18,38,284,1,0,1,11,1,105,7,5,0,24,18,119,0,158,17,13
1431,13,2,13,46,43,21,18,38,13,1,9,12,11,0,105,7,5,0,24,18,61,0,26,17,13
1432,13,2,13,46,43,21,18,38,13,8,9,12,11,0,105,7,5,0,24,18,61,0,127,17,13
1433,13,2,13,46,43,21,18,38,13,10,9,0,11,0,105,7,5,0,24,18,119,0,6,17,13
1434,13,2,13,46,43,12,18,38,13,4,0,0,11,0,57,7,5,0,24,18,119,0,24,17,13
1435,13,2,13,46,43,21,18,38,13,7,9,12,11,0,57,7,5,0,24,18,119,0,164,17,13
1436,13,2,13,46,43,21,18,38,13,3,9,12,11,0,57,7,5,0,24,18,61,0,250,17,13
1437,13,2,13,46,43,21,18,38,13,0,9,12,11,0,57,7,5,0,24,52,119,0,9,17,13
1438,13,2,13,46,43,22,18,38,13,1,9,0,11,0,105,7,5,0,24,18,61,0,26,17,13
1439,13,1,13,46,43,21,18,38,13,4,9,12,11,0,57,7,5,0,24,18,61,0,141,17,13
1440,13,2,13,46,43,21,18,38,13,8,0,3,11,0,121,7,5,0,24,18,243,0,145,17,13
1441,13,2,13,46,43,25,18,38,349,10,0,2,11,0,57,7,5,0,24,18,88,0,210,17,13
1442,13,0,13,46,43,21,18,38,13,4,9,12,11,0,57,7,5,0,24,18,61,0,235,17,13
1443,13,2,13,46,43,9,18,38,13,7,0,1,11,0,57,7,5,0,24,18,119,0,242,17,13
1444,13,2,13,46,43,12,18,38,13,1,0,1,11,1,57,7,5,0,24,45,61,0,1,17,13
1445,13,2,23,46,43,21,30,38,349,4,0,12,155,0,57,7,5,0,19,29,61,0,83,17,13
1446,13,2,13,46,43,29,18,38,13,0,9,12,11,0,57,7,5,0,24,18,119,0,249,17,13
1447,13,2,13,46,43,18,18,38,13,7,9,12,11,0,57,7,5,0,24,18,61,0,49,17,13
1448,13,2,13,46,43,21,18,38,13,7,9,12,11,1,57,7,5,0,24,18,119,0,212,17,13
1449,13,2,13,46,43,13,18,38,13,0,9,12,11,0,57,7,5,0,24,32,223,0,108,17,13
1450,13,2,13,46,43,21,18,38,13,4,9,12,11,0,57,7,5,0,24,18,61,0,60,17,13
1451,13,2,13,46,43,22,18,38,284,1,0,1,11,0,105,7,5,0,24,18,119,0,96,17,13
1452,13,2,13,46,43,21,18,38,13,1,0,2,11,0,105,7,5,0,24,18,119,0,58,17,13
1453,13,2,13,46,43,7,18,38,13,4,9,12,11,0,57,7,5,0,24,3,61,0,45,17,13
1454,13,2,13,46,43,3,18,38,13,0,9,1,11,0,57,7,5,0,24,18,61,0,76,17,13
1455,13,2,13,46,43,22,18,38,13,2,9,0,11,0,105,7,5,0,24,18,119,0,235,17,13
1456,13,2,13,46,43,21,18,38,13,4,9,1,11,0,57,7,5,0,24,18,61,0,5,17,13
1457,13,2,13,46,43,11,18,38,13,1,9,12,11,1,105,7,5,0,24,18,61,0,64,17,13
1458,13,2,13,46,43,21,18,38,13,0,9,12,11,0,105,7,5,0,24,18,119,0,0,17,13
1459,13,2,13,46,43,39,18,38,13,1,9,1,11,0,57,7,5,0,24,18,119,0,23,17,13
1460,13,2,13,46,43,21,18,38,13,7,9,1,11,0,105,7,5,0,24,7,61,0,243,17,13
1461,13,2,13,46,43,12,18,38,13,2,0,12,11,0,57,7,5,0,24,18,119,0,103,17,13
1462,13,2,13,46,43,24,18,38,13,4,9,12,11,0,105,7,5,0,24,59,61,0,122,17,13
1463,13,2,13,46,43,21,18,38,13,0,9,1,11,0,57,7,5,0,24,18,61,0,30,17,13
1464,13,2,13,46,43,22,18,38,13,0,9,12,11,0,57,7,5,0,24,18,119,0,147,17,13
1465,13,0,13,46,43,21,18,38,13,4,9,12,11,1,105,7,5,0,24,18,61,0,0,17,13
1466,13,3,13,46,43,21,18,38,13,2,0,12,11,1,105,7,5,0,24,9,167,0,195,17,13
1467,13,2,13,46,43,21,18,38,13,2,9,1,11,0,105,7,5,0,24,18,61,0,203,17,13
1468,13,2,13,46,43,21,18,38,13,0,9,12,11,0,57,7,5,0,24,18,61,0,0,17,13
1469,14,0,12,25,27,0,19,48,15,4,0,28,15,0,54,26,11,14,15,19,11,0,124,20,36
1470,14,2,12,25,27,23,19,48,15,0,1,0,15,1,54,166,11,14,15,14,11,0,144,20,36
1471,14,2,12,25,27,11,19,48,15,2,1,28,15,0,129,26,11,14,15,14,201,0,242,20,36
1472,14,2,12,25,27,11,19,48,15,0,1,28,15,1,54,166,11,14,15,14,11,0,56,20,36
1473,14,2,12,25,27,11,19,48,15,4,1,28,15,1,54,26,11,14,15,14,11,0,92,20,36
1474,14,2,12,25,27,11,19,48,15,7,0,0,15,1,129,11,11,14,15,14,11,0,102,20,36
1475,14,2,12,25,27,12,19,48,15,3,1,28,15,0,129,26,11,14,15,14,11,0,142,20,36
1476,14,2,12,25,27,31,19,48,353,1,0,1,15,1,54,26,249,14,15,14,153,0,39,20,36
1477,14,1,12,25,27,31,19,48,15,1,1,186,15,1,54,26,11,14,15,14,221,0,56,20,36
1478,14,2,12,25,27,11,19,48,15,0,0,60,15,1,54,26,249,14,15,0,184,0,158,20,36
1479,14,2,12,25,27,7,19,48,15,0,0,0,15,0,54,26,11,14,15,14,11,0,20,20,36
1480,14,2,12,25,27,23,19,48,15,8,1,2,15,1,54,166,11,14,15,14,11,0,6,20,36
1481,14,0,12,25,27,29,19,48,329,0,0,2,186,1,30,26,16,14,15,226,181,0,102,20,52
1482,14,1,12,25,27,11,19,48,15,1,1,28,15,1,54,166,11,14,15,14,11,0,108,20,36
1483,14,0,12,25,27,40,19,48,15,3,1,28,15,1,54,166,11,14,15,14,11,0,147,20,36
1484,14,2,12,25,27,1,19,48,15,2,1,28,15,1,129,26,11,14,15,14,11,0,112,20,36
1485,14,2,12,25,27,3,19,48,15,1,1,28,15,1,129,26,11,14,15,14,11,0,113,20,36
1486,14,2,12,25,27,11,19,48,15,2,1,28,15,1,129,26,11,14,15,14,11,0,233,20,36
1487,14,2,12,25,27,0,19,48,15,3,1,28,15,1,54,26,11,14,15,19,11,0,245,20,36
1488,14,2,12,25,27,11,19,48,15,2,1,0,15,0,129,166,11,14,15,14,11,0,37,20,170
1489,14,2,12,25,27,11,19,48,15,3,1,28,15,1,129,26,11,14,15,14,11,0,6,20,170
1490,14,2,12,25,27,11,19,48,15,2,1,28,15,1,129,26,11,14,15,14,11,0,0,20,36
1491,14,2,12,25,27,14,19,48,15,2,1,28,15,1,54,166,11,14,15,14,11,0,140,20,36
1492,14,1,12,25,27,11,19,48,15,2,1,28,15,0,54,166,11,14,15,14,11,0,0,20,170
1493,14,2,12,25,27,7,19,48,15,0,1,0,15,1,54,26,11,14,15,14,11,0,0,20,36
1494,14,2,12,25,27,3,19,48,15,3,1,28,15,0,129,26,11,14,15,14,11,0,4,20,36
1495,14,0,12,25,27,21,19,48,15,2,1,0,15,1,129,26,11,14,15,14,11,0,39,20,170
1496,14,2,12,25,27,11,19,48,15,2,1,1,15,1,54,26,11,14,15,14,11,0,120,20,36
1497,14,1,12,25,27,18,19,48,15,3,1,0,15,1,54,26,11,14,15,6,250,0,45,20,36
1498,14,2,12,25,27,11,19,48,15,2,1,1,15,1,54,26,11,14,15,14,11,0,92,20,36
1499,14,2,12,25,27,11,19,48,15,2,1,1,15,1,54,26,11,14,15,7,210,0,104,20,170
1500,14,2,12,25,27,11,19,48,15,1,1,28,15,1,129,26,11,14,15,14,11,0,0,20,170
1501,14,2,12,25,27,11,19,48,15,5,1,28,15,0,129,26,249,14,15,14,11,0,120,20,170
1502,14,1,12,25,27,23,19,48,15,4,1,28,15,0,129,26,11,14,15,14,11,0,109,20,36
1503,14,2,12,25,27,14,19,48,15,0,1,28,15,1,54,26,11,14,15,14,11,0,18,20,36
1504,14,2,12,25,27,11,19,48,15,3,1,28,15,1,129,26,11,14,15,14,11,0,0,20,170
1505,14,2,12,25,27,11,19,48,15,5,1,28,15,1,129,166,11,14,15,14,11,0,0,20,36
1506,14,2,12,25,27,11,19,48,15,4,1,28,15,1,129,26,11,14,15,14,11,0,31,20,36
1507,14,2,12,25,27,7,19,48,15,5,1,2,15,1,54,26,249,14,15,0,11,0,16,20,36
1508,14,1,12,25,27,17,19,48,15,0,1,0,15,1,54,166,11,14,15,14,11,0,70,20,36
1509,14,2,12,25,27,0,19,48,15,0,0,0,15,1,54,166,11,14,15,74,11,0,211,20,36
1510,14,2,12,25,27,11,19,48,15,8,1,0,15,1,252,166,11,14,15,14,11,0,219,20,170
1511,14,2,12,25,27,29,19,48,329,5,0,1,15,1,54,26,11,14,15,226,76,0,195,20,52
1512,14,2,12,25,27,11,19,48,15,3,1,28,15,1,54,166,11,14,15,7,11,0,176,20,36
1513,14,2,12,25,27,11,19,48,15,4,1,0,15,1,129,26,11,14,15,14,11,0,145,20,36
1514,14,2,12,25,27,15,19,48,15,1,1,28,15,1,54,26,11,14,15,14,11,0,3,20,36
