id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2628,29,0,45,17,37,253,19,38,329,3,27,46,29,0,40,25,27,29,5,45,40,0,12,53,60
2629,29,0,45,17,37,18,19,38,37,0,27,46,29,0,40,25,27,29,5,45,40,0,3,53,60
2630,29,4,45,17,37,234,19,38,37,3,27,46,29,1,40,25,27,29,5,45,40,0,8,53,60
2631,29,0,45,17,37,251,19,38,37,1,27,46,29,0,40,25,27,29,5,45,40,0,89,53,60
2632,29,0,45,17,37,52,19,38,37,7,1,46,29,0,40,25,27,29,5,45,40,0,93,53,60
2633,29,0,45,17,37,18,19,38,37,7,27,0,29,0,40,25,27,29,5,45,40,0,141,53,60
2634,29,0,45,17,37,18,19,38,37,0,27,46,29,1,40,25,27,29,5,45,40,0,39,53,60
2635,29,0,45,17,37,248,19,38,37,7,27,1,29,1,40,25,27,29,5,45,40,0,20,53,60
2636,29,0,45,17,37,18,19,38,37,7,27,46,29,0,40,25,27,29,5,45,40,0,0,53,240
2637,29,0,45,17,37,142,19,38,37,2,27,46,29,0,40,25,27,29,5,191,40,0,143,53,60
2638,29,2,45,17,37,100,19,38,390,1,27,46,29,0,40,25,27,29,5,139,40,0,13,53,60
2639,29,0,45,17,37,18,19,38,269,2,27,0,29,1,40,25,27,29,5,15,200,0,183,53,240
2640,29,0,45,17,37,18,19,38,37,1,27,46,29,0,40,25,27,29,5,45,40,0,187,53,60
2641,29,0,45,17,37,18,19,38,37,1,27,46,29,0,252,25,27,29,5,45,40,0,68,53,240
2642,29,0,45,17,37,253,19,38,329,3,0,46,29,0,40,25,27,29,5,45,40,0,13,53,60
2643,29,2,45,17,37,18,19,38,37,0,27,1,29,0,40,25,27,29,5,45,40,0,90,53,240
2644,29,0,45,17,37,18,19,38,37,0,27,0,29,0,40,25,27,29,5,45,40,0,159,53,60
2645,29,0,45,17,37,35,19,38,37,0,27,85,29,0,40,25,27,29,5,45,40,0,13,53,60
2646,29,0,45,17,37,58,19,38,37,3,27,46,29,0,40,25,27,29,5,45,40,0,25,53,60
2647,29,0,45,17,37,1,19,38,37,1,27,1,29,0,40,25,27,29,5,45,40,0,64,53,240
2648,29,0,45,17,37,215,19,38,37,0,27,46,29,0,40,25,27,29,5,45,40,0,250,53,60
2649,29,1,45,17,37,18,19,38,37,4,27,1,29,0,40,25,27,29,5,45,40,0,255,53,60
2650,29,0,45,17,37,18,19,38,37,0,27,1,29,0,40,25,27,29,5,45,40,0,100,53,60
2651,29,0,45,17,37,100,19,38,37,1,27,1,29,0,40,25,27,29,5,41,142,0,147,53,240
2652,29,1,45,17,37,18,19,38,37,7,0,46,29,1,40,25,27,29,5,59,40,0,13,53,60
2653,29,0,45,17,37,18,19,38,37,6,27,46,29,0,40,25,27,29,5,0,40,0,188,53,60
2654,29,0,45,17,37,18,19,38,37,3,27,46,29,0,252,25,27,29,5,45,40,0,68,53,60
2655,29,0,45,17,37,18,19,38,37,2,27,46,29,0,252,25,27,29,5,45,40,0,0,53,60
2656,29,0,45,17,37,100,19,38,37,1,0,1,29,1,40,25,27,29,5,41,142,0,169,53,60
2657,29,0,45,17,37,18,19,38,312,0,0,1,29,0,40,25,27,29,5,45,247,0,41,53,60
2658,29,0,45,17,37,53,19,38,37,1,27,46,29,0,40,25,27,29,5,57,40,0,172,53,60
2659,29,0,45,17,37,18,19,38,37,3,27,46,29,0,40,25,27,29,5,45,40,0,0,53,240
2660,29,0,45,17,37,253,19,38,37,3,27,46,29,0,252,25,27,29,5,45,40,0,0,53,240
2661,29,0,45,17,37,18,19,38,269,1,0,4,29,1,40,25,27,29,5,15,200,0,12,53,60
2662,29,1,45,17,37,18,19,38,37,0,0,0,29,0,40,25,27,29,5,45,40,0,145,53,60
2663,30,3,20,5,4,17,3,6,292,5,0,91,30,1,62,128,25,30,23,29,27,0,211,54,27
2664,30,3,20,5,4,248,3,6,29,4,0,0,30,0,229,129,25,30,23,0,27,0,96,54,27
2665,30,4,20,5,4,16,3,6,29,7,25,0,30,0,62,129,25,30,23,29,27,0,125,54,27
2666,30,3,20,5,4,16,3,6,292,1,0,1,30,1,62,129,25,30,23,29,132,0,34,54,27
2667,30,3,20,5,4,146,3,6,29,5,25,62,30,0,62,129,25,30,23,29,27,0,171,54,27
2668,30,1,20,5,4,16,3,6,29,6,25,1,30,0,229,129,25,30,23,29,27,0,92,54,27
2669,30,3,20,5,4,16,3,6,29,1,25,59,30,1,62,129,25,30,23,29,27,0,39,54,27
2670,30,3,20,5,4,16,3,6,29,0,25,0,30,1,62,129,25,30,23,29,27,0,67,54,27
2671,30,3,20,5,4,16,3,6,29,1,25,62,30,0,62,128,25,30,23,29,27,0,0,54,27
2672,30,3,20,5,4,50,3,6,29,0,25,1,30,1,229,129,25,30,23,29,27,0,50,54,27
2673,30,0,20,5,4,212,3,6,29,1,25,0,30,0,62,129,25,30,23,29,27,0,102,54,27
2674,30,0,20,5,4,195,3,6,29,7,25,62,30,1,229,129,25,30,23,16,164,0,41,54,27
2675,30,3,20,5,4,16,3,6,29,3,0,9,30,1,62,129,25,30,23,29,136,0,9,54,27
2676,30,3,20,5,4,13,3,6,29,6,25,1,30,0,229,129,25,30,23,29,27,0,27,54,27
2677,30,3,20,5,4,16,3,6,29,2,25,0,30,0,229,128,25,30,23,29,27,0,157,54,27
2678,30,3,20,5,4,0,3,6,29,6,25,62,30,0,62,129,25,30,23,29,27,0,0,54,27
2679,30,3,20,5,4,13,3,6,29,1,0,1,30,0,229,128,25,30,23,29,27,0,50,54,27
2680,30,3,20,5,4,158,3,6,29,1,25,62,30,1,62,128,25,30,23,29,27,0,45,54,27
2681,30,3,20,5,4,16,3,6,29,2,25,62,30,1,62,128,25,30,23,29,27,0,96,54,27
2682,30,3,20,5,4,16,3,6,292,1,0,3,30,1,62,129,25,30,23,29,132,0,208,54,27
2683,30,3,20,5,4,16,3,6,29,6,25,62,30,1,62,128,25,30,23,29,27,0,56,54,27
2684,30,3,20,5,4,16,3,6,29,4,25,0,30,0,62,129,25,30,23,29,27,0,27,54,27
2685,30,1,20,5,4,225,3,6,29,1,25,62,30,0,62,129,25,30,23,29,27,0,200,54,27
2686,30,1,20,5,4,19,3,6,29,6,25,62,30,1,62,129,25,30,23,29,27,0,33,54,27
2687,30,3,20,5,4,16,3,6,29,7,25,62,30,1,62,129,25,30,23,29,27,0,0,54,27
2688,30,3,20,5,4,13,3,6,29,6,25,62,30,1,229,129,25,30,23,29,27,0,5,54,27
2689,30,3,20,5,4,16,3,6,29,1,25,62,30,1,62,128,25,30,23,29,27,0,8,54,27
2690,30,1,20,5,4,14,3,6,29,5,25,62,30,0,62,128,25,30,23,29,27,0,33,54,27
2691,30,3,20,5,4,16,3,6,29,0,0,0,30,1,62,128,25,30,23,29,244,0,114,54,27
2692,30,3,20,5,4,16,3,6,29,7,25,62,30,0,62,129,25,30,23,29,27,0,96,54,27
2693,30,3,20,5,4,243,3,6,29,5,25,0,30,0,229,248,25,30,23,0,224,0,121,54,27
2694,30,1,20,5,4,97,3,6,29,1,0,0,217,1,229,128,25,30,23,0,27,0,151,54,27
2695,30,2,20,5,4,0,3,6,29,6,25,62,30,1,229,129,25,30,23,29,27,0,12,54,27
2696,30,1,20,5,4,102,3,6,29,1,25,62,30,1,62,128,25,30,23,29,27,0,5,54,27
2697,30,3,20,5,4,21,3,6,29,1,25,0,30,0,62,128,25,30,23,29,27,0,33,54,27
2698,30,0,20,5,4,32,3,6,29,1,25,1,30,1,62,129,25,30,23,29,27,0,250,54,27
2699,30,0,20,5,4,16,3,6,29,2,25,1,30,0,62,129,25,30,23,29,27,0,191,54,27
2700,30,3,20,5,4,16,3,6,29,1,25,62,30,1,62,129,25,30,23,29,27,0,91,54,27
2701,30,3,20,5,4,16,3,6,29,3,25,62,30,1,62,128,25,30,23,29,27,0,204,54,27
2702,30,0,20,5,4,16,3,6,29,1,25,62,30,1,62,129,25,30,23,29,27,0,93,54,27
2703,30,3,20,5,4,16,3,6,29,1,25,62,30,1,62,128,25,30,23,29,27,0,34,54,27
2704,30,6,20,5,4,16,3,6,309,7,0,62,30,1,62,129,25,30,23,29,27,0,56,54,27
2705,30,3,20,5,4,13,3,6,29,0,25,0,30,1,62,129,25,30,23,29,27,0,114,54,27
2706,30,1,20,5,4,16,3,6,29,7,25,62,30,1,62,128,25,30,23,29,27,0,135,54,27
2707,30,3,20,5,4,16,3,6,29,6,25,0,30,1,229,129,25,30,23,29,27,0,0,54,27
2708,30,3,20,5,4,48,3,6,29,1,25,62,30,0,62,128,25,30,23,29,27,0,200,54,27
2709,30,3,20,5,4,16,3,6,29,0,25,62,30,1,62,129,25,30,23,29,27,0,50,54,27
2710,30,3,20,5,4,19,3,6,29,1,25,62,30,0,62,129,25,30,23,29,27,0,34,54,27
2711,30,3,20,5,4,16,3,6,29,6,25,0,30,1,62,128,25,30,23,29,27,0,5,54,27
2712,30,3,20,5,4,16,3,6,29,0,25,0,30,0,229,128,25,30,23,29,27,0,71,54,27
2713,30,1,20,5,4,240,3,6,29,6,25,62,30,0,62,128,25,30,23,29,27,0,198,54,27
2714,30,3,20,5,4,16,3,6,29,0,25,0,30,1,62,128,25,30,23,29,27,0,80,54,27
2715,30,1,20,5,4,126,3,6,29,0,25,62,30,1,62,128,25,30,23,29,244,0,131,54,27
2716,30,3,20,5,4,16,3,6,29,6,25,62,30,1,62,128,25,30,23,29,27,0,88,54,27
2717,30,3,20,5,4,16,3,6,29,1,0,0,30,0,229,128,25,30,23,29,27,0,88,54,27
2718,30,1,20,5,4,16,3,6,29,1,25,62,30,1,62,128,25,30,23,29,27,0,0,54,27
2719,30,3,20,5,4,0,3,6,29,1,25,62,30,0,62,129,25,30,23,29,27,0,12,54,27
2720,30,1,20,5,4,16,3,6,309,7,0,1,30,1,62,128,25,30,23,29,27,0,70,54,27
2721,30,0,20,5,4,16,3,6,29,4,25,62,30,0,62,128,25,30,23,29,27,0,0,54,27
2722,30,3,20,5,4,16,3,6,29,1,25,62,30,1,62,128,25,30,23,29,27,0,12,54,27
2723,30,1,20,5,4,16,3,6,29,7,25,62,30,1,229,128,25,30,23,29,27,0,5,54,27
2724,30,3,20,5,4,16,3,6,29,7,25,62,30,1,62,129,25,30,23,29,27,0,9,54,27
2725,30,3,20,5,4,111,3,6,29,1,25,62,30,1,62,128,25,30,23,29,27,0,223,54,27
2726,30,0,20,5,4,50,3,6,29,1,0,0,30,0,62,128,25,30,23,29,27,0,186,54,27
2727,31,1,48,11,30,29,11,8,32,2,37,27,31,1,25,183,29,31,20,40,23,0,81,56,29
2728,31,1,48,11,30,29,11,8,32,2,37,27,31,1,25,183,29,31,20,40,23,0,0,56,29
2729,31,1,48,11,30,72,11,8,32,2,37,27,31,0,25,183,29,31,20,40,23,0,22,56,29
2730,31,1,48,11,30,152,11,8,32,1,37,0,31,1,25,78,29,31,20,3,23,0,8,56,29
2731,31,1,48,11,30,107,11,8,32,2,37,27,31,1,25,183,29,31,20,60,23,0,161,56,29
2732,31,1,48,11,30,28,11,8,401,2,0,27,237,0,25,78,29,31,20,40,23,0,76,56,29
2733,31,1,48,11,30,58,11,8,32,2,0,0,31,1,25,78,29,31,20,40,23,0,102,56,29
2734,31,1,48,11,30,25,11,8,32,2,37,27,31,1,25,78,29,31,20,4,23,0,11,56,29
2735,31,1,48,11,30,29,11,8,32,0,37,27,31,1,25,183,29,31,20,40,23,0,0,56,29
2736,31,1,48,11,30,1,11,8,32,2,37,27,31,1,25,78,29,31,20,40,23,0,11,56,29
2737,31,2,48,11,30,19,11,8,32,0,0,27,31,0,25,78,29,31,20,26,23,0,109,56,29
2738,31,1,48,11,30,29,11,8,32,0,37,27,31,1,25,183,29,31,20,40,23,0,0,56,29
2739,31,1,48,11,30,176,11,8,32,2,37,27,31,1,25,78,29,31,20,11,23,0,99,56,29
2740,31,1,48,11,30,29,11,8,32,2,37,0,31,1,25,183,29,31,20,40,23,0,48,56,29
2741,31,1,48,11,30,29,11,8,32,1,37,27,31,1,25,78,29,31,20,40,23,0,38,56,29
2742,31,1,48,11,30,210,11,8,32,0,37,27,31,1,25,183,29,31,20,40,23,0,134,56,29
2743,31,1,48,11,30,240,11,8,32,2,37,27,31,1,25,78,29,31,20,40,23,0,66,56,29
2744,31,1,48,11,30,90,11,8,32,0,37,27,31,1,25,183,29,31,20,40,23,0,5,56,29
2745,31,1,48,11,30,251,11,8,32,0,0,0,31,0,25,78,29,31,20,40,213,0,129,56,29
2746,31,1,48,11,30,29,11,8,32,2,37,0,31,0,25,183,29,31,20,40,23,0,234,56,29
2747,31,1,48,11,30,29,11,8,32,0,0,2,31,1,25,78,29,31,20,0,23,0,210,56,29
2748,31,1,48,11,30,40,11,8,32,0,37,27,31,1,25,183,29,31,20,40,23,0,128,56,29
2749,31,1,48,11,30,102,11,8,32,2,0,27,31,0,25,78,29,31,20,40,23,0,185,56,29
2750,31,1,48,11,30,176,11,8,32,2,37,27,31,1,25,183,29,31,20,40,23,0,0,56,29
2751,31,1,48,11,30,29,11,8,32,1,0,27,31,1,25,78,29,31,20,0,23,0,161,56,29
2752,31,1,48,11,30,29,11,8,32,0,37,27,31,1,25,183,29,31,20,40,23,0,0,56,29
2753,31,1,48,11,30,29,11,8,32,0,37,27,31,1,25,183,29,31,20,40,23,0,0,56,29
2754,31,1,48,11,30,167,11,8,32,2,0,27,31,1,25,78,29,31,20,40,23,0,88,56,29
2755,31,1,48,11,30,29,11,8,32,2,37,0,31,1,25,78,29,31,20,40,23,0,117,56,29
2756,31,1,48,11,30,29,11,8,32,1,37,27,31,1,25,183,29,31,20,40,23,0,11,56,29
2757,31,1,48,11,30,29,11,8,32,2,37,0,31,1,25,78,29,31,20,40,23,0,13,56,29
2758,31,1,48,11,30,29,11,8,32,2,0,27,31,1,25,78,29,31,20,40,23,0,36,56,29
2759,31,1,48,11,30,122,11,8,32,2,0,27,31,1,25,78,29,31,20,40,23,0,171,56,29
2760,31,1,48,11,30,251,11,8,32,0,0,27,31,1,25,78,29,31,20,40,156,0,116,56,29
2761,31,1,48,11,30,29,11,8,32,2,37,0,31,1,25,183,29,31,20,40,23,0,221,56,29
2762,31,1,48,11,30,29,11,8,32,0,37,27,31,1,25,183,29,31,20,40,23,0,0,56,29
2763,31,1,48,11,30,17,11,8,264,1,0,27,31,1,25,78,29,31,20,247,23,0,175,56,29
2764,31,1,48,11,30,29,11,8,32,1,37,27,31,1,25,183,29,31,20,40,23,0,3,56,29
2765,31,1,48,11,30,29,11,8,32,2,37,27,31,1,25,183,29,31,20,40,23,0,0,56,29
2766,31,1,48,11,30,104,11,8,32,6,37,27,31,1,25,78,29,31,20,3,23,0,134,56,29
2767,31,1,48,11,30,221,11,8,293,2,0,27,31,1,25,78,29,31,20,87,164,0,159,56,29
2768,31,1,48,11,30,29,11,8,32,1,37,27,31,1,25,183,29,31,20,40,23,0,0,56,29
2769,31,1,48,11,30,122,11,8,402,0,0,0,31,1,25,78,29,31,0,38,195,0,208,56,29
2770,31,1,48,11,30,29,11,8,32,2,37,27,31,1,25,183,29,31,20,40,23,0,0,56,29
2771,31,1,48,11,30,192,11,8,32,2,37,27,31,1,25,183,29,31,20,40,23,0,11,56,29
2772,31,1,48,11,30,29,11,8,32,0,37,27,31,1,25,78,29,31,20,40,23,0,30,56,29
2773,31,1,48,11,30,28,11,8,401,2,0,27,133,1,25,78,29,31,20,40,166,0,68,56,29
2774,31,1,48,11,30,80,11,8,315,1,0,27,249,1,25,78,29,31,20,123,23,0,32,56,29
2775,31,1,48,11,30,29,11,8,32,2,37,27,31,1,25,78,29,31,20,40,23,0,11,56,29
2776,31,1,48,11,30,29,11,8,32,0,37,27,31,1,25,78,29,31,20,40,23,0,32,56,29
2777,31,1,48,11,30,36,11,8,32,2,0,27,31,1,25,78,29,31,20,40,23,0,51,56,29
2778,31,1,48,11,30,102,11,8,32,1,37,0,31,0,25,78,29,31,20,40,23,0,70,56,29
2779,31,1,48,11,30,90,11,8,32,0,0,0,31,0,25,78,29,31,20,40,23,0,22,56,29
2780,31,1,48,11,30,90,11,8,32,2,37,27,31,1,25,78,29,31,20,40,23,0,82,56,29
2781,31,1,48,11,30,29,11,8,32,2,37,27,31,1,25,78,29,31,20,40,23,0,0,56,29
2782,31,1,48,11,30,29,11,8,32,2,37,27,31,1,25,183,29,31,20,40,23,0,0,56,29
2783,31,1,48,11,30,29,11,8,32,2,37,27,31,1,25,183,29,31,20,40,23,0,180,56,29
2784,31,1,48,11,30,192,11,8,32,2,37,1,31,1,25,183,29,31,20,40,23,0,79,56,29
2785,31,1,48,11,30,194,11,8,32,2,37,27,31,1,25,78,29,31,20,69,23,0,82,56,29
2786,31,1,48,11,30,1,11,8,32,2,37,27,31,1,25,78,29,31,20,40,23,0,8,56,29
2787,31,1,48,11,30,174,11,8,32,2,37,27,31,1,25,78,29,31,20,40,23,0,82,56,29
2788,31,1,48,11,30,29,11,8,32,2,37,27,31,1,25,78,29,31,20,40,23,0,205,56,29
2789,31,1,48,11,30,76,11,8,32,2,37,27,31,1,25,78,29,31,20,40,23,0,208,56,29
2790,32,1,8,33,43,255,50,13,28,3,0,34,35,0,29,27,28,32,11,38,18,0,62,58,31
2791,32,0,8,33,43,44,50,13,28,5,58,34,35,0,29,27,28,32,11,38,18,0,87,58,31
2792,32,0,8,33,43,41,50,13,28,1,58,34,35,0,29,27,28,32,11,38,18,0,27,58,31
2793,32,0,8,33,43,44,50,13,28,3,58,0,35,0,29,27,28,32,11,38,18,0,78,58,31
2794,32,0,8,33,43,169,50,13,28,3,0,34,35,0,29,27,28,32,11,68,18,0,220,58,31
2795,32,0,8,33,43,44,50,13,28,0,58,34,35,0,29,27,28,32,11,38,18,0,0,58,31
2796,32,0,8,33,43,204,50,13,28,3,0,34,35,0,29,27,28,32,11,38,18,0,19,58,31
2797,32,0,8,33,43,44,50,13,28,2,0,0,35,0,29,27,28,32,11,38,18,0,30,58,31
2798,32,0,8,33,43,44,50,13,28,3,58,1,35,0,29,27,28,32,11,38,18,0,196,58,31
2799,32,0,8,33,43,122,50,13,28,0,0,34,35,1,29,27,28,32,11,38,18,0,188,58,31
2800,32,0,8,33,43,44,50,13,28,3,58,34,35,0,29,27,28,32,11,38,18,0,53,58,31
2801,32,0,8,33,43,136,50,13,28,3,0,34,35,0,29,27,28,32,11,38,18,0,150,58,31
2802,32,1,8,33,43,42,50,13,28,2,0,1,35,1,29,27,28,32,11,38,18,0,109,58,31
2803,32,0,8,33,43,241,50,13,28,1,58,34,35,0,29,27,28,32,11,38,18,0,256,58,31
2804,32,0,8,33,43,44,50,13,28,3,58,34,35,0,29,27,28,32,11,38,18,0,0,58,31
2805,32,0,8,33,43,44,50,13,28,3,0,34,35,0,29,27,28,32,11,48,18,0,46,58,31
2806,32,0,8,33,43,44,50,13,28,0,58,34,35,0,29,27,28,32,11,38,18,0,228,58,31
2807,32,0,8,33,43,44,50,13,28,7,0,34,35,0,29,27,28,32,11,16,18,0,64,58,31
2808,32,0,8,33,43,44,50,13,28,3,0,34,35,0,29,27,28,32,11,38,18,0,113,58,31
2809,32,0,8,33,43,44,50,13,28,3,58,34,35,0,29,27,28,32,11,38,18,0,0,58,31
2810,32,0,8,33,43,122,50,13,28,6,0,34,35,1,29,27,28,32,11,38,18,0,37,58,31
2811,32,0,8,33,43,58,50,13,28,3,58,34,35,0,29,27,28,32,11,38,18,0,78,58,31
2812,32,0,8,33,43,44,50,13,28,1,58,34,35,0,29,27,28,32,11,38,18,0,112,58,31
2813,32,0,8,33,43,44,50,13,28,1,58,34,35,0,29,27,28,32,11,38,18,0,0,58,31
2814,32,0,8,33,43,44,50,13,28,0,58,34,35,0,29,27,28,32,11,38,18,0,188,58,31
2815,32,0,8,33,43,44,50,13,28,4,58,34,35,0,29,27,28,32,11,38,18,0,30,58,31
2816,32,0,8,33,43,44,50,13,28,1,58,34,35,0,29,27,28,32,11,38,18,0,64,58,31
2817,32,0,8,33,43,44,50,13,28,3,58,34,35,0,29,27,28,32,11,38,18,0,206,58,31
2818,32,0,8,33,43,74,50,13,28,4,0,34,35,0,29,27,28,32,11,38,18,0,28,58,31
2819,32,0,8,33,43,44,50,13,28,7,58,34,35,0,29,27,28,32,11,38,18,0,0,58,31
2820,32,0,8,33,43,44,50,13,28,0,58,0,35,0,29,27,28,32,11,38,18,0,23,58,31
2821,32,0,8,33,43,63,50,13,28,3,0,34,35,1,29,27,28,32,11,38,18,0,53,58,31
2822,32,0,8,33,43,135,50,13,28,1,58,34,35,0,29,27,28,32,11,38,18,0,188,58,31
2823,32,0,8,33,43,154,50,13,28,1,0,34,35,0,29,27,28,32,11,38,18,0,27,58,31
2824,32,0,8,33,43,80,50,13,28,5,0,0,35,0,29,27,28,32,11,38,18,0,86,58,31
2825,32,0,8,33,43,122,50,13,28,1,58,34,35,0,29,27,28,32,11,38,18,0,64,58,31
2826,32,0,8,33,43,139,50,13,417,7,0,34,35,0,29,27,28,32,11,25,18,0,87,58,31
2827,32,0,8,33,43,10,50,13,28,3,58,34,35,0,29,27,28,32,11,38,18,0,85,58,31
2828,32,0,8,33,43,44,50,13,28,6,58,34,35,0,29,27,28,32,11,38,18,0,220,58,31
2829,32,0,8,33,43,43,50,13,28,3,0,0,35,0,29,27,28,32,11,38,18,0,90,58,31
2830,32,0,8,33,43,31,50,13,28,3,58,34,35,0,29,27,28,32,11,38,18,0,78,58,31
2831,32,0,8,33,43,44,50,13,28,0,58,34,35,0,29,27,28,32,11,38,18,0,0,58,31
2832,32,0,8,33,43,44,50,13,28,3,58,34,35,0,29,27,28,32,11,38,18,0,172,58,31
2833,32,1,8,33,43,44,50,13,28,1,58,0,35,0,29,27,28,32,11,38,18,0,9,58,31
2834,32,0,8,33,43,86,50,13,28,7,58,34,35,0,29,27,28,32,11,9,198,0,16,58,31
2835,32,0,8,33,43,122,50,13,28,1,58,34,35,0,29,27,28,32,11,38,18,0,92,58,31
2836,32,0,8,33,43,51,50,13,28,3,0,34,35,1,0,27,28,32,11,34,18,0,185,58,31
2837,32,0,8,33,43,44,50,13,28,3,58,34,35,0,29,27,28,32,11,38,18,0,0,58,31
2838,32,0,8,33,43,44,50,13,28,1,58,34,35,0,29,27,28,32,11,38,18,0,238,58,31
2839,32,0,8,33,43,34,50,13,28,1,58,34,35,0,29,27,28,32,11,38,18,0,87,58,31
2840,32,0,8,33,43,44,50,13,28,1,0,0,35,0,29,27,28,32,11,38,18,0,87,58,31
2841,32,1,8,33,43,126,50,13,28,3,0,2,35,0,29,27,28,32,11,38,18,0,228,58,31
2842,32,0,8,33,43,44,50,13,28,3,0,1,35,0,29,27,28,32,11,38,18,0,11,58,31
2843,32,0,8,33,43,44,50,13,28,7,58,34,35,0,29,27,28,32,11,38,18,0,172,58,31
2844,32,0,8,33,43,74,50,13,28,3,0,34,35,0,29,27,28,32,11,38,18,0,242,58,31
2845,32,0,8,33,43,75,50,13,28,5,0,34,35,0,29,27,28,32,11,38,18,0,153,58,31
2846,32,0,8,33,43,12,50,13,28,5,58,0,35,1,29,27,28,32,11,38,18,0,9,58,31
2847,32,0,8,33,43,53,50,13,28,3,58,34,35,0,29,27,28,32,11,38,18,0,72,58,31
2848,32,0,8,33,43,26,50,13,28,3,0,34,176,0,29,27,28,32,11,259,18,0,169,58,31
2849,32,0,8,33,43,33,50,13,28,3,0,34,148,0,29,27,28,32,11,27,18,0,211,58,31
2850,32,0,8,33,43,169,50,13,28,3,0,0,35,0,29,27,28,32,11,68,190,0,169,58,31
2851,33,2,20,16,49,14,31,3,36,0,39,0,32,0,69,31,32,33,6,33,75,0,159,61,33
2852,33,2,20,16,49,165,31,3,36,3,39,21,32,0,69,31,32,33,6,33,75,0,114,61,33
2853,33,2,20,16,49,62,31,3,36,1,39,21,32,0,69,31,32,33,6,33,75,0,48,61,33
2854,33,2,20,16,49,211,31,3,36,1,39,21,32,0,69,31,32,33,6,33,75,0,0,61,33
2855,33,2,20,16,49,14,31,3,36,7,39,21,32,0,69,31,32,33,6,33,75,0,0,61,33
2856,33,2,20,16,49,69,31,3,36,1,0,21,32,0,69,31,32,33,6,33,75,0,81,61,33
2857,33,2,20,16,49,14,31,3,36,3,39,21,32,0,69,31,32,33,6,33,75,0,37,61,33
2858,33,2,20,16,49,1,31,3,36,7,39,1,32,0,69,31,32,33,6,33,258,0,7,61,33
2859,33,2,20,16,49,75,31,3,36,0,39,21,32,0,69,31,32,33,6,33,75,0,175,61,33
2860,33,1,20,16,49,43,31,36,357,1,0,21,11,0,247,10,32,33,0,9,258,0,51,12,12
2861,33,2,20,16,49,14,31,3,36,7,0,21,32,0,69,31,32,33,6,33,236,0,200,61,33
2862,33,2,20,16,49,29,31,3,36,3,39,21,32,0,247,31,32,33,6,33,75,0,5,61,33
2863,33,2,20,16,49,14,31,3,36,0,39,21,32,0,69,31,32,33,6,33,75,0,0,61,33
2864,33,2,20,16,49,142,31,3,324,1,0,21,32,0,69,31,32,33,6,40,167,0,31,61,33
2865,33,2,20,16,49,38,31,3,36,0,0,21,32,0,69,31,32,33,6,4,258,0,70,61,33
2866,33,2,20,16,49,14,31,3,356,5,0,1,32,0,247,31,32,33,6,33,258,0,218,61,33
2867,33,3,20,16,49,94,31,3,291,6,0,21,32,0,69,31,32,33,6,33,75,0,161,61,33
2868,33,2,20,16,49,55,31,3,36,0,0,1,32,0,69,31,32,33,6,33,75,0,210,61,33
2869,33,2,20,16,49,234,31,3,36,0,39,21,32,0,69,31,32,33,6,33,258,0,89,61,33
2870,33,2,20,16,49,14,31,3,36,3,39,21,32,0,247,31,32,33,6,33,75,0,5,61,33
2871,33,2,20,16,49,14,31,3,356,7,0,21,32,0,247,31,32,33,6,33,231,0,187,61,33
2872,33,2,20,16,49,14,31,3,36,1,39,21,32,0,247,31,32,33,6,33,258,0,0,61,33
2873,33,2,20,16,49,14,31,3,36,0,39,21,32,0,69,31,32,33,6,33,75,0,233,61,33
2874,33,2,20,16,49,14,31,3,36,5,39,21,32,0,247,31,32,33,6,33,258,0,202,61,33
2875,33,1,20,16,49,14,31,3,36,3,39,21,32,0,247,31,32,33,6,33,75,0,258,61,33
2876,33,2,20,16,49,29,31,3,36,3,0,1,32,0,247,31,32,33,6,33,75,0,61,61,33
2877,33,2,20,16,49,14,31,3,36,3,39,21,32,0,69,31,32,33,6,33,75,0,153,61,33
2878,33,2,20,16,49,78,31,3,36,1,0,21,32,0,247,31,32,33,6,33,258,0,110,61,33
2879,33,2,20,16,49,14,31,3,36,1,39,21,32,0,69,31,32,33,6,33,75,0,14,61,33
2880,33,2,20,16,49,14,31,3,36,5,39,99,32,0,69,31,32,33,6,33,75,0,36,61,33
2881,33,2,20,16,49,75,31,3,36,0,0,21,32,0,69,31,32,33,6,33,244,0,75,61,33
2882,33,2,20,16,49,14,31,3,36,1,39,21,32,0,69,31,32,33,6,33,75,0,12,61,33
2883,33,2,20,16,49,14,31,3,36,0,39,21,32,0,69,31,32,33,6,33,75,0,0,61,33
2884,33,2,20,16,49,14,31,3,36,0,39,21,32,0,69,31,32,33,6,33,75,0,210,61,33
2885,33,2,20,16,49,264,31,3,36,0,39,0,32,0,69,31,32,33,6,33,258,0,14,61,33
2886,33,2,20,16,49,14,31,3,36,0,39,21,32,0,69,31,32,33,6,33,75,0,18,61,33
2887,33,2,20,16,49,14,31,3,36,1,39,21,32,0,69,31,32,33,6,33,75,0,132,61,33
2888,33,2,20,16,49,66,31,3,36,2,0,21,32,0,247,31,32,33,6,33,258,0,12,61,33
