id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1569,15,1,24,48,41,19,28,15,18,7,21,17,15,0,10,155,10,15,23,26,232,0,0,24,12
1570,15,1,24,48,41,86,28,15,18,5,21,17,15,0,10,155,10,15,23,73,37,0,121,24,12
1571,15,1,24,48,41,41,28,15,374,1,21,17,15,0,10,43,10,15,23,97,225,0,151,24,12
1572,15,1,24,48,41,81,28,15,18,2,124,17,15,0,10,155,10,15,23,26,232,0,141,24,12
1573,15,1,24,48,41,9,28,15,18,1,21,0,15,0,10,43,10,15,23,26,37,0,116,24,12
1574,15,1,24,48,41,67,28,15,18,1,21,0,15,0,10,155,10,15,23,26,37,0,43,24,12
1575,15,1,24,48,41,28,28,15,18,2,21,17,15,0,10,43,10,15,23,26,37,0,97,24,12
1576,15,1,24,48,41,42,28,15,18,2,21,1,15,0,10,43,10,15,23,26,37,0,166,24,12
1577,15,1,24,48,41,28,28,15,18,3,21,0,15,0,10,43,10,15,23,26,37,0,161,24,12
1578,15,1,24,48,41,28,28,15,18,2,21,17,15,0,10,43,10,15,23,26,37,0,45,24,12
1579,15,1,24,48,41,28,28,15,18,1,124,17,15,0,10,155,10,15,23,26,37,0,192,24,12
1580,15,1,24,48,41,66,28,15,18,7,21,0,15,0,10,43,10,15,23,26,37,0,136,24,12
1581,15,1,24,48,41,28,28,15,18,2,21,0,200,0,10,43,10,15,23,143,232,0,190,24,12
1582,15,1,24,48,41,50,28,15,18,6,21,0,15,0,10,43,10,15,23,26,232,0,161,24,12
1583,15,2,24,48,41,0,28,15,267,2,21,17,15,1,10,43,157,15,23,8,248,0,75,24,12
1584,15,1,24,48,41,28,28,15,18,6,124,17,15,0,10,155,10,15,23,26,37,0,0,24,12
1585,15,1,24,48,41,55,28,15,18,2,124,17,15,0,10,43,10,15,23,26,37,0,238,24,12
1586,15,1,24,48,41,41,28,15,374,3,21,0,121,1,10,43,10,15,23,97,225,0,130,24,12
1587,15,1,24,48,41,49,28,15,362,0,21,17,15,0,10,155,10,15,23,32,37,0,3,24,12
1588,15,1,24,48,41,94,28,15,18,7,21,17,15,0,10,43,10,15,23,190,232,0,205,24,12
1589,15,1,0,48,41,43,28,15,18,3,21,1,156,0,10,43,10,15,23,26,37,0,70,24,12
1590,15,1,24,48,41,19,28,15,18,2,21,17,15,0,10,155,10,15,23,26,37,0,34,24,12
1591,15,1,24,48,41,61,28,15,332,3,21,17,15,0,10,43,10,15,23,12,37,0,2,24,12
1592,15,1,24,48,41,28,28,15,18,5,21,17,15,0,10,43,10,15,23,26,37,0,150,24,12
1593,15,1,24,48,41,55,28,15,18,2,21,17,15,0,10,43,10,15,23,26,232,0,64,24,12
1594,15,1,24,48,41,28,28,15,18,2,124,17,15,0,10,155,10,15,23,26,37,0,0,24,12
1595,15,1,24,48,41,28,28,15,18,2,124,17,15,0,10,155,10,15,23,26,37,0,1,24,12
1596,15,1,24,48,41,28,28,15,18,2,124,17,15,0,10,155,10,15,23,26,37,0,0,24,12
1597,15,1,24,48,41,28,28,15,18,2,124,17,15,0,10,155,10,15,23,26,37,0,0,24,12
1598,15,1,24,48,41,28,28,15,18,2,124,17,15,0,10,43,10,15,23,26,37,0,0,24,12
1599,15,1,24,48,41,28,28,15,18,6,124,17,15,0,10,155,10,15,23,26,37,0,0,24,12
1600,15,1,24,48,41,4,28,15,261,2,21,17,15,0,10,43,10,15,23,142,232,0,37,24,12
1601,15,1,24,48,41,101,28,15,18,2,21,17,15,0,10,43,10,15,23,26,37,0,38,24,12
1602,15,1,24,48,41,28,28,15,18,2,124,17,15,0,10,155,10,15,23,26,37,0,0,24,12
1603,15,1,24,48,41,28,28,15,18,1,21,0,15,0,10,43,10,15,23,26,37,0,172,24,12
1604,15,1,24,48,41,42,28,15,18,6,21,17,15,0,10,43,10,15,23,26,37,0,46,24,12
1605,15,1,24,48,41,41,28,15,18,2,124,17,15,0,10,43,10,15,23,26,37,0,0,24,12
1606,15,1,24,48,41,28,28,15,18,2,21,0,15,0,10,43,10,15,23,26,37,0,188,24,12
1607,15,1,24,48,41,28,28,15,18,5,124,17,15,0,10,155,10,15,23,26,37,0,0,24,12
1608,15,1,24,48,41,10,28,15,18,5,21,0,15,0,10,43,10,15,23,4,134,0,39,24,12
1609,15,1,24,48,41,28,28,15,18,5,124,17,15,0,10,43,10,15,23,26,37,0,105,24,12
1610,15,1,24,48,41,28,28,15,18,5,124,17,15,0,10,155,10,15,23,26,232,0,0,24,12
1611,15,1,24,48,41,54,28,15,18,2,21,17,15,0,10,43,10,15,23,44,37,0,0,24,12
1612,15,1,24,48,41,28,28,15,18,5,21,17,15,0,10,43,10,15,23,26,37,0,0,24,12
1613,15,1,24,48,41,10,28,15,18,2,21,17,15,0,10,43,10,15,23,26,37,0,10,24,12
1614,15,1,24,48,41,28,28,15,18,5,124,17,15,0,10,155,10,15,23,26,37,0,136,24,12
1615,15,1,24,48,41,71,28,15,18,5,21,17,15,0,10,43,10,15,23,26,37,0,19,24,12
1616,15,1,24,48,41,28,28,15,18,6,21,17,15,0,10,43,10,15,23,26,37,0,212,24,12
1617,15,1,24,48,41,46,28,15,18,5,21,17,15,0,10,43,10,15,23,26,232,0,11,24,12
1618,15,1,24,48,41,101,28,15,18,2,21,17,15,0,10,43,10,15,23,26,37,0,140,24,12
1619,15,1,24,48,41,28,28,15,18,2,124,17,15,0,10,155,10,15,23,26,37,0,39,24,12
1620,15,2,24,48,41,45,28,15,18,6,21,43,15,0,10,43,10,15,23,26,255,0,217,24,12
1621,15,1,24,48,41,28,28,15,18,3,124,17,15,0,10,43,10,15,23,26,37,0,3,24,12
1622,15,1,24,48,41,44,28,15,18,5,21,17,15,0,10,43,10,15,23,0,232,0,38,24,12
1623,15,1,24,48,41,4,28,15,261,2,21,0,15,0,10,155,10,15,23,142,232,0,229,24,12
1624,15,1,24,48,41,28,28,15,18,1,21,0,15,0,10,43,10,15,23,26,37,0,184,24,12
1625,15,1,24,48,41,28,28,15,18,5,21,1,15,0,10,155,10,15,23,26,232,0,206,24,12
1626,15,1,24,48,41,28,28,15,18,0,21,0,15,0,10,43,10,15,23,26,37,0,14,24,12
1627,15,1,24,48,41,28,28,15,18,2,21,1,15,0,10,43,10,15,23,26,232,0,173,24,12
1628,15,1,24,48,41,32,28,15,18,5,21,0,15,0,10,155,10,15,23,26,37,0,115,24,12
1629,15,1,24,48,41,28,28,15,18,5,124,17,15,0,10,43,10,15,23,26,37,0,39,24,12
1630,15,1,24,48,41,37,28,15,18,5,21,17,15,0,10,43,10,15,23,4,134,0,3,24,12
1631,15,1,24,48,41,4,28,15,18,2,21,7,15,0,10,43,10,15,23,26,232,0,94,24,12
1632,15,1,24,48,41,28,28,15,18,2,21,17,15,0,10,43,10,15,23,26,37,0,45,24,12
1633,15,1,24,48,41,1,28,15,18,5,21,17,15,0,10,43,10,15,23,26,37,0,105,24,12
1634,15,1,24,48,41,28,28,15,18,5,21,17,15,0,10,43,10,15,23,26,37,0,55,24,12
1635,15,1,24,48,41,28,28,15,18,2,124,17,15,0,10,155,10,15,23,26,37,0,2,24,12
1636,15,1,24,48,41,28,28,15,18,1,124,17,15,0,10,155,10,15,23,26,37,0,0,24,12
1637,16,3,47,37,45,54,6,20,15,1,20,30,18,1,11,9,12,16,3,20,43,0,31,27,29
1638,16,3,47,37,45,20,6,20,15,6,20,0,18,1,11,9,12,16,3,19,43,0,131,27,114
1639,16,0,47,37,45,12,6,20,413,2,0,1,131,0,76,9,115,16,3,19,241,0,128,27,114
1640,16,0,47,37,45,36,6,20,15,5,0,0,18,1,11,9,12,16,3,40,43,0,190,27,29
1641,16,3,47,37,45,20,6,20,15,2,20,30,18,1,11,9,12,16,3,19,230,0,200,27,29
1642,16,2,47,37,45,99,6,20,15,1,20,0,18,0,11,9,12,16,3,19,91,0,119,27,114
1643,16,3,47,37,45,20,6,20,15,1,20,30,18,1,11,9,12,16,3,19,43,0,0,27,114
1644,16,2,47,37,45,20,6,20,15,2,20,30,18,0,11,9,12,16,3,19,43,0,0,27,114
1645,16,3,47,37,45,11,6,20,15,5,20,30,18,1,11,9,12,16,3,32,43,0,31,27,29
1646,16,3,47,37,45,65,6,20,15,4,20,1,18,0,11,9,12,16,3,22,43,0,49,27,114
1647,16,2,47,37,45,72,6,20,15,1,0,30,18,1,11,9,12,16,3,19,43,0,237,27,114
1648,16,0,47,37,45,20,6,20,15,1,20,1,18,1,11,9,12,16,3,19,43,0,4,27,114
1649,16,3,47,37,45,20,6,20,15,5,20,0,18,1,11,9,12,16,3,19,43,0,140,27,29
1650,16,2,47,37,45,20,6,20,15,2,20,0,18,0,11,9,12,16,3,19,230,0,111,27,114
1651,16,0,47,37,45,20,6,20,15,2,20,30,18,1,11,9,12,16,3,19,43,0,43,27,29
1652,16,0,47,37,45,20,6,20,15,1,20,1,18,1,11,9,12,16,3,19,43,0,136,27,29
1653,16,3,47,37,45,20,6,20,15,6,20,30,18,1,11,9,12,16,3,19,43,0,0,27,29
1654,16,3,47,37,45,20,6,20,15,2,20,30,18,1,11,9,12,16,3,19,43,0,80,27,29
1655,16,0,47,37,45,57,6,20,15,5,0,0,173,1,11,9,12,16,3,40,91,0,180,27,29
1656,16,3,47,37,45,61,6,20,15,2,20,30,18,1,11,9,12,16,3,19,230,0,31,27,114
1657,16,3,47,37,45,6,6,20,15,9,20,0,18,0,11,9,12,16,3,19,43,0,252,27,29
1658,16,0,47,37,45,101,6,20,410,2,0,30,241,0,11,9,12,16,3,19,230,0,183,27,29
1659,16,3,47,37,45,20,6,20,15,2,20,0,18,0,11,9,12,16,3,19,230,0,244,27,114
1660,16,3,47,37,45,7,6,20,15,5,20,30,18,1,11,9,12,16,3,19,43,0,131,27,29
1661,16,2,47,37,45,58,6,20,15,2,0,30,169,0,11,9,12,16,3,101,43,0,229,27,29
1662,16,3,47,37,45,94,6,20,15,2,20,30,18,0,11,9,12,16,3,19,43,0,128,27,29
1663,16,0,47,37,45,20,6,20,15,2,20,30,18,1,11,9,12,16,3,19,43,0,0,27,114
1664,16,3,47,37,45,20,6,20,15,2,20,30,18,1,11,9,12,16,3,19,230,0,215,27,29
1665,16,3,47,37,45,12,6,20,15,2,20,30,18,0,11,9,12,16,3,19,241,0,14,27,29
1666,16,0,47,37,45,4,6,20,15,2,20,0,18,1,11,9,12,16,3,40,43,0,222,27,114
1667,16,3,47,37,45,2,6,20,286,5,0,0,146,0,11,9,12,16,3,19,183,0,17,27,114
1668,16,2,47,37,45,27,6,20,15,3,0,0,18,1,11,9,12,16,3,19,91,0,1,27,29
1669,16,0,47,37,45,87,6,20,15,5,20,30,18,0,11,9,12,16,3,237,43,0,158,27,29
1670,16,3,47,37,45,26,6,20,15,1,20,30,18,1,11,9,12,16,3,20,43,0,3,27,29
1671,16,3,47,37,45,51,6,20,15,2,20,30,18,1,11,9,12,16,3,19,43,0,200,27,114
1672,16,3,47,37,45,30,6,20,15,1,20,30,18,0,11,9,12,16,3,19,230,0,87,27,29
1673,16,3,47,37,45,20,6,20,15,2,20,30,18,1,11,9,12,16,3,19,43,0,17,27,29
1674,16,3,47,37,45,30,6,20,15,1,20,30,18,0,11,9,12,16,3,11,43,0,237,27,29
1675,16,0,47,37,45,11,6,20,15,2,20,0,18,1,11,9,12,16,3,19,43,0,207,27,114
1676,16,0,47,37,45,20,6,20,15,2,20,30,18,1,11,9,12,16,3,19,230,0,0,27,114
1677,16,3,47,37,45,20,6,20,15,1,20,30,18,1,11,9,12,16,3,19,43,0,95,27,114
1678,16,3,47,37,45,21,6,20,15,2,20,1,18,0,11,9,12,16,3,19,230,0,96,27,29
1679,16,0,47,37,45,11,6,20,15,2,0,30,18,1,11,9,12,16,3,19,43,0,48,27,29
1680,16,2,47,37,45,20,6,20,15,5,20,30,18,1,11,9,12,16,3,243,244,0,214,27,29
1681,16,2,47,37,45,5,6,20,15,1,0,30,18,1,11,9,12,16,3,19,91,0,156,27,29
1682,16,3,47,37,45,44,6,20,15,2,0,30,18,1,11,9,12,16,3,19,230,0,233,27,29
1683,16,2,47,37,45,20,6,20,15,2,20,30,18,0,11,9,12,16,3,19,230,0,85,27,29
1684,16,0,47,37,45,20,6,20,15,4,20,30,18,0,11,9,12,16,3,19,43,0,50,27,114
1685,16,0,47,37,45,20,6,20,15,1,20,0,18,0,11,9,12,16,3,19,43,0,92,27,29
1686,16,3,47,37,45,8,6,20,15,2,20,30,18,1,11,9,12,16,3,19,43,0,219,27,114
1687,16,3,47,37,45,20,6,20,15,2,20,0,18,1,11,9,12,16,3,19,43,0,204,27,29
1688,16,2,47,37,45,70,6,20,15,1,0,30,18,0,11,9,12,16,3,236,43,0,16,27,29
1689,16,3,47,37,45,20,6,20,400,0,0,0,18,1,11,9,12,16,3,19,91,0,132,27,114
1690,16,3,47,37,45,70,6,20,15,5,20,30,18,1,11,9,12,16,3,19,43,0,147,27,114
1691,16,2,47,37,45,63,6,20,15,1,20,30,18,1,11,9,12,16,3,19,43,0,196,27,29
1692,16,3,47,37,45,20,6,20,15,1,20,1,18,1,11,9,12,16,3,19,43,0,3,27,29
1693,16,0,47,37,45,20,6,20,15,2,20,30,18,1,11,9,254,16,3,19,43,0,85,27,114
1694,16,0,47,37,45,99,6,20,15,6,0,30,18,1,11,21,254,16,3,19,43,0,2,27,29
1695,16,3,47,37,45,20,6,20,15,1,20,30,18,1,11,9,12,16,3,19,43,0,145,27,29
1696,16,3,47,37,45,30,6,20,15,3,20,30,18,0,11,9,12,16,3,19,43,0,0,27,29
1697,16,3,47,37,45,20,6,20,15,1,20,30,18,0,11,9,12,16,3,19,43,0,0,27,114
1698,16,0,47,37,45,41,6,20,15,2,20,1,18,1,11,9,12,16,3,19,43,0,68,27,114
1699,16,3,47,37,45,2,6,20,286,2,0,204,245,0,11,9,12,16,3,19,233,0,62,27,29
1700,16,1,47,37,45,37,6,20,15,0,0,0,18,1,11,9,12,16,3,19,43,0,0,27,29
1701,16,3,47,37,45,20,6,20,15,2,20,30,18,1,11,9,12,16,3,19,43,0,2,27,114
1702,16,0,47,37,45,20,6,20,15,1,20,0,18,1,11,9,12,16,3,19,43,0,122,27,29
1703,16,0,47,37,45,0,6,20,15,7,20,10,18,1,11,9,12,16,3,19,43,0,89,27,29
1704,16,0,47,37,45,27,6,20,286,2,0,1,250,1,11,9,12,16,3,19,233,0,171,27,114
1705,16,2,47,37,45,65,6,20,286,0,0,0,18,0,11,9,12,16,3,19,62,0,6,27,114
1706,16,3,47,37,45,45,6,20,15,2,20,30,18,0,11,9,12,16,3,19,230,0,190,27,29
1707,16,3,47,37,45,0,6,20,15,2,20,30,18,1,11,9,12,16,3,19,43,0,165,27,29
1708,16,3,47,37,45,20,6,20,15,0,20,30,18,0,11,9,12,16,3,19,230,0,37,27,29
1709,16,3,47,37,45,20,6,20,15,2,20,0,18,1,11,9,12,16,3,19,43,0,0,27,114
1710,16,0,47,37,45,20,6,20,15,2,20,0,18,0,11,9,12,16,3,19,43,0,14,27,114
1711,16,2,47,37,45,71,6,20,286,2,0,41,212,1,11,37,12,16,3,19,229,0,122,27,29
1712,16,1,47,37,45,96,6,20,15,2,20,30,18,0,11,9,12,16,3,19,230,0,170,27,29
1713,16,0,47,37,45,42,6,20,320,4,0,1,18,1,11,9,12,16,3,118,249,0,151,27,29
1714,16,3,47,37,45,20,6,20,15,2,20,1,18,0,11,9,12,16,3,19,43,0,102,27,114
1715,16,3,47,37,45,0,6,20,15,2,20,30,18,0,11,9,12,16,3,19,43,0,69,27,114
1716,16,3,47,37,45,76,6,20,15,2,20,30,18,0,11,9,12,16,3,19,43,0,90,27,114
1717,16,2,47,37,45,20,6,20,15,2,0,0,18,0,11,9,12,16,3,19,91,0,63,27,29
1718,16,0,47,37,45,20,6,20,15,1,20,30,18,1,11,9,12,16,3,19,43,0,31,27,29
1719,16,0,47,37,45,16,6,20,15,2,0,0,18,1,11,9,12,16,3,40,249,0,162,27,29
1720,17,3,5,25,30,61,22,33,14,0,14,19,16,0,38,124,11,17,9,31,240,0,145,30,62
1721,17,3,5,25,30,50,22,33,14,0,14,19,16,0,159,72,11,17,9,31,15,0,236,30,71
1722,17,2,5,25,30,27,22,33,14,1,14,19,16,1,38,72,11,17,9,31,15,0,29,30,71
1723,17,1,5,25,30,58,22,33,14,0,14,0,16,0,38,72,11,17,9,31,15,0,186,30,71
1724,17,1,5,25,30,5,22,33,14,0,14,19,16,1,38,72,11,17,9,31,225,0,222,30,62
1725,17,2,5,25,30,5,22,33,14,0,14,19,16,1,38,72,11,17,9,31,237,0,179,30,62
1726,17,2,5,25,30,82,22,33,14,1,14,0,16,1,38,72,11,17,9,31,15,0,153,30,62
1727,17,3,5,25,30,44,22,33,14,0,14,19,16,1,38,72,11,17,9,31,225,0,251,30,71
1728,17,3,5,25,30,5,22,33,14,2,14,0,16,0,159,124,11,17,9,31,15,0,50,30,71
1729,17,3,5,25,30,5,22,33,14,0,14,1,16,0,38,124,11,17,9,31,15,0,246,30,62
1730,17,2,5,25,30,5,22,33,14,0,14,19,16,1,159,72,11,17,9,31,15,0,218,30,62
1731,17,1,5,25,30,0,22,33,340,0,0,19,16,1,38,72,11,17,9,10,243,0,109,30,62
1732,17,1,5,25,30,72,22,33,14,6,0,1,16,1,38,124,11,17,9,78,15,0,11,30,62
1733,17,3,5,25,30,21,22,33,343,2,0,19,16,1,38,72,11,17,9,31,15,0,34,30,62
1734,17,3,5,25,30,62,22,33,14,1,14,19,16,1,38,124,11,17,9,31,15,0,75,30,71
1735,17,3,5,25,30,5,22,33,14,0,14,19,16,0,38,72,11,17,9,31,15,0,27,30,71
1736,17,3,5,25,30,5,22,33,14,0,14,19,16,1,159,124,11,17,9,31,15,0,76,30,71
1737,17,2,5,25,30,5,22,33,14,4,14,19,16,0,38,72,11,17,9,31,225,0,0,30,62
1738,17,3,5,25,30,5,22,33,14,0,14,19,16,0,159,72,11,17,9,31,15,0,0,30,62
1739,17,3,5,25,30,5,22,33,14,0,14,19,16,0,38,72,11,17,9,31,15,0,243,30,71
1740,17,1,5,25,30,5,22,33,14,1,14,0,16,0,38,72,11,17,9,31,225,0,117,30,62
1741,17,3,5,25,30,5,22,33,14,6,14,19,16,0,159,72,11,17,9,31,15,0,115,30,71
1742,17,3,5,25,30,5,22,33,14,0,14,19,16,1,38,124,11,17,9,31,15,0,0,30,62
1743,17,3,5,25,30,5,22,33,14,8,14,1,16,1,38,124,11,17,9,31,237,0,91,30,71
1744,17,1,5,25,30,5,22,33,14,0,14,0,16,1,38,72,11,17,9,31,225,0,13,30,71
1745,17,3,5,25,30,5,22,33,14,6,14,1,16,1,38,72,11,17,9,31,15,0,89,30,62
1746,17,3,5,25,30,5,22,33,14,0,14,19,16,0,159,72,11,17,9,31,15,0,0,30,62
1747,17,1,5,25,30,1,22,33,14,0,0,19,16,1,38,72,11,17,9,11,242,0,31,30,62
1748,17,1,5,25,30,13,22,33,14,8,14,19,16,0,159,72,11,17,9,31,15,0,165,30,71
1749,17,1,5,25,30,84,22,33,14,2,14,19,16,0,38,72,11,17,9,31,15,0,41,30,71
1750,17,1,5,25,30,5,22,33,14,0,14,19,16,0,159,124,11,17,9,31,15,0,57,30,71
1751,17,1,5,25,30,96,22,33,14,0,0,19,16,1,38,72,11,17,9,0,15,0,87,30,62
1752,17,0,5,25,30,5,22,33,14,0,14,19,16,1,159,124,11,17,9,31,15,0,232,30,71
1753,17,3,5,25,30,5,22,33,14,6,14,14,16,1,159,124,11,17,9,31,15,0,16,30,71
1754,17,3,5,25,30,56,22,33,14,6,14,0,16,0,159,124,11,17,9,31,15,0,11,30,62
1755,17,3,5,25,30,68,22,33,14,5,14,19,16,1,38,124,11,17,9,0,15,0,29,30,71
1756,17,1,5,25,30,5,22,33,14,0,14,0,16,0,38,124,11,17,9,31,15,0,232,30,71
1757,17,3,5,25,30,44,22,33,14,3,0,1,16,1,38,124,11,17,9,31,15,0,151,30,71
1758,17,3,5,25,30,5,22,33,14,0,14,19,16,0,38,72,11,17,9,31,15,0,62,30,71
1759,17,3,5,25,30,104,22,33,14,6,14,0,16,1,38,124,11,17,9,31,15,0,6,30,71
1760,17,1,5,25,30,5,22,33,14,9,14,19,16,1,38,72,11,17,9,31,225,0,42,30,62
1761,17,1,5,25,30,83,22,33,14,9,0,26,213,0,38,124,11,17,9,177,15,0,106,30,62
1762,17,1,5,25,30,5,22,33,14,0,14,19,16,1,159,72,11,17,9,31,15,0,138,30,62
1763,17,3,5,25,30,58,22,33,14,0,14,19,16,0,159,124,11,17,9,31,15,0,19,30,62
1764,17,3,5,25,30,5,22,33,14,0,14,19,16,1,159,124,11,17,9,31,15,0,76,30,71
1765,17,3,5,25,30,55,22,33,14,4,14,19,16,1,38,124,11,17,9,76,255,0,205,30,62
1766,17,3,5,25,30,5,22,33,14,6,14,19,16,0,159,124,11,17,9,31,15,0,209,30,71
1767,17,1,5,25,30,27,22,33,14,0,14,19,16,0,38,72,11,17,9,31,15,0,31,30,71
1768,17,3,5,25,30,46,22,33,14,0,14,19,16,0,38,72,11,17,9,207,15,0,198,30,62
1769,17,3,5,25,30,21,22,33,14,2,14,0,16,0,38,124,11,17,9,31,240,0,12,30,71
1770,17,3,5,25,30,5,22,33,14,0,14,1,16,1,38,72,11,17,9,31,15,0,14,30,62
1771,17,3,5,25,30,53,22,33,14,2,14,19,16,0,159,124,11,17,9,5,15,0,49,30,62
1772,17,3,5,25,30,13,22,33,14,4,14,19,16,0,38,72,11,17,9,31,15,0,160,30,71
1773,17,1,5,25,30,99,22,33,14,0,14,1,16,0,38,72,11,17,9,31,15,0,195,30,62
1774,17,3,5,25,30,5,22,33,14,7,14,19,16,1,38,72,11,17,9,31,15,0,138,30,71
1775,17,3,5,25,30,5,22,33,14,2,14,19,16,0,159,124,11,17,9,31,15,0,16,30,62
1776,17,2,5,25,30,74,22,33,14,0,14,19,16,1,38,72,11,17,9,31,15,0,104,30,62
1777,17,3,5,25,30,5,22,33,14,0,14,19,16,1,159,72,11,17,9,31,15,0,133,30,71
1778,17,2,5,25,30,5,22,33,14,0,14,19,16,0,159,72,11,17,9,31,15,0,130,30,71
1779,17,3,5,25,30,55,22,33,14,8,14,0,16,1,159,124,11,17,9,31,15,0,106,30,71
1780,17,3,5,25,30,5,22,33,258,3,0,19,16,0,159,124,11,17,9,46,15,0,219,30,62
1781,17,2,5,25,30,5,22,33,14,7,14,0,16,0,38,72,11,17,9,31,15,0,195,30,62
1782,17,3,5,25,30,83,22,33,14,0,14,19,16,1,38,124,11,17,9,0,15,0,0,30,62
1783,17,1,5,25,30,31,22,33,14,5,14,19,16,1,38,72,11,17,9,7,15,0,7,30,71
1784,17,1,5,25,30,27,22,33,14,0,14,19,16,1,38,72,11,17,9,31,15,0,14,30,71
1785,17,3,5,25,30,44,22,33,14,0,0,19,16,0,38,124,11,17,9,0,15,0,82,30,62
1786,17,3,5,25,30,5,22,33,14,6,14,0,16,1,159,124,11,17,9,31,15,0,192,30,71
1787,17,3,5,25,30,38,22,33,14,7,14,19,16,0,38,124,11,17,9,76,255,0,41,30,62
1788,17,3,5,25,30,21,22,33,14,2,14,55,16,0,159,124,11,17,9,31,15,0,43,30,62
1789,17,3,5,25,30,0,22,33,14,0,14,19,16,1,38,72,11,17,9,160,173,0,84,30,62
1790,17,3,5,25,30,74,22,33,14,1,14,19,16,0,38,72,11,17,9,31,15,0,59,30,62
1791,17,3,5,25,30,5,22,33,14,0,14,19,16,1,159,124,11,17,9,31,15,0,0,30,62
1792,17,2,5,25,30,74,22,33,14,0,14,0,16,0,159,72,11,17,9,31,15,0,21,30,71
1793,17,1,5,25,30,5,22,33,14,0,14,19,16,1,38,72,11,17,9,31,15,0,120,30,71
1794,17,3,5,25,30,5,22,33,14,0,14,19,16,0,38,72,11,17,9,31,15,0,0,30,62
1795,17,1,5,25,30,60,22,33,14,3,14,19,16,1,38,72,11,17,9,239,15,0,165,30,62
1796,17,1,5,25,30,5,22,33,14,0,14,19,16,1,159,72,11,17,9,31,15,0,0,30,71
1797,17,3,5,25,30,5,22,33,14,0,14,19,16,0,159,124,11,17,9,31,15,0,0,30,71
1798,17,3,5,25,30,53,22,33,14,2,14,19,16,1,38,124,11,17,9,31,15,0,6,30,71
1799,18,2,29,16,54,89,31,12,17,2,17,31,19,0,14,12,64,18,7,22,9,0,3,31,129
1800,18,2,29,16,54,21,31,12,17,9,17,31,19,0,14,12,64,18,7,22,9,0,0,31,129
1801,18,3,29,16,54,21,31,12,17,0,17,31,19,0,14,12,203,18,7,22,9,0,0,31,37
1802,18,3,29,16,54,27,31,12,17,4,17,31,19,0,14,12,64,18,7,22,9,0,98,31,129
1803,18,3,29,16,54,21,31,12,17,0,17,0,19,1,14,12,252,18,7,22,9,0,1,31,37
1804,18,3,29,16,54,21,31,12,17,0,17,31,19,0,14,12,64,18,7,22,9,0,0,31,37
1805,18,3,29,16,54,21,31,12,17,5,17,31,19,0,14,12,203,18,7,22,9,0,3,31,37
1806,18,3,29,16,54,32,31,12,17,2,17,31,19,0,14,12,64,18,7,22,9,0,68,31,37
1807,18,3,29,16,54,80,31,12,17,2,17,31,19,0,14,12,64,18,7,22,9,0,220,31,129
1808,18,3,29,16,54,21,31,12,17,2,17,2,19,0,14,12,203,18,7,22,9,0,0,31,37
1809,18,2,29,16,54,6,31,12,17,2,17,0,19,0,14,12,64,18,7,22,9,0,197,31,129
1810,18,3,29,16,54,21,31,12,17,2,17,31,19,0,14,12,64,18,7,22,9,0,0,31,129
1811,18,3,29,16,54,46,31,12,17,5,17,31,19,0,14,12,64,18,7,22,9,0,233,31,37
1812,18,2,29,16,54,21,31,12,17,7,17,2,19,0,14,12,64,18,7,22,9,0,226,31,129
1813,18,2,29,16,54,29,31,12,17,5,17,31,19,0,14,12,203,18,7,22,9,0,17,31,37
1814,18,1,29,16,54,24,31,12,17,6,17,3,19,0,14,12,64,18,7,22,9,0,130,31,129
1815,18,3,29,16,54,20,31,12,17,9,17,0,19,0,14,12,203,18,7,22,9,0,9,31,129
1816,18,3,29,16,54,21,31,12,17,3,0,31,19,0,14,12,64,18,7,22,9,0,24,31,37
1817,18,3,29,16,54,2,31,12,298,0,0,1,19,0,14,12,203,18,7,105,235,0,13,31,37
1818,18,2,29,16,54,53,31,12,17,8,0,0,207,1,14,12,64,18,7,204,127,0,35,31,37
1819,18,3,29,16,54,21,31,12,17,5,17,31,19,0,14,12,64,18,7,22,9,0,0,31,129
1820,18,1,29,16,54,56,31,12,356,2,0,31,19,0,14,12,64,18,7,221,9,0,16,31,37
1821,18,3,29,16,54,21,31,12,17,0,17,31,19,0,14,12,64,18,7,22,9,0,0,31,129
1822,18,3,29,16,54,21,31,12,17,0,17,5,19,0,14,12,252,18,7,22,9,0,163,31,37
1823,18,3,29,16,54,88,31,12,17,0,17,0,19,0,14,12,203,18,7,22,9,0,16,31,37
1824,18,3,29,16,54,88,31,12,17,2,17,31,19,0,14,12,64,18,7,22,9,0,124,31,37
1825,18,3,29,16,54,21,31,12,17,5,17,7,19,1,14,12,64,18,7,22,9,0,1,31,37
1826,18,1,29,16,54,21,31,12,17,0,17,0,19,1,14,12,252,18,7,22,9,0,169,31,129
1827,18,3,29,16,54,21,31,12,17,2,17,31,19,0,14,12,64,18,7,22,9,0,150,31,37
1828,18,3,29,16,54,21,31,12,17,2,17,31,19,0,14,12,64,18,7,22,9,0,239,31,37
1829,18,2,29,16,54,21,31,12,17,0,0,0,206,0,14,8,203,18,7,3,235,0,45,31,37
