id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2164,150,2,1,2164,9,3,52,31,43,128,3,210,82,203,0,71,1,197,174,139,1,1,239,0,0,0,0
2165,12,0,6,2165,33,13,21,2,15,9,2,33,145,10,0,15,1,19,29,15,24,33,9,0,0,34,19
2166,149,0,7,2166,5,11,49,9,17,195,0,56,1,135,1,224,0,196,174,82,6,197,109,0,29,0,0
2167,73,3,1,2167,2,13,107,34,31,61,0,233,169,59,1,114,1,115,96,77,15,47,92,0,0,0,0
2168,95,3,5,2168,3,7,51,33,6,648,0,1,0,235,0,20,1,119,79,247,18,221,234,0,0,0,0
2169,254,0,11,2169,6,35,66,39,0,215,5,219,177,196,0,232,1,25,226,239,2,185,64,0,0,18,4
2170,193,1,8,2170,4,0,101,20,29,127,0,0,33,180,0,85,1,109,162,189,12,64,246,0,27,0,0
2171,125,0,5,2171,15,5,23,4,23,99,1,0,0,86,0,74,0,155,160,159,8,293,260,0,53,29,0
2172,59,0,7,2172,5,21,12,4,23,45,5,67,2,54,1,254,0,78,75,59,3,55,51,0,0,73,67
2173,144,0,12,2173,24,15,27,15,24,89,5,125,47,126,1,166,0,166,141,138,24,0,100,0,0,72,58
2174,100,1,2,2174,19,24,68,10,5,74,1,106,70,121,1,131,1,129,126,92,0,74,63,0,0,17,81
2175,116,0,7,2175,0,21,56,0,6,197,5,191,8,223,0,12,0,65,55,82,3,316,206,0,56,0,0
2176,108,1,3,2176,34,5,14,13,15,258,0,182,0,80,1,231,1,163,197,154,1,283,200,0,0,0,0
2177,199,0,3,2177,15,16,55,36,23,126,3,132,93,165,1,182,0,116,245,156,21,156,128,0,0,71,51
2178,12,0,6,2178,33,13,50,2,15,9,1,124,106,10,0,15,0,19,29,15,24,33,9,0,0,34,19
2179,142,1,9,2179,6,11,6,28,3,175,6,11,1,186,0,20,0,217,199,181,19,2,228,0,0,0,0
2180,3,1,0,2180,28,6,71,32,26,295,0,1,47,105,0,1,1,7,19,2,14,83,220,0,0,2,3
2181,32,1,7,2181,23,18,3,31,0,30,1,29,67,20,0,27,1,18,33,29,1,42,36,0,0,44,35
2182,171,0,6,2182,17,5,104,19,4,138,1,154,6,198,0,243,1,142,196,102,9,99,5,0,0,0,74
2183,4,1,10,2183,7,7,0,39,0,3,1,37,25,2,0,77,0,12,88,6,2,15,0,0,0,14,7
2184,132,1,6,2184,29,18,73,41,4,146,4,180,10,201,0,215,1,189,216,169,9,193,160,0,0,0,0
2185,96,0,3,2185,34,10,65,12,19,325,3,5,158,34,0,30,0,15,26,19,13,296,147,0,166,0,0
2186,262,3,4,2186,13,41,87,4,31,196,0,4,153,209,1,168,0,2,205,207,8,190,123,0,0,0,0
2187,150,1,7,2187,21,3,63,31,34,128,0,0,0,203,1,68,1,0,14,139,14,229,205,0,95,0,0
2188,211,2,3,2188,3,22,20,22,20,125,1,161,41,207,1,189,1,135,136,210,4,138,175,0,0,8,57
2189,162,1,7,2189,13,8,96,1,27,120,0,135,261,97,0,176,0,198,194,180,15,181,143,0,0,49,63
2190,108,0,5,2190,32,5,57,13,0,750,0,0,49,80,0,6,0,152,92,154,4,2,26,0,0,0,66
2191,65,1,4,2191,31,22,87,13,11,93,4,36,3,105,1,39,0,20,1,69,10,123,194,0,41,1,16
2192,261,0,0,2192,8,6,58,45,36,393,1,0,0,84,0,29,1,103,0,151,5,389,94,0,128,0,0
2193,229,2,2,2193,0,20,54,12,30,643,4,1,34,131,1,36,1,237,0,247,4,4,121,0,48,0,0
2194,123,2,8,2194,30,26,25,9,25,81,2,100,119,88,1,123,0,67,263,104,0,111,125,0,0,11,93
2195,261,0,0,2195,16,4,15,43,44,364,1,1,3,33,0,83,0,146,13,60,15,0,177,0,78,0,0
2196,196,1,7,2196,6,20,36,42,9,512,5,2,0,123,1,89,0,250,99,157,6,2,224,0,0,0,0
2197,8,1,4,2197,0,20,70,23,9,10,1,18,22,7,0,99,1,11,8,1,6,35,244,0,0,22,9
2198,261,2,1,2198,16,9,28,3,46,170,1,1,0,204,0,20,1,95,138,60,15,411,169,0,89,0,0
2199,48,3,2,2199,27,12,78,16,2,624,0,0,15,157,1,177,1,119,105,96,10,13,251,0,68,0,0
2200,255,4,6,2200,1,27,85,1,46,376,0,10,4,240,1,32,0,39,256,115,23,247,242,0,17,0,0
2201,239,1,4,2201,11,0,94,11,44,660,6,1,1,87,0,157,0,26,93,218,7,260,259,0,2,0,0
2202,10,2,5,2202,35,14,10,0,18,4,1,186,168,6,0,9,1,13,238,3,9,16,2,0,0,23,11
2203,251,0,4,2203,3,6,4,9,6,190,4,174,1,84,0,256,0,112,80,97,19,129,84,0,0,0,2
2204,228,0,0,2204,17,12,15,35,11,839,6,162,0,181,0,20,1,171,11,149,12,78,126,0,0,0,74
2205,137,0,4,2205,21,2,54,2,17,141,3,159,98,105,1,129,1,130,143,121,2,123,66,0,0,35,62
2206,240,2,8,2206,40,11,33,30,46,155,2,146,1,212,1,212,1,194,214,223,14,134,110,0,0,61,70
2207,31,2,6,2207,1,4,6,1,30,86,4,60,88,108,0,109,0,221,20,4,22,77,170,0,0,0,0
2208,203,0,4,2208,7,11,17,14,3,148,6,173,48,137,0,201,1,211,222,202,2,108,178,0,0,5,6
2209,89,0,5,2209,10,40,67,0,13,559,2,0,10,229,0,10,0,52,1,95,2,361,245,0,25,0,0
2210,87,2,1,2210,24,35,104,20,8,815,4,1,23,70,0,0,1,2,0,30,9,0,142,0,0,0,0
2211,47,0,1,2211,1,4,25,33,32,603,7,0,37,231,1,43,1,66,61,237,9,299,232,0,8,0,40
2212,220,0,0,2212,4,19,5,0,25,159,6,231,64,192,1,220,0,101,205,215,22,174,182,0,0,5,4
2213,147,0,5,2213,19,12,78,2,3,167,1,194,0,107,0,153,1,172,70,150,0,186,130,0,0,7,96
2214,21,2,1,2214,16,4,2,5,41,17,2,46,37,19,0,45,1,21,129,17,17,0,222,0,0,15,1
2215,89,3,0,2215,23,17,4,34,32,731,0,133,55,185,0,113,1,127,40,242,10,172,250,0,0,0,0
2216,157,1,4,2216,2,14,52,8,31,96,1,129,0,103,0,156,1,165,152,146,20,130,98,0,0,42,2
2217,263,1,0,2217,9,8,17,1,34,187,1,214,87,118,1,10,1,76,229,120,13,245,152,0,0,0,31
2218,26,4,0,2218,13,13,25,0,7,487,0,1,63,48,0,54,1,64,55,43,17,377,87,0,58,0,16
2219,243,2,5,2219,6,11,0,18,20,206,0,165,23,159,1,122,0,31,63,128,5,5,197,0,0,0,0
2220,16,0,6,2220,11,32,106,3,10,566,5,0,0,12,1,48,0,28,25,20,13,19,209,0,2,28,20
2221,35,1,1,2221,4,29,14,43,16,450,0,39,77,28,0,230,1,30,48,33,3,408,138,0,0,0,0
2222,25,2,10,2222,9,3,20,24,43,22,1,118,241,18,0,33,1,70,112,27,1,73,222,0,0,47,41
2223,237,1,4,2223,19,26,76,30,22,168,4,166,79,183,1,216,1,188,219,219,9,1,55,0,0,7,33
2224,4,0,10,2224,7,7,0,39,0,3,2,37,1,2,1,81,1,12,81,6,2,11,0,0,0,14,7
2225,274,1,1,2225,1,27,14,6,21,529,0,2,12,149,0,10,1,33,7,99,0,184,256,0,156,0,0
2226,24,2,3,2226,5,2,67,8,19,560,4,0,88,108,0,159,0,179,13,4,15,0,224,0,0,0,0
2227,134,3,0,2227,15,33,64,5,7,222,1,2,0,154,0,54,0,109,148,110,3,216,36,0,4,0,0
2228,65,0,5,2228,31,0,86,23,19,756,0,3,14,220,0,119,1,178,1,4,5,0,261,0,0,0,0
2229,36,2,12,2229,0,25,31,6,36,18,5,34,262,32,0,60,1,33,37,37,0,36,7,0,24,48,44
2230,91,1,4,2230,11,16,85,29,22,147,0,11,136,128,1,135,0,99,7,60,19,159,230,0,50,0,0
2231,99,0,0,2231,5,9,7,16,8,88,0,89,170,111,1,141,0,148,99,103,7,68,101,0,0,0,0
2232,36,2,12,2232,29,25,97,6,36,412,0,2,1,32,0,60,1,33,37,37,0,0,152,0,0,48,44
2233,42,4,2,2233,31,42,49,42,12,912,1,5,46,238,2,41,0,36,9,245,6,261,228,0,0,54,46
2234,10,2,5,2234,35,14,10,0,18,4,1,20,5,6,0,9,1,13,16,3,9,16,2,0,0,23,11
2235,74,0,3,2235,5,21,3,0,19,121,1,197,157,127,0,95,0,80,49,49,9,105,73,0,0,0,0
2236,119,1,1,2236,28,7,75,5,20,230,2,205,47,244,0,138,0,16,52,94,7,0,60,0,0,0,0
2237,16,0,6,2237,11,32,72,3,10,12,5,2,25,12,1,48,0,28,25,20,13,61,219,0,0,28,20
2238,76,0,8,2238,27,26,30,9,1,56,1,73,123,73,1,75,0,81,69,73,11,76,5,0,0,76,71
2239,228,3,7,2239,17,12,77,35,11,618,0,162,79,181,0,20,1,171,195,149,3,13,268,0,0,0,0
2240,121,0,5,2240,0,3,18,43,36,207,1,0,0,214,0,71,0,17,22,79,18,0,26,0,16,0,0
2241,81,0,2,2241,27,26,43,22,1,269,0,1,88,149,1,75,1,9,69,73,11,3,252,0,2,0,0
2242,65,3,9,2242,37,22,38,13,11,461,5,36,3,57,0,8,1,135,50,69,4,423,85,0,136,1,16
2243,22,2,0,2243,14,1,33,1,28,203,0,10,8,236,1,32,1,136,173,115,10,0,50,0,0,0,0
2244,48,1,7,2244,0,26,76,8,38,83,4,104,72,144,1,86,0,121,114,75,1,0,228,0,1,0,0
2245,20,1,1,2245,14,31,34,17,28,8,2,171,168,11,0,17,0,147,166,16,1,17,11,0,0,36,21
2246,36,2,12,2246,0,25,91,6,36,18,6,34,35,32,0,60,1,33,37,37,0,36,142,0,142,48,44
2247,56,1,6,2247,22,29,29,41,16,43,3,55,250,46,1,180,0,71,66,55,23,53,25,0,0,66,61
2248,247,1,1,2248,40,0,39,45,17,220,2,2,36,212,1,98,0,24,65,23,14,0,220,0,0,0,0
2249,3,3,0,2249,28,6,32,32,26,1,0,13,122,1,1,1,1,7,169,2,14,9,117,0,0,2,3
2250,10,2,5,2250,35,14,9,0,18,4,4,20,31,6,1,9,1,13,16,3,9,16,2,0,0,23,11
2251,149,2,4,2251,0,11,86,9,17,195,1,56,60,135,0,224,1,26,49,82,6,61,109,0,0,0,0
2252,222,0,3,2252,15,22,37,1,0,300,1,0,8,270,0,19,1,1,40,156,22,0,194,0,0,0,0
2253,53,1,0,2253,18,14,39,25,27,37,0,41,0,49,0,100,0,69,64,51,23,25,31,0,0,64,59
2254,169,4,7,2254,4,27,33,0,43,443,0,0,24,161,0,12,0,15,13,176,22,247,227,0,0,0,0
2255,7,0,4,2255,3,22,35,5,40,21,5,0,93,21,0,82,0,75,63,25,5,238,57,0,0,0,0
2256,108,1,12,2256,23,5,8,13,15,214,3,182,100,80,0,231,1,152,197,154,1,0,152,0,0,0,0
2257,6,1,10,2257,38,0,22,0,0,2,5,15,85,4,1,70,0,10,23,8,20,7,1,0,0,24,14
2258,78,0,0,2258,24,27,5,20,36,893,0,0,78,51,0,111,0,52,100,78,22,0,52,0,3,0,28
2259,52,0,11,2259,2,12,29,3,1,82,5,105,0,83,0,87,1,122,159,70,12,1,212,0,50,0,10
2260,46,0,5,2260,0,16,102,19,35,24,6,48,124,33,1,83,0,210,32,39,8,0,14,0,30,57,47
2261,85,0,0,2261,8,28,55,16,14,72,1,84,56,92,0,115,1,118,122,83,24,15,69,0,0,39,79
2262,264,3,5,2262,32,1,55,5,4,235,6,9,65,216,1,30,1,164,9,236,3,285,197,0,0,19,0
2263,65,1,7,2263,31,22,40,33,16,468,0,36,174,57,0,8,1,138,50,69,10,424,194,0,41,1,16
2264,30,2,3,2264,12,10,57,14,12,32,4,44,105,25,1,64,1,42,47,32,19,89,49,0,0,6,0
2265,45,0,6,2265,1,28,7,1,9,46,1,70,186,35,1,55,1,39,142,54,6,117,50,0,27,8,52
2266,40,2,8,2266,18,14,90,25,27,42,0,64,185,36,0,143,0,55,73,46,17,133,75,0,82,7,43
2267,115,0,1,2267,26,22,15,27,33,851,7,0,29,125,1,47,0,167,168,236,13,0,265,0,0,0,0
2268,112,1,3,2268,9,10,22,23,12,112,4,107,205,117,1,94,1,113,107,67,7,179,172,0,6,27,23
2269,135,0,7,2269,31,23,43,42,1,145,0,140,0,67,1,89,0,101,250,144,11,214,167,0,0,0,0
2270,39,2,0,2270,11,32,54,9,3,28,5,40,7,45,1,66,1,41,45,28,22,71,41,0,0,21,27
2271,28,0,3,2271,35,24,12,9,8,745,2,0,67,133,1,10,1,136,52,211,6,0,58,0,0,0,0
2272,75,1,4,2272,35,18,43,11,19,136,0,0,2,134,1,159,1,186,52,127,5,153,200,0,34,0,0
2273,111,3,1,2273,4,21,25,17,23,154,5,91,122,140,0,78,1,201,89,160,3,202,195,0,0,0,0
2274,66,1,12,2274,26,7,11,26,20,50,0,58,118,55,0,228,1,254,78,61,10,59,39,0,0,26,68
2275,41,0,3,2275,34,10,65,12,19,90,1,263,240,60,1,30,0,36,9,19,14,5,65,0,0,0,0
2276,34,0,2,2276,42,20,39,12,44,788,0,2,14,115,1,28,0,246,13,34,15,47,123,0,7,0,36
2277,39,0,0,2277,11,32,52,9,3,28,3,40,22,45,1,66,0,41,45,28,22,71,41,0,26,21,27
2278,156,0,5,2278,40,1,24,45,17,118,3,145,66,114,0,152,1,185,35,130,9,0,87,0,0,0,45
2279,174,0,6,2279,11,2,67,3,10,228,5,2,48,249,1,87,0,235,195,231,3,0,202,0,0,0,0
2280,63,2,5,2280,19,17,17,34,6,58,2,72,154,61,1,116,0,59,71,58,15,79,45,0,0,37,73
2281,44,0,3,2281,37,12,9,20,33,609,5,1,54,34,1,67,1,215,26,78,22,21,52,0,50,0,26
2282,69,1,7,2282,30,19,2,37,25,53,5,61,100,68,0,79,0,93,121,53,11,15,21,0,0,70,69
2283,47,0,1,2283,1,4,45,33,32,55,2,63,0,43,0,43,0,66,61,44,15,106,58,0,3,6,40
2284,80,3,8,2284,30,24,17,10,39,433,0,2,59,110,1,191,0,196,162,11,0,64,246,0,0,0,0
2285,63,2,5,2285,19,17,17,34,6,58,6,72,154,61,1,116,0,59,71,58,15,79,45,0,0,37,73
2286,175,0,9,2286,8,11,51,33,13,391,3,0,199,191,0,171,0,103,153,165,16,0,192,0,117,65,55
2287,112,0,6,2287,9,10,4,23,12,112,2,0,145,117,0,94,1,113,107,67,7,179,243,0,33,27,23
2288,176,1,0,2288,6,35,8,12,39,137,0,149,10,69,0,203,0,195,213,163,11,0,127,0,0,0,54
2289,27,1,5,2289,30,19,51,11,25,69,0,7,0,58,1,122,1,25,101,35,2,46,197,0,16,0,25
2290,4,1,10,2290,7,7,29,39,0,3,2,102,0,2,1,77,1,12,81,6,2,11,0,0,0,14,7
2291,81,0,3,2291,29,17,42,2,11,529,0,130,2,149,0,58,0,108,90,99,0,409,96,0,0,0,0
2292,183,3,6,2292,6,20,36,1,9,122,0,204,40,230,0,247,1,183,120,157,6,122,108,0,0,5,29
2293,66,2,12,2293,26,7,100,26,20,50,1,58,72,55,0,113,1,100,78,61,10,59,39,0,0,26,68
2294,22,1,3,2294,22,40,15,1,5,485,2,10,30,236,1,46,1,18,27,115,1,128,43,0,48,0,0
2295,127,1,2,2295,19,24,65,10,5,212,4,226,34,202,0,197,1,200,84,147,4,110,140,0,0,0,0
2296,245,0,0,2296,27,1,1,26,42,294,0,0,2,112,0,25,1,110,80,214,3,0,136,0,0,0,0
2297,56,1,6,2297,22,29,29,41,16,43,1,55,89,46,1,180,0,71,66,55,23,53,25,0,0,66,61
2298,21,2,1,2298,16,4,33,27,1,312,0,5,90,219,1,7,1,16,2,123,6,61,222,0,0,0,0
2299,86,2,8,2299,9,10,80,10,5,80,0,247,6,76,1,102,0,123,118,11,13,176,113,0,0,13,37
2300,28,0,6,2300,0,30,43,3,10,27,2,45,209,27,0,38,0,47,46,31,2,0,18,0,33,10,39
2301,274,2,1,2301,0,0,58,1,0,720,3,0,35,170,1,40,1,3,206,120,2,390,265,0,2,0,0
2302,245,0,2,2302,27,1,50,13,42,166,3,177,53,112,1,195,1,214,237,214,20,0,136,0,0,0,6
2303,44,0,3,2303,37,12,14,35,33,258,1,0,21,34,1,67,1,3,26,52,13,283,83,0,90,20,0
2304,38,1,7,2304,24,27,98,20,8,20,0,51,134,24,0,193,1,37,109,30,22,37,56,0,0,46,42
2305,54,2,0,2305,6,8,10,16,3,77,3,242,192,74,0,145,1,43,42,50,6,152,153,0,0,0,0
2306,2,6,2,2306,0,2,82,6,21,13,2,21,4,13,1,24,1,29,12,7,21,18,250,0,0,0,0
2307,39,3,0,2307,11,32,11,9,3,28,1,40,0,45,1,66,1,41,45,28,22,71,41,0,4,21,27
2308,30,2,3,2308,12,10,37,14,12,790,1,12,0,25,1,64,1,42,47,50,19,0,49,0,0,6,0
2309,45,0,6,2309,1,28,55,1,9,46,1,70,186,35,0,55,1,39,142,54,6,117,50,0,0,8,52
2310,94,0,3,2310,3,22,76,22,20,130,6,108,1,90,1,146,0,111,113,112,15,320,82,0,0,0,30
2311,65,1,9,2311,31,22,87,13,11,93,1,36,3,57,0,8,1,138,50,69,10,0,85,0,7,1,16
2312,171,0,6,2312,17,5,22,19,4,138,7,154,4,198,1,214,1,142,196,102,9,99,126,0,0,0,74
2313,86,0,8,2313,9,10,36,10,5,80,2,99,90,76,0,102,0,123,118,11,13,2,113,0,39,13,37
2314,83,1,8,2314,4,29,84,43,16,64,2,74,9,89,1,92,0,84,95,85,4,93,24,0,0,16,78
2315,11,1,1,2315,0,9,53,4,42,15,5,26,13,16,1,50,0,40,58,22,7,52,66,0,0,4,0
2316,28,1,6,2316,0,30,4,3,10,27,2,45,73,27,0,38,1,127,46,31,2,0,254,0,12,10,39
2317,83,0,8,2317,4,29,3,43,16,64,4,74,76,89,0,92,0,84,95,85,4,93,24,0,0,16,78
2318,95,2,1,2318,13,7,4,1,34,779,2,0,0,166,0,21,1,87,117,117,16,262,216,0,111,0,0
2319,251,3,2,2319,3,6,10,9,6,190,7,174,80,84,0,14,1,4,80,97,19,0,84,0,0,0,0
2320,43,1,2,2320,8,1,0,29,33,39,2,43,53,39,1,59,0,48,39,41,0,0,23,0,0,52,56
2321,99,8,0,2321,5,9,59,16,8,88,7,89,23,111,1,141,0,148,144,103,3,68,187,0,75,0,0
2322,143,1,11,2322,1,7,18,1,30,113,3,122,11,189,1,154,0,169,151,126,16,101,27,0,0,35,86
2323,10,2,5,2323,35,0,69,0,18,4,1,20,5,6,0,9,1,13,16,3,9,0,194,0,0,23,11
2324,92,2,4,2324,2,15,81,4,23,76,1,96,51,72,0,162,0,151,65,101,3,81,127,0,0,0,0
2325,174,2,4,2325,11,19,63,15,3,228,0,92,15,249,0,213,0,235,192,231,3,88,44,0,0,0,0
2326,44,0,3,2326,37,12,95,7,33,63,1,71,42,34,0,67,0,215,26,52,13,0,231,0,19,20,26
2327,33,0,4,2327,22,40,16,26,13,44,0,53,10,29,0,47,1,54,54,36,1,13,43,0,0,19,8
2328,143,1,11,2328,1,7,18,1,30,113,2,122,0,189,0,154,0,169,151,126,16,101,27,0,0,35,86
2329,71,3,5,2329,32,1,3,13,4,48,1,59,78,64,1,124,1,266,92,63,4,60,26,0,0,69,66
2330,106,1,0,2330,41,8,24,19,31,100,7,136,171,129,1,134,1,124,127,57,4,148,138,0,0,58,45
2331,36,1,12,2331,0,25,67,6,36,864,6,34,7,32,0,60,1,33,37,37,0,150,7,0,0,48,44
2332,225,4,2,2332,19,18,53,0,40,912,2,0,0,241,1,22,0,17,39,245,23,52,251,0,11,0,0
2333,141,0,3,2333,37,27,64,38,0,208,3,1,15,218,1,40,1,6,182,141,13,21,274,0,0,0,0
2334,259,1,2,2334,11,0,57,0,21,283,3,12,91,105,1,39,1,26,105,50,6,4,67,0,0,0,0
2335,1,0,4,2335,2,15,35,15,24,11,3,14,12,3,1,227,0,8,86,0,7,0,20,0,0,33,22
2336,103,0,6,2336,14,31,1,17,9,149,4,120,102,109,1,5,0,9,268,136,3,244,250,0,0,3,0
2337,2,2,2,2337,0,2,5,6,21,13,2,21,50,13,0,24,1,226,12,7,21,0,253,0,24,0,0
2338,256,3,2,2338,0,1,4,40,9,793,1,2,30,262,0,112,1,9,103,230,6,110,232,0,16,0,0
2339,92,3,7,2339,2,0,11,4,23,76,1,96,67,72,0,162,0,151,65,101,3,139,8,0,61,0,0
2340,30,2,3,2340,12,10,67,14,12,32,4,44,105,25,1,64,1,42,47,32,19,89,49,0,0,6,0
2341,4,2,10,2341,7,7,56,39,0,3,2,102,2,2,0,77,1,12,81,6,2,0,0,0,5,14,7
2342,59,0,7,2342,5,21,12,4,23,45,5,67,84,54,1,254,0,78,75,59,3,55,51,0,0,73,67
2343,230,0,3,2343,5,6,38,27,23,240,2,9,27,239,0,0,0,88,22,246,23,272,198,0,119,0,0
2344,259,1,2,2344,13,9,7,10,5,432,3,0,11,223,1,138,1,127,21,90,0,0,262,0,0,0,0
2345,27,0,2,2345,30,19,3,11,25,479,4,7,53,58,1,91,1,86,0,35,2,0,107,0,10,0,0
2346,137,0,4,2346,21,2,29,1,17,141,1,0,15,105,1,129,1,130,143,121,5,117,66,0,0,35,62
2347,185,0,5,2347,22,36,58,28,2,331,2,1,6,250,1,3,0,38,22,109,16,0,159,0,0,0,0
2348,33,0,4,2348,22,40,24,26,13,44,3,53,41,29,1,47,1,54,54,36,1,108,43,0,2,19,8
2349,16,0,3,2349,11,32,34,3,10,12,0,2,1,12,1,112,0,28,25,20,13,4,218,0,0,28,20
2350,212,2,0,2350,24,12,11,7,24,132,0,208,6,160,0,190,1,202,207,212,17,126,70,0,0,74,70
2351,18,0,5,2351,4,11,98,18,17,718,2,28,36,23,0,132,0,24,18,23,8,450,145,0,217,0,0
2352,17,1,10,2352,9,0,51,10,5,691,3,1,0,264,1,78,0,34,6,224,1,81,253,0,92,0,0
2353,7,3,1,2353,3,22,53,5,40,21,0,32,97,21,0,242,1,75,148,25,5,0,57,0,0,0,0
2354,130,0,8,2354,4,28,22,24,32,762,0,1,1,81,1,0,1,156,18,129,6,260,259,0,50,0,0
2355,126,2,3,2355,0,8,53,1,31,350,2,0,61,96,0,136,1,1,41,209,2,391,240,0,27,0,0
2356,25,2,6,2356,9,3,0,24,43,22,1,118,38,18,0,33,1,175,112,27,1,73,52,0,0,47,41
2357,125,2,4,2357,15,5,46,4,23,99,1,121,84,86,0,74,0,155,160,159,9,81,116,0,4,29,0
2358,27,2,2,2358,30,19,51,11,25,69,7,245,43,58,1,91,1,86,272,35,2,46,197,0,0,0,0
2359,92,7,3,2359,2,0,26,4,23,76,0,96,70,72,0,162,0,151,65,101,10,0,13,0,0,0,0
2360,2,2,2,2360,0,2,66,6,21,13,0,21,93,13,1,24,1,29,12,7,21,18,126,0,0,0,0
2361,5,1,5,2361,5,0,80,4,2,411,6,1,10,214,1,208,0,244,124,72,14,75,76,0,0,0,0
2362,22,1,4,2362,36,23,15,42,3,585,2,0,54,67,0,16,0,146,40,234,3,425,84,0,61,0,0
2363,0,2,3,2363,20,39,26,35,11,0,0,8,116,0,0,2,1,5,31,5,10,6,3,0,0,9,5
2364,78,0,6,2364,24,27,5,20,30,60,5,77,25,51,0,111,0,52,100,78,22,57,52,0,0,0,28
2365,151,1,2,2365,6,2,2,6,5,191,2,246,1,194,1,44,0,136,249,110,2,3,24,0,0,12,0
2366,147,2,3,2366,3,22,85,22,20,679,6,0,135,207,1,146,1,111,168,177,10,356,205,0,48,0,0
2367,14,2,11,2367,25,23,23,22,1,6,4,215,12,9,0,11,1,133,5,13,11,22,15,0,0,31,18
2368,237,3,5,2368,19,26,76,30,22,168,4,166,149,183,1,216,1,188,219,219,9,143,55,0,65,7,33
2369,27,1,2,2369,30,19,49,11,37,661,0,7,20,58,1,21,0,44,2,35,2,15,95,0,31,0,0
2370,120,0,5,2370,33,2,90,16,40,169,1,0,1,96,1,112,0,148,70,238,13,281,150,0,0,0,0
2371,5,2,4,2371,7,19,33,43,15,571,2,2,34,36,1,7,0,16,180,18,17,314,107,0,0,0,0
2372,53,1,0,2372,18,14,65,25,27,37,0,41,13,49,0,100,0,246,64,51,23,25,31,0,0,64,59
2373,5,0,4,2373,7,19,49,27,1,16,1,19,3,30,0,7,0,16,24,18,2,2,29,0,6,12,0
2374,272,0,12,2374,0,15,106,23,4,355,0,0,142,156,0,5,1,31,10,249,21,451,51,0,68,0,0
2375,23,1,3,2375,1,30,71,7,5,59,4,220,153,38,1,69,1,46,146,4,12,2,111,0,0,0,0
2376,145,2,12,2376,0,25,8,6,36,117,0,109,92,138,1,209,0,106,150,254,0,445,214,0,0,27,31
2377,161,1,6,2377,0,16,48,20,35,162,0,157,85,98,0,135,0,212,228,170,23,200,147,0,0,15,28
2378,214,0,5,2378,29,8,39,21,34,156,6,3,0,93,0,161,1,184,79,134,9,13,196,0,0,0,0
2379,8,1,4,2379,0,20,29,23,9,10,1,18,54,7,0,105,1,11,8,1,6,0,130,0,0,22,9
2380,18,1,5,2380,4,11,1,38,16,40,2,28,1,23,1,37,1,24,18,23,8,0,257,0,0,0,0
2381,173,2,4,2381,20,17,91,2,2,619,0,4,0,171,0,85,0,204,96,184,15,0,115,0,0,0,0
2382,73,3,4,2382,11,35,40,12,3,623,4,1,134,75,0,5,0,94,91,107,15,0,248,0,0,0,4
2383,126,2,0,2383,31,1,88,1,6,322,3,10,41,29,1,3,1,136,173,115,1,0,261,0,0,0,0
2384,261,1,1,2384,16,32,32,3,5,170,1,1,0,204,0,25,1,65,62,60,13,264,169,0,0,0,0
2385,226,2,0,2385,35,0,24,0,18,512,1,5,59,118,1,10,1,0,9,3,13,0,271,0,24,0,0
2386,21,1,1,2386,0,4,53,0,41,17,0,0,85,19,0,93,0,2,15,17,17,0,147,0,0,15,1
2387,260,0,0,2387,19,11,21,3,27,209,0,217,5,173,1,237,1,20,178,204,5,192,94,0,0,20,30
2388,114,0,1,2388,5,3,81,28,6,199,7,198,168,241,0,32,1,269,189,145,19,0,242,0,1,0,0
2389,2,2,2,2389,0,2,0,6,21,13,3,21,91,13,1,24,1,29,12,7,21,2,187,0,0,0,0
2390,24,0,3,2390,5,21,55,8,19,29,2,31,29,15,0,26,0,107,43,10,5,0,93,0,0,40,24
2391,243,3,5,2391,0,11,21,18,14,206,0,165,0,159,0,118,0,219,161,128,5,225,166,0,0,0,0
2392,0,2,3,2392,20,39,26,35,11,0,0,8,25,0,0,2,1,5,123,5,10,6,3,0,0,9,5
2393,31,2,5,2393,5,14,20,0,43,303,2,2,1,230,0,57,1,23,141,27,18,25,100,0,0,0,0
2394,157,0,4,2394,2,14,59,8,31,96,4,129,2,103,0,156,1,165,152,146,20,130,98,0,4,42,2
2395,226,3,1,2395,0,3,88,33,32,239,1,0,0,170,0,39,0,32,13,44,1,1,264,0,97,0,0
2396,146,0,6,2396,17,12,87,25,27,91,2,164,46,152,0,155,1,134,124,98,12,3,215,0,0,61,92
2397,10,2,5,2397,35,14,0,0,18,4,4,20,100,6,0,9,1,13,238,3,9,16,2,0,0,23,11
2398,73,3,1,2398,2,13,1,34,31,61,1,233,169,59,0,114,1,253,96,77,15,47,161,0,0,0,0
2399,11,4,1,2399,0,9,32,4,42,15,7,26,1,16,1,50,0,40,58,22,7,52,141,0,0,4,4
2400,17,3,3,2400,7,30,3,7,38,673,2,6,83,224,0,31,1,2,26,93,4,372,83,0,95,0,0
2401,109,2,1,2401,11,13,98,12,8,78,5,127,0,77,0,147,0,178,155,122,5,94,161,0,0,18,87
