id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2632,98,5,12,2632,45,21,67,47,18,98,-1,96,91,98,1,111,0,104,96,98,11,101,116,106,0,165,94
2633,75,1,21,2633,83,52,245,18,28,75,-1,70,65,73,1,153,1,82,76,73,18,76,93,87,118,142,57
2634,103,1,74,2634,90,29,135,93,19,103,-1,100,94,103,0,107,0,113,136,103,15,105,22,111,0,169,100
2635,82,1,36,2635,5,70,79,91,93,83,-1,80,74,82,1,88,0,88,87,82,14,85,101,7,0,149,72
2636,167,5,33,2636,43,45,171,17,91,168,-1,156,150,164,1,164,1,175,165,164,5,165,172,64,0,52,174
2637,49,5,57,2637,57,56,1,55,31,49,-1,53,45,49,0,54,0,57,48,49,2,50,59,68,0,98,159
2638,188,2,65,2638,50,94,242,43,146,180,-1,210,172,190,1,182,1,192,180,190,17,189,182,176,25,63,202
2639,121,1,36,2639,11,22,148,72,104,118,-1,121,113,123,1,122,1,133,127,123,12,125,131,126,0,184,126
2640,41,8,7,2640,51,51,83,51,26,41,-1,41,33,41,0,47,0,44,37,41,1,42,38,6,0,71,257
2641,260,12,9,2641,16,10,72,0,112,262,-1,275,0,265,1,31,0,251,253,265,0,257,246,224,159,25,293
2642,8,10,53,2642,47,47,5,48,2,8,-1,10,9,8,0,10,1,7,12,8,16,9,4,16,0,7,143
2643,187,7,4,2643,15,4,106,15,145,193,-1,191,184,186,1,187,0,196,190,186,19,186,184,61,0,88,199
2644,91,0,18,2644,12,75,137,42,51,88,-1,92,84,92,1,91,0,101,92,92,22,95,115,102,0,159,85
2645,88,3,52,2645,86,14,61,88,72,92,-1,95,85,94,1,96,1,100,91,94,11,97,104,103,30,161,88
2646,21,6,82,2646,89,83,94,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
2647,72,10,104,2647,38,37,124,92,78,71,-1,67,62,71,1,78,1,93,68,71,21,74,89,85,0,139,50
2648,60,4,19,2648,26,85,97,39,49,61,-1,59,55,60,1,69,0,13,62,60,20,62,76,34,0,123,39
2649,54,6,101,2649,88,52,83,18,28,54,-1,57,48,53,0,61,0,63,55,53,11,54,68,22,42,111,31
2650,121,1,36,2650,11,22,148,72,104,118,-1,121,113,123,1,122,1,133,127,123,12,125,131,126,220,184,126
2651,182,0,45,2651,68,55,101,97,84,182,-1,178,173,191,1,53,1,199,192,191,0,190,187,71,82,97,203
2652,47,17,99,2652,24,26,71,21,118,47,-1,48,39,47,0,55,1,52,47,47,11,48,53,65,0,83,20
2653,7,13,51,2653,44,44,6,45,1,7,-1,9,0,7,0,5,1,6,9,7,23,8,8,15,0,6,8
2654,230,4,49,2654,23,12,221,23,2,241,-1,224,214,234,1,226,1,232,26,234,21,232,235,2,149,97,254
2655,103,1,74,2655,90,29,220,93,19,103,-1,100,94,103,0,107,0,113,136,103,15,105,22,111,0,169,100
2656,30,9,66,2656,97,57,43,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,46,44,0,47,4
2657,159,0,2,2657,19,1,183,65,96,161,-1,160,146,161,0,26,1,164,143,161,17,161,166,19,0,20,171
2658,79,5,31,2658,39,40,118,41,131,78,-1,79,69,77,0,82,0,86,73,77,7,80,96,6,0,145,66
2659,80,5,45,2659,9,13,115,6,132,80,-1,76,73,79,1,26,0,9,78,79,0,82,29,18,0,147,68
2660,96,2,25,2660,14,28,77,74,44,99,-1,97,98,99,1,100,0,102,99,99,3,102,12,107,39,166,95
2661,140,1,11,2661,5,25,185,17,116,143,-1,159,160,149,1,142,0,151,149,149,9,150,155,147,66,85,160
2662,224,0,20,2662,0,18,198,12,73,219,-1,214,207,228,0,217,1,218,218,228,19,226,77,200,2,115,248
2663,91,0,18,2663,12,75,137,42,51,88,-1,92,84,92,1,91,0,101,92,92,22,95,115,102,0,159,85
2664,87,1,64,2664,13,29,91,20,76,82,-1,83,79,87,1,86,0,91,83,87,8,90,100,97,15,154,79
2665,77,4,40,2665,23,12,63,23,77,79,-1,75,71,78,0,83,1,85,26,78,4,81,12,90,0,146,67
2666,198,0,7,2666,3,3,207,5,63,202,-1,0,0,209,0,203,1,213,203,209,5,209,271,47,32,94,225
2667,256,3,22,2667,20,30,271,0,127,257,-1,240,227,250,0,7,0,248,223,250,20,243,236,1,122,29,273
2668,68,5,42,2668,92,28,155,74,44,72,-1,66,72,69,1,74,1,76,70,69,0,72,90,83,9,136,48
2669,59,7,49,2669,8,11,77,26,65,56,-1,60,51,56,1,66,0,65,256,56,3,57,75,33,0,118,148
2670,122,4,8,2670,43,45,124,17,91,120,-1,123,116,125,0,125,1,127,118,125,21,127,129,128,22,186,129
2671,185,7,12,2671,45,21,174,47,109,185,-1,179,174,192,1,193,0,195,0,192,7,191,185,177,185,78,204
2672,62,0,24,2672,27,17,60,30,50,60,-1,61,56,61,1,67,1,155,63,61,9,63,97,31,93,124,40
2673,112,4,30,2673,58,4,75,25,92,109,-1,111,135,112,1,113,0,117,111,112,5,114,122,47,0,176,113
2674,5,7,48,2674,40,41,4,40,21,5,-1,1,7,5,0,6,1,11,3,5,17,6,47,13,0,4,73
2675,38,8,63,2675,102,101,153,105,36,38,-1,40,1,40,1,43,0,40,42,40,7,41,36,54,0,69,11
2676,79,5,31,2676,39,40,172,41,131,78,-1,79,69,77,0,82,0,86,73,77,7,80,96,6,137,145,66
2677,120,1,1,2677,1,3,83,61,35,125,-1,120,120,120,0,120,0,131,120,120,4,122,24,56,1,182,123
2678,125,7,31,2678,39,40,167,41,38,123,-1,118,109,118,1,124,0,130,122,118,3,120,127,122,0,180,121
2679,88,3,52,2679,86,14,84,88,72,92,-1,0,85,94,0,96,1,100,91,94,11,97,104,103,241,161,88
2680,116,2,46,2680,8,11,109,83,57,113,-1,116,107,116,1,117,1,121,117,116,1,118,126,120,221,179,119
2681,30,7,66,2681,97,57,94,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,46,44,1,47,4
2682,235,3,8,2682,2,5,72,4,70,243,-1,234,217,241,1,53,1,36,227,241,2,237,229,208,0,106,262
2683,242,3,2,2683,19,73,109,65,0,234,-1,226,226,236,0,230,1,239,0,236,1,234,230,204,151,120,256
2684,139,6,107,2684,115,37,169,78,15,137,-1,136,128,141,1,141,1,145,138,141,2,142,146,139,15,55,152
2685,126,2,42,2685,48,1,121,8,86,124,-1,119,110,119,1,254,1,265,123,119,23,121,135,123,15,181,122
2686,132,2,1,2686,19,1,139,0,112,136,-1,125,139,128,1,129,0,136,129,128,16,130,148,50,135,46,134
2687,164,7,12,2687,45,21,149,47,109,166,-1,157,152,167,0,166,1,174,169,167,19,168,57,26,0,58,178
2688,255,1,15,2688,21,24,201,22,108,252,-1,266,237,258,0,239,1,18,234,258,10,250,239,219,0,15,282
2689,146,7,41,2689,85,98,202,34,68,142,-1,137,129,143,0,146,1,154,148,143,10,144,158,141,0,52,146
2690,158,3,22,2690,22,7,160,13,45,153,-1,149,142,157,0,157,0,18,158,157,8,157,54,154,0,43,167
2691,140,5,11,2691,5,25,185,17,116,143,-1,159,160,149,0,142,0,151,149,149,9,150,155,147,121,85,160
2692,138,0,38,2692,83,33,218,18,42,152,-1,161,156,151,0,150,1,153,16,151,20,163,151,63,65,72,149
2693,231,1,1,2693,88,3,250,54,63,229,-1,244,232,240,1,233,1,240,229,240,4,61,79,230,0,15,261
2694,100,1,10,2694,31,2,82,1,67,101,-1,98,92,100,0,102,1,106,97,100,5,103,259,108,0,167,97
2695,34,0,16,2695,65,96,41,64,29,34,-1,34,274,34,0,36,0,231,34,34,15,35,32,19,0,56,305
2696,190,0,16,2696,8,11,164,36,94,207,-1,188,182,184,0,35,0,210,206,184,17,184,66,172,62,100,197
2697,118,1,4,2697,15,20,152,15,138,126,-1,117,108,117,1,127,1,132,126,117,3,119,35,121,23,14,120
2698,258,2,66,2698,11,76,120,33,41,265,-1,250,252,260,0,241,0,29,252,260,10,251,252,221,0,107,285
2699,225,3,16,2699,65,37,204,64,4,220,-1,229,203,223,0,59,0,224,16,223,8,222,212,0,2,112,241
2700,113,0,31,2700,48,1,126,8,103,115,-1,115,106,115,1,119,0,124,116,115,4,117,19,2,0,33,117
2701,115,6,65,2701,10,94,168,4,66,114,-1,113,104,113,0,116,0,125,115,113,4,115,255,118,0,177,114
2702,6,0,50,2702,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,37
2703,175,4,2,2703,10,0,141,24,64,177,-1,192,168,175,1,173,0,185,174,175,14,175,55,166,34,103,187
2704,9,9,56,2704,54,54,9,53,5,9,-1,11,0,9,0,14,1,109,6,9,9,10,5,20,0,9,266
2705,170,2,43,2705,105,0,199,24,53,171,-1,155,148,163,1,0,1,176,170,163,1,164,170,157,0,195,173
2706,217,1,1,2706,1,85,241,39,53,224,-1,215,208,229,1,210,0,56,202,229,11,227,210,21,0,84,249
2707,143,3,71,2707,41,4,108,75,46,139,-1,140,134,139,0,140,0,148,141,139,17,140,141,12,0,50,150
2708,214,1,30,2708,56,48,232,49,121,214,-1,222,223,218,1,212,0,220,222,218,18,0,70,195,0,117,235
2709,170,2,43,2709,105,0,199,24,53,171,-1,155,148,163,1,0,1,176,170,163,1,164,170,157,0,195,173
2710,27,16,90,2710,50,90,35,98,85,27,-1,29,23,28,1,29,1,26,29,28,14,29,26,40,0,41,226
2711,27,16,90,2711,50,90,35,98,85,27,-1,29,23,28,1,29,1,26,29,28,14,29,26,40,0,41,226
2712,44,4,15,2712,103,103,10,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,0,76,14
2713,2,5,39,2713,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,49,4,0,1,53
2714,100,1,10,2714,31,2,82,1,67,101,-1,98,92,100,0,102,1,106,97,100,5,103,244,108,0,167,97
2715,159,0,2,2715,19,1,183,65,96,161,-1,160,146,161,0,26,1,164,143,161,17,161,166,19,14,20,171
2716,172,0,19,2716,52,25,184,67,106,175,-1,168,159,177,0,176,0,183,175,177,6,177,43,41,0,70,189
2717,20,10,80,2717,82,82,31,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,247
2718,30,9,66,2718,97,57,43,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,46,44,7,47,4
2719,14,1,69,2719,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,30
2720,172,0,19,2720,52,25,184,67,106,175,-1,168,159,177,0,176,0,183,175,177,6,177,43,41,0,70,189
2721,66,5,87,2721,30,35,80,11,25,64,-1,68,59,64,0,118,0,71,66,64,9,67,85,79,0,131,43
2722,212,2,81,2722,76,62,193,31,120,200,-1,199,193,207,0,204,1,200,0,207,0,207,206,50,0,96,223
2723,124,0,40,2723,22,61,57,54,137,122,-1,135,117,126,1,126,0,123,119,126,4,128,130,129,0,187,131
2724,115,6,65,2724,10,94,168,4,66,114,-1,113,104,113,0,116,0,125,115,113,4,115,260,118,0,177,114
2725,14,11,69,2725,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,30
2726,30,9,66,2726,97,57,43,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,269,44,0,47,4
2727,33,0,58,2727,98,93,19,56,19,32,-1,31,24,30,0,33,1,35,31,30,21,31,31,43,0,45,3
2728,180,1,58,2728,21,15,29,56,6,189,-1,175,166,185,1,192,0,0,185,185,9,185,73,173,7,109,198
2729,21,6,82,2729,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,263,21,21,22,18,30,0,28,0
2730,29,6,92,2730,55,62,24,100,32,29,-1,30,0,29,0,32,1,31,41,29,22,30,30,42,0,44,63
2731,35,6,96,2731,100,66,30,104,47,36,-1,36,275,36,1,39,0,38,257,36,2,37,137,49,0,60,283
2732,256,18,22,2732,20,30,87,0,127,257,-1,240,227,250,0,8,0,248,223,250,16,243,236,1,73,29,273
2733,25,10,88,2733,96,89,15,96,24,25,-1,26,21,25,0,46,0,25,27,25,13,26,58,37,0,38,280
2734,223,2,14,2734,22,22,134,72,104,215,-1,208,202,221,0,219,0,226,219,221,12,220,215,196,0,67,239
2735,152,0,3,2735,4,61,111,14,113,150,-1,139,133,148,1,147,0,161,146,148,14,149,56,66,0,81,158
2736,19,6,78,2736,80,81,21,84,12,18,-1,19,1,19,0,22,0,16,19,19,0,20,15,2,0,23,144
2737,38,8,63,2737,102,101,27,105,36,38,-1,40,1,40,1,43,0,40,42,40,7,41,36,54,0,69,11
2738,66,5,87,2738,30,35,80,11,25,64,-1,68,59,64,0,118,0,71,66,64,9,67,85,79,0,131,43
2739,194,1,40,2739,23,12,213,23,77,191,-1,181,175,194,1,191,1,4,193,194,10,193,186,179,0,54,206
2740,265,3,67,2740,39,40,205,41,38,267,-1,251,253,262,0,241,0,68,248,262,20,253,242,1,1,27,287
2741,11,2,59,2741,61,58,10,57,6,10,-1,12,15,10,0,15,0,143,11,10,19,11,6,9,0,10,75
2742,6,0,50,2742,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,177
2743,50,3,5,2743,34,6,50,13,59,50,-1,51,46,52,1,57,0,59,53,52,2,53,63,70,0,104,28
2744,45,5,75,2744,77,77,51,80,54,46,-1,46,37,45,0,121,0,49,46,45,17,46,11,60,0,79,115
2745,117,2,83,2745,51,51,241,51,26,119,-1,128,112,121,1,123,1,129,124,121,17,123,133,124,2,183,124
2746,94,4,11,2746,62,2,197,60,33,90,-1,241,80,88,0,92,0,98,95,88,1,91,103,98,32,155,81
2747,110,3,13,2747,2,34,92,27,105,112,-1,106,103,108,0,106,1,36,103,108,12,110,34,115,0,51,108
2748,25,10,88,2748,96,89,15,96,24,25,-1,26,21,25,0,46,0,25,27,25,13,26,256,37,0,38,280
2749,200,3,30,2749,33,48,249,49,121,205,-1,209,189,204,0,195,0,201,194,204,2,204,198,186,21,116,220
2750,75,1,21,2750,83,52,110,18,28,75,-1,70,65,73,1,153,1,82,76,73,18,76,93,87,105,142,57
2751,36,8,95,2751,101,99,28,103,100,35,-1,35,29,35,1,38,1,39,36,35,18,36,95,48,0,59,6
2752,225,3,16,2752,65,37,116,64,4,220,-1,229,203,223,0,59,0,224,16,223,8,222,212,0,3,112,241
2753,85,3,74,2753,13,31,59,16,61,86,-1,85,75,83,1,85,0,87,84,83,15,86,99,93,0,150,74
2754,9,9,56,2754,54,54,9,53,5,9,-1,11,0,9,0,14,1,109,6,9,9,10,5,20,0,9,266
2755,103,1,74,2755,90,29,135,93,19,103,-1,100,94,103,0,107,0,113,136,103,15,105,22,111,0,169,100
2756,28,3,89,2756,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,58
2757,46,5,52,2757,75,74,69,79,52,45,-1,47,38,46,1,51,1,48,139,46,24,47,50,62,0,82,18
2758,99,8,18,2758,12,75,74,12,51,96,-1,99,93,101,1,103,0,262,98,101,19,104,112,109,0,168,98
2759,238,5,3,2759,4,61,159,14,113,237,-1,236,219,242,1,224,0,234,0,242,6,238,223,209,0,81,263
2760,158,3,22,2760,22,7,160,13,45,153,-1,149,142,157,0,157,0,18,158,157,8,157,54,154,0,43,167
2761,22,6,32,2761,53,53,40,52,30,22,-1,23,30,22,1,28,1,23,23,22,12,23,21,32,0,31,96
2762,36,8,95,2762,101,99,28,103,100,35,-1,35,29,35,1,38,1,39,36,35,18,36,95,48,0,59,6
2763,159,0,2,2763,19,1,183,65,96,161,-1,160,146,161,1,26,1,164,143,161,17,161,166,19,0,20,171
2764,242,3,2,2764,19,73,210,65,0,234,-1,226,226,236,0,230,1,239,0,236,1,234,230,204,0,120,256
2765,92,0,8,2765,95,5,150,36,134,89,-1,102,88,90,0,93,0,99,90,90,4,93,107,100,124,157,83
2766,258,2,66,2766,11,76,263,33,41,265,-1,250,0,260,0,8,0,29,252,260,10,251,252,221,138,107,285
2767,183,3,17,2767,26,91,195,16,87,181,-1,187,196,197,0,185,0,198,191,197,6,196,178,180,169,65,209
2768,9,9,56,2768,54,54,9,53,5,9,-1,11,0,9,0,14,1,50,6,9,9,10,5,20,0,9,52
2769,20,10,80,2769,82,82,31,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,247
2770,73,0,29,2770,49,48,86,49,130,74,-1,73,67,75,0,255,0,83,167,75,13,78,94,35,0,144,61
2771,92,2,8,2771,95,5,150,36,134,89,-1,102,88,90,0,93,0,99,90,90,4,93,107,100,11,157,83
2772,188,2,65,2772,50,94,197,43,146,180,-1,210,172,190,1,182,1,192,180,190,17,189,182,176,59,63,202
2773,38,5,63,2773,102,101,27,105,36,38,-1,40,1,40,1,43,0,40,42,40,7,41,36,54,0,69,11
2774,29,6,92,2774,55,62,24,100,32,29,-1,30,0,29,0,32,1,31,41,29,22,30,30,42,0,44,63
2775,27,16,90,2775,50,90,35,98,85,27,-1,29,23,28,1,29,1,26,29,28,14,29,26,40,0,41,89
2776,26,4,54,2776,46,50,40,50,23,26,-1,28,41,27,0,30,1,28,28,27,6,28,27,39,0,40,55
2777,13,1,62,2777,64,63,16,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,132
2778,68,5,42,2778,92,28,113,74,44,72,-1,66,0,69,1,74,1,76,70,69,0,72,90,83,125,136,48
2779,32,0,68,2779,67,65,26,68,40,33,-1,32,26,32,1,31,1,37,33,32,7,33,13,45,0,48,311
2780,89,2,43,2780,113,111,85,114,98,94,-1,84,82,89,0,97,1,94,89,89,11,92,106,99,0,156,82
2781,3,4,44,2781,37,38,34,37,3,3,-1,6,5,3,0,4,0,41,24,3,12,5,52,5,0,2,24
2782,176,19,5,2782,63,6,133,62,37,176,-1,189,165,174,0,174,0,0,173,174,0,174,179,165,0,101,186
2783,157,5,17,2783,90,29,251,93,95,159,-1,148,151,156,1,155,1,171,159,156,6,156,165,153,3,53,166
2784,35,5,96,2784,100,66,30,104,47,36,-1,36,47,36,1,39,0,38,72,36,2,37,137,49,0,60,105
2785,32,0,68,2785,67,65,26,68,40,33,-1,32,26,32,1,31,1,272,33,32,7,33,13,45,0,48,59
2786,19,6,78,2786,80,81,202,84,12,18,-1,19,1,19,0,22,0,16,19,19,0,20,15,2,0,23,64
2787,87,1,64,2787,13,29,91,20,76,82,-1,83,79,87,1,86,0,91,83,87,8,90,100,97,0,154,79
2788,245,2,7,2788,105,0,239,24,53,230,-1,0,245,243,1,235,1,242,0,243,1,239,228,210,38,112,264
2789,4,3,47,2789,36,39,7,38,4,4,-1,7,6,4,0,24,1,19,2,4,8,4,2,0,0,3,13
2790,196,3,37,2790,4,25,244,7,124,194,-1,173,179,181,0,180,1,193,184,181,3,181,191,3,0,30,194
2791,33,2,58,2791,98,93,19,56,19,32,-1,31,24,30,0,33,1,35,31,30,21,31,31,43,0,45,3
2792,49,5,57,2792,57,56,45,55,31,49,-1,53,45,49,0,54,0,57,48,49,2,50,59,68,0,98,309
2793,111,2,91,2793,31,69,66,115,102,108,-1,110,115,111,1,115,1,120,112,111,10,113,123,41,0,175,112
2794,73,0,29,2794,49,48,86,49,130,74,-1,73,67,75,0,255,0,83,167,75,13,78,94,35,0,144,61
2795,106,1,83,2795,26,91,96,16,87,107,-1,101,95,104,0,108,0,114,105,104,2,106,121,112,49,170,102
2796,261,6,1,2796,15,46,238,15,47,270,-1,270,256,267,0,248,1,0,254,267,17,259,249,225,0,125,296
2797,199,7,21,2797,20,12,234,0,126,197,-1,196,188,203,1,8,0,209,183,203,16,203,203,185,60,14,219
2798,112,2,30,2798,58,4,75,25,92,109,-1,111,0,112,1,113,0,117,111,112,5,114,122,47,65,176,113
2799,86,5,41,2799,85,70,57,34,68,84,-1,89,86,86,0,130,0,90,81,86,5,89,102,96,0,153,78
2800,111,2,91,2800,31,69,66,115,102,108,-1,110,115,111,1,115,1,120,112,111,10,113,123,41,0,175,112
2801,57,7,84,2801,108,14,104,69,74,59,-1,55,52,57,0,64,0,108,59,57,19,58,72,72,0,119,35
2802,126,2,42,2802,48,1,121,8,86,124,-1,119,110,119,0,254,1,229,123,119,23,121,135,123,15,181,122
2803,21,6,82,2803,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
2804,117,2,83,2804,51,51,142,51,26,119,-1,128,112,121,1,123,1,129,124,121,17,123,133,124,0,183,124
2805,121,1,36,2805,11,22,148,72,104,118,-1,121,113,123,1,122,1,133,127,123,12,125,131,126,0,184,126
2806,72,10,104,2806,38,37,56,92,78,71,-1,67,62,71,0,78,1,93,68,71,21,74,89,85,0,139,50
2807,118,1,4,2807,15,20,152,15,138,126,-1,117,108,117,1,127,1,132,126,117,3,119,35,121,65,14,120
2808,128,0,94,2808,71,97,130,71,99,130,-1,129,122,131,0,232,1,144,140,131,9,133,142,133,30,37,137
2809,22,6,32,2809,53,53,40,52,30,22,-1,23,30,22,0,28,1,23,23,22,12,23,21,32,0,31,313
2810,7,13,51,2810,44,44,6,45,1,7,-1,9,260,7,0,5,1,6,9,7,23,8,8,15,0,6,110
2811,209,2,24,2811,58,17,182,25,148,210,-1,202,197,211,1,198,1,61,198,211,7,211,11,190,0,110,228
2812,67,0,7,2812,5,23,89,19,79,63,-1,69,61,66,1,70,1,73,58,66,15,69,83,81,0,133,45
2813,50,3,5,2813,34,6,61,13,59,50,-1,51,46,52,1,57,0,59,53,52,2,53,63,70,0,104,28
2814,14,11,69,2814,69,67,17,70,14,14,-1,17,265,14,1,17,0,263,17,14,11,15,10,3,0,16,128
2815,121,1,36,2815,11,22,134,72,104,118,-1,121,113,123,1,122,1,133,127,123,12,125,131,126,34,184,126
2816,0,8,34,2816,29,16,114,28,13,1,-1,3,2,0,0,2,0,1,21,0,13,2,117,11,0,26,17
2817,175,4,2,2817,10,0,141,24,64,177,-1,192,168,175,1,173,0,185,174,175,14,175,55,166,0,103,187
2818,3,4,44,2818,37,38,11,37,3,3,-1,6,5,3,0,4,0,41,24,3,12,5,88,5,0,2,24
2819,87,1,64,2819,13,29,91,20,76,82,-1,83,79,87,1,86,0,91,83,87,8,90,100,97,48,154,79
2820,32,0,68,2820,67,65,26,68,40,33,-1,32,26,32,0,31,1,37,33,32,7,33,13,45,0,48,59
2821,60,4,19,2821,26,85,97,39,49,61,-1,59,55,60,1,69,0,13,62,60,20,62,76,34,0,123,39
2822,263,4,14,2822,6,31,237,2,0,264,-1,262,248,272,1,249,1,253,249,272,12,264,34,228,0,109,301
2823,208,5,28,2823,34,7,256,13,45,198,-1,216,209,212,0,16,0,205,207,212,16,212,201,191,110,106,229
2824,3,4,44,2824,37,38,11,37,3,3,-1,6,5,3,0,4,0,97,88,3,12,5,88,5,0,2,269
2825,10,14,61,2825,59,60,8,58,7,12,-1,14,269,12,2,12,1,202,7,12,22,12,7,10,0,12,118
2826,174,0,1,2826,1,3,38,61,35,178,-1,183,195,178,1,178,1,55,0,178,9,178,173,61,0,32,191
2827,243,0,67,2827,35,23,223,19,9,236,-1,220,211,231,0,228,0,51,230,231,6,229,231,8,0,129,251
2828,6,0,50,2828,42,42,136,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,2,5,37
2829,4,3,47,2829,36,39,7,38,4,4,-1,7,6,4,0,206,1,19,2,4,8,4,2,0,0,3,13
2830,186,1,27,2830,76,46,147,109,114,186,-1,177,171,189,1,0,1,0,51,189,17,188,193,175,0,92,201
2831,129,2,23,2831,9,13,60,6,20,128,-1,124,118,127,0,16,0,142,134,127,20,129,140,130,0,33,133
2832,15,4,72,2832,74,71,18,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,124,24,0,17,217
2833,142,1,17,2833,43,43,170,54,12,138,-1,132,138,137,1,139,1,147,137,137,0,139,145,5,0,57,145
2834,101,1,105,2834,1,19,131,3,135,95,-1,103,90,96,0,101,1,103,101,96,5,99,111,21,0,163,91
2835,201,1,25,2835,14,43,194,67,89,206,-1,193,185,200,0,200,1,203,199,200,18,199,202,183,0,95,214
2836,249,8,37,2836,4,30,219,7,124,253,-1,259,234,254,1,7,0,4,235,254,3,247,51,215,199,137,277
2837,14,11,69,2837,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,128
2838,138,0,38,2838,83,33,125,18,42,152,-1,161,156,151,0,150,1,153,16,151,20,163,151,63,0,72,149
2839,15,4,72,2839,74,71,18,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,124,24,0,17,217
2840,174,0,1,2840,1,3,110,61,35,178,-1,183,195,178,0,178,1,55,0,178,9,178,173,61,109,32,191
2841,8,10,53,2841,47,47,5,48,2,8,-1,10,9,8,0,10,1,7,12,8,16,9,4,16,0,7,143
2842,20,10,80,2842,82,82,6,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,41,24,23
2843,4,3,47,2843,36,39,3,38,4,4,-1,7,6,4,0,24,1,19,2,4,8,4,2,0,0,3,13
2844,22,6,32,2844,53,53,40,52,30,22,-1,23,30,22,0,28,1,23,23,22,12,23,21,32,0,31,313
2845,140,5,11,2845,5,25,185,17,116,143,-1,159,160,149,1,142,0,151,149,149,9,150,155,147,66,85,160
2846,165,0,20,2846,0,14,146,91,11,169,-1,158,153,168,0,169,0,173,166,168,12,0,66,3,0,61,180
2847,240,3,22,2847,20,66,242,0,127,244,-1,225,225,235,0,59,1,236,0,235,2,233,227,203,0,120,255
2848,268,3,22,2848,35,31,246,99,88,263,-1,256,242,268,0,244,0,0,245,268,10,260,71,71,0,129,297
2849,173,2,54,2849,46,50,173,50,23,173,-1,186,178,179,1,175,0,181,0,179,6,179,167,168,0,29,192
2850,35,6,96,2850,100,66,30,104,47,36,-1,36,47,36,1,39,0,38,72,36,2,37,189,49,0,60,105
2851,2,5,39,2851,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,49,4,0,1,211
2852,14,11,69,2852,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,30
2853,101,1,105,2853,1,19,131,3,135,95,-1,103,90,96,0,101,1,103,101,96,5,99,111,21,0,163,91
2854,275,5,3,2854,17,15,270,81,129,272,-1,0,0,264,1,81,1,256,246,264,17,256,247,223,242,30,291
2855,18,4,77,2855,79,80,12,85,56,19,-1,20,12,18,1,21,0,15,113,18,6,19,16,7,0,22,27
2856,8,10,53,2856,47,47,105,48,2,8,-1,10,9,8,0,10,1,7,12,8,16,9,4,16,0,7,5
2857,209,2,24,2857,58,17,182,25,148,210,-1,202,197,211,1,198,1,61,198,211,7,211,11,190,7,110,228
2858,217,1,1,2858,1,85,241,39,53,224,-1,215,208,229,1,210,0,56,202,229,11,227,210,21,0,84,249
2859,58,0,20,2859,0,18,58,9,69,57,-1,58,53,59,1,65,0,66,60,59,19,60,226,74,0,122,38
2860,12,2,60,2860,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,109,8,0,11,294
2861,163,0,8,2861,35,105,155,108,117,164,-1,167,158,166,1,171,1,178,0,166,12,167,171,159,43,55,176
2862,60,4,19,2862,26,85,97,39,49,61,-1,59,55,60,1,69,0,13,62,60,20,62,76,34,0,123,39
2863,50,3,5,2863,34,6,50,13,59,50,-1,51,46,52,1,57,0,59,53,52,2,53,63,70,0,104,28
2864,274,2,3,2864,17,15,273,25,98,269,-1,260,244,269,0,81,0,254,243,269,8,261,113,226,0,30,298
2865,18,4,77,2865,79,80,33,85,56,19,-1,20,12,18,1,21,0,15,77,18,6,19,16,7,0,22,210
