id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1491,179,3,2,1491,0,14,0,30,39,296,1,16,0,248,1,74,0,37,12,46,5,0,182,0,0,0,0
1492,43,0,12,1492,26,0,15,44,17,26,5,37,0,34,1,63,1,44,62,39,7,4,16,0,0,63,49
1493,37,0,0,1493,16,5,7,18,31,24,3,38,227,26,0,64,1,59,49,34,22,3,20,0,0,60,43
1494,14,3,6,1494,5,26,3,38,7,553,5,6,2,239,0,106,0,78,2,28,0,149,28,0,0,0,0
1495,136,0,6,1495,26,34,27,29,8,105,1,131,8,184,1,136,0,160,169,96,15,0,246,0,0,33,102
1496,50,2,2,1496,5,36,4,21,1,38,5,51,33,36,1,158,0,88,57,45,9,17,36,0,0,67,20
1497,84,1,0,1497,29,2,17,25,3,60,0,98,88,77,0,127,1,137,123,78,9,120,136,0,0,0,41
1498,67,1,10,1498,16,32,4,3,7,46,1,64,86,60,0,79,0,85,84,63,16,65,38,0,10,69,61
1499,34,2,9,1499,7,4,4,13,2,20,0,34,35,23,0,56,0,46,82,30,5,19,27,0,0,54,34
1500,224,0,6,1500,0,17,22,19,35,189,0,196,9,182,1,206,1,11,119,222,3,188,77,0,0,15,0
1501,245,2,3,1501,35,17,7,13,16,381,2,171,11,197,0,205,1,27,207,177,2,14,116,0,96,0,10
1502,8,1,3,1502,29,4,31,31,2,30,1,43,6,279,1,72,0,258,24,32,12,42,258,0,0,0,0
1503,256,0,2,1503,22,30,6,43,19,161,4,177,2,140,1,211,0,161,104,223,16,184,132,0,0,4,3
1504,6,2,11,1504,40,14,7,42,30,0,6,31,3,0,2,9,0,22,23,4,23,5,0,0,0,19,5
1505,13,1,1,1505,42,39,5,39,12,1,5,40,90,5,1,15,1,176,16,13,23,6,1,0,0,32,6
1506,228,1,1,1506,5,32,5,10,10,124,3,213,12,166,0,186,1,206,83,153,0,145,163,0,0,59,68
1507,19,1,5,1507,43,4,16,31,8,7,3,14,59,11,0,38,1,17,26,11,11,14,3,0,1,36,15
1508,16,2,9,1508,20,17,26,32,14,4,5,164,228,7,0,27,0,19,274,10,12,12,4,0,0,37,12
1509,59,1,4,1509,44,29,4,15,13,59,0,85,40,47,0,83,1,71,66,66,13,0,13,0,0,18,76
1510,6,1,11,1510,40,14,12,42,30,0,1,31,38,0,2,9,0,22,236,4,23,5,0,0,0,19,5
1511,77,3,6,1511,6,9,7,10,10,135,7,9,36,58,1,116,1,21,3,198,20,118,103,0,0,0,25
1512,93,1,7,1512,45,9,0,23,2,80,0,128,171,121,0,150,0,153,50,80,17,128,115,0,2,40,55
1513,99,1,4,1513,3,28,0,22,0,151,6,235,39,171,0,61,1,208,4,90,2,0,101,0,0,3,0
1514,177,1,2,1514,43,4,1,31,8,289,5,0,2,140,0,40,1,17,22,11,11,221,3,0,0,36,0
1515,8,4,8,1515,2,4,26,31,2,635,2,0,86,89,1,34,1,0,70,32,7,297,258,0,25,0,92
1516,27,0,0,1516,2,0,9,5,23,25,3,45,6,25,0,11,0,33,32,21,4,0,165,0,0,1,37
1517,65,2,3,1517,39,4,21,28,10,492,3,7,1,239,1,48,1,10,273,49,15,0,256,0,13,0,0
1518,100,1,7,1518,43,16,0,4,28,68,0,79,200,118,1,115,1,119,129,106,2,68,106,0,1,24,90
1519,4,1,2,1519,10,1,30,43,19,887,0,10,122,46,0,93,1,36,22,90,16,0,260,0,0,0,0
1520,44,3,1,1520,35,15,8,0,1,579,3,10,47,216,1,7,0,129,99,44,13,75,250,0,0,0,0
1521,68,0,7,1521,33,35,26,28,10,69,0,97,245,85,0,42,1,73,79,83,14,54,61,0,93,2,91
1522,269,2,8,1522,34,14,17,1,30,158,3,168,1,137,1,201,0,140,278,187,18,185,211,0,0,9,52
1523,152,1,7,1523,5,1,3,28,10,173,4,7,4,214,1,108,0,10,34,216,16,1,125,0,0,0,0
1524,73,1,1,1524,30,22,10,37,36,44,6,78,2,76,0,86,1,91,80,60,0,43,37,0,0,72,73
1525,78,1,0,1525,30,12,28,1,31,556,3,4,75,163,1,10,0,35,119,251,11,110,247,0,1,0,0
1526,14,0,8,1526,1,26,17,7,7,34,3,55,222,29,1,34,0,240,56,28,8,45,28,0,69,0,51
1527,110,2,1,1527,14,37,12,11,40,88,4,89,8,86,1,71,0,279,153,23,1,153,98,0,0,4,48
1528,100,1,7,1528,43,16,0,4,28,68,0,79,94,118,0,115,1,119,129,106,2,68,106,0,0,24,90
1529,92,2,7,1529,37,27,13,12,9,115,4,83,19,82,0,85,1,36,93,58,3,261,88,0,1,0,0
1530,32,2,0,1530,44,18,22,24,28,28,7,50,104,27,1,47,0,28,40,29,10,64,52,0,0,55,13
1531,247,2,5,1531,28,8,6,20,5,325,2,2,55,120,1,199,1,79,3,165,3,370,281,0,0,0,0
1532,248,2,0,1532,30,22,3,7,7,172,4,182,86,224,0,216,0,207,214,178,0,131,77,0,0,17,40
1533,102,0,3,1533,24,21,32,14,24,110,2,108,0,177,1,170,0,130,192,65,22,1,54,0,0,0,59
1534,149,1,7,1534,37,40,25,35,3,89,4,239,7,108,0,161,1,162,155,99,6,111,119,0,0,57,103
1535,53,0,12,1535,22,16,24,43,33,36,5,69,73,46,0,66,0,70,69,53,16,169,179,0,0,68,58
1536,262,1,1,1536,15,22,25,11,36,155,0,166,71,151,1,222,0,274,170,209,3,142,167,0,0,34,64
1537,4,1,4,1537,10,1,10,17,16,12,4,30,250,4,1,19,0,237,210,1,21,275,22,0,7,35,11
1538,90,0,0,1538,2,20,18,0,27,63,6,114,0,89,0,103,0,111,90,67,4,2,63,0,0,22,92
1539,262,1,0,1539,15,22,20,11,36,155,3,166,73,151,0,222,0,278,170,209,3,142,167,0,0,34,64
1540,65,3,5,1540,1,20,17,39,44,740,7,1,75,196,1,1,1,199,73,189,23,90,145,0,117,0,0
1541,142,2,0,1541,8,13,7,26,20,78,5,110,0,141,0,140,1,228,165,143,3,104,62,0,0,17,98
1542,139,0,2,1542,11,11,9,34,8,79,5,120,229,162,0,147,0,155,134,124,4,82,93,0,0,25,107
1543,67,0,10,1543,16,32,14,3,7,46,1,64,39,60,0,79,0,85,84,63,16,65,38,0,0,69,61
1544,45,1,6,1544,37,31,12,12,43,57,4,84,24,43,1,65,1,42,44,46,17,30,138,0,0,2,0
1545,63,0,6,1545,34,1,8,38,1,351,7,29,1,284,1,3,0,2,115,45,9,279,155,0,0,0,0
1546,46,3,3,1546,0,1,9,9,38,143,1,1,177,165,1,78,1,68,200,139,12,2,212,0,1,0,0
1547,83,3,4,1547,28,13,20,40,39,48,3,81,119,66,0,109,1,102,95,50,5,74,51,0,0,30,75
1548,250,3,7,1548,35,8,7,20,16,217,0,219,0,215,1,219,0,233,238,218,3,231,185,0,0,0,21
1549,200,2,5,1549,0,5,7,35,18,262,3,4,16,228,0,135,1,63,48,169,5,324,239,0,23,0,0
1550,186,0,4,1550,35,8,25,16,16,714,6,1,0,138,0,17,0,100,7,52,4,371,149,0,2,0,0
1551,270,1,0,1551,11,25,25,34,1,395,3,1,0,128,0,193,0,5,5,211,5,0,257,0,0,0,0
1552,166,3,4,1552,40,0,29,29,20,104,2,124,94,100,0,101,1,98,37,52,5,122,83,0,0,23,0
1553,90,1,0,1553,2,20,27,0,27,259,1,1,77,89,1,103,0,111,90,67,4,44,63,0,0,22,92
1554,102,3,0,1554,24,21,4,14,24,110,7,108,0,177,0,170,1,130,192,65,0,113,82,0,0,0,59
1555,179,1,1,1555,43,37,13,23,12,560,4,2,224,228,0,82,1,263,33,184,14,3,267,0,3,0,0
1556,3,1,2,1556,0,3,0,19,18,13,2,27,117,12,0,13,1,5,27,14,5,0,265,0,0,0,2
1557,108,2,3,1557,24,3,14,27,22,72,2,138,13,98,1,124,0,128,124,84,15,77,75,0,0,45,84
1558,3,2,2,1558,0,3,13,19,18,13,6,27,197,12,1,270,0,5,27,14,5,56,109,0,0,9,2
1559,155,0,0,1559,27,12,16,22,31,305,0,2,78,235,1,16,1,193,1,244,6,438,249,0,1,0,0
1560,109,1,13,1560,42,39,4,39,12,828,0,2,1,156,1,3,1,25,11,13,23,313,167,0,0,0,6
1561,135,3,8,1561,16,12,22,14,0,141,3,16,55,94,0,75,0,109,58,110,0,106,238,0,0,0,0
1562,105,0,5,1562,4,34,8,8,7,616,2,1,194,122,1,138,0,205,11,76,21,75,193,0,0,0,0
1563,135,1,2,1563,16,12,17,14,0,141,6,16,39,94,0,75,1,109,58,110,16,106,130,0,4,0,0
1564,85,1,5,1564,7,8,24,5,35,55,7,77,72,119,0,107,1,106,108,77,4,58,66,0,0,8,88
1565,215,2,0,1565,25,0,5,27,30,474,4,5,82,236,1,24,0,72,33,217,23,439,196,0,16,0,0
1566,167,3,7,1566,9,27,5,10,32,794,0,17,0,147,0,16,1,56,2,158,1,440,251,0,217,0,0
1567,132,2,3,1567,3,7,1,23,26,367,7,2,19,127,0,159,0,12,113,126,0,146,283,0,0,0,0
1568,225,2,9,1568,12,10,24,13,4,240,0,0,1,132,0,41,0,123,215,3,11,0,139,0,0,0,39
1569,39,0,9,1569,41,30,5,8,0,27,0,44,1,30,0,51,0,53,81,33,14,29,12,0,0,58,47
1570,110,2,1,1570,14,37,12,11,40,88,0,263,0,86,1,71,0,138,153,23,1,153,98,0,0,4,48
1571,66,3,4,1571,17,13,12,36,22,268,4,2,4,50,0,10,1,41,207,72,2,1,177,0,19,0,0
1572,140,0,6,1572,35,14,18,5,16,100,6,146,16,157,1,153,0,154,159,131,13,87,59,0,0,56,110
1573,228,3,1,1573,5,32,0,10,10,124,2,213,1,166,1,186,0,206,83,153,0,145,163,0,0,59,68
1574,238,2,2,1574,37,6,13,6,43,235,3,122,243,49,0,235,1,0,265,225,17,0,146,0,0,0,17
1575,78,0,1,1575,0,32,14,19,7,440,5,0,2,67,1,4,0,152,2,261,0,402,184,0,0,0,87
1576,213,2,1,1576,4,34,20,11,25,125,5,162,0,227,1,177,0,189,201,168,12,138,30,0,0,62,111
1577,5,0,2,1577,23,6,12,20,5,8,5,23,0,8,1,242,1,8,8,6,3,20,18,0,0,16,4
1578,27,2,0,1578,28,23,13,1,0,924,0,0,10,132,1,11,0,33,32,21,7,0,182,0,32,49,37
1579,4,1,0,1579,10,1,8,0,16,497,4,1,74,4,0,19,0,80,172,1,21,0,139,0,0,0,0
1580,247,2,5,1580,7,8,11,5,35,207,0,221,42,120,1,199,0,12,101,165,4,205,199,0,0,0,3
1581,20,2,2,1581,5,24,9,2,9,261,2,0,9,176,0,1,0,7,5,87,1,304,151,0,12,0,0
1582,73,1,1,1582,30,22,10,37,36,44,1,246,101,76,0,86,1,91,80,60,0,43,37,0,0,72,73
1583,85,1,5,1583,7,8,26,5,35,419,7,2,0,119,0,107,1,211,108,77,4,0,66,0,0,8,88
1584,193,0,1,1584,39,11,28,8,18,729,1,0,34,67,0,2,0,101,14,74,9,270,162,0,30,0,0
1585,103,0,4,1585,5,1,1,4,0,239,0,1,29,250,0,175,1,129,5,58,1,0,115,0,0,0,0
1586,210,1,11,1586,10,1,0,21,1,416,5,0,0,36,1,158,0,2,57,45,9,279,155,0,28,0,0
1587,171,3,0,1587,5,27,6,30,42,163,0,155,2,185,1,128,0,184,180,213,9,0,109,0,0,14,45
1588,152,0,7,1588,5,1,22,28,10,173,2,214,0,214,1,108,0,4,34,89,16,0,125,0,0,0,0
1589,98,1,1,1589,9,1,23,15,20,102,7,126,48,51,0,117,1,243,133,114,6,98,110,0,0,0,0
1590,14,0,8,1590,1,26,14,7,7,34,2,55,50,29,1,34,0,55,56,28,8,45,28,0,14,0,51
1591,161,0,3,1591,4,21,15,7,19,111,0,133,94,187,1,157,0,158,145,109,0,97,84,0,0,57,109
1592,222,2,6,1592,13,0,7,14,5,538,3,2,34,199,1,97,1,29,96,8,8,101,217,0,13,0,0
1593,221,2,4,1593,0,0,6,20,23,597,3,0,44,255,0,5,0,236,33,227,6,7,18,0,0,0,0
1594,10,2,5,1594,1,2,5,30,6,851,1,0,72,210,0,46,0,14,267,25,3,0,34,0,60,0,0
1595,126,3,1,1595,34,9,11,10,8,833,2,39,1,136,0,102,1,139,63,128,9,322,123,0,0,56,99
1596,14,0,8,1596,1,26,6,7,7,34,3,55,133,29,1,34,0,55,56,28,8,18,28,0,0,0,51
1597,0,0,2,1597,18,3,9,6,24,5,5,88,248,2,1,6,1,3,61,0,0,18,223,0,0,1,1
1598,4,1,4,1598,10,1,1,17,16,12,0,30,14,4,0,19,1,237,172,1,21,17,164,0,0,35,11
1599,112,1,1,1599,11,25,15,3,13,98,3,142,135,62,1,164,1,112,147,97,19,162,64,0,0,20,0
1600,8,1,3,1600,29,4,7,31,2,30,2,43,0,38,0,35,1,67,24,32,12,42,90,0,0,0,0
1601,260,2,2,1601,27,1,27,25,37,152,0,205,230,225,1,200,0,200,206,246,6,158,58,0,0,31,55
1602,122,0,6,1602,45,33,1,23,1,85,0,103,112,135,1,132,0,144,130,118,11,78,87,0,0,34,96
1603,74,2,1,1603,42,1,10,39,16,730,2,2,10,79,1,1,1,37,12,47,21,339,266,0,2,0,11
1604,226,0,5,1604,3,1,4,4,0,195,0,28,48,234,0,16,0,92,239,144,1,3,235,0,0,0,0
1605,1,1,9,1605,21,15,32,30,35,823,3,2,31,142,0,207,0,7,99,2,10,195,213,0,50,0,0
1606,62,3,1,1606,7,8,15,5,9,64,3,82,161,48,1,20,0,87,76,81,4,99,55,0,0,73,82
1607,146,1,7,1607,9,18,3,18,47,130,1,144,12,134,1,176,1,172,185,196,8,137,111,0,0,0,0
1608,189,1,0,1608,27,12,0,22,15,129,0,192,8,163,1,187,1,6,205,175,16,192,143,0,0,0,0
1609,97,1,0,1609,8,32,25,29,31,84,1,118,246,123,1,95,1,125,120,23,1,61,72,0,0,2,0
1610,28,1,3,1610,15,7,2,3,36,35,4,39,62,33,0,49,0,91,77,22,9,21,37,0,0,21,17
1611,150,3,8,1611,14,19,32,4,18,123,1,158,50,116,1,17,1,163,195,182,8,135,140,0,0,0,0
1612,114,0,0,1612,17,15,17,17,5,94,0,248,210,111,0,113,1,166,141,135,10,143,23,0,0,5,101
1613,138,5,1,1613,0,14,14,7,33,609,2,1,69,82,1,7,0,117,182,130,0,0,194,0,0,0,0
1614,111,1,0,1614,10,41,33,17,39,75,1,104,96,107,0,239,0,136,171,119,10,95,81,0,0,47,97
1615,193,0,3,1615,0,10,27,44,4,334,1,0,12,159,1,5,0,79,21,115,6,144,262,0,14,0,0
1616,214,2,1,1616,0,11,23,19,17,204,1,71,1,67,1,174,0,231,83,111,0,0,206,0,0,0,0
1617,60,2,6,1617,13,1,2,38,27,128,3,148,79,75,1,57,0,253,118,103,15,0,188,0,0,0,0
1618,71,1,0,1618,10,3,16,15,44,417,7,0,76,71,1,100,1,61,89,75,13,168,108,0,0,0,77
1619,13,1,1,1619,42,39,5,39,12,1,4,40,173,5,1,15,1,52,16,13,23,4,1,0,0,32,6
1620,160,2,8,1620,34,1,0,1,6,485,2,1,86,35,1,0,0,30,102,19,6,0,121,0,0,0,0
1621,168,1,6,1621,4,2,14,36,25,169,5,184,1,144,1,74,0,173,184,219,12,220,70,0,0,12,18
1622,53,0,12,1622,22,16,29,43,33,36,0,69,3,46,1,66,0,70,69,53,16,37,33,0,99,68,58
1623,14,0,8,1623,1,26,1,7,7,34,5,55,50,29,1,34,1,55,56,28,8,1,283,0,0,0,51
1624,45,0,6,1624,37,31,12,12,43,57,6,84,19,43,1,65,0,42,44,46,17,51,13,0,0,2,0
1625,227,2,2,1625,20,2,20,22,15,608,2,1,44,223,1,5,0,11,0,22,5,249,118,0,0,0,0
1626,245,2,3,1626,18,17,26,13,8,176,2,171,6,197,0,80,1,41,207,177,2,239,116,0,0,0,10
1627,242,1,0,1627,31,3,10,0,11,587,1,209,64,194,0,100,1,61,89,75,17,2,248,0,0,0,0
1628,177,1,5,1628,23,13,5,20,39,237,1,18,27,222,0,4,1,39,255,176,11,230,207,0,2,0,0
1629,1,3,6,1629,0,3,23,2,24,396,2,3,72,38,1,35,0,67,24,32,22,69,234,0,66,0,0
1630,88,0,1,1630,24,20,7,37,41,82,0,106,38,72,0,73,1,69,112,85,0,70,82,0,0,15,31
1631,194,1,3,1631,33,0,29,12,10,289,0,1,47,128,1,0,0,6,174,91,14,0,213,0,0,0,0
1632,0,0,2,1632,18,3,4,6,24,5,4,8,50,2,1,6,0,3,20,0,0,18,14,0,0,1,1
1633,169,2,9,1633,8,4,7,3,14,630,0,2,0,209,1,133,0,116,99,148,12,433,256,0,50,0,0
1634,94,0,8,1634,28,5,4,21,19,109,6,47,8,64,0,143,1,204,281,146,20,210,86,0,0,0,0
1635,107,0,4,1635,16,1,3,8,4,834,0,9,83,35,0,17,0,21,5,134,18,0,251,0,136,0,0
1636,79,1,8,1636,0,3,27,0,15,628,6,0,0,138,0,3,0,133,14,76,9,0,78,0,0,0,0
1637,93,2,7,1637,45,9,21,23,2,80,0,128,171,121,1,150,1,153,50,80,17,128,115,0,0,40,55
1638,125,1,4,1638,8,0,31,4,5,211,0,0,73,240,0,0,1,23,2,87,8,7,192,0,10,0,0
1639,155,2,6,1639,21,15,12,37,1,428,6,18,6,69,1,110,0,122,78,101,17,64,173,0,60,0,0
1640,96,1,2,1640,23,3,6,2,16,199,4,0,102,88,0,175,0,5,65,191,5,157,177,0,25,0,0
1641,27,0,0,1641,2,0,14,5,23,534,0,4,70,25,0,11,1,193,32,251,1,403,60,0,99,1,37
1642,171,0,2,1642,5,27,22,20,42,163,5,155,7,185,1,128,0,184,180,213,9,208,228,0,0,14,45
1643,175,1,1,1643,2,0,5,0,27,369,4,8,147,221,0,217,1,139,7,3,4,4,203,0,0,0,0
1644,155,2,2,1644,9,17,6,2,14,429,1,1,14,124,1,37,0,56,6,8,16,0,218,0,0,0,0
1645,231,0,3,1645,0,12,4,2,17,188,0,73,115,181,1,236,1,2,29,221,12,0,69,0,0,0,0
1646,134,2,6,1646,27,4,9,26,25,160,2,18,6,69,1,110,1,226,46,206,17,341,173,0,45,0,0
1647,4,1,4,1647,10,1,24,17,16,12,4,30,58,4,1,19,1,64,172,1,21,0,22,0,0,35,11
1648,211,0,3,1648,0,1,6,4,16,221,1,10,71,209,0,134,0,41,5,134,13,246,251,0,0,0,0
1649,65,0,1,1649,2,4,31,0,0,698,0,10,0,69,0,110,1,11,208,101,4,0,248,0,0,0,0
1650,33,1,10,1650,12,10,7,33,12,16,4,33,2,19,1,39,1,57,36,20,19,25,10,0,0,51,33
1651,9,0,1,1651,19,31,0,41,32,3,0,12,196,6,0,67,1,20,51,7,21,11,94,0,0,26,9
1652,58,1,10,1652,31,21,5,34,29,40,0,54,114,59,1,261,1,127,75,59,4,33,35,0,27,71,72
1653,142,2,7,1653,8,13,7,26,20,78,0,110,6,141,1,140,1,228,165,143,3,104,62,0,0,17,98
1654,17,2,3,1654,39,25,24,13,6,216,6,1,123,110,0,28,0,34,7,140,8,39,21,0,1,0,0
1655,170,1,5,1655,7,7,2,5,46,198,4,4,6,201,0,280,1,141,12,229,7,146,139,0,2,0,0
1656,140,0,6,1656,35,14,12,5,16,100,3,146,0,157,1,153,0,154,159,131,13,87,59,0,0,56,110
1657,84,2,0,1657,29,2,15,25,3,60,0,98,0,77,0,127,1,137,123,78,9,120,47,0,0,0,41
1658,172,2,4,1658,12,10,32,13,4,857,3,129,0,167,1,223,1,165,177,3,11,171,131,0,0,28,39
1659,92,2,2,1659,37,27,4,12,9,115,0,83,1,82,0,85,0,36,93,58,6,0,88,0,0,0,0
1660,34,1,9,1660,7,4,26,13,2,20,2,34,25,23,0,56,0,46,250,30,5,19,265,0,0,54,34
1661,55,1,0,1661,6,23,19,1,0,65,1,107,18,78,1,81,0,65,86,70,15,100,41,0,0,47,83
1662,209,0,7,1662,24,17,14,27,28,231,2,99,3,203,0,122,0,217,109,192,2,203,218,0,0,0,0
1663,225,2,0,1663,0,1,26,3,0,240,0,28,117,248,0,193,0,152,215,147,2,0,139,0,0,0,0
1664,89,0,8,1664,7,1,7,5,2,341,3,42,0,230,1,1,1,32,12,93,5,0,57,0,0,0,0
1665,202,2,11,1665,0,11,28,23,12,148,0,173,0,190,1,133,1,116,188,167,9,159,168,0,0,12,41
1666,248,1,0,1666,30,22,0,7,7,172,0,182,69,224,0,216,0,207,214,178,0,131,81,0,0,17,40
1667,221,1,1,1667,0,3,32,19,41,629,2,2,48,255,1,20,0,37,6,48,5,1,205,0,0,0,0
1668,214,0,2,1668,0,11,23,19,17,204,5,71,0,67,1,76,0,27,15,111,0,312,205,0,0,0,0
1669,46,2,2,1669,1,0,16,14,6,507,2,2,76,169,1,37,0,0,143,25,23,0,239,0,123,0,0
1670,242,1,0,1670,31,2,17,25,11,595,0,0,0,194,0,8,1,6,4,16,17,1,143,0,0,0,0
1671,12,0,8,1671,9,0,12,8,17,6,0,25,18,13,1,18,1,229,18,8,8,16,7,0,0,23,8
1672,163,0,0,1672,25,8,17,13,40,174,4,229,140,192,0,61,0,27,249,157,3,245,97,0,0,0,10
1673,214,3,1,1673,15,11,3,19,36,501,0,71,23,67,1,2,1,13,149,111,0,0,167,0,0,0,1
1674,112,0,8,1674,11,25,2,3,13,279,2,1,141,62,0,21,0,1,122,97,8,124,182,0,98,0,0
1675,29,1,6,1675,13,2,10,25,11,467,4,0,12,18,1,32,0,75,131,24,15,404,6,0,0,48,28
1676,207,1,2,1676,9,3,24,12,33,139,0,178,122,124,1,208,0,167,221,204,16,167,269,0,0,0,0
1677,232,1,7,1677,7,4,5,7,2,162,0,157,86,148,0,181,1,171,191,195,18,133,141,0,0,24,79
1678,89,0,11,1678,39,5,23,13,1,895,2,0,57,251,1,40,0,46,22,247,5,0,214,0,0,0,34
1679,168,1,6,1679,4,2,14,36,25,169,1,184,25,144,1,74,0,173,184,219,12,220,70,0,0,12,18
1680,7,2,0,1680,32,0,6,27,22,14,0,32,2,10,0,68,1,115,38,5,2,27,46,0,0,38,14
1681,204,3,3,1681,33,25,24,43,33,216,7,0,30,248,0,40,0,9,2,140,16,358,244,0,80,0,0
1682,166,0,4,1682,40,1,3,29,20,104,0,124,65,100,0,101,1,98,68,52,5,122,83,0,0,23,0
1683,59,1,4,1683,44,29,4,15,13,59,7,85,2,47,1,83,1,71,66,66,13,79,13,0,0,18,76
1684,239,1,7,1684,11,7,13,9,31,453,3,2,0,138,0,46,1,133,220,233,15,280,57,0,1,0,0
1685,157,1,7,1685,1,2,3,25,19,797,6,2,79,268,1,46,1,145,119,232,7,342,191,0,66,0,0
1686,27,0,0,1686,2,0,14,5,23,25,0,45,92,25,0,11,0,33,32,21,4,28,60,0,0,1,37
1687,241,1,3,1687,12,10,6,13,4,593,3,3,12,44,1,192,0,258,126,141,18,0,121,0,0,0,0
1688,165,2,4,1688,1,20,18,39,0,142,2,3,264,196,0,4,0,26,237,189,11,0,62,0,0,0,0
1689,43,0,12,1689,26,0,26,44,17,26,4,37,7,34,1,63,1,44,282,39,7,26,16,0,0,63,49
1690,192,1,4,1690,18,18,20,6,21,140,0,153,137,193,0,144,0,192,194,185,14,214,159,0,0,6,0
1691,202,2,11,1691,0,11,28,23,12,148,2,173,41,190,1,133,1,116,188,167,9,159,168,0,0,12,41
1692,260,2,2,1692,27,1,27,25,37,152,0,205,86,225,0,200,1,200,206,246,6,158,58,0,0,31,55
1693,283,2,8,1693,9,0,31,8,17,337,4,5,1,252,1,28,1,12,37,127,11,405,180,0,28,0,0
1694,155,4,2,1694,45,24,13,4,26,635,0,2,1,127,0,17,1,13,5,225,4,325,135,0,218,16,0
1695,68,2,5,1695,33,35,11,28,10,659,0,0,47,85,0,42,1,73,79,83,0,0,210,0,0,0,91
1696,30,0,2,1696,19,27,21,2,42,32,7,53,257,24,1,43,0,26,42,36,6,0,65,0,0,14,50
1697,27,0,0,1697,2,0,7,5,23,25,0,45,92,25,1,218,0,33,32,21,4,52,227,0,0,1,37
1698,267,0,9,1698,6,18,31,7,36,192,0,198,0,169,0,195,1,174,235,91,12,209,85,0,0,20,60
1699,143,0,8,1699,5,7,6,7,26,675,1,1,4,95,1,84,0,175,9,92,9,281,210,0,0,0,0
1700,102,0,4,1700,24,21,8,14,24,110,3,108,1,177,0,170,0,130,192,65,7,371,54,0,68,0,59
1701,4,1,4,1701,10,1,9,17,16,12,3,30,58,4,0,19,0,64,60,1,21,254,22,0,26,35,11
1702,66,3,4,1702,32,1,2,33,22,99,0,276,242,50,0,52,1,62,103,72,2,200,53,0,0,0,100
1703,95,3,6,1703,8,5,27,26,20,103,3,117,103,52,1,62,0,178,148,82,8,123,76,0,0,10,27
1704,253,3,0,1704,24,36,4,37,32,138,1,149,24,200,0,196,1,215,190,236,19,117,209,0,0,15,20
1705,32,2,0,1705,44,18,9,24,28,28,7,50,32,136,1,47,0,28,40,29,9,0,264,0,0,55,13
1706,210,1,6,1706,27,17,6,22,8,768,0,2,24,131,0,46,1,35,14,175,16,0,118,0,0,0,0
1707,241,1,2,1707,23,0,4,20,7,487,3,16,40,94,0,75,1,9,19,87,10,131,130,0,6,0,0
1708,79,0,0,1708,28,0,5,22,17,411,0,0,7,111,1,16,1,56,39,222,10,149,272,0,191,0,0
1709,242,3,2,1709,16,6,27,23,1,397,3,16,1,194,1,277,0,48,58,110,0,0,279,0,0,0,0
1710,157,1,5,1710,0,1,22,25,24,778,3,2,78,261,1,36,1,6,94,140,0,326,180,0,188,0,0
1711,25,0,3,1711,3,12,31,22,4,58,2,49,118,31,0,98,0,83,29,31,7,22,134,0,17,0,0
1712,30,0,2,1712,19,27,14,2,42,32,0,53,185,24,0,43,0,272,42,36,6,69,65,0,0,14,50
1713,108,2,3,1713,24,3,14,27,22,72,2,138,8,98,1,124,0,128,124,84,15,77,75,0,0,45,84
1714,0,0,2,1714,18,3,9,6,24,5,2,88,84,2,0,6,1,3,61,0,0,18,14,0,0,1,1
1715,80,5,8,1715,6,7,18,10,26,234,3,0,7,40,0,104,0,114,91,73,10,88,121,0,0,0,30
1716,142,2,7,1716,8,13,7,26,20,78,5,110,56,141,1,140,1,228,165,143,3,104,62,0,0,17,98
1717,66,0,0,1717,32,1,3,33,22,99,4,109,242,50,0,52,1,62,103,72,2,406,53,0,81,0,100
1718,51,3,2,1718,31,8,18,11,9,39,5,70,0,41,0,249,1,82,54,38,4,53,44,0,0,22,54
1719,33,1,10,1719,12,10,7,33,12,16,1,33,1,19,1,39,1,254,36,20,19,25,10,0,0,51,33
1720,32,2,0,1720,44,18,31,24,28,28,6,50,104,27,0,47,0,28,40,29,10,146,52,0,3,55,13
1721,57,3,0,1721,25,40,13,13,40,42,7,228,17,53,0,77,0,94,92,62,6,59,40,0,0,64,66
1722,16,2,9,1722,20,17,31,32,14,4,0,41,51,7,1,27,0,19,30,10,12,12,4,0,0,37,12
1723,35,2,8,1723,3,29,22,15,21,31,0,0,109,28,1,50,1,45,45,35,14,35,29,0,0,61,36
1724,43,0,12,1724,26,0,0,44,17,26,0,37,1,34,1,63,1,265,62,39,7,26,16,0,0,63,49
1725,185,4,0,1725,1,3,20,9,6,252,6,1,5,132,1,0,1,213,3,265,16,0,258,0,4,0,0
1726,128,3,9,1726,33,25,2,18,44,81,7,125,214,139,1,231,0,143,175,112,13,102,105,0,0,31,86
1727,161,1,10,1727,4,21,6,7,19,888,5,4,0,187,0,182,1,158,145,109,0,0,84,0,0,57,109
1728,26,0,6,1728,13,2,5,24,34,23,1,35,68,21,0,53,1,51,55,27,7,57,74,0,0,53,35
