id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1139,69,0,81,1139,75,80,0,82,62,67,-1,71,68,68,0,80,0,76,76,68,12,70,82,81,70,148,60
1140,234,0,2,1140,6,90,0,15,111,241,-1,223,221,234,1,223,0,0,227,234,0,233,57,8,0,139,259
1141,258,0,0,1141,68,77,0,74,57,294,-1,0,0,266,1,238,1,23,0,266,16,265,245,236,20,15,296
1142,79,1,111,1142,13,28,0,115,16,80,-1,79,78,78,0,96,1,87,141,78,7,80,94,89,0,157,73
1143,84,10,75,1143,44,84,0,18,137,87,-1,84,86,87,1,102,1,112,87,87,3,89,103,95,0,166,83
1144,208,5,72,1144,64,74,0,71,51,196,-1,0,200,208,1,198,0,202,187,208,3,207,114,192,17,76,225
1145,122,4,17,1145,17,48,0,46,106,115,-1,112,116,116,0,130,0,126,0,116,14,118,275,118,0,189,120
1146,144,4,60,1146,24,53,0,19,111,144,-1,0,0,146,1,155,0,0,146,146,7,147,155,143,251,64,153
1147,143,4,49,1147,5,15,0,21,69,141,-1,0,152,147,1,152,1,153,143,147,12,148,188,144,33,80,154
1148,129,4,40,1148,52,84,0,22,105,129,-1,140,125,136,0,141,0,145,130,136,7,137,143,135,0,196,142
1149,48,0,104,1149,10,17,0,13,46,48,-1,51,47,48,0,277,0,286,52,48,7,50,95,64,0,95,25
1150,236,0,37,1150,65,73,0,70,52,238,-1,224,223,237,1,225,0,222,231,237,7,236,233,30,90,106,262
1151,5,4,59,1151,55,61,0,57,6,5,-1,6,19,5,0,7,0,7,9,5,19,5,2,12,0,6,321
1152,124,0,62,1152,0,0,0,28,103,117,-1,139,138,120,0,137,0,273,50,120,19,121,21,122,0,62,125
1153,166,0,47,1153,8,55,0,14,0,168,-1,151,154,158,1,167,0,166,162,158,5,158,9,151,15,25,166
1154,175,0,10,1154,23,42,0,4,119,169,-1,180,180,176,1,170,1,11,0,176,16,176,26,165,18,93,187
1155,175,0,10,1155,23,42,0,4,119,169,-1,180,180,176,1,170,1,11,0,176,16,176,26,165,0,93,187
1156,15,2,28,1156,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,226
1157,36,10,67,1157,100,106,0,107,26,38,-1,39,63,37,0,42,0,44,36,37,22,38,38,52,0,68,11
1158,102,6,13,1158,28,30,0,41,42,100,-1,103,106,100,1,114,1,103,101,100,14,102,116,44,0,177,99
1159,260,5,37,1159,12,35,0,62,54,247,-1,246,235,254,0,243,0,248,245,254,15,253,109,225,112,25,284
1160,63,1,8,1160,69,29,0,83,64,63,-1,64,61,62,0,75,0,74,69,62,23,64,81,2,0,136,50
1161,243,2,13,1161,44,22,0,18,34,237,-1,221,249,230,0,222,0,225,224,230,1,229,228,205,0,9,254
1162,287,0,68,1162,36,57,0,1,116,278,-1,271,0,281,0,253,0,257,0,281,5,278,265,246,37,126,310
1163,111,0,22,1163,40,32,0,48,43,109,-1,106,109,108,1,123,0,104,106,108,0,110,129,111,0,182,108
1164,193,5,5,1164,0,63,0,28,38,190,-1,202,0,191,0,202,1,192,48,191,8,8,208,178,0,14,205
1165,119,5,47,1165,8,55,0,14,100,116,-1,121,119,118,0,132,1,127,121,118,3,120,242,120,184,191,122
1166,64,2,20,1166,22,24,0,20,7,65,-1,66,65,65,1,78,1,284,65,65,17,67,18,78,0,142,57
1167,192,3,48,1167,7,11,0,11,124,209,-1,199,198,206,0,195,1,200,200,206,18,205,201,190,10,73,221
1168,25,5,91,1168,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,195
1169,21,6,90,1169,84,89,0,92,22,21,-1,22,41,21,1,28,0,21,21,21,18,22,14,32,0,34,251
1170,102,6,13,1170,28,30,1,41,42,100,-1,0,0,100,0,114,1,103,101,100,14,102,116,44,4,177,99
1171,254,2,0,1171,35,18,0,30,88,261,-1,248,237,256,0,66,1,245,251,256,11,255,255,227,0,14,286
1172,102,6,13,1172,28,30,0,41,42,100,-1,103,106,100,1,114,1,103,101,100,14,102,116,44,0,177,99
1173,33,9,31,1173,34,37,0,29,40,33,-1,35,30,34,0,41,1,38,34,34,21,35,34,50,0,63,8
1174,16,15,84,1174,77,82,0,85,12,17,-1,18,281,17,0,268,1,18,16,17,9,18,10,26,0,29,234
1175,194,0,25,1175,2,39,0,65,127,199,-1,217,215,205,0,52,1,204,203,205,1,204,199,189,12,120,220
1176,167,5,56,1176,3,101,0,102,97,167,-1,168,162,162,1,183,0,167,165,162,15,162,27,154,0,50,170
1177,12,9,78,1177,73,79,0,80,8,12,-1,13,23,12,0,19,0,27,273,12,10,13,6,17,0,16,162
1178,28,3,95,1178,93,99,0,99,16,28,-1,30,46,28,0,63,0,31,43,28,14,29,25,2,0,46,3
1179,7,6,70,1179,61,66,0,68,5,7,-1,8,18,7,1,10,1,10,6,7,1,7,146,5,0,8,112
1180,268,4,11,1180,26,14,0,9,31,279,-1,283,275,277,0,25,0,261,268,277,9,274,53,256,32,141,306
1181,56,2,77,1181,106,78,0,8,130,56,-1,59,55,56,1,69,0,67,60,56,9,58,67,8,0,125,38
1182,203,2,22,1182,31,100,0,100,92,208,-1,197,196,204,1,53,0,48,202,204,0,203,205,53,0,70,219
1183,53,3,107,1183,10,109,0,53,30,53,-1,56,53,54,0,64,1,63,117,54,3,56,71,70,0,117,36
1184,43,5,25,1184,103,60,0,56,32,47,-1,52,42,43,1,50,1,52,45,43,6,44,102,1,0,85,16
1185,201,0,87,1185,31,31,0,23,147,207,-1,184,184,192,0,203,1,5,196,192,10,191,289,37,155,60,206
1186,33,9,31,1186,34,37,0,29,40,33,-1,35,30,34,0,41,1,38,34,34,21,35,34,50,0,63,8
1187,170,1,30,1187,6,36,0,32,115,176,-1,183,183,177,0,174,1,180,26,177,21,177,180,166,0,14,188
1188,244,1,6,1188,15,13,0,3,118,231,-1,251,240,238,0,221,1,0,226,238,12,237,74,211,19,23,265
1189,238,0,49,1189,5,26,0,21,63,235,-1,232,0,243,0,220,0,223,223,243,17,242,72,216,156,80,270
1190,122,4,17,1190,17,48,0,46,106,115,-1,112,116,116,0,130,0,126,0,116,14,118,279,118,0,189,120
1191,21,6,90,1191,84,89,0,92,22,21,-1,22,41,21,1,28,0,21,21,21,18,22,14,32,0,34,52
1192,211,7,1,1192,8,6,0,34,128,215,-1,29,0,226,1,209,0,5,220,226,10,225,212,203,77,114,246
1193,129,4,40,1193,52,84,0,22,105,129,-1,140,125,136,1,141,0,145,130,136,7,137,143,135,0,196,142
1194,9,1,73,1194,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,22
1195,18,14,83,1195,76,81,0,86,68,18,-1,17,35,16,0,20,0,32,23,16,12,17,11,25,0,28,114
1196,165,2,46,1196,7,94,0,10,17,160,-1,165,169,163,0,166,1,170,250,163,18,163,173,155,0,23,171
1197,150,4,6,1197,15,13,0,2,39,149,-1,160,157,151,1,159,0,163,147,151,17,152,169,60,0,45,158
1198,136,7,62,1198,25,8,0,51,109,138,-1,137,122,133,1,48,1,137,235,133,16,134,148,23,16,15,139
1199,146,8,68,1199,15,13,0,2,142,147,-1,129,129,141,0,229,0,147,144,141,14,142,154,140,0,198,147
1200,206,1,39,1200,43,22,0,40,78,206,-1,196,195,203,1,197,1,193,193,203,12,202,50,188,0,99,218
1201,219,2,79,1201,42,31,0,42,131,214,-1,236,247,228,1,53,1,214,208,228,18,227,214,204,43,107,252
1202,9,1,73,1202,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,22
1203,259,16,92,1203,26,53,0,16,31,249,-1,257,245,264,1,235,1,243,249,264,14,263,22,234,5,120,294
1204,73,1,16,1204,4,7,0,114,83,77,-1,76,74,73,0,91,0,1,77,73,21,75,86,84,0,153,68
1205,70,0,92,1205,26,53,0,93,31,69,-1,72,72,69,1,98,0,75,73,69,8,71,80,24,0,149,61
1206,172,7,4,1206,42,3,0,63,93,174,-1,163,167,171,1,173,1,177,168,171,2,171,59,160,0,69,181
1207,12,9,78,1207,73,79,0,80,8,12,-1,13,23,12,0,19,0,27,29,12,10,13,6,17,0,16,49
1208,195,3,0,1208,3,20,0,10,77,192,-1,189,0,196,1,6,1,189,204,196,0,195,222,182,98,126,211
1209,68,4,15,1209,45,12,0,78,60,70,-1,70,71,67,1,81,1,79,71,67,15,69,77,80,0,147,59
1210,138,12,56,1210,40,39,0,65,110,125,-1,122,120,130,1,140,1,143,131,130,12,131,144,131,149,9,135
1211,184,8,64,1211,62,18,0,9,95,178,-1,200,199,189,0,182,0,187,184,189,19,189,45,176,13,79,202
1212,73,1,16,1212,4,7,0,114,83,77,-1,76,74,73,0,91,0,1,77,73,21,75,86,84,192,153,68
1213,216,5,79,1213,57,35,0,61,100,226,-1,212,209,218,1,24,1,207,205,218,15,217,210,198,58,107,238
1214,67,4,17,1214,17,48,0,77,58,68,-1,73,69,70,0,82,0,94,72,70,13,72,79,82,1,150,63
1215,20,2,89,1215,81,88,0,90,71,19,-1,21,11,20,1,21,0,68,20,20,22,21,13,0,0,33,30
1216,134,3,8,1216,69,29,0,108,29,127,-1,123,121,131,0,139,1,135,140,131,0,132,162,132,17,56,137
1217,34,5,69,1217,59,105,0,105,49,35,-1,36,287,35,1,39,0,37,33,35,16,36,35,51,0,66,9
1218,206,1,39,1218,43,22,0,40,78,206,-1,196,195,203,1,197,1,193,193,203,12,202,50,188,10,99,218
1219,3,8,43,1219,47,52,0,45,21,3,-1,4,4,3,0,5,1,4,5,3,22,3,112,9,0,3,273
1220,237,2,54,1220,51,26,0,108,28,245,-1,243,233,235,1,62,0,229,229,235,1,234,224,209,0,135,260
1221,108,2,1,1221,40,51,0,48,33,110,-1,107,110,109,1,120,0,117,112,109,12,111,121,112,0,183,109
1222,225,2,29,1222,5,15,0,12,123,213,-1,218,216,227,1,214,0,213,0,227,6,226,215,4,91,108,250
1223,10,1,38,1223,71,46,0,75,18,10,-1,11,20,10,1,15,1,56,8,10,6,11,106,16,0,12,62
1224,43,5,25,1224,103,60,0,56,32,47,-1,52,42,43,1,50,1,52,45,43,6,44,280,1,88,85,16
1225,201,0,87,1225,31,31,0,23,147,207,-1,184,184,192,1,203,0,5,196,192,10,191,231,37,40,60,206
1226,58,0,39,1226,43,24,0,40,7,58,-1,61,57,58,1,68,1,93,57,58,14,60,68,72,0,128,42
1227,201,0,87,1227,31,31,0,23,147,207,-1,184,184,192,1,203,0,5,196,192,10,191,231,37,0,60,206
1228,127,6,96,1228,33,31,0,31,81,131,-1,124,124,135,1,146,1,139,127,135,1,136,140,134,0,195,141
1229,100,4,82,1229,113,111,0,98,139,98,-1,99,103,98,1,118,1,106,103,98,10,100,113,103,60,176,97
1230,52,10,61,1230,42,3,0,111,53,52,-1,55,50,51,1,60,0,58,55,51,21,53,163,67,0,103,29
1231,67,4,17,1231,17,48,0,77,58,68,-1,73,69,70,0,82,0,94,72,70,13,72,79,82,0,150,63
1232,22,2,52,1232,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,31,35,44
1233,107,3,40,1233,24,41,0,19,140,107,-1,110,111,111,1,125,1,118,113,111,6,113,21,113,6,185,111
1234,35,0,100,1234,98,104,0,104,29,34,-1,34,29,33,1,40,1,53,35,33,24,34,36,49,0,61,7
1235,49,10,105,1235,104,83,0,34,65,50,-1,50,49,50,0,56,1,146,85,50,16,52,60,63,0,101,28
1236,70,0,92,1236,26,53,0,93,31,69,-1,72,72,69,1,98,0,75,73,69,8,71,80,24,0,149,61
1237,76,0,16,1237,74,0,0,6,135,74,-1,85,87,77,1,89,0,165,80,77,1,79,87,88,0,156,72
1238,46,17,76,1238,72,14,0,79,33,44,-1,47,40,45,1,79,0,55,53,45,15,46,55,59,0,88,19
1239,111,0,22,1239,40,32,0,48,43,109,-1,106,109,108,1,123,0,104,106,108,0,110,129,111,232,182,108
1240,173,5,5,1240,114,15,0,83,64,170,-1,167,170,175,0,169,1,176,172,175,11,175,176,164,0,57,186
1241,31,8,98,1241,60,69,0,67,41,32,-1,33,27,31,0,34,1,36,219,31,2,32,33,47,0,58,6
1242,242,2,76,1242,72,8,0,79,109,233,-1,264,0,233,1,48,1,30,236,233,4,232,226,208,80,114,257
1243,257,3,22,1243,1,32,0,0,43,264,-1,241,231,250,0,249,0,247,241,250,11,249,73,31,66,138,280
1244,160,18,24,1244,3,21,0,24,145,157,-1,154,159,161,1,55,0,174,161,161,2,161,56,3,0,69,169
1245,98,0,28,1245,29,10,0,62,10,99,-1,118,104,99,0,111,0,107,104,99,10,101,273,104,69,36,98
1246,6,8,66,1246,58,64,0,64,13,6,-1,7,12,6,0,9,1,8,4,6,13,6,4,13,0,7,32
1247,276,8,50,1247,14,50,0,7,19,289,-1,0,270,289,1,24,0,246,0,289,11,285,257,253,252,129,319
1248,8,5,71,1248,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,93,15,0,10,43
1249,26,2,93,1249,89,96,0,96,85,27,-1,27,45,26,0,30,0,28,27,26,8,27,28,38,152,41,67
1250,215,7,1,1250,5,7,0,48,43,216,-1,225,207,216,0,213,1,219,0,216,12,215,211,196,131,27,236
1251,205,4,4,1251,9,1,0,26,11,198,-1,194,193,201,0,199,1,190,194,201,11,200,206,186,44,118,216
1252,229,3,21,1252,92,49,0,5,126,210,-1,214,213,223,1,217,1,0,216,223,13,222,209,201,44,24,243
1253,275,1,41,1253,13,50,0,44,19,274,-1,288,0,275,0,0,0,64,0,275,13,49,259,66,4,24,304
1254,132,4,15,1254,12,12,0,77,58,126,-1,130,130,127,1,149,0,138,136,127,4,128,16,18,20,20,132
1255,4,3,45,1255,48,54,0,47,0,4,-1,5,156,4,0,8,1,33,3,4,23,4,42,10,0,4,258
1256,168,0,39,1256,43,17,0,40,46,162,-1,166,164,165,0,163,0,173,167,165,13,165,3,6,0,22,173
1257,17,4,86,1257,78,86,0,84,15,16,-1,19,9,18,0,4,0,24,15,18,4,19,127,27,0,30,0
1258,69,0,81,1258,75,80,0,82,62,67,-1,71,68,68,0,80,0,76,76,68,12,70,82,81,0,148,60
1259,34,5,69,1259,59,105,0,105,49,35,-1,36,67,35,1,39,0,37,33,35,16,36,35,51,0,66,9
1260,109,2,23,1260,3,23,0,25,141,104,-1,105,108,107,1,0,1,120,111,107,3,109,123,110,0,31,107
1261,25,5,91,1261,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,195
1262,163,0,30,1262,63,36,0,32,50,161,-1,198,171,166,1,162,0,5,158,166,20,166,166,156,233,51,174
1263,217,3,38,1263,2,46,0,62,18,228,-1,0,0,220,1,205,0,215,0,220,6,219,109,29,115,94,240
1264,20,2,89,1264,81,88,0,90,71,19,-1,21,11,20,1,21,0,68,20,20,22,21,13,0,0,33,30
1265,99,4,99,1265,97,103,0,106,104,103,-1,101,101,103,0,116,1,109,107,103,11,105,117,107,0,179,102
1266,60,1,2,1266,83,90,0,15,75,61,-1,62,58,59,0,74,1,69,63,59,5,61,70,73,0,131,45
1267,149,5,81,1267,75,80,0,82,62,156,-1,143,144,149,0,156,0,159,157,149,9,150,160,146,0,73,156
1268,150,4,6,1268,15,13,0,2,39,149,-1,160,157,151,1,159,0,163,147,151,17,152,169,60,0,45,158
1269,51,0,106,1269,79,49,0,88,63,51,-1,54,51,52,0,61,1,9,51,52,2,54,62,68,0,109,34
1270,22,2,52,1270,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,31,35,44
1271,12,9,78,1271,73,79,0,80,8,12,-1,13,23,12,0,19,0,27,29,12,10,13,6,17,0,16,162
1272,85,9,10,1272,18,85,0,49,67,84,-1,91,88,88,0,100,1,92,89,88,14,90,100,96,0,167,84
1273,261,4,52,1273,49,58,0,50,126,257,-1,245,234,252,0,240,0,241,240,252,18,251,56,60,0,116,282
1274,79,1,111,1274,13,28,0,115,16,80,-1,79,78,78,0,96,1,87,141,78,7,80,94,89,0,157,73
1275,80,1,112,1275,112,71,0,16,136,79,-1,81,82,83,1,92,1,88,82,83,5,85,91,92,0,162,79
1276,160,18,24,1276,3,21,0,24,145,157,-1,154,159,161,0,55,0,174,161,161,2,161,56,3,0,69,169
1277,101,1,23,1277,3,23,0,25,44,97,-1,109,100,102,1,112,1,110,102,102,10,104,120,106,81,43,101
1278,248,4,31,1278,34,37,0,29,125,260,-1,250,239,258,1,244,0,238,239,258,0,257,59,229,53,9,288
1279,98,0,28,1279,29,10,0,62,10,99,-1,118,104,99,0,111,0,107,104,99,10,101,273,104,69,36,98
1280,250,2,13,1280,28,39,0,63,110,254,-1,256,244,263,1,247,1,251,244,263,1,262,249,233,0,113,293
1281,146,8,68,1281,15,13,0,2,142,147,-1,129,129,141,1,229,0,147,144,141,14,142,154,140,0,198,147
1282,213,4,0,1282,14,9,0,7,129,218,-1,219,217,229,1,204,0,216,206,229,13,228,58,44,0,121,253
1283,223,3,16,1283,7,19,0,23,83,224,-1,215,214,225,0,218,0,211,217,225,15,224,219,0,0,132,245
1284,104,3,21,1284,8,6,0,14,81,105,-1,115,113,110,0,122,0,116,109,110,14,112,124,14,0,184,110
1285,11,7,74,1285,70,76,1,76,14,11,-1,12,22,11,0,27,0,14,10,11,0,12,84,3,0,13,33
1286,268,4,11,1286,26,14,0,9,31,279,-1,283,275,277,0,25,0,261,268,277,9,274,53,256,0,141,306
1287,287,0,68,1287,36,57,0,1,116,278,-1,271,269,281,1,253,0,257,0,281,12,278,265,246,5,126,310
1288,207,1,65,1288,27,25,0,60,82,191,-1,234,227,207,0,200,1,205,195,207,21,206,204,191,0,106,223
1289,270,0,99,1289,97,103,0,106,104,268,-1,282,0,272,0,251,1,77,254,272,1,271,266,29,178,15,302
1290,13,5,44,1290,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,167,21,0,19,263
1291,115,2,9,1291,39,67,0,37,45,121,-1,113,0,121,1,134,0,132,188,121,2,122,136,123,157,192,126
1292,237,2,54,1292,51,26,0,108,28,245,-1,243,233,235,0,62,0,229,229,235,1,234,224,209,0,135,260
1293,45,3,80,1293,4,7,0,81,61,45,-1,48,43,46,1,54,1,54,47,46,4,47,51,61,0,89,20
1294,34,5,69,1294,59,105,0,105,49,35,-1,36,67,35,1,39,0,37,33,35,16,36,35,51,0,66,9
1295,207,1,65,1295,27,25,0,60,82,191,-1,234,227,207,0,200,1,205,195,207,21,206,204,191,121,106,223
1296,156,5,10,1296,23,2,0,0,59,152,-1,144,145,150,0,158,1,160,151,150,18,151,161,147,0,21,157
1297,28,3,95,1297,93,99,0,99,16,28,-1,30,46,28,0,63,0,31,43,28,14,29,25,2,0,46,3
1298,258,13,0,1298,68,77,0,74,57,283,-1,280,271,266,0,238,1,23,255,266,1,265,245,236,0,15,296
1299,227,7,51,1299,6,70,0,16,115,211,-1,207,204,213,0,212,1,217,221,213,6,212,223,194,0,47,231
1300,200,3,11,1300,33,108,0,31,41,205,-1,191,190,199,0,201,1,203,197,199,3,198,196,185,0,116,214
1301,119,5,47,1301,8,55,0,14,100,116,-1,121,119,118,0,132,1,127,121,118,3,120,242,120,0,191,122
1302,22,2,52,1302,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,286,33,31,35,44
1303,31,8,98,1303,60,69,0,67,41,32,-1,33,27,31,0,34,1,36,115,31,2,32,33,47,0,58,6
1304,53,8,107,1304,10,109,0,53,30,53,-1,56,53,54,0,64,1,63,117,54,3,56,71,70,0,117,36
1305,36,10,67,1305,100,106,0,107,26,38,-1,39,290,37,0,42,0,44,36,37,22,38,38,52,0,68,11
1306,44,4,72,1306,64,74,1,71,51,43,-1,45,39,44,0,46,0,51,44,44,10,45,47,58,0,87,106
1307,25,5,91,1307,87,93,0,95,20,25,-1,26,16,25,0,26,1,26,25,25,11,26,20,36,0,39,75
1308,0,0,33,1308,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,17
1309,33,9,31,1309,34,37,0,29,40,33,-1,35,30,34,0,41,1,38,34,34,21,35,34,50,0,63,8
1310,83,9,35,1310,20,44,0,17,82,81,-1,80,81,82,0,95,0,89,84,82,16,84,97,42,0,161,78
1311,7,6,70,1311,61,66,0,68,5,7,-1,8,18,7,1,10,1,10,6,7,1,7,146,5,0,8,39
1312,13,5,44,1312,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,167,21,0,19,24
1313,202,6,57,1313,88,42,0,21,148,200,-1,186,187,195,0,192,0,206,192,195,0,194,198,181,0,113,210
1314,266,16,80,1314,4,7,0,81,61,248,-1,255,243,262,0,239,1,30,48,262,4,261,76,232,101,27,292
1315,28,3,95,1315,93,99,0,99,16,28,-1,30,289,28,0,267,0,31,43,28,14,29,25,2,0,46,3
1316,47,1,63,1316,56,62,0,55,37,46,-1,49,44,47,1,51,0,50,175,47,4,48,52,41,0,92,21
1317,22,2,52,1317,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,44
1318,255,7,3,1318,30,11,0,11,35,251,-1,285,268,261,1,24,1,0,0,261,10,260,240,30,24,146,291
1319,14,6,42,1319,46,4,0,43,4,13,-1,14,24,13,1,17,1,90,13,13,17,14,8,19,0,17,247
1320,22,2,52,1320,49,58,0,50,74,22,-1,23,13,22,1,270,0,22,22,22,1,23,23,33,0,35,44
1321,44,4,72,1321,64,74,1,71,51,43,-1,45,39,44,1,46,0,51,44,44,10,45,47,58,0,87,106
1322,289,1,11,1322,10,0,0,2,131,286,-1,272,258,282,1,261,0,262,259,282,12,279,85,247,0,144,311
1323,16,15,84,1323,77,82,0,85,12,17,-1,18,281,17,0,33,1,18,16,17,9,18,10,26,0,29,234
1324,206,1,39,1324,43,22,0,40,78,206,-1,196,195,203,1,197,1,193,193,203,12,202,50,188,0,99,218
1325,99,4,99,1325,97,103,0,106,104,103,-1,101,101,103,0,116,1,109,107,103,11,105,117,107,0,179,102
1326,118,3,5,1326,74,14,0,9,95,119,-1,128,140,124,0,133,1,129,123,124,9,125,53,126,0,78,129
1327,217,3,38,1327,2,46,0,62,18,228,-1,228,241,220,1,205,0,215,61,220,6,219,109,29,0,94,240
1328,121,5,53,1328,1,28,0,6,2,124,-1,114,151,122,0,136,1,128,120,122,23,123,139,124,50,193,127
1329,241,2,18,1329,36,57,0,1,120,239,-1,227,224,240,1,11,0,232,0,240,3,239,225,213,0,86,267
1330,261,4,52,1330,49,58,0,50,126,257,-1,245,234,252,0,240,0,241,240,252,18,251,56,60,0,116,282
1331,1,11,32,1331,37,38,0,36,3,0,-1,1,1,0,2,2,1,266,1,0,3,1,0,4,0,0,208
1332,23,5,55,1332,86,91,0,52,79,24,-1,24,14,23,1,23,0,265,24,23,6,24,19,34,0,37,268
1333,9,1,73,1333,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,22
1334,19,7,88,1334,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
1335,80,1,112,1335,112,71,0,16,136,79,-1,81,82,83,1,92,1,88,82,83,5,85,91,92,0,162,79
1336,116,1,12,1336,23,3,0,4,36,123,-1,117,118,123,0,131,0,122,122,123,19,124,137,125,0,194,128
1337,105,2,82,1337,4,100,0,100,92,111,-1,42,105,105,0,126,1,114,98,105,6,107,122,108,2,180,104
1338,66,9,48,1338,35,95,0,30,133,64,-1,69,64,64,0,77,0,233,67,64,7,66,22,77,0,140,54
1339,3,8,43,1339,47,52,0,45,21,3,-1,4,4,3,0,5,1,4,5,3,22,3,29,9,0,3,66
1340,124,0,62,1340,0,0,0,28,103,117,-1,139,138,120,0,137,0,236,50,120,19,121,21,122,42,62,125
1341,13,5,44,1341,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,167,21,75,19,24
1342,251,0,12,1342,57,35,0,61,36,258,-1,242,232,251,0,245,1,231,247,251,6,250,250,223,0,104,281
1343,189,18,46,1343,12,49,0,91,84,180,-1,171,174,180,0,178,1,186,0,180,2,180,184,169,7,24,191
1344,273,3,0,1344,3,4,0,33,66,290,-1,42,273,273,0,265,1,5,0,273,9,287,270,255,33,22,55
1345,137,0,14,1345,1,97,0,6,114,135,-1,132,0,128,1,142,1,270,132,128,5,129,142,129,0,42,133
1346,52,10,61,1346,42,3,0,111,53,52,-1,55,50,51,1,60,0,58,55,51,21,53,163,67,0,103,29
1347,177,3,5,1347,7,19,0,23,72,175,-1,188,188,169,1,11,1,168,170,169,9,169,45,159,0,84,178
1348,81,9,19,1348,14,9,0,7,24,78,-1,90,80,81,1,97,1,280,83,81,3,83,96,23,0,160,77
1349,29,1,65,1349,27,25,0,60,99,31,-1,0,28,32,0,94,0,35,32,32,13,33,31,48,82,59,249
1350,201,0,87,1350,31,31,0,23,147,207,-1,184,184,192,1,203,0,5,196,192,10,191,231,37,40,60,206
1351,236,1,37,1351,65,73,0,70,52,238,-1,224,223,237,1,225,0,222,231,237,7,236,233,30,47,106,262
1352,125,5,1,1352,18,85,0,49,67,136,-1,126,139,138,0,147,1,144,139,138,5,139,147,137,0,48,144
1353,3,8,43,1353,47,52,0,45,21,3,-1,4,4,3,0,5,1,4,5,3,22,3,29,9,0,3,148
1354,49,10,105,1354,104,83,0,34,65,50,-1,50,49,50,0,56,1,267,85,50,16,52,60,63,0,101,28
1355,62,7,9,1355,16,16,0,8,73,66,-1,65,62,63,0,76,0,73,70,63,20,65,75,76,0,137,51
1356,90,1,24,1356,16,16,0,22,138,90,-1,89,91,90,0,104,0,99,94,90,13,92,107,98,122,169,87
1357,287,0,68,1357,36,57,0,1,116,278,-1,271,269,281,1,253,0,257,0,281,12,278,265,246,18,126,310
1358,260,5,37,1358,12,35,0,62,54,247,-1,246,235,254,0,243,0,248,245,254,15,253,109,225,0,25,284
1359,121,5,53,1359,1,28,0,6,2,124,-1,114,151,122,0,136,1,128,120,122,23,123,139,124,0,193,127
1360,138,3,56,1360,40,39,0,65,110,125,-1,122,120,130,1,140,0,143,131,130,12,131,144,131,113,9,135
1361,198,1,67,1361,32,5,0,59,125,201,-1,204,219,193,0,191,1,196,179,193,2,192,203,179,172,84,207
1362,71,0,85,1362,80,33,0,87,70,71,-1,75,73,72,0,84,1,80,75,72,18,74,83,83,0,152,65
1363,69,0,81,1363,75,80,0,82,62,67,-1,71,68,68,0,80,0,76,76,68,12,70,82,81,0,148,60
1364,127,2,96,1364,33,31,0,31,81,131,-1,124,124,135,1,146,1,139,127,135,1,136,140,134,3,195,141
1365,41,4,102,1365,102,107,0,109,39,39,-1,44,36,41,0,47,1,47,39,41,19,42,40,56,0,77,14
1366,139,0,7,1366,32,5,0,59,1,134,-1,119,128,126,1,144,0,19,142,126,4,127,164,128,0,36,131
1367,35,0,100,1367,98,104,0,104,29,34,-1,34,29,33,1,40,1,53,35,33,24,34,36,49,0,61,7
1368,132,4,15,1368,12,12,0,77,58,126,-1,130,130,127,1,149,0,138,136,127,4,128,16,18,0,20,132
1369,248,4,31,1369,34,37,0,29,125,260,-1,250,239,258,1,244,0,238,239,258,0,257,59,229,13,9,288
1370,111,0,22,1370,40,32,0,48,43,109,-1,106,109,108,1,123,0,104,106,108,0,110,129,111,4,182,108
1371,199,0,58,1371,54,59,0,54,121,203,-1,209,206,198,1,31,1,1,190,198,1,197,193,184,44,97,213
1372,131,3,47,1372,8,55,0,14,0,130,-1,127,127,139,0,188,1,141,137,139,8,140,149,138,0,197,145
