id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1250,152,1,4,1250,6,18,57,14,76,157,1,139,248,151,1,186,0,0,170,160,13,120,181,0,34,64,150
1251,58,0,49,1251,0,9,29,23,71,59,4,62,35,59,1,63,1,53,66,60,0,64,13,22,50,104,132
1252,221,0,47,1252,48,2,32,16,24,259,7,238,206,227,1,131,0,19,3,237,9,0,193,3,77,33,53
1253,77,3,4,1253,30,36,38,2,13,92,1,92,62,82,1,93,0,92,93,86,3,95,97,5,0,133,197
1254,247,4,0,1254,11,11,117,5,36,234,17,251,191,234,0,222,1,166,70,262,9,217,222,2,42,21,257
1255,95,1,27,1255,43,64,34,60,45,95,3,100,84,94,1,106,0,95,141,97,22,92,105,88,0,28,72
1256,105,1,0,1256,1,0,5,23,53,101,4,102,173,108,1,0,0,110,114,113,8,103,89,95,43,49,104
1257,224,3,2,1257,0,9,68,0,28,252,9,242,257,268,0,236,1,212,3,267,10,24,242,167,159,152,288
1258,78,1,9,1258,17,10,125,21,49,78,1,77,59,75,1,102,1,84,89,81,0,80,85,1,5,141,47
1259,18,0,11,1259,57,47,32,47,1,20,12,21,76,20,1,15,0,32,22,19,1,21,14,4,0,25,235
1260,6,2,29,1260,44,5,44,29,7,6,1,4,0,6,1,14,0,7,56,6,12,7,26,18,0,6,310
1261,6,2,29,1261,44,5,64,29,7,6,0,4,101,6,0,14,0,7,56,6,12,7,143,18,0,6,26
1262,102,1,40,1262,28,57,104,22,33,98,4,99,83,104,0,115,0,94,20,110,5,107,118,13,0,167,92
1263,84,1,17,1263,41,66,67,1,58,80,12,0,0,81,1,91,0,106,80,78,3,78,95,36,2,138,45
1264,238,2,0,1264,47,38,59,10,39,464,17,0,0,165,1,1,0,24,1,219,16,118,184,3,62,12,46
1265,47,4,60,1265,26,24,47,19,64,49,1,52,28,48,1,56,1,50,52,44,9,51,83,51,53,91,93
1266,133,2,3,1266,52,13,79,65,52,137,18,0,140,117,1,145,0,36,154,134,20,144,171,7,63,15,147
1267,178,0,27,1267,30,0,62,55,66,211,11,212,0,195,1,2,0,13,194,192,13,162,206,135,0,93,159
1268,193,1,0,1268,3,30,121,3,41,202,6,0,0,219,0,2,1,233,0,215,4,0,241,0,23,24,255
1269,134,2,43,1269,31,16,23,0,31,129,4,126,0,140,0,147,0,143,150,141,7,136,151,108,0,187,142
1270,131,5,5,1270,6,53,46,68,17,124,13,128,123,138,0,152,1,126,149,140,21,138,112,107,0,52,140
1271,10,0,56,1271,45,69,18,20,15,9,6,10,1,9,0,9,0,97,57,8,18,11,4,11,0,9,5
1272,134,2,43,1272,31,16,23,0,31,129,0,126,130,140,0,147,0,143,150,141,7,136,151,108,15,187,142
1273,27,4,38,1273,42,73,44,56,2,28,6,28,110,27,0,108,0,31,160,28,10,31,23,37,20,46,48
1274,11,0,58,1274,53,19,136,50,22,11,1,12,141,11,1,89,0,20,10,12,16,13,5,6,0,11,7
1275,224,0,2,1275,0,9,81,0,28,252,5,242,257,268,0,236,1,212,4,267,10,24,242,167,0,152,288
1276,77,1,4,1276,30,36,29,2,13,92,11,92,0,82,1,93,1,92,93,86,3,95,97,5,37,133,197
1277,134,2,43,1277,31,16,23,0,31,129,9,126,130,140,0,147,0,143,150,141,7,136,151,108,0,187,142
1278,87,3,10,1278,51,50,0,45,43,86,1,83,67,84,0,98,0,93,97,87,11,90,101,78,0,146,58
1279,217,0,1,1279,70,74,135,11,67,205,15,184,254,211,0,214,1,215,205,221,18,182,231,142,0,101,244
1280,118,1,2,1280,12,20,134,15,48,123,6,141,0,127,1,135,1,127,44,120,4,101,268,6,0,59,126
1281,230,1,2,1281,1,66,80,1,58,214,3,249,240,233,1,2,0,207,143,246,10,216,228,152,0,18,53
1282,180,3,55,1282,67,68,29,63,42,186,0,196,0,193,0,52,1,184,180,189,17,173,156,20,44,49,183
1283,0,2,8,1283,56,54,3,52,11,0,5,8,8,2,1,8,0,17,8,0,16,3,29,15,0,1,138
1284,32,0,26,1284,40,40,106,27,38,32,9,33,18,33,0,45,1,34,237,35,10,37,36,24,0,54,35
1285,249,5,8,1285,2,10,16,21,11,255,3,262,230,239,1,34,1,24,239,231,1,220,225,154,0,57,65
1286,17,0,63,1286,34,62,73,28,34,282,3,0,66,17,1,74,0,162,110,17,20,17,28,0,97,22,23
1287,11,0,58,1287,53,19,20,50,22,11,0,12,141,11,0,89,0,20,10,12,16,13,5,6,0,11,7
1288,9,0,42,1288,55,28,33,53,3,10,3,11,0,10,0,31,1,10,13,10,8,9,148,23,0,67,10
1289,265,0,0,1289,10,38,55,10,19,258,7,250,178,269,1,3,0,0,59,268,12,0,198,162,51,129,43
1290,93,1,30,1290,4,5,47,4,8,108,4,60,234,98,0,7,1,124,122,99,12,0,139,1,0,21,95
1291,0,2,8,1291,56,54,3,52,11,0,9,8,8,2,1,8,0,176,8,0,16,3,29,15,0,1,305
1292,1,1,50,1292,33,15,26,4,10,3,1,5,132,3,0,11,1,6,5,4,7,5,0,5,0,4,16
1293,12,0,45,1293,48,42,3,36,3,13,8,17,9,13,1,20,1,12,12,11,9,14,7,13,6,13,14
1294,95,1,27,1294,43,64,17,60,45,95,9,100,84,94,0,106,0,95,141,97,22,92,105,88,0,28,72
1295,242,3,2,1295,7,52,95,5,60,262,2,0,0,252,1,219,0,212,4,242,5,0,248,2,0,43,67
1296,245,3,14,1296,53,19,29,58,51,223,9,208,164,250,0,66,1,222,44,240,1,195,235,35,0,111,270
1297,83,2,59,1297,37,18,45,35,22,83,12,73,120,86,1,96,0,90,95,89,24,87,92,79,0,148,59
1298,10,2,56,1298,45,69,18,20,15,9,0,10,1,9,0,9,0,97,57,8,18,11,4,11,0,9,5
1299,123,0,1,1299,1,2,8,79,45,122,0,111,88,131,1,142,0,148,138,132,24,125,136,41,0,180,131
1300,139,0,36,1300,39,45,46,17,21,142,14,148,98,123,0,27,0,62,136,137,0,129,153,104,4,176,135
1301,222,1,5,1301,61,4,2,22,65,217,13,0,0,230,0,1,1,213,208,227,9,213,201,74,1,115,252
1302,1,1,50,1302,33,15,26,4,10,3,1,5,51,3,1,11,1,6,5,4,7,5,0,5,0,4,200
1303,239,4,40,1303,25,41,66,56,21,190,2,131,0,189,1,13,1,44,0,72,5,0,240,173,0,0,8
1304,198,1,17,1304,37,3,97,3,55,182,13,164,207,206,0,200,0,179,189,202,18,170,185,0,0,76,223
1305,231,2,14,1305,34,45,110,8,60,225,0,202,196,242,0,34,1,44,220,232,22,203,241,147,0,129,233
1306,138,0,18,1306,70,74,97,11,67,128,2,129,125,144,1,148,1,158,146,145,14,134,146,41,0,183,145
1307,21,3,22,1307,66,80,60,17,5,21,6,26,10,21,0,18,0,21,25,21,0,22,19,32,0,30,265
1308,88,3,28,1308,31,16,84,0,31,97,1,103,117,91,0,100,1,111,166,94,4,99,106,84,0,150,69
1309,12,0,45,1309,48,42,74,36,3,13,2,17,9,13,0,20,1,12,12,11,9,14,7,13,0,13,160
1310,124,1,4,1310,33,15,57,76,10,115,10,106,0,128,0,141,1,125,135,128,3,122,141,102,0,172,115
1311,187,4,2,1311,10,22,11,34,19,165,1,190,0,177,1,187,0,46,186,186,19,158,195,16,0,50,176
1312,18,0,11,1312,57,47,62,47,1,20,1,21,71,20,1,15,0,32,22,19,1,21,14,4,115,25,15
1313,74,1,37,1313,77,33,5,6,12,71,3,64,86,73,0,85,1,76,85,79,11,79,76,76,0,139,225
1314,17,0,63,1314,34,62,44,28,34,17,5,18,66,17,1,74,0,162,64,17,20,17,28,0,0,22,23
1315,95,1,27,1315,43,64,41,60,45,95,11,100,84,94,0,106,0,95,141,97,22,92,105,88,0,28,72
1316,231,2,14,1316,34,45,110,8,60,225,15,202,196,242,0,34,1,44,220,232,22,203,241,147,0,129,233
1317,152,1,4,1317,6,18,47,14,76,157,8,139,0,151,1,186,0,0,170,160,13,120,181,0,0,64,150
1318,264,0,1,1318,3,17,33,40,68,273,0,257,0,189,0,27,0,0,59,72,20,0,132,2,3,42,287
1319,85,3,43,1319,25,77,39,8,29,81,3,87,68,87,1,116,0,138,252,73,5,88,94,16,0,149,62
1320,201,2,22,1320,11,11,92,39,75,250,10,60,268,220,1,213,1,120,206,216,8,0,89,168,0,10,296
1321,23,3,53,1321,60,35,16,9,25,23,1,22,13,22,0,21,1,89,24,23,22,25,15,19,0,32,40
1322,247,1,0,1322,11,11,117,5,36,234,7,251,191,234,1,222,0,134,70,262,9,217,222,2,27,21,257
1323,0,2,8,1323,56,54,3,52,11,0,6,8,8,2,1,8,0,17,8,0,16,3,93,15,0,1,138
1324,24,5,65,1324,59,29,135,75,4,25,6,24,7,24,0,22,0,25,26,24,8,27,2,34,0,38,66
1325,14,1,12,1325,52,44,64,59,18,14,1,14,113,14,0,179,1,15,15,14,20,15,10,25,0,19,309
1326,45,3,49,1326,0,39,136,48,16,47,7,46,26,46,0,61,1,56,46,47,4,50,49,54,0,83,139
1327,223,1,7,1327,4,18,13,18,46,204,4,217,0,212,1,239,0,9,223,222,11,176,209,0,0,81,230
1328,80,3,33,1328,21,58,0,30,2,77,0,67,80,77,0,84,1,87,91,82,7,82,84,0,0,143,49
1329,211,5,6,1329,57,6,56,12,78,224,14,205,143,202,0,23,0,216,157,210,9,186,213,139,0,93,67
1330,0,2,8,1330,56,54,30,52,11,0,3,8,8,2,1,8,0,17,8,0,16,3,29,15,0,1,138
1331,62,1,52,1331,23,2,19,72,50,61,0,95,0,62,1,199,1,79,73,63,15,66,67,67,0,118,29
1332,13,2,61,1332,58,56,48,51,1,12,13,13,2,12,1,208,0,244,11,13,22,12,6,26,0,17,236
1333,5,1,51,1333,5,61,77,37,0,5,2,3,0,5,1,33,0,14,127,5,17,6,75,17,0,5,9
1334,13,2,61,1334,58,56,104,51,1,12,5,0,2,12,1,37,0,26,11,13,22,12,6,26,11,17,4
1335,137,2,48,1335,20,47,46,47,1,134,11,125,0,141,1,154,0,166,28,142,9,133,52,12,0,47,106
1336,169,2,23,1336,15,48,127,67,32,276,3,269,266,215,1,0,0,0,2,98,3,0,237,175,157,0,128
1337,184,2,15,1337,24,31,42,14,80,185,6,207,204,176,0,183,1,180,4,185,2,34,205,140,0,95,175
1338,105,1,0,1338,1,0,5,23,53,101,15,102,173,108,1,0,0,110,114,113,8,103,89,95,0,49,104
1339,218,0,6,1339,18,22,4,18,80,286,11,252,0,172,0,1,1,1,60,196,6,0,60,4,0,10,261
1340,141,1,0,1340,5,21,73,26,23,141,1,135,138,147,0,227,1,150,164,143,9,139,155,111,0,31,158
1341,196,1,9,1341,5,25,129,34,23,172,6,167,211,184,0,190,0,193,49,193,16,175,186,124,4,113,228
1342,9,0,42,1342,55,28,66,53,3,10,0,11,96,10,0,31,1,10,13,10,8,9,148,23,3,67,10
1343,222,1,5,1343,61,4,137,22,65,217,11,0,0,230,1,1,1,213,208,227,7,0,201,74,0,115,252
1344,250,1,27,1344,44,11,22,39,7,251,4,255,0,253,1,82,1,265,222,214,11,0,112,7,0,29,253
1345,257,3,5,1345,15,8,63,26,5,459,2,0,0,271,1,107,1,0,9,272,5,0,249,1,0,53,201
1346,61,3,14,1346,74,67,59,8,29,60,4,56,55,61,0,69,0,68,74,62,4,65,64,0,0,117,163
1347,150,1,2,1347,37,3,96,35,55,162,9,175,0,150,0,182,1,167,161,159,6,206,199,8,0,76,171
1348,54,0,31,1348,75,14,83,42,70,55,7,57,70,56,0,59,0,52,92,57,6,62,59,61,0,106,22
1349,170,2,22,1349,28,49,33,20,15,159,2,151,0,175,0,174,0,170,176,171,14,157,189,122,3,78,52
1350,4,3,3,1350,15,8,56,38,5,4,3,7,5,4,1,5,0,2,6,3,8,4,107,1,9,51,1
1351,246,0,12,1351,27,8,92,13,69,261,1,246,194,241,0,64,0,60,242,264,0,0,200,164,0,31,307
1352,1,1,50,1352,33,15,48,4,10,3,1,0,0,3,0,11,1,6,5,4,7,5,0,5,10,4,200
1353,129,1,0,1353,27,63,0,13,0,138,7,138,0,133,0,157,0,157,1,136,1,118,217,0,82,53,121
1354,9,0,42,1354,55,28,12,53,3,10,2,11,45,10,0,173,1,10,13,10,8,9,148,23,0,184,311
1355,205,4,24,1355,20,17,43,0,69,222,1,214,193,221,0,64,0,239,203,217,0,189,196,146,0,40,241
1356,188,7,6,1356,14,81,30,24,75,188,5,236,0,214,1,0,1,175,7,197,13,0,176,33,100,33,162
1357,86,1,69,1357,13,60,82,57,84,82,1,76,0,88,0,97,0,91,96,85,19,89,91,80,0,151,64
1358,0,2,8,1358,56,54,3,52,11,0,3,8,8,2,1,8,0,176,8,0,16,3,93,15,0,1,13
1359,114,1,33,1359,50,51,90,10,63,104,0,113,0,116,0,127,0,108,119,118,14,112,128,96,0,169,110
1360,83,2,59,1360,37,18,45,35,22,83,2,73,0,86,1,96,0,90,95,89,24,87,92,79,0,148,59
1361,214,0,3,1361,13,8,5,54,46,233,3,272,0,186,1,111,0,0,60,182,6,0,212,170,28,89,27
1362,22,2,48,1362,24,31,25,14,35,22,3,23,0,23,0,235,1,174,21,22,13,26,16,31,0,34,25
1363,92,1,29,1363,46,65,98,29,54,89,4,97,0,93,0,95,1,137,107,93,3,98,99,83,0,156,78
1364,186,0,10,1364,24,18,109,14,76,170,11,158,270,181,0,181,1,183,20,174,11,160,77,0,0,64,179
1365,181,0,3,1365,70,74,91,11,67,183,4,192,0,190,1,185,0,177,187,187,14,161,197,127,0,101,205
1366,46,1,39,1366,8,26,9,64,9,44,5,43,0,44,0,47,1,160,48,46,3,48,48,52,0,73,120
1367,100,2,44,1367,17,21,35,26,61,116,5,153,79,101,1,107,0,101,115,100,2,96,117,90,0,160,77
1368,146,4,33,1368,50,51,22,10,63,156,3,149,0,153,1,3,1,1,1,153,19,0,214,116,0,82,151
1369,159,1,12,1369,48,42,68,73,40,149,2,161,0,145,1,72,1,1,3,148,16,141,190,62,182,81,190
1370,119,1,68,1370,7,1,73,16,73,110,0,109,0,118,0,129,1,116,244,121,12,116,31,21,0,178,90
1371,193,1,0,1371,3,30,117,3,41,202,4,241,239,219,1,1,1,233,238,215,4,0,18,0,62,24,255
1372,132,1,39,1372,8,26,65,76,9,125,2,115,89,137,1,176,0,210,145,139,9,130,144,106,80,186,137
1373,263,4,8,1373,29,23,52,43,11,245,1,224,208,264,1,241,0,224,228,259,9,212,239,1,0,99,268
1374,174,1,3,1374,29,23,122,11,61,167,7,197,0,194,1,191,1,178,38,190,5,0,166,160,16,36,46
1375,248,0,23,1375,1,53,27,13,53,218,5,199,216,237,1,229,0,19,258,230,21,190,233,5,0,110,243
1376,45,3,49,1376,0,39,136,48,16,47,7,46,26,46,0,61,1,56,46,47,4,50,49,54,0,83,275
1377,75,1,24,1377,63,39,95,73,23,85,6,79,105,70,1,87,0,88,86,74,3,81,87,77,0,135,39
1378,60,0,10,1378,51,50,32,8,28,63,12,58,52,60,1,68,0,66,68,31,1,63,65,63,0,114,24
1379,78,1,9,1379,17,10,8,21,49,78,4,77,59,75,1,102,1,84,89,81,0,80,85,1,0,141,47
1380,50,3,2,1380,8,3,27,39,9,50,3,50,0,51,1,55,1,57,249,54,11,54,54,0,0,90,105
1381,40,1,16,1381,2,4,79,1,37,39,9,45,0,43,0,43,1,201,43,41,5,42,47,3,20,71,76
1382,209,1,0,1382,7,73,22,56,24,256,13,216,0,240,1,48,1,227,240,98,8,0,238,174,0,50,8
1383,13,2,61,1383,58,56,48,51,1,12,13,13,2,12,1,37,0,244,11,13,22,12,6,26,0,17,4
1384,133,0,3,1384,52,13,49,65,52,137,9,160,140,117,1,145,0,36,154,134,20,144,171,7,8,15,147
1385,187,4,2,1385,10,22,40,34,19,165,7,190,0,177,0,187,1,46,186,186,19,158,195,16,0,50,176
1386,254,4,6,1386,9,52,121,5,12,219,2,213,167,257,0,226,1,217,219,248,11,200,246,153,37,131,276
1387,257,0,1,1387,47,2,15,67,45,270,5,270,0,271,0,13,0,0,133,272,0,0,249,172,13,37,114
1388,234,0,5,1388,28,49,86,20,15,260,10,225,272,249,1,0,0,67,7,238,2,0,236,166,215,42,84
1389,77,1,4,1389,30,36,78,2,13,92,0,92,62,82,0,93,0,92,93,86,3,95,97,5,37,133,197
1390,1,1,50,1390,33,15,26,4,10,3,0,5,132,3,0,11,1,6,5,4,7,5,0,5,0,4,16
1391,30,1,20,1391,16,57,114,12,2,30,12,30,15,30,0,28,1,28,27,30,10,33,27,8,28,45,17
1392,12,0,45,1392,48,42,74,36,3,13,9,17,9,13,0,20,1,12,12,11,9,14,7,13,0,13,14
1393,24,5,65,1393,59,29,114,75,4,25,9,24,7,24,0,22,0,25,26,24,8,27,2,34,2,38,66
1394,113,2,40,1394,7,77,126,16,29,106,2,101,92,113,1,125,0,114,117,115,4,109,131,29,0,170,102
1395,5,1,51,1395,5,61,15,37,0,5,2,3,6,5,0,112,0,14,127,5,17,6,75,17,0,5,9
1396,223,1,7,1396,4,18,13,18,46,204,2,217,259,212,1,239,0,9,223,222,11,176,209,0,65,81,230
1397,4,3,3,1397,15,8,30,38,5,4,2,7,5,4,1,5,0,2,6,3,8,4,37,1,0,51,1
1398,25,4,64,1398,9,52,29,5,18,24,1,25,57,25,1,62,1,22,23,25,5,28,43,11,0,39,240
1399,80,3,33,1399,21,58,0,30,2,77,4,67,0,77,0,84,1,87,91,82,7,82,84,0,0,143,49
1400,126,1,31,1400,1,0,40,6,27,131,1,121,111,124,1,136,0,128,118,125,14,119,152,27,0,47,123
1401,116,2,15,1401,24,31,102,14,35,107,5,144,180,121,1,161,1,153,156,124,2,34,149,109,29,16,111
1402,103,0,34,1402,65,70,4,7,59,103,8,108,135,102,0,29,0,9,108,108,18,105,116,21,0,162,89
1403,131,5,5,1403,6,53,46,68,17,124,6,128,123,138,0,152,1,126,149,140,21,138,112,107,0,52,140
1404,27,4,38,1404,42,73,55,56,2,28,7,28,63,27,0,108,0,31,160,28,10,31,23,37,0,46,256
1405,10,2,56,1405,45,69,62,20,15,328,0,0,0,9,0,9,0,97,57,8,18,11,4,11,0,9,5
1406,51,4,31,1406,73,70,6,70,1,51,7,48,30,50,0,54,1,55,58,53,6,56,56,0,0,98,315
1407,13,2,61,1407,58,56,93,51,1,12,13,13,2,12,1,37,0,26,11,13,22,12,6,26,0,17,4
1408,211,5,6,1408,57,6,86,12,78,224,12,205,143,202,0,23,0,216,157,210,9,186,213,139,0,93,67
1409,96,1,23,1409,7,0,93,62,72,94,9,239,186,96,0,104,1,219,111,103,2,97,25,87,0,163,86
1410,207,1,3,1410,4,8,110,38,52,216,6,232,222,223,1,234,1,154,38,224,3,0,109,5,0,29,80
1411,11,0,58,1411,53,19,20,50,22,11,3,12,56,11,0,89,0,249,10,12,16,13,5,6,0,11,7
1412,122,2,7,1412,37,18,111,3,47,133,9,132,0,130,1,143,1,131,134,130,0,132,145,20,7,182,130
1413,39,1,30,1413,4,64,83,60,8,38,1,39,23,38,1,41,1,39,35,39,23,44,40,49,7,66,98
1414,145,1,0,1414,18,30,37,37,85,163,4,173,0,139,0,52,0,132,152,61,9,0,157,65,0,0,214
1415,104,1,4,1415,45,4,79,20,78,290,4,0,0,172,1,23,0,0,3,96,13,0,259,0,14,10,261
1416,236,0,6,1416,74,67,10,8,29,213,1,231,0,197,0,3,0,149,216,220,9,24,207,65,0,121,201
1417,88,3,28,1417,31,16,13,0,31,97,0,103,0,91,1,100,1,111,166,94,4,99,106,84,2,150,69
1418,277,0,4,1418,51,50,101,0,28,229,0,229,269,266,0,231,0,226,232,260,19,215,100,159,0,116,273
1419,153,1,1,1419,5,1,118,41,39,203,1,220,0,135,0,3,1,168,5,151,12,0,210,0,25,75,27
1420,38,1,34,1420,65,24,61,19,59,37,7,41,75,40,1,38,0,145,31,40,2,43,41,45,0,65,73
1421,122,2,7,1421,37,18,137,3,47,133,10,132,179,130,1,143,1,131,134,130,0,132,145,20,0,182,130
1422,11,0,58,1422,53,19,20,50,22,11,0,12,56,11,0,114,0,249,10,12,16,13,5,6,0,11,191
1423,50,2,2,1423,8,3,27,39,9,50,12,50,0,51,0,55,1,57,123,54,11,54,54,0,0,90,105
1424,52,1,16,1424,54,37,121,16,7,52,8,55,48,55,0,57,0,61,63,50,12,59,61,60,0,103,152
1425,105,1,0,1425,1,0,5,23,53,101,7,102,173,108,1,0,0,110,114,113,8,103,89,95,0,49,104
1426,8,0,57,1426,49,43,1,44,27,8,0,9,14,8,0,49,1,11,106,9,14,10,3,12,0,8,146
1427,199,2,24,1427,18,7,96,24,4,187,11,163,176,205,0,201,0,191,195,201,15,169,108,1,0,96,221
1428,13,2,61,1428,58,56,29,51,1,12,13,13,2,12,1,37,0,26,11,13,22,12,6,26,13,17,4
1429,259,2,46,1429,19,13,113,74,40,242,1,221,199,261,1,244,0,1,229,253,5,205,154,156,0,115,247
1430,212,5,28,1430,30,78,7,55,7,199,2,174,0,216,1,82,0,204,196,209,12,179,202,36,0,88,216
1431,217,0,1,1431,70,74,135,11,67,205,1,184,0,211,0,214,1,215,205,221,18,182,231,142,0,101,244
1432,10,2,56,1432,45,69,18,20,15,9,11,10,1,9,0,9,0,59,57,8,18,11,4,11,0,9,167
1433,98,0,40,1433,0,38,34,48,16,96,3,90,238,95,0,110,0,98,109,102,4,102,110,86,0,161,83
1434,117,1,7,1434,23,3,76,9,25,121,4,134,149,119,1,134,0,122,155,122,9,123,133,1,0,174,108
1435,165,3,1,1435,31,16,69,22,31,148,0,159,188,154,0,164,0,141,168,163,2,149,60,9,0,80,180
1436,94,5,13,1436,32,82,14,3,39,90,0,82,64,92,0,105,0,96,104,90,2,93,24,42,0,157,74
1437,234,2,4,1437,28,49,133,20,6,366,1,225,0,249,1,196,0,175,7,238,13,0,176,14,0,75,222
1438,191,0,42,1438,21,28,58,7,22,177,4,200,232,198,0,209,0,202,28,195,12,166,126,132,0,86,210
1439,108,1,16,1439,2,4,31,1,65,102,0,105,0,107,0,122,0,102,124,112,3,114,125,93,0,166,82
1440,233,0,21,1440,17,21,130,26,60,264,10,253,0,228,0,250,0,0,59,239,8,0,273,7,0,137,269
1441,149,4,24,1441,20,17,72,0,69,144,5,152,107,155,1,159,1,144,14,155,24,143,170,56,0,189,157
1442,29,4,18,1442,76,48,77,66,32,27,5,29,11,28,2,25,1,29,112,29,17,32,22,40,0,48,294
1443,26,1,19,1443,13,14,120,18,46,29,1,35,0,29,0,24,0,27,253,26,6,29,20,39,0,41,60
1444,41,2,37,1444,54,37,25,71,8,41,6,38,24,39,0,39,1,42,39,43,2,45,44,47,0,68,100
1445,32,0,26,1445,40,40,106,27,38,32,6,33,18,33,0,45,1,34,94,35,10,37,36,24,0,54,35
1446,60,0,10,1446,51,50,57,8,28,63,1,58,52,60,1,68,0,66,68,31,1,63,65,63,0,114,24
1447,11,0,58,1447,53,19,81,50,22,11,2,12,56,11,1,114,0,20,10,12,16,13,5,6,0,11,7
1448,15,4,10,1448,64,59,24,54,20,15,2,15,44,15,1,12,0,16,17,15,7,16,8,2,0,20,226
1449,157,3,26,1449,41,66,111,1,58,146,1,142,116,163,1,163,1,165,159,162,15,148,178,117,0,192,153
1450,9,0,42,1450,55,28,22,53,3,10,11,11,96,10,0,31,1,10,13,10,8,9,50,23,0,67,10
1451,80,3,33,1451,21,58,0,30,2,77,5,67,80,77,1,84,1,87,91,82,7,82,84,0,0,143,49
1452,38,2,34,1452,65,24,51,19,59,37,14,41,174,40,1,38,0,147,31,40,2,43,41,45,0,65,73
1453,53,1,6,1453,9,0,37,32,57,64,10,0,53,57,0,75,1,69,67,58,14,52,218,64,1,108,18
1454,119,0,68,1454,7,1,73,16,73,110,8,109,0,118,1,129,1,116,247,121,12,116,31,21,0,178,90
1455,51,4,31,1455,73,70,124,70,1,51,7,48,30,50,0,54,1,55,58,53,6,56,56,0,11,98,127
1456,138,0,18,1456,70,74,22,11,67,128,8,129,0,144,1,148,1,158,146,145,14,134,146,41,0,183,145
1457,234,2,5,1457,28,49,86,20,15,260,4,225,0,249,1,1,1,67,7,238,2,0,236,166,0,42,84
1458,27,4,38,1458,42,73,55,56,2,28,6,28,110,27,0,252,0,31,160,28,10,31,23,37,0,46,256
1459,79,0,30,1459,4,20,54,18,8,76,7,69,93,80,1,92,0,86,83,84,0,84,86,2,1,145,55
1460,15,4,10,1460,64,59,24,54,20,15,2,15,77,15,1,12,0,16,17,15,7,16,8,2,12,20,11
1461,65,3,7,1461,10,22,11,34,19,65,2,80,271,68,1,78,0,74,75,70,16,76,70,38,29,128,156
1462,172,0,0,1462,22,5,104,64,33,275,0,0,0,203,0,19,0,101,59,170,1,0,266,7,0,12,28
1463,203,0,41,1463,22,7,108,46,81,194,7,186,197,199,0,206,0,3,188,207,4,177,123,6,0,130,245
1464,100,2,44,1464,17,21,35,26,61,116,3,153,79,101,1,107,0,101,115,100,2,96,117,90,0,160,77
1465,18,0,11,1465,57,47,32,47,1,20,2,21,76,20,1,15,0,32,22,19,1,21,258,4,0,25,15
1466,12,0,45,1466,48,42,74,36,3,13,9,17,9,13,1,20,1,12,12,11,9,14,7,13,0,13,160
1467,38,1,34,1467,65,24,61,19,59,37,4,41,75,40,1,38,0,147,31,40,2,43,41,45,0,65,73
1468,144,3,3,1468,13,12,2,11,77,135,0,124,201,146,0,150,1,139,148,149,1,137,158,0,56,35,116
1469,33,3,14,1469,71,71,76,65,12,34,6,32,19,32,0,30,1,37,30,34,23,36,33,4,0,56,41
1470,24,5,65,1470,59,29,68,75,4,25,9,24,7,24,0,22,0,25,26,24,8,27,2,34,101,38,66
1471,224,3,2,1471,0,9,81,0,28,252,7,242,257,268,0,236,1,212,4,267,10,24,242,167,21,152,288
1472,1,1,50,1472,33,15,26,4,10,3,1,5,0,3,0,247,1,6,5,4,7,5,0,5,0,4,291
1473,256,0,25,1473,72,72,88,69,21,232,2,237,0,247,0,251,1,225,236,257,18,209,244,157,0,105,283
1474,61,3,14,1474,74,67,17,8,29,60,4,56,55,61,0,69,0,68,74,62,4,65,64,0,0,117,163
1475,102,1,40,1475,28,57,86,22,33,98,10,99,83,104,1,115,0,94,20,110,5,107,118,13,7,167,92
1476,197,3,3,1476,29,23,52,11,61,176,2,177,163,204,1,195,1,190,190,199,15,168,17,4,0,78,218
1477,27,4,38,1477,42,73,55,56,2,28,7,28,63,27,0,108,0,31,264,28,10,31,23,37,0,46,256
1478,165,3,1,1478,31,16,69,22,31,148,5,159,0,154,1,164,0,141,168,163,2,149,60,9,0,80,180
1479,91,1,22,1479,28,49,9,36,3,88,7,91,73,90,1,109,1,241,101,92,22,94,98,82,0,155,68
1480,22,2,48,1480,24,31,36,14,35,22,3,23,16,23,0,235,1,174,21,22,13,26,16,31,0,34,271
1481,39,1,30,1481,4,64,97,60,8,38,12,39,23,38,1,41,1,39,35,39,23,44,40,49,0,66,98
1482,248,0,23,1482,1,53,27,13,53,218,1,199,216,237,0,229,0,19,258,230,21,190,233,5,0,110,243
1483,7,3,15,1483,69,46,63,49,14,7,0,6,104,7,0,10,1,8,32,7,20,8,150,10,0,7,3
1484,55,2,28,1484,30,78,53,55,4,54,11,49,69,52,1,53,1,71,257,52,13,57,57,58,0,100,119
1485,48,0,36,1485,39,1,53,41,44,46,0,44,47,45,0,50,1,54,54,49,4,49,46,6,0,87,12
1486,28,5,54,1486,68,83,103,46,14,26,0,27,12,26,3,26,1,30,29,27,21,30,21,2,0,44,231
1487,50,3,2,1487,8,3,100,39,9,50,12,0,0,51,0,55,1,57,123,54,11,54,54,0,0,90,105
