id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1321,110,2,6,1321,2,28,181,8,11,80,1,124,49,105,0,133,0,148,144,115,4,79,71,0,0,89,26
1322,24,0,9,1322,11,38,239,9,32,12,6,26,74,18,1,253,1,106,55,26,11,20,7,0,0,35,27
1323,10,1,5,1323,5,24,146,46,23,6,1,5,133,6,0,271,0,43,251,7,6,18,15,0,0,15,7
1324,22,0,5,1324,1,20,136,30,19,89,2,102,151,57,0,103,1,68,75,48,2,15,66,0,0,0,0
1325,68,0,1,1325,26,19,198,6,42,67,4,0,7,77,0,118,0,112,109,72,2,310,270,0,0,11,75
1326,49,0,0,1326,11,0,9,0,15,103,0,98,10,115,1,119,1,51,66,82,11,0,82,0,1,0,0
1327,276,0,0,1327,14,3,69,13,30,188,1,207,87,81,0,244,0,129,247,141,6,0,176,0,0,0,0
1328,109,0,1,1328,25,13,151,27,0,603,8,10,28,70,0,113,0,154,159,93,0,3,136,0,0,26,0
1329,61,0,1,1329,7,20,77,13,41,50,0,231,147,53,1,97,0,33,64,38,13,135,58,0,0,71,61
1330,2,1,10,1330,0,0,96,13,34,495,0,0,4,74,1,4,1,4,111,260,7,0,213,0,0,0,0
1331,27,0,6,1331,13,8,15,18,4,65,1,47,150,64,1,91,0,84,56,40,12,0,215,0,0,0,0
1332,205,0,2,1332,12,35,173,7,22,142,1,171,67,182,0,189,1,229,201,196,16,0,50,0,0,17,0
1333,44,0,0,1333,24,10,230,7,17,650,0,11,1,264,0,10,0,119,85,34,4,0,245,0,0,0,0
1334,224,1,4,1334,42,19,122,40,44,70,0,1,0,61,1,93,1,9,14,69,18,74,38,0,8,16,10
1335,248,1,6,1335,33,3,114,14,24,932,3,1,0,136,0,1,0,267,56,3,15,181,217,0,10,0,0
1336,152,1,2,1336,37,0,160,18,37,841,0,3,1,130,0,22,0,55,8,207,22,405,125,0,1,0,0
1337,152,0,1,1337,39,39,57,1,33,777,2,41,6,254,0,33,1,55,6,61,1,52,43,0,0,73,0
1338,59,1,3,1338,3,27,52,2,4,43,4,108,8,59,1,82,1,66,155,73,12,65,36,0,0,70,64
1339,81,2,0,1339,11,16,14,11,18,440,0,0,116,66,0,101,0,47,1,131,5,299,176,0,1,0,0
1340,28,2,3,1340,8,5,55,4,37,33,1,19,4,24,1,36,1,36,36,28,16,39,261,0,1,6,48
1341,260,0,10,1341,3,41,25,25,26,143,7,177,162,173,0,206,1,200,216,210,24,163,99,0,1,20,71
1342,14,1,0,1342,0,8,51,7,4,260,1,1,0,188,0,10,0,1,2,227,12,90,213,0,4,0,0
1343,82,2,1,1343,20,26,199,14,27,102,5,141,186,36,1,124,0,32,112,66,4,131,124,0,0,2,0
1344,12,0,11,1344,2,9,229,0,36,9,5,29,211,10,1,78,0,15,92,9,10,31,5,0,0,23,11
1345,37,1,2,1345,3,4,46,26,25,69,0,72,133,76,1,64,1,120,126,25,1,0,225,0,0,6,0
1346,96,3,5,1346,43,25,14,22,6,63,0,225,127,131,0,117,1,126,120,89,14,57,5,0,0,80,77
1347,8,2,0,1347,22,30,95,2,45,19,0,216,13,31,0,34,0,29,123,12,7,0,140,0,0,0,0
1348,119,1,11,1348,0,41,3,42,11,110,4,128,126,164,1,149,0,166,169,114,8,104,139,0,0,46,42
1349,60,3,0,1349,9,26,64,41,27,356,5,3,4,7,0,4,0,19,16,6,16,45,41,0,1,0,0
1350,51,2,3,1350,6,24,15,17,31,48,0,45,10,33,0,174,0,41,58,50,18,80,48,0,0,24,12
1351,100,1,4,1351,37,1,103,6,16,190,5,146,220,206,0,170,1,179,179,135,5,0,81,0,31,0,0
1352,4,7,2,1352,2,29,150,0,5,254,0,1,53,275,0,23,1,258,234,2,5,39,161,0,0,7,2
1353,86,1,4,1353,20,12,38,32,0,144,5,8,108,213,0,109,1,136,105,265,0,1,26,0,0,0,0
1354,9,1,6,1354,33,3,2,14,24,1,0,12,1,2,1,38,1,8,5,3,15,5,11,0,0,9,5
1355,183,3,5,1355,30,10,35,29,29,119,0,143,58,199,0,178,1,185,196,158,3,137,98,0,0,60,104
1356,184,0,0,1356,0,29,9,45,34,240,4,41,88,232,1,62,1,251,18,251,3,0,180,0,0,0,0
1357,7,3,2,1357,16,2,3,10,8,2,3,15,191,4,0,11,0,139,10,8,9,4,13,0,0,10,4
1358,16,2,2,1358,10,0,53,39,16,5,4,18,152,8,0,15,0,18,40,13,15,9,2,0,0,25,15
1359,280,2,8,1359,12,29,1,31,5,903,0,0,20,130,0,144,1,55,25,2,5,16,127,0,0,7,2
1360,243,1,0,1360,35,23,163,11,9,241,3,10,30,259,0,137,1,248,34,118,3,0,131,0,0,0,0
1361,239,3,10,1361,24,14,130,11,9,383,3,37,56,182,1,221,0,74,9,10,3,1,269,0,0,0,18
1362,82,0,12,1362,20,26,35,14,27,102,0,141,48,36,0,124,1,32,112,66,4,131,124,0,0,2,0
1363,1,2,9,1363,14,5,151,25,30,476,5,1,85,265,1,9,1,227,13,0,17,39,33,0,0,5,3
1364,50,2,3,1364,15,7,244,28,20,37,0,57,1,42,1,65,0,61,37,55,19,0,44,0,0,63,50
1365,203,2,1,1365,1,2,242,35,26,130,5,201,67,202,0,193,1,228,278,160,17,112,72,0,0,55,59
1366,23,2,2,1366,19,1,3,1,29,30,0,1,36,35,1,58,1,23,145,22,23,1,54,0,0,0,0
1367,126,1,3,1367,31,4,180,45,14,99,0,109,15,169,1,157,0,151,149,119,12,86,74,0,0,21,97
1368,131,0,4,1368,17,6,16,21,13,182,4,209,7,179,1,167,0,15,69,222,1,129,138,0,0,0,0
1369,45,1,0,1369,38,11,90,42,25,38,0,1,49,44,1,60,0,72,70,41,16,226,22,0,0,53,55
1370,15,2,2,1370,13,8,2,18,4,24,0,36,103,15,1,49,1,62,19,18,12,30,12,0,0,33,24
1371,5,0,2,1371,38,0,129,0,38,545,1,27,51,165,1,26,1,201,8,5,6,0,112,0,0,0,0
1372,58,1,11,1372,26,11,179,5,34,78,0,64,80,48,1,31,0,244,42,62,1,293,75,0,1,8,66
1373,215,1,0,1373,0,28,3,37,1,431,2,0,2,153,1,1,0,40,84,1,2,0,103,0,2,60,1
1374,31,2,5,1374,21,16,44,4,23,34,0,34,1,28,1,66,1,213,113,27,23,0,186,0,0,44,17
1375,16,1,2,1375,10,0,80,39,16,5,4,18,28,8,0,15,0,18,40,13,15,35,2,0,0,25,15
1376,24,0,9,1376,11,38,10,9,32,12,7,26,1,18,0,45,1,192,55,26,11,0,275,0,0,35,27
1377,179,0,0,1377,36,0,71,19,4,782,9,2,0,267,1,4,0,35,63,100,8,0,208,0,0,0,0
1378,20,2,12,1378,1,25,7,38,0,16,0,51,12,13,0,29,1,220,21,19,8,32,217,0,0,31,25
1379,19,1,4,1379,12,6,23,43,22,10,0,24,33,16,1,19,0,21,17,16,20,17,4,0,0,29,20
1380,195,1,2,1380,43,17,131,45,39,465,0,1,6,246,1,265,1,35,79,211,16,234,198,0,2,0,0
1381,23,1,6,1381,19,1,145,1,29,30,0,84,92,35,0,33,1,23,145,22,5,0,158,0,0,0,0
1382,201,2,7,1382,5,23,149,5,46,693,0,0,23,73,1,18,0,28,3,228,14,71,258,0,40,0,0
1383,1,3,3,1383,28,5,181,1,1,317,2,1,1,197,0,230,1,30,245,195,13,0,191,0,0,0,0
1384,21,1,12,1384,23,22,102,12,11,26,0,38,174,19,0,219,1,109,31,23,21,50,16,0,0,40,31
1385,96,3,5,1385,43,25,14,22,6,63,5,135,127,131,0,117,1,126,120,89,14,57,5,0,0,80,77
1386,13,1,7,1386,4,2,86,5,19,14,1,33,17,11,0,14,0,143,26,17,14,35,68,0,0,27,13
1387,179,0,0,1387,29,11,71,28,1,265,6,1,28,249,1,221,0,48,2,41,6,0,216,0,0,0,0
1388,123,2,1,1388,7,36,8,13,3,95,1,118,13,140,1,122,1,131,148,90,24,61,73,0,0,39,33
1389,257,1,8,1389,5,10,19,9,15,167,0,166,121,205,1,196,0,198,189,208,21,188,131,0,0,19,89
1390,84,2,5,1390,0,16,45,7,17,51,5,68,60,89,1,121,0,115,139,74,11,53,3,0,0,83,81
1391,51,2,3,1391,6,24,0,17,31,48,3,45,91,33,1,174,1,41,58,50,18,80,48,0,5,24,12
1392,182,2,3,1392,1,2,108,5,19,147,0,198,88,218,0,177,0,205,160,177,10,201,123,0,0,14,52
1393,5,1,5,1393,4,33,200,15,5,448,5,23,71,124,0,2,0,5,24,113,22,0,51,0,0,0,0
1394,21,1,12,1394,23,22,22,12,11,26,0,38,93,19,1,219,1,109,31,23,21,50,16,0,0,40,31
1395,198,1,3,1395,20,13,111,34,47,172,4,185,6,170,0,213,1,255,108,204,5,48,280,0,0,0,0
1396,32,3,1,1396,38,13,77,16,8,52,0,25,35,30,1,48,0,72,44,35,19,0,161,0,0,52,63
1397,116,1,11,1397,6,17,147,34,6,100,0,147,24,122,0,165,0,174,172,140,3,115,97,0,0,50,6
1398,54,1,10,1398,21,14,62,8,7,44,0,73,33,50,0,73,1,232,59,46,8,0,31,0,0,65,58
1399,9,1,6,1399,33,3,2,14,24,1,5,12,101,2,1,156,1,8,5,3,15,5,11,0,0,9,5
1400,7,3,2,1400,16,2,13,10,8,776,3,0,17,4,0,204,0,139,10,8,9,25,13,0,0,10,4
1401,143,2,3,1401,24,0,130,11,9,118,0,53,94,261,0,2,1,89,12,159,5,0,181,0,0,0,0
1402,186,3,1,1402,44,1,142,37,38,886,2,1,1,271,0,170,0,77,22,90,22,0,184,0,2,0,0
1403,7,3,2,1403,16,2,32,10,8,2,4,15,49,4,0,11,0,122,10,8,9,4,118,0,0,10,4
1404,191,2,6,1404,4,30,90,5,19,187,5,136,74,83,0,269,0,172,173,11,9,211,133,0,0,4,43
1405,38,0,1,1405,25,13,167,1,0,29,0,52,225,25,1,41,0,64,51,20,13,82,19,0,0,47,35
1406,62,1,2,1406,21,8,84,4,41,77,2,245,147,68,1,95,0,100,97,77,8,118,101,0,0,0,56
1407,19,1,4,1407,12,0,13,43,22,10,7,24,94,16,0,19,0,21,17,16,15,17,259,0,0,29,20
1408,160,2,5,1408,5,3,76,12,13,192,1,46,40,184,1,3,0,176,14,220,24,1,196,0,11,0,0
1409,191,2,6,1409,4,30,168,5,19,187,1,136,3,83,0,250,0,172,173,11,9,211,133,0,0,4,43
1410,6,1,0,1410,0,22,175,3,6,32,0,49,164,47,1,59,1,71,89,21,0,1,270,0,0,0,0
1411,1,1,9,1411,14,5,187,25,30,4,1,20,0,1,1,9,1,6,13,0,17,0,33,0,0,5,3
1412,270,2,0,1412,2,9,107,0,36,612,3,3,13,224,0,242,0,54,157,9,10,0,133,0,0,0,0
1413,280,0,8,1413,37,1,83,1,37,180,0,195,0,130,1,223,0,55,181,241,24,150,1,0,0,19,0
1414,4,2,8,1414,2,29,1,31,5,3,6,14,37,3,0,243,1,223,257,2,5,0,210,0,0,7,2
1415,62,2,2,1415,21,8,77,4,41,77,0,75,202,68,1,95,0,100,97,77,8,118,101,0,1,0,56
1416,173,2,11,1416,12,6,23,43,20,149,0,173,10,73,1,216,1,149,243,187,3,0,153,0,0,24,23
1417,169,0,5,1417,8,12,141,0,28,202,1,211,219,200,1,101,0,101,229,122,0,200,156,0,0,0,0
1418,13,1,7,1418,4,2,37,5,19,14,5,33,230,11,0,14,0,56,26,17,14,75,68,0,0,27,13
1419,142,0,7,1419,17,18,67,18,2,98,0,121,86,198,1,164,0,163,163,157,21,93,143,0,0,49,102
1420,152,2,2,1420,12,5,100,43,44,740,6,0,0,135,1,30,1,258,8,247,20,235,38,0,7,0,0
1421,149,0,3,1421,4,11,47,0,34,183,0,9,40,177,1,62,1,109,141,139,0,157,282,0,0,0,0
1422,21,0,2,1422,23,39,16,12,32,588,0,0,154,135,0,33,1,182,0,23,21,0,16,0,0,40,31
1423,276,2,0,1423,14,3,69,13,30,188,4,207,0,81,0,244,0,5,247,141,1,173,176,0,0,0,0
1424,240,2,3,1424,19,1,7,8,22,138,6,196,138,197,0,207,1,180,197,176,8,132,78,0,0,57,60
1425,2,1,10,1425,24,14,204,11,9,330,0,0,0,17,0,21,0,74,9,10,4,123,258,0,0,0,18
1426,8,2,0,1426,22,30,88,0,45,19,0,7,97,31,0,34,1,29,60,12,7,6,98,0,0,0,0
1427,225,0,3,1427,8,18,31,8,11,215,4,156,88,180,1,5,0,42,105,146,17,74,256,0,0,0,0
1428,180,0,11,1428,41,0,161,1,45,341,0,0,179,176,1,242,1,93,24,173,15,136,117,0,10,0,0
1429,220,2,2,1429,14,38,178,1,19,453,0,0,31,123,1,153,0,23,2,248,12,75,192,0,1,0,0
1430,74,1,3,1430,33,13,68,17,31,589,0,8,34,74,1,123,0,91,168,20,3,0,276,0,0,0,0
1431,126,1,3,1431,31,4,81,45,13,413,0,46,0,169,1,3,0,99,149,119,12,0,74,0,0,21,97
1432,183,3,5,1432,30,10,35,29,29,119,3,143,95,199,0,178,1,185,196,158,3,137,98,0,0,60,104
1433,206,0,0,1433,1,16,40,16,5,126,0,169,11,155,0,180,0,195,208,184,18,133,24,0,0,67,67
1434,146,1,0,1434,0,17,152,34,6,200,1,250,0,189,1,35,1,3,100,105,1,210,17,0,0,0,0
1435,21,1,2,1435,23,22,6,12,11,26,0,38,174,19,1,40,1,109,31,23,21,50,16,0,3,40,31
1436,38,0,1,1436,25,13,205,1,0,29,0,52,109,25,0,41,1,64,51,20,13,2,19,0,21,47,35
1437,14,0,10,1437,5,17,37,19,39,47,4,62,73,37,0,46,1,59,47,30,11,45,113,0,0,0,0
1438,50,3,3,1438,15,7,91,28,20,37,0,57,2,42,0,65,0,61,37,55,19,0,44,0,0,63,50
1439,273,0,3,1439,18,22,105,4,24,186,3,210,1,141,1,125,1,72,166,223,21,162,97,0,0,0,0
1440,267,2,1,1440,6,12,157,0,14,239,5,2,41,231,1,102,0,0,16,238,10,271,277,0,0,0,0
1441,219,0,10,1441,19,41,16,8,11,496,0,23,82,143,0,5,1,45,105,262,8,2,78,0,0,0,0
1442,197,1,0,1442,42,10,1,2,5,127,7,144,71,167,1,187,1,182,227,203,22,0,173,0,0,8,105
1443,28,2,2,1443,8,5,43,4,37,33,0,19,25,24,0,36,0,36,36,28,2,0,60,0,0,6,48
1444,123,2,1,1444,7,36,105,13,3,617,0,2,43,140,0,122,1,131,148,90,24,162,219,0,0,39,33
1445,138,1,0,1445,38,34,187,0,43,181,1,202,48,210,0,218,0,201,71,161,19,248,161,0,0,0,0
1446,16,1,2,1446,10,0,13,39,16,5,2,18,152,8,0,15,0,18,236,13,15,9,2,0,0,25,15
1447,0,0,0,1447,0,28,141,37,1,0,0,16,92,0,0,71,0,58,84,1,7,8,31,0,0,3,1
1448,28,5,10,1448,3,12,30,10,4,443,2,1,91,243,1,57,1,140,130,250,7,207,229,0,0,0,0
1449,39,0,3,1449,17,37,228,21,15,64,0,114,112,38,0,99,1,105,90,43,17,61,127,0,1,21,14
1450,23,1,2,1450,27,1,106,1,29,631,8,6,28,68,0,7,1,54,7,22,0,0,91,0,5,0,0
1451,190,1,2,1451,5,1,217,0,29,519,0,3,5,96,1,58,0,194,15,22,23,322,192,0,4,0,0
1452,207,1,3,1452,33,0,85,0,24,491,8,6,151,145,1,17,0,2,79,147,0,336,282,0,9,0,0
1453,175,1,4,1453,36,4,4,11,17,730,0,2,1,279,1,10,0,45,79,151,4,39,208,0,0,0,0
1454,189,2,3,1454,7,5,5,0,6,733,2,10,31,70,0,113,0,155,159,93,1,237,146,0,0,0,0
1455,201,0,5,1455,5,23,30,46,23,625,8,23,96,143,0,17,0,117,56,235,20,213,141,0,2,0,0
1456,30,0,12,1456,9,31,164,44,10,13,6,35,116,20,0,39,0,173,30,29,5,11,6,0,0,36,30
1457,105,0,0,1457,10,33,35,15,16,91,2,125,123,72,0,114,1,127,132,126,15,122,154,0,0,17,101
1458,200,2,3,1458,8,5,14,4,31,122,8,139,88,183,1,182,1,211,193,197,17,142,63,0,0,56,12
1459,30,0,12,1459,9,31,34,44,10,13,7,35,89,20,0,39,0,114,30,29,5,11,6,0,0,36,30
1460,234,2,6,1460,39,3,123,22,7,123,5,158,4,190,0,33,1,233,232,242,1,116,264,0,0,0,0
1461,176,3,2,1461,11,5,79,31,34,194,3,0,1,135,0,153,1,160,68,59,9,0,38,0,4,0,0
1462,4,2,8,1462,2,29,1,31,5,3,1,14,5,3,0,243,1,10,25,2,5,16,25,0,0,7,2
1463,43,1,4,1463,29,11,65,23,13,54,1,70,141,55,1,67,0,60,73,57,9,0,56,0,0,13,69
1464,21,0,12,1464,23,22,150,12,11,26,4,38,93,19,0,40,1,176,31,23,21,50,16,0,0,40,31
1465,11,0,0,1465,9,26,223,41,27,8,9,67,83,7,0,200,0,259,96,6,16,42,228,0,0,28,16
1466,162,0,6,1466,15,8,151,36,18,161,0,21,97,215,1,13,0,14,2,109,19,0,211,0,0,0,0
1467,3,0,1,1467,28,21,65,6,21,7,2,22,1,5,1,16,1,24,11,4,19,28,218,0,0,12,9
1468,105,1,0,1468,10,33,234,15,16,91,2,125,9,72,1,114,1,127,132,126,15,122,154,0,0,17,101
1469,152,1,6,1469,0,11,20,30,17,262,0,1,80,66,1,7,1,244,62,261,5,0,209,0,4,0,0
1470,31,0,5,1470,21,16,213,4,23,34,1,34,197,28,0,66,0,47,113,27,23,55,61,0,2,44,17
1471,13,1,7,1471,4,2,37,5,19,14,0,33,10,11,0,14,0,143,26,17,14,35,119,0,0,27,13
1472,138,3,1,1472,38,34,187,0,43,181,6,202,87,210,0,218,0,201,23,161,19,248,161,0,0,0,0
1473,13,0,1,1473,4,2,144,5,3,312,0,0,8,11,0,27,0,56,26,17,14,389,106,0,11,0,0
1474,123,2,1,1474,7,36,167,13,3,95,2,118,1,140,1,122,1,131,148,90,24,154,73,0,0,39,33
1475,10,1,5,1475,5,15,180,46,23,6,5,148,76,6,0,24,0,43,27,7,6,18,15,0,0,15,7
1476,13,1,7,1476,4,2,2,5,19,14,1,33,3,11,1,14,0,143,26,17,14,0,119,0,2,27,13
1477,233,0,3,1477,6,11,76,1,17,195,8,206,87,144,1,230,1,214,245,109,10,230,95,0,0,0,89
1478,19,1,4,1478,12,6,122,43,22,10,8,24,14,16,0,19,0,21,17,16,20,17,4,0,0,29,20
1479,23,2,6,1479,19,1,16,1,29,30,0,84,252,35,0,58,1,23,145,22,23,107,54,0,25,0,0
1480,167,0,1,1480,32,13,24,36,18,919,6,0,0,237,0,2,0,12,95,104,1,390,7,0,10,0,45
1481,5,0,6,1481,30,0,23,0,38,21,7,27,72,9,1,26,1,2,28,5,6,15,165,0,0,0,0
1482,5,1,3,1482,30,0,6,2,38,738,2,27,1,9,1,26,0,171,28,5,6,0,182,0,0,0,0
1483,29,3,0,1483,3,3,111,29,26,86,0,81,21,62,1,88,1,67,110,42,2,37,194,0,0,0,0
1484,151,1,9,1484,14,23,32,33,33,466,0,60,82,231,1,101,1,16,241,15,1,0,252,0,0,0,0
1485,221,2,1,1485,2,29,21,31,5,471,0,11,18,145,1,54,1,89,81,2,5,80,222,0,0,0,0
1486,18,1,1,1486,31,4,183,20,14,15,0,40,0,14,1,74,0,17,29,14,10,33,27,0,0,32,0
1487,131,3,4,1487,17,6,162,21,13,182,0,209,5,179,1,167,0,210,69,222,1,129,138,0,0,0,0
1488,147,3,5,1488,4,1,51,0,1,780,0,0,98,221,0,134,1,152,7,42,0,337,231,0,0,0,0
1489,36,0,8,1489,18,34,161,30,2,269,4,2,4,233,0,100,0,20,212,31,18,117,31,0,0,41,37
1490,13,1,7,1490,4,2,78,5,19,14,0,0,15,11,1,14,0,143,26,17,14,267,239,0,6,27,13
1491,201,2,3,1491,14,3,216,16,8,221,1,8,0,222,1,96,1,14,65,212,9,0,42,0,0,0,0
1492,34,1,0,1492,44,0,191,3,38,612,0,2,53,187,1,131,0,119,1,21,0,109,80,0,0,0,0
1493,144,0,4,1493,5,9,134,5,39,140,5,164,200,113,1,116,1,184,192,149,14,159,130,0,1,14,52
1494,184,3,2,1494,11,36,79,45,6,240,6,0,78,232,0,126,1,251,66,251,3,0,261,0,0,0,0
1495,111,0,12,1495,33,3,119,8,24,109,3,132,7,91,0,51,1,82,154,136,1,101,237,0,1,0,43
1496,25,0,6,1496,32,24,11,3,18,28,0,83,129,26,1,43,1,253,35,32,17,54,10,0,0,37,22
1497,99,2,3,1497,3,33,118,15,4,88,0,111,58,129,1,147,1,275,76,101,12,120,94,0,0,55,96
1498,27,0,2,1498,13,4,46,15,25,709,1,1,170,185,0,91,0,84,0,163,1,359,255,0,5,0,0
1499,275,3,3,1499,40,30,46,2,45,276,0,7,179,181,1,76,0,3,16,12,7,0,283,0,2,0,0
1500,21,1,12,1500,23,22,220,12,11,26,0,38,44,19,0,40,1,109,31,23,21,146,16,0,3,40,31
1501,36,0,7,1501,18,34,112,30,2,20,1,48,86,21,0,44,1,44,212,31,10,27,34,0,0,41,37
1502,15,2,2,1502,13,8,9,18,4,24,0,36,103,15,1,49,1,62,19,18,12,30,12,0,0,33,24
1503,137,1,5,1503,17,34,236,34,2,216,3,2,69,225,1,2,1,89,228,163,9,360,229,0,2,0,0
1504,229,0,2,1504,8,0,5,26,16,157,6,183,4,212,1,202,0,204,203,150,14,170,80,0,0,59,57
1505,33,0,4,1505,42,19,144,40,5,17,3,31,11,23,1,84,1,65,39,33,18,14,8,0,0,42,36
1506,19,1,4,1506,12,6,23,43,22,10,0,24,20,16,0,19,0,21,17,16,20,17,4,0,0,29,20
1507,24,0,9,1507,11,38,187,9,32,12,1,26,0,18,0,45,1,192,55,26,11,20,7,0,0,35,27
1508,2,1,12,1508,24,14,130,11,0,292,8,6,74,81,0,221,0,74,9,10,4,0,276,0,0,0,18
1509,99,2,3,1509,3,33,139,15,4,88,0,111,14,129,0,147,1,147,76,101,12,120,94,0,0,55,96
1510,204,2,2,1510,13,8,15,45,2,696,0,1,39,152,1,13,1,274,2,167,1,192,204,0,2,0,0
1511,99,2,3,1511,3,33,131,15,4,88,1,111,17,129,0,147,0,147,76,101,12,120,94,0,0,55,96
1512,208,1,0,1512,34,8,101,10,4,125,4,153,171,204,0,185,0,177,187,165,9,165,85,0,0,16,59
1513,57,2,5,1513,7,23,59,14,29,39,6,55,15,58,0,81,0,63,82,51,4,46,40,0,0,69,65
1514,232,2,7,1514,4,2,86,5,19,697,1,2,47,150,0,205,0,184,258,34,14,249,133,0,0,0,0
1515,112,1,4,1515,11,5,124,17,0,96,0,1,16,120,1,52,1,121,171,111,15,239,93,0,1,39,34
1516,49,1,0,1516,11,28,80,0,15,103,9,98,0,115,0,119,0,51,66,82,0,300,82,0,16,0,0
1517,15,2,2,1517,13,8,109,18,4,24,0,36,2,15,1,49,1,62,19,18,12,0,234,0,0,33,24
1518,126,1,3,1518,31,4,181,45,14,99,1,109,52,169,1,157,0,151,149,119,12,0,74,0,0,21,97
1519,94,0,5,1519,3,35,210,7,25,68,4,126,1,117,1,105,0,103,122,85,16,69,53,0,0,87,91
1520,28,2,2,1520,8,5,142,4,37,33,1,19,198,24,0,36,1,36,36,28,2,0,198,0,0,6,48
1521,108,1,6,1521,6,13,175,42,31,298,0,131,91,82,1,275,0,135,206,138,0,175,256,0,0,0,0
1522,59,1,3,1522,3,27,52,2,4,43,8,108,139,59,0,82,1,66,155,73,12,0,36,0,0,70,64
1523,53,0,7,1523,13,31,50,44,10,31,4,74,184,41,1,70,1,236,135,52,10,43,32,0,0,64,53
1524,222,2,6,1524,1,27,74,18,45,207,0,1,1,228,1,13,0,123,108,192,2,0,211,0,0,0,0
1525,150,1,4,1525,27,30,27,16,0,104,2,175,0,139,0,148,0,150,165,107,19,138,90,0,0,59,100
1526,43,1,4,1526,29,11,49,23,13,54,1,70,45,55,1,67,0,60,73,57,9,89,56,0,0,13,69
1527,220,2,1,1527,24,14,105,11,30,262,0,3,56,224,1,8,1,6,2,237,4,0,260,0,0,0,0
1528,99,2,3,1528,1,1,39,35,46,690,0,0,0,132,1,92,0,11,7,82,12,74,74,0,0,0,0
1529,41,3,6,1529,24,15,24,12,7,27,0,39,80,32,0,227,1,243,52,45,11,29,147,0,0,58,51
1530,64,0,10,1530,25,25,43,1,0,42,0,58,7,71,1,77,1,73,88,53,20,49,57,0,0,72,68
1531,49,1,2,1531,22,5,62,0,30,572,0,1,1,24,1,6,1,14,225,190,12,25,280,0,0,0,0
1532,121,1,6,1532,6,23,5,34,6,93,3,104,60,134,0,106,1,188,147,118,3,85,59,0,0,26,26
1533,183,1,0,1533,30,10,105,29,29,119,0,143,0,199,1,178,1,185,196,158,3,137,98,0,0,60,104
1534,72,3,3,1534,36,27,2,26,23,824,0,0,32,88,0,17,0,20,56,49,12,0,221,0,0,0,0
1535,165,2,3,1535,44,10,135,2,10,311,0,1,0,45,1,20,1,57,105,47,0,0,271,0,0,0,0
1536,48,2,10,1536,20,12,7,17,31,92,7,9,5,146,1,63,1,7,41,94,18,10,247,0,0,0,0
1537,182,0,3,1537,1,2,54,5,19,147,0,198,29,229,1,177,1,205,160,177,10,201,123,0,0,14,52
1538,31,2,5,1538,21,16,228,4,23,34,1,34,0,28,1,66,1,117,113,27,23,55,186,0,0,44,17
1539,198,2,7,1539,20,13,206,3,47,172,4,185,91,170,1,213,1,186,108,124,5,241,150,0,0,0,0
1540,208,2,2,1540,34,8,21,10,4,125,5,1,10,204,0,185,0,177,249,165,9,165,85,0,0,16,59
1541,14,1,0,1541,5,17,166,19,39,47,0,62,203,37,0,46,1,59,47,30,11,0,174,0,1,0,0
1542,73,3,3,1542,40,19,79,40,44,70,3,273,171,61,0,61,1,9,125,69,18,147,38,0,0,16,10
1543,74,0,3,1543,10,23,23,35,46,73,0,88,66,111,1,107,1,170,99,63,2,0,76,0,0,78,85
1544,137,0,0,1544,25,34,1,19,2,216,2,2,11,225,0,3,1,89,228,163,9,15,234,0,5,0,0
1545,16,2,2,1545,10,0,13,39,16,5,4,18,81,8,0,15,0,18,40,13,15,9,2,0,0,25,15
1546,95,1,11,1546,45,11,26,20,34,108,2,152,121,74,1,123,0,91,168,117,3,174,84,0,0,22,92
1547,163,2,3,1547,25,36,214,13,45,229,0,1,62,271,1,2,0,2,22,247,7,67,128,0,25,0,0
1548,42,0,10,1548,18,32,116,19,35,25,3,61,100,27,0,47,0,30,48,37,7,26,28,0,0,51,49
1549,95,1,11,1549,45,11,26,20,34,108,5,152,38,74,0,123,1,91,68,117,3,0,84,0,0,22,92
1550,247,1,3,1550,11,0,55,17,1,790,9,60,15,93,1,12,1,2,157,91,11,0,159,0,0,0,0
1551,57,2,5,1551,7,23,9,14,29,39,1,55,6,58,0,81,0,63,82,51,4,46,40,0,0,69,65
1552,91,1,5,1552,41,37,125,30,10,121,3,91,60,90,0,127,1,4,127,97,10,290,88,0,0,0,44
1553,42,0,10,1553,18,32,116,19,35,25,3,61,100,27,0,47,0,30,48,37,7,26,28,0,0,51,49
1554,104,3,8,1554,7,6,189,13,7,81,0,116,33,104,1,135,0,169,142,102,13,139,89,0,0,0,32
1555,125,2,1,1555,27,5,32,18,37,205,1,260,8,171,1,8,0,230,269,199,12,87,186,0,0,0,10
1556,271,2,1,1556,36,1,79,26,12,323,0,0,1,171,0,3,1,4,7,217,4,352,240,0,11,0,0
1557,40,2,9,1557,15,7,28,24,12,23,4,30,83,34,0,89,0,37,50,39,6,22,1,0,0,54,47
1558,270,0,7,1558,18,34,66,30,2,552,3,0,2,113,1,242,1,96,133,31,14,338,34,0,0,0,0
