id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1725,139,1,41,1725,24,38,19,17,38,154,5,0,0,148,1,174,0,0,157,152,23,133,181,138,29,70,166
1726,270,4,8,1726,33,49,57,48,44,248,3,0,0,179,1,51,0,0,49,226,1,0,135,0,0,41,10
1727,39,3,32,1727,65,6,66,65,50,40,7,38,81,39,1,34,0,42,36,39,3,41,45,50,0,64,306
1728,14,3,22,1728,73,68,12,43,51,14,0,15,64,14,0,13,1,11,46,15,11,16,15,2,0,24,18
1729,145,1,31,1729,78,37,42,76,17,326,8,0,0,142,1,157,0,12,162,148,7,139,151,0,2,93,149
1730,86,0,28,1730,11,37,46,3,34,90,1,83,0,84,1,104,0,103,100,86,11,94,89,74,0,141,72
1731,57,1,6,1731,33,49,64,46,44,57,6,57,0,57,0,60,1,52,65,59,17,61,63,58,6,104,117
1732,270,4,0,1732,36,35,72,48,44,323,0,0,0,179,1,9,0,0,4,226,4,0,153,0,0,25,265
1733,20,2,24,1733,54,56,49,38,9,20,4,20,0,19,0,86,1,16,38,22,22,22,19,12,0,33,16
1734,101,2,3,1734,32,36,42,63,64,104,3,157,0,100,0,115,0,120,115,105,14,112,106,80,0,160,240
1735,76,3,49,1735,48,52,52,62,12,76,1,91,103,76,1,93,0,89,88,81,3,80,80,0,68,137,248
1736,31,3,31,1736,58,30,40,74,23,30,1,31,17,32,1,26,1,30,52,33,0,35,33,42,18,49,34
1737,164,0,1,1737,59,38,7,28,38,159,0,151,0,139,1,178,1,158,40,161,4,158,163,120,122,105,173
1738,55,0,33,1738,40,12,11,56,3,56,10,56,35,55,0,64,0,53,61,58,0,58,24,3,90,100,190
1739,236,1,17,1739,31,21,49,16,29,208,2,195,234,240,0,220,1,207,221,235,2,189,220,11,40,111,266
1740,30,5,58,1740,81,77,9,42,14,33,1,30,14,30,1,24,1,205,26,11,6,32,31,44,0,53,27
1741,226,3,4,1741,23,64,67,29,81,203,9,185,221,229,0,214,0,203,210,209,7,192,178,46,0,102,205
1742,69,1,40,1742,26,7,19,0,2,69,12,70,0,67,0,73,0,69,91,69,17,64,72,5,0,119,202
1743,14,0,22,1743,73,68,64,43,51,14,0,15,64,14,0,13,1,11,46,15,11,16,15,2,0,24,18
1744,53,3,70,1744,8,47,75,83,20,53,3,53,29,53,1,54,1,86,58,56,2,57,58,56,116,98,112
1745,59,1,11,1745,77,74,25,9,11,60,4,58,50,58,0,80,0,62,59,61,0,65,16,0,23,109,179
1746,83,0,7,1746,2,16,13,13,7,81,7,76,89,79,1,91,0,94,97,80,19,85,87,70,0,140,47
1747,156,0,27,1747,31,21,71,22,17,158,6,166,0,135,1,35,1,113,39,157,24,0,133,0,0,80,23
1748,128,0,5,1748,18,42,26,39,67,131,3,0,0,130,0,50,1,2,120,136,9,154,141,0,0,25,122
1749,146,0,18,1749,46,17,70,41,29,186,0,226,177,180,1,21,1,174,128,182,4,0,127,14,1,44,168
1750,17,4,46,1750,41,46,33,70,18,15,3,19,4,16,1,59,0,14,89,16,22,17,237,1,0,27,14
1751,208,1,7,1751,22,19,19,10,30,184,8,171,0,193,1,206,1,199,256,193,23,181,254,126,0,123,231
1752,245,3,0,1752,1,4,2,11,43,262,0,249,0,250,1,237,1,0,0,181,7,0,186,0,0,9,59
1753,1,1,4,1753,21,41,43,14,13,1,5,4,147,1,0,6,1,25,148,1,4,2,1,4,17,3,7
1754,71,2,25,1754,27,33,58,31,28,70,0,72,0,71,1,87,1,80,83,74,13,76,173,41,0,127,40
1755,232,0,3,1755,35,39,5,35,5,258,10,245,0,206,0,196,0,0,0,203,3,0,25,148,143,1,214
1756,200,2,10,1756,43,25,16,4,18,227,0,239,0,263,1,234,1,56,233,259,22,83,153,0,0,17,67
1757,3,1,15,1757,12,18,44,2,16,2,11,3,91,2,0,32,0,9,127,6,5,5,3,18,0,6,0
1758,67,1,48,1758,55,30,69,62,32,68,4,66,0,66,1,81,0,74,78,65,2,69,102,64,0,122,170
1759,207,1,6,1759,3,3,8,4,15,194,2,201,202,215,1,204,0,206,202,210,5,177,198,128,0,102,238
1760,13,4,60,1760,53,50,28,47,19,12,7,13,0,12,0,128,0,10,20,14,14,14,7,9,0,23,9
1761,72,0,0,1761,1,4,46,22,49,71,5,73,87,74,1,242,0,76,82,78,4,77,75,39,0,131,213
1762,196,1,28,1762,38,10,5,15,8,178,3,186,152,186,0,265,0,2,191,200,7,178,184,124,0,92,206
1763,154,1,3,1763,68,9,57,60,4,209,4,248,212,158,1,3,0,0,22,190,0,0,171,13,0,1,209
1764,18,1,41,1764,13,51,10,71,35,17,0,17,5,17,1,15,0,13,13,17,23,20,14,31,0,28,68
1765,268,0,6,1765,44,34,20,16,61,231,2,213,0,244,0,232,1,233,62,254,8,214,240,147,18,108,24
1766,163,0,0,1766,10,26,74,1,76,168,0,172,158,151,1,21,0,148,128,162,17,171,50,7,0,61,156
1767,14,1,22,1767,73,68,75,43,51,14,0,15,65,14,1,13,1,11,46,15,11,16,15,2,0,24,18
1768,6,2,37,1768,4,40,41,33,21,4,2,7,32,5,1,10,1,4,5,2,15,4,2,16,0,7,2
1769,72,0,0,1769,1,4,46,22,49,71,3,73,87,74,1,242,0,76,82,78,4,77,75,39,0,131,311
1770,82,2,30,1770,42,47,21,22,31,78,0,84,63,80,1,102,0,97,92,87,1,86,82,11,0,142,57
1771,22,2,52,1771,56,55,62,49,25,23,1,45,102,22,0,187,0,67,53,23,20,25,266,33,0,38,20
1772,73,1,73,1772,33,69,23,46,63,73,5,69,0,73,0,84,0,163,84,76,6,74,78,67,0,130,294
1773,94,0,39,1773,1,5,13,9,40,84,1,98,99,93,1,184,1,84,249,100,8,98,97,24,1,156,82
1774,77,1,18,1774,71,65,68,68,55,83,8,96,66,83,1,77,1,108,96,82,14,99,85,72,0,135,51
1775,19,1,18,1775,75,70,59,32,45,19,1,18,134,20,0,17,1,18,16,18,16,23,17,14,0,34,258
1776,202,0,23,1776,21,48,15,18,30,210,0,225,24,218,1,1,1,214,56,243,9,8,185,0,0,0,241
1777,54,2,69,1777,16,53,37,45,14,54,10,52,31,56,0,55,1,55,201,54,2,59,20,57,0,96,212
1778,14,4,22,1778,73,68,64,43,51,14,3,15,64,14,0,13,1,11,46,15,11,16,15,2,0,24,164
1779,0,2,35,1779,36,35,59,34,22,0,7,1,3,0,1,9,0,38,4,0,6,1,11,7,43,2,4
1780,15,5,61,1780,74,71,66,72,0,18,1,16,42,15,0,14,1,29,175,20,19,19,13,30,5,30,19
1781,255,0,19,1781,32,36,13,37,75,224,0,55,0,254,1,33,0,82,229,246,1,205,235,144,0,132,261
1782,85,3,33,1782,40,12,37,56,47,87,10,103,100,86,0,97,0,7,101,92,5,104,108,76,0,149,60
1783,192,1,29,1783,9,15,23,24,53,188,3,265,0,211,0,205,0,7,190,207,21,176,99,0,0,91,220
1784,129,3,8,1784,14,24,27,7,6,128,12,129,129,131,0,148,0,139,152,137,1,132,136,8,0,173,133
1785,78,2,33,1785,78,37,13,76,17,80,11,85,72,82,0,100,1,92,95,89,24,88,86,0,0,144,284
1786,64,3,71,1786,20,75,54,75,4,64,0,60,38,63,1,70,1,65,69,66,15,70,0,0,185,116,145
1787,230,3,7,1787,40,12,2,13,50,211,2,222,230,231,0,82,0,216,223,224,8,221,217,0,0,121,232
1788,0,1,35,1788,36,35,23,34,22,0,7,1,0,0,0,9,0,38,4,0,6,1,11,7,0,2,4
1789,183,0,6,1789,48,52,71,0,77,236,9,55,0,188,1,27,1,95,6,177,13,0,219,0,0,37,30
1790,23,1,62,1790,76,73,55,77,11,22,6,22,155,23,1,130,0,243,74,24,21,24,21,34,0,39,334
1791,29,3,64,1791,80,9,30,64,4,29,0,28,20,28,1,218,0,27,23,30,9,31,29,40,0,51,323
1792,93,3,14,1792,7,2,10,21,12,92,9,108,83,88,0,153,1,104,99,94,19,92,98,73,0,145,71
1793,99,3,20,1793,3,29,41,19,10,93,1,87,60,99,1,113,1,111,111,98,16,100,103,75,0,159,79
1794,5,0,5,1794,30,27,45,15,8,8,1,9,0,7,0,20,0,63,31,3,10,6,244,13,0,8,332
1795,94,0,39,1795,1,5,13,9,40,84,0,98,0,93,1,184,1,84,200,100,8,98,97,24,0,156,82
1796,12,0,36,1796,28,14,16,8,48,13,4,0,0,13,1,11,1,73,154,13,16,0,9,27,123,22,15
1797,93,3,14,1797,7,2,10,21,12,92,3,108,83,88,1,153,1,104,99,94,19,92,98,73,0,145,71
1798,197,7,5,1798,79,23,28,0,39,205,0,241,0,192,0,69,0,238,208,228,18,203,159,0,0,21,227
1799,74,0,55,1799,24,54,17,69,5,72,3,68,57,72,1,89,0,75,81,75,13,73,76,69,0,128,315
1800,235,3,0,1800,23,79,23,80,79,215,4,197,198,243,1,219,0,212,219,239,6,199,201,0,0,129,250
1801,74,0,55,1801,24,54,17,69,5,72,3,68,0,72,1,89,0,75,81,75,13,73,76,69,0,128,172
1802,15,5,61,1802,74,71,1,72,0,18,8,16,42,15,0,14,1,249,67,20,19,19,13,30,0,30,19
1803,163,0,0,1803,10,26,0,1,76,168,8,172,158,151,1,21,0,148,128,162,17,171,267,0,124,61,156
1804,62,0,55,1804,32,36,29,63,64,59,0,61,43,60,1,71,0,61,68,63,11,63,65,60,0,114,328
1805,4,2,50,1805,57,58,51,36,28,3,0,2,9,4,1,150,1,78,239,5,8,3,5,17,0,5,116
1806,198,0,19,1806,45,28,7,17,60,181,1,169,225,203,0,42,0,188,8,202,13,179,199,125,0,81,185
1807,230,3,7,1807,40,12,2,13,50,211,1,222,230,231,0,82,0,216,223,224,8,221,217,0,0,121,232
1808,101,2,3,1808,32,36,58,63,64,104,9,157,80,100,1,115,0,120,115,105,14,112,106,80,0,160,240
1809,170,4,29,1809,9,15,18,24,53,161,0,145,154,176,1,182,0,169,177,178,0,161,182,0,0,32,191
1810,211,0,13,1810,16,27,56,15,67,201,4,235,0,189,0,27,0,2,22,77,9,0,197,0,0,105,80
1811,10,0,56,1811,52,60,21,61,29,10,2,8,140,9,0,12,1,6,9,9,12,12,10,22,0,14,3
1812,109,0,7,1812,15,22,4,20,23,117,0,117,0,113,1,135,1,109,136,111,15,118,94,88,0,138,101
1813,111,1,0,1813,2,16,29,11,11,103,0,88,101,103,1,119,0,184,118,107,12,106,115,0,0,163,98
1814,24,0,51,1814,7,45,52,21,12,24,4,24,85,24,0,18,1,71,18,26,3,26,22,6,0,42,246
1815,159,0,1,1815,14,24,43,7,6,150,2,177,231,163,0,171,0,161,165,167,3,151,164,0,0,92,177
1816,61,2,0,1816,25,0,60,5,37,61,3,79,92,68,0,74,0,72,75,70,21,75,71,3,0,120,35
1817,164,0,1,1817,59,38,34,28,38,159,0,151,146,139,1,178,1,158,40,161,4,158,163,120,11,105,173
1818,6,2,37,1818,4,40,41,33,21,4,0,7,32,5,0,10,1,4,5,2,15,4,2,16,0,7,2
1819,24,0,51,1819,7,45,52,21,12,24,7,24,85,24,0,18,1,181,18,26,3,26,22,6,0,42,246
1820,254,2,1,1820,23,37,59,10,0,223,8,0,0,214,1,63,0,20,139,251,22,0,257,0,9,20,97
1821,11,4,59,1821,51,62,3,48,9,11,0,12,2,11,1,52,1,140,71,12,10,13,12,0,0,19,283
1822,160,3,48,1822,70,5,54,66,84,157,0,161,214,160,1,51,0,160,173,171,21,156,183,113,0,88,180
1823,2,0,19,1823,35,57,59,35,5,5,1,5,55,3,0,68,0,3,30,4,3,7,90,15,27,4,1
1824,153,3,48,1824,44,34,39,44,84,148,5,173,165,144,0,177,1,12,174,165,10,0,169,0,0,81,159
1825,101,2,3,1825,32,36,6,63,64,104,0,157,80,100,1,115,0,120,115,105,14,112,106,80,0,160,240
1826,128,0,5,1826,18,42,26,39,67,131,0,156,166,130,0,50,1,2,120,136,9,154,141,0,0,25,122
1827,26,1,8,1827,8,32,14,57,36,25,9,29,0,29,1,19,0,21,63,28,22,28,23,38,0,45,41
1828,100,3,30,1828,48,52,67,0,77,107,2,142,0,97,0,3,0,137,132,110,0,81,255,0,0,18,48
1829,4,2,50,1829,57,58,51,36,28,3,0,2,0,4,1,22,1,78,14,5,8,3,5,17,0,5,6
1830,242,1,12,1830,53,50,25,47,19,233,2,217,247,257,1,33,0,2,213,248,14,207,74,150,0,10,280
1831,239,0,5,1831,20,0,1,57,32,234,2,209,210,242,0,223,1,215,79,238,13,211,175,65,0,93,249
1832,8,1,9,1832,39,8,5,12,1,7,7,10,1,6,0,43,0,170,10,7,7,9,4,21,10,11,12
1833,138,1,4,1833,24,49,25,17,13,146,1,164,0,143,0,160,1,152,158,149,7,149,147,103,0,41,138
1834,172,1,45,1834,4,2,8,19,63,162,0,149,201,184,0,181,1,8,11,185,8,165,62,41,0,101,182
1835,161,3,41,1835,0,20,46,25,59,151,8,183,179,153,0,57,0,153,168,164,17,148,157,115,0,66,158
1836,84,0,13,1836,8,8,63,12,1,102,3,112,74,94,0,99,0,96,87,83,7,114,114,10,12,13,62
1837,143,3,52,1837,28,55,14,49,83,163,0,182,185,169,1,69,1,187,176,160,17,174,174,0,12,1,154
1838,260,7,5,1838,9,15,3,24,26,254,7,0,0,255,0,1,0,5,3,108,18,0,242,0,91,20,30
1839,11,4,59,1839,51,62,3,48,9,11,2,12,2,11,1,141,1,60,108,12,10,13,12,0,0,19,316
1840,27,4,38,1840,37,11,27,54,0,27,11,25,13,26,2,30,1,23,21,29,20,29,34,36,0,46,163
1841,104,1,6,1841,44,34,3,44,45,96,10,90,71,96,0,111,0,100,215,103,16,107,28,8,0,158,86
1842,8,1,9,1842,39,8,5,12,1,7,3,10,1,6,0,103,0,26,10,7,7,9,4,21,0,11,308
1843,15,2,61,1843,74,71,62,72,0,18,0,16,126,15,0,14,1,29,67,20,19,19,13,30,0,30,19
1844,3,1,15,1844,12,18,31,2,16,2,3,3,91,2,0,32,0,9,127,6,5,5,3,18,5,6,0
1845,8,1,9,1845,39,8,1,12,1,338,0,0,0,6,0,43,0,26,10,7,7,0,4,0,0,11,12
1846,256,1,21,1846,4,13,33,3,3,268,3,0,0,246,0,197,0,56,178,138,23,0,149,0,0,0,134
1847,10,0,56,1847,52,60,21,61,29,10,2,8,61,9,1,12,1,6,9,9,12,12,258,22,150,14,3
1848,12,0,36,1848,28,14,0,8,48,383,0,0,0,13,1,11,1,73,54,13,16,15,9,27,55,22,15
1849,168,2,26,1849,5,4,2,6,70,156,1,153,187,173,0,58,1,172,169,53,21,212,170,111,0,91,162
1850,21,1,7,1850,15,22,70,20,7,21,3,26,18,21,0,16,0,15,17,21,15,21,18,32,47,31,28
1851,60,2,17,1851,50,39,45,16,33,58,10,67,52,59,0,116,1,66,70,62,12,62,67,0,0,112,26
1852,178,0,11,1852,19,43,25,40,24,171,4,167,0,175,0,194,1,176,181,176,4,153,168,122,0,95,151
1853,247,1,9,1853,0,69,75,12,47,251,6,233,0,220,0,35,0,0,226,261,7,0,209,63,0,21,44
1854,61,2,0,1854,25,0,60,5,37,61,5,79,0,68,1,74,0,72,75,70,21,75,71,3,0,120,35
1855,172,1,45,1855,4,2,3,19,63,162,9,149,0,184,0,181,1,8,11,185,8,165,62,41,0,101,182
1856,108,0,54,1856,11,11,42,3,34,98,8,93,70,106,0,121,0,105,123,112,16,119,142,89,0,147,32
1857,88,2,1,1857,29,31,59,69,10,114,2,136,67,117,0,126,1,125,122,104,13,103,123,6,0,153,77
1858,3,1,15,1858,12,18,19,2,16,2,6,3,91,2,0,110,0,9,29,6,5,5,3,18,0,6,0
1859,6,2,37,1859,4,40,68,33,21,4,9,7,95,5,1,10,1,4,5,2,15,4,2,16,19,7,2
1860,2,0,19,1860,35,57,11,35,5,5,5,5,34,3,0,68,0,3,260,4,3,7,60,15,0,4,1
1861,130,2,2,1861,0,4,4,6,43,130,0,200,0,132,1,140,1,147,149,145,23,146,160,108,5,37,152
1862,244,2,1,1862,2,48,31,29,30,333,5,0,0,249,1,0,1,0,0,138,12,0,251,0,104,21,134
1863,71,2,25,1863,27,33,58,31,28,70,1,72,106,71,1,87,1,80,83,74,13,76,173,41,0,127,40
1864,7,6,53,1864,14,24,65,7,6,6,3,6,109,8,1,7,0,24,7,8,1,10,77,20,14,12,5
1865,102,2,1,1865,1,4,56,22,43,274,5,0,0,114,0,142,0,121,130,119,8,108,125,0,19,36,89
1866,270,4,8,1866,36,47,57,48,44,248,1,0,0,179,0,51,0,160,49,226,1,0,171,0,0,41,10
1867,54,5,69,1867,16,53,37,45,14,54,10,52,31,56,0,55,1,55,268,54,2,59,20,57,0,96,212
1868,202,0,23,1868,21,48,56,18,30,210,5,225,24,218,1,1,1,214,1,243,9,8,185,0,114,0,241
1869,9,3,21,1869,6,13,49,23,3,9,3,11,51,10,0,8,0,106,12,10,8,11,6,19,0,15,11
1870,166,4,35,1870,65,35,3,28,22,145,6,155,188,165,0,36,1,166,40,168,3,152,176,121,0,82,178
1871,205,1,4,1871,18,17,38,14,72,196,5,212,222,174,0,154,0,1,193,197,6,185,207,133,0,0,203
1872,7,2,53,1872,14,24,0,7,6,6,0,6,27,8,1,7,0,24,7,8,1,10,77,20,23,12,5
1873,3,1,15,1873,12,18,22,2,16,2,10,3,91,2,0,32,0,9,127,6,5,5,3,18,0,6,174
1874,210,2,12,1874,54,56,20,26,9,190,5,175,167,212,0,203,1,190,199,208,4,184,210,127,0,184,235
1875,53,3,70,1875,8,47,19,83,20,53,1,53,29,53,1,54,1,86,58,56,2,57,58,56,0,98,112
1876,242,0,12,1876,53,50,25,47,19,233,2,217,247,257,0,33,0,2,213,248,14,207,74,150,0,10,280
1877,23,1,62,1877,76,73,55,77,11,22,4,22,33,23,1,255,0,40,74,24,21,24,21,34,0,39,104
1878,1,1,4,1878,21,41,65,14,13,1,4,4,128,1,0,6,1,25,19,1,4,2,1,4,9,3,7
1879,29,3,64,1879,80,9,46,64,4,29,0,28,20,28,1,78,0,27,23,30,9,31,29,40,0,51,90
1880,17,4,46,1880,41,46,33,70,18,15,4,19,4,16,1,169,0,14,125,16,22,17,40,1,0,27,244
1881,102,2,1,1881,1,4,56,22,43,113,12,118,0,114,0,142,0,121,130,119,8,108,125,0,0,36,89
1882,25,3,32,1882,43,3,19,4,15,26,10,23,21,25,1,201,0,19,34,25,17,27,91,37,1,40,21
1883,247,0,9,1883,0,69,31,12,47,251,2,233,0,220,0,0,0,2,226,261,7,0,209,63,105,21,44
1884,223,1,57,1884,69,14,5,8,78,197,4,181,0,222,1,209,1,183,22,214,8,188,88,39,0,111,247
1885,196,1,28,1885,38,10,5,15,8,178,3,186,152,186,0,222,0,2,191,200,7,178,184,124,0,92,206
1886,67,1,48,1886,55,30,43,62,32,68,6,66,68,66,1,81,0,74,78,65,2,69,102,64,70,122,170
1887,81,2,74,1887,18,42,42,44,41,77,1,81,0,78,1,98,0,83,90,85,14,84,84,71,0,139,54
1888,2,0,19,1888,35,57,55,35,5,5,7,5,55,3,0,66,0,3,30,4,3,7,60,15,100,4,1
1889,150,2,4,1889,18,42,44,14,72,140,3,134,121,154,1,175,1,159,167,155,6,142,146,104,0,178,139
1890,76,3,49,1890,48,52,52,62,12,76,0,91,103,76,1,93,0,89,88,81,3,80,80,0,0,137,248
1891,231,2,0,1891,7,45,51,21,12,217,0,199,0,251,0,254,1,211,55,244,9,202,239,139,0,20,273
1892,79,0,12,1892,34,23,35,28,38,79,1,75,0,77,0,143,0,90,93,84,20,79,83,46,122,133,46
1893,226,3,4,1893,23,64,67,29,81,203,0,185,221,229,0,214,0,203,210,209,7,192,178,46,0,102,205
1894,197,7,5,1894,79,23,66,0,39,205,6,0,0,192,1,3,0,0,208,228,18,81,255,0,2,21,227
1895,171,0,51,1895,7,45,31,21,83,170,0,178,153,164,1,5,0,156,186,175,3,0,227,136,33,76,204
1896,36,5,34,1896,68,78,0,60,26,36,5,37,15,36,1,176,1,28,32,35,0,38,36,10,0,57,298
1897,8,1,9,1897,39,8,5,12,1,7,0,10,1,6,0,103,0,170,10,7,7,9,4,21,0,11,12
1898,21,1,7,1898,15,22,74,20,7,21,1,26,18,21,0,16,0,15,17,21,15,21,18,32,0,31,187
1899,6,2,37,1899,4,40,15,33,21,418,0,0,0,5,1,10,1,4,5,2,15,0,244,16,39,7,2
1900,15,0,61,1900,74,71,50,72,0,18,8,16,42,15,0,14,1,29,67,20,19,19,13,30,0,30,19
1901,29,3,64,1901,80,9,30,64,4,29,0,28,255,28,1,218,0,27,23,30,9,31,29,40,0,51,324
1902,235,1,0,1902,23,79,23,80,79,215,0,197,0,243,1,219,0,212,219,239,6,199,201,0,0,129,250
1903,22,2,52,1903,56,55,61,49,25,23,1,240,102,22,0,85,0,107,237,23,20,25,46,33,0,38,286
1904,87,2,39,1904,29,31,32,52,42,88,4,86,90,90,1,107,0,127,105,95,16,90,96,1,40,152,75
1905,69,1,40,1905,26,7,52,0,2,69,3,70,59,67,0,73,0,69,91,69,17,64,72,5,43,119,202
1906,142,1,28,1906,38,7,40,0,19,137,2,126,0,145,1,161,1,155,164,150,0,140,57,1,0,179,140
1907,95,1,27,1907,71,65,26,68,55,89,10,80,88,87,0,101,1,102,104,93,2,91,101,2,0,150,70
1908,91,0,3,1908,2,7,64,37,75,111,1,0,0,85,0,129,0,82,113,91,0,82,95,83,0,134,56
1909,45,3,49,1909,22,19,17,10,57,44,0,46,36,43,1,39,0,200,41,43,7,45,51,29,0,71,74
1910,78,2,33,1910,78,37,17,76,17,80,4,85,72,82,0,100,1,92,95,89,24,88,86,0,0,144,284
1911,176,1,27,1911,15,22,23,20,7,165,7,158,168,178,0,192,1,192,6,180,1,162,193,0,159,97,208
1912,160,1,48,1912,70,5,5,66,84,157,3,0,0,160,1,51,1,160,173,171,21,156,183,113,64,88,180
1913,73,1,73,1913,33,69,57,46,63,73,2,69,0,73,0,84,0,163,84,76,6,74,78,67,0,130,234
1914,124,5,12,1914,62,59,39,58,0,119,1,119,139,125,0,145,1,119,134,131,19,124,134,93,0,157,118
1915,146,0,18,1915,46,17,70,41,29,186,0,226,177,180,1,21,1,174,128,182,4,0,127,14,0,44,168
1916,268,0,6,1916,44,34,20,16,61,231,7,213,0,244,0,232,1,233,1,254,8,214,240,147,0,108,24
1917,9,3,21,1917,6,13,20,23,3,9,6,11,51,10,1,8,0,45,12,10,8,11,6,19,0,15,333
1918,75,3,14,1918,11,72,39,73,68,75,0,78,54,75,1,90,0,79,86,79,2,78,79,5,0,136,43
1919,115,4,2,1919,2,1,29,29,52,120,0,127,112,112,0,139,0,128,145,124,15,131,131,95,54,47,87
1920,129,3,8,1920,14,24,32,7,6,128,6,129,129,131,1,148,0,139,152,137,1,132,136,8,0,173,133
1921,0,2,35,1921,36,35,9,34,22,0,0,1,3,0,1,9,0,81,4,0,6,1,254,7,0,2,93
1922,237,3,17,1922,6,13,2,42,3,214,4,263,0,258,1,58,0,209,218,216,2,198,206,145,0,124,268
1923,254,2,12,1923,23,37,56,10,0,223,0,0,0,214,1,5,0,1,139,251,19,96,257,0,0,20,97
1924,147,3,44,1924,49,0,36,5,32,144,3,135,113,159,0,166,1,7,166,158,15,145,28,107,0,180,167
1925,0,2,35,1925,36,35,9,34,22,0,0,1,3,0,1,9,0,81,4,0,6,1,11,7,0,2,93
1926,150,2,4,1926,18,42,19,14,72,140,1,134,121,154,1,175,1,159,167,155,6,142,146,104,0,178,139
1927,226,3,4,1927,23,64,67,29,81,203,0,185,0,229,0,214,0,203,210,209,7,192,178,46,0,102,205
1928,221,1,36,1928,45,28,29,17,60,200,3,184,164,226,0,212,0,195,212,221,6,191,223,132,0,125,251
1929,239,0,5,1929,20,0,1,57,32,234,0,209,210,242,0,223,1,215,79,238,13,211,175,65,0,93,249
1930,151,0,7,1930,5,28,4,17,51,253,0,219,249,157,1,202,0,0,0,53,12,0,188,0,133,70,186
1931,201,0,26,1931,59,5,52,65,80,320,0,0,0,195,1,1,1,158,40,204,21,197,230,10,35,80,216
1932,11,4,59,1932,51,62,3,48,9,11,2,12,2,11,1,141,1,60,108,12,10,13,12,0,0,19,283
1933,139,0,1,1933,24,38,31,17,38,154,0,188,243,148,1,174,0,0,157,152,9,133,181,138,51,70,166
1934,151,0,7,1934,5,28,4,17,51,253,0,219,249,157,1,202,1,0,0,53,12,0,188,0,16,70,186
1935,173,1,43,1935,60,61,44,11,58,195,11,229,207,185,1,208,0,59,182,186,5,8,179,0,0,9,215
1936,39,3,32,1936,65,6,66,65,50,40,0,38,0,39,1,34,0,42,36,39,3,41,45,50,0,64,52
1937,128,0,5,1937,18,42,19,39,67,131,0,156,166,130,1,50,1,2,120,136,9,154,141,12,2,25,122
1938,19,1,18,1938,75,70,59,32,45,19,0,18,40,20,1,17,1,18,16,18,16,23,17,14,0,34,17
1939,13,4,60,1939,53,50,13,47,19,12,7,13,7,12,0,128,0,10,20,14,14,14,7,9,0,23,211
1940,126,0,44,1940,49,11,67,3,34,122,6,130,151,121,0,138,0,157,8,133,18,126,129,117,0,16,129
1941,11,3,59,1941,51,62,41,48,9,11,0,12,2,11,1,52,1,254,108,12,10,13,12,0,0,19,25
1942,203,4,12,1942,12,18,68,2,16,187,5,202,206,219,0,207,1,182,204,213,23,187,137,130,0,101,228
1943,62,0,55,1943,32,36,29,63,64,59,0,61,43,60,1,71,0,61,68,63,11,63,65,60,4,114,127
1944,52,0,27,1944,3,3,55,4,15,52,3,50,37,52,1,49,0,49,51,52,5,56,55,59,27,90,132
1945,240,3,58,1945,3,3,28,4,15,218,8,192,183,237,1,53,1,8,217,231,12,195,224,6,0,117,263
1946,13,4,60,1946,53,50,13,47,19,12,2,13,7,12,0,128,0,10,20,14,14,14,7,9,0,23,9
1947,165,3,46,1947,5,15,33,39,18,152,10,138,142,168,1,172,1,165,253,170,9,155,172,112,0,63,165
1948,193,1,16,1948,72,41,12,33,20,219,7,0,0,201,1,1,1,178,194,198,11,0,191,0,3,10,29
1949,119,0,8,1949,10,26,37,1,76,109,0,110,0,105,1,131,0,124,129,118,9,123,44,4,0,165,100
1950,58,0,2,1950,20,1,11,1,25,275,11,0,0,62,0,56,0,194,66,60,4,55,73,0,0,107,155
1951,8,1,9,1951,39,8,11,12,1,7,3,0,0,6,0,103,0,26,10,7,7,9,221,21,6,11,12
1952,39,2,32,1952,65,6,60,65,50,40,7,38,0,39,1,34,0,42,36,39,3,41,45,50,0,64,52
1953,0,2,35,1953,36,35,64,34,22,0,0,1,3,0,1,9,0,38,4,0,6,1,11,7,0,2,4
1954,12,0,36,1954,28,14,13,8,48,13,4,14,22,13,0,11,1,73,54,13,16,15,9,27,2,22,15
1955,55,0,33,1955,40,12,18,56,3,56,0,56,35,55,1,64,0,53,61,58,0,58,24,3,0,100,230
1956,170,4,29,1956,9,15,1,24,53,161,2,145,154,176,0,182,0,169,177,178,0,161,182,0,89,32,191
1957,26,1,8,1957,8,32,17,57,36,25,7,29,30,29,1,19,0,21,63,28,22,28,23,38,0,45,41
1958,30,5,58,1958,81,77,44,42,14,33,11,30,14,30,1,24,1,205,26,11,6,32,31,44,0,53,27
1959,17,4,46,1959,41,46,33,70,18,15,3,19,4,16,1,59,0,14,89,16,22,17,40,1,0,27,14
1960,109,0,7,1960,15,22,4,20,23,117,1,117,0,113,0,135,1,109,136,111,15,118,94,88,28,138,101
1961,16,1,10,1961,17,25,3,30,46,16,7,21,8,18,0,88,0,22,15,19,18,18,41,0,0,29,13
1962,224,0,3,1962,0,20,1,25,59,198,1,227,203,234,1,3,0,210,22,227,2,217,216,0,0,110,243
