id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2352,259,3,1,2352,1,5,20,6,24,191,0,8,43,50,0,40,0,3,91,176,12,0,109,0,0,15,0
2353,116,0,7,2353,30,30,37,31,10,83,0,142,14,124,1,137,1,141,155,108,8,67,14,0,0,90,102
2354,175,2,3,2354,4,1,116,4,42,750,1,6,0,142,1,6,0,70,7,83,10,0,284,0,0,0,0
2355,165,1,5,2355,15,7,9,15,21,491,0,25,8,188,0,18,0,38,0,172,11,44,245,0,0,0,0
2356,0,3,5,2356,1,1,96,17,20,39,5,46,93,24,1,25,1,49,48,17,6,7,145,0,0,0,0
2357,70,3,0,2357,1,6,47,19,23,128,6,118,122,102,1,93,1,60,114,139,8,30,176,0,0,0,0
2358,121,1,8,2358,12,28,14,12,31,86,0,113,40,179,1,135,1,231,166,125,2,64,77,0,0,91,106
2359,106,1,0,2359,3,6,118,7,25,441,1,0,7,73,1,105,1,3,118,80,9,119,130,0,0,0,0
2360,118,0,6,2360,3,3,1,37,17,130,3,188,220,200,0,78,1,26,134,129,6,208,138,0,22,1,97
2361,85,2,3,2361,8,1,53,19,28,777,3,78,0,47,1,90,1,3,246,214,2,0,147,0,0,0,0
2362,115,0,1,2362,21,10,16,8,16,500,0,0,40,77,0,0,0,45,1,10,20,0,26,0,0,0,0
2363,280,0,1,2363,16,10,27,39,11,174,4,181,75,176,1,181,1,202,189,178,3,268,133,0,0,0,0
2364,99,0,10,2364,22,37,99,29,8,84,0,103,219,126,0,141,1,166,146,109,22,140,106,0,3,8,27
2365,211,2,8,2365,12,31,111,17,14,154,1,195,0,159,1,128,1,213,212,194,19,191,119,0,0,53,77
2366,12,1,7,2366,14,32,11,22,27,4,1,15,30,4,0,49,0,14,115,8,4,9,1,0,0,24,11
2367,6,3,0,2367,2,11,65,9,0,419,1,2,96,163,1,33,1,66,29,261,4,392,177,0,5,0,0
2368,18,1,13,2368,15,7,15,28,4,10,5,22,20,9,0,18,0,32,16,15,11,24,6,0,0,38,19
2369,21,1,0,2369,0,22,100,36,44,479,2,17,244,14,0,37,1,20,104,21,12,400,274,0,18,0,0
2370,3,0,3,2370,11,16,98,2,23,1,1,19,15,1,1,5,1,10,100,2,1,0,11,0,0,7,2
2371,19,1,6,2371,30,9,24,7,2,46,2,53,3,29,0,94,0,85,58,33,5,0,31,0,0,0,34
2372,86,0,6,2372,12,1,35,15,7,102,3,9,92,81,1,17,1,35,8,123,23,0,101,0,0,0,0
2373,95,0,0,2373,2,11,71,9,0,821,3,1,4,97,0,125,1,56,1,128,17,20,200,0,7,0,0
2374,14,1,4,2374,19,6,92,28,20,298,1,3,59,97,1,117,1,2,2,137,10,0,257,0,24,0,0
2375,179,0,1,2375,29,15,21,8,1,210,0,164,0,216,1,0,0,229,192,128,20,224,76,0,0,0,0
2376,75,0,2,2376,2,20,49,3,7,70,0,82,86,66,1,107,1,211,94,25,14,113,68,0,0,25,78
2377,233,2,10,2377,28,23,74,16,1,190,2,216,23,127,1,213,1,176,200,177,21,204,234,0,0,0,4
2378,46,3,2,2378,32,19,114,39,3,51,6,80,52,41,0,84,0,69,88,54,19,47,57,0,0,1,68
2379,214,0,2,2379,30,16,32,23,41,204,3,199,189,145,0,234,1,224,230,216,3,202,227,0,14,37,82
2380,8,0,11,2380,26,28,1,12,38,3,5,18,258,2,0,11,0,256,20,7,20,8,3,0,0,19,7
2381,244,0,1,2381,12,1,35,7,31,238,2,14,52,214,0,12,0,257,266,249,18,97,193,0,0,0,0
2382,20,1,14,2382,36,33,4,5,12,13,1,37,5,12,1,31,1,218,22,24,12,19,5,0,9,42,22
2383,21,0,0,2383,0,22,23,0,44,612,1,17,0,14,1,165,1,20,104,21,12,209,189,0,15,0,0
2384,21,1,4,2384,25,22,65,36,44,420,7,17,97,14,0,30,0,20,104,21,2,141,115,0,126,0,0
2385,49,1,7,2385,15,31,83,14,43,68,2,127,163,39,0,98,0,17,52,39,6,123,75,0,48,14,10
2386,128,0,5,2386,31,17,2,18,20,89,5,134,30,153,1,255,1,240,153,102,17,81,107,0,0,17,101
2387,137,0,3,2387,25,1,14,4,10,524,2,7,37,28,0,26,1,52,17,37,9,1,183,0,29,0,0
2388,13,0,15,2388,21,10,15,26,11,7,4,23,100,8,0,20,0,30,82,10,14,23,26,0,0,33,12
2389,163,1,4,2389,36,10,98,32,21,770,1,1,19,85,1,0,1,175,37,6,9,4,170,0,0,0,0
2390,208,3,3,2390,1,11,17,9,0,678,0,1,0,211,0,80,0,38,151,252,16,153,248,0,35,0,0
2391,129,1,4,2391,10,9,73,6,16,87,0,102,59,144,0,148,0,174,170,107,11,68,121,0,0,18,36
2392,254,2,10,2392,27,11,2,7,8,170,2,206,0,75,1,210,1,34,56,223,21,193,165,0,12,0,0
2393,57,0,0,2393,39,23,88,14,6,41,2,6,65,51,0,139,0,50,185,51,18,333,54,0,0,71,62
2394,256,1,8,2394,33,17,49,7,22,870,0,1,1,273,0,4,1,56,42,146,17,2,228,0,58,0,0
2395,19,1,6,2395,37,9,80,7,15,608,1,0,39,29,1,94,0,127,58,33,18,0,31,0,67,0,34
2396,157,1,4,2396,11,0,101,0,1,823,3,48,52,177,1,40,1,18,0,243,2,0,131,0,65,0,0
2397,71,1,4,2397,17,0,67,8,40,65,0,218,140,84,0,89,1,144,172,56,0,77,70,0,0,74,81
2398,229,0,4,2398,0,4,38,4,46,613,1,1,0,119,1,4,1,89,1,82,8,452,60,0,23,0,0
2399,34,2,0,2399,13,0,103,31,15,57,0,76,27,35,1,73,1,23,31,52,10,95,263,0,20,0,0
2400,24,0,11,2400,35,3,3,38,17,11,4,24,178,18,1,32,0,119,53,23,5,33,9,0,0,39,24
2401,67,1,9,2401,25,25,12,0,9,45,1,92,103,59,1,75,0,88,79,69,7,65,41,0,108,75,60
2402,20,1,14,2402,7,33,116,2,13,262,0,106,70,215,0,68,0,97,4,24,12,0,267,0,0,0,0
2403,35,0,3,2403,5,40,6,0,19,60,1,97,20,48,1,123,1,92,110,46,0,175,169,0,0,0,44
2404,117,0,0,2404,3,28,8,22,38,211,2,7,251,155,0,118,1,46,56,187,9,223,126,0,4,0,0
2405,152,0,1,2405,28,27,13,16,3,108,5,166,268,198,0,167,0,172,173,160,19,108,120,0,0,41,49
2406,199,3,11,2406,1,7,7,12,38,582,3,3,1,98,0,111,1,70,2,85,13,12,71,0,37,6,0
2407,29,0,7,2407,14,32,9,9,27,512,1,21,36,222,1,235,1,2,109,216,24,12,83,0,0,0,0
2408,14,1,10,2408,19,42,12,12,20,462,0,1,26,71,1,21,1,12,135,14,20,0,124,0,0,40,16
2409,78,0,5,2409,1,7,53,1,32,120,0,132,81,98,1,111,0,105,103,85,13,163,71,0,0,6,0
2410,2,2,7,2410,2,11,8,9,0,0,6,51,22,0,0,13,1,28,141,0,24,5,199,0,0,5,3
2411,212,2,2,2411,10,24,55,43,10,802,0,1,0,97,1,56,1,152,120,263,22,29,229,0,0,0,0
2412,83,0,12,2412,16,26,95,16,11,47,1,62,58,95,1,103,1,123,96,77,6,49,61,0,0,83,83
2413,222,1,1,2413,24,0,59,0,30,614,1,0,18,71,1,95,1,4,18,98,1,300,184,0,48,0,0
2414,232,1,0,2414,23,15,116,3,1,447,4,0,0,62,0,6,0,89,9,259,11,0,217,0,1,0,0
2415,232,0,0,2415,27,23,4,38,6,821,2,139,90,97,1,1,0,50,185,51,4,20,25,0,0,0,0
2416,255,1,4,2416,25,6,114,4,2,567,1,161,21,205,1,244,0,55,228,224,10,0,112,0,0,0,0
2417,144,1,3,2417,2,27,36,23,25,135,0,138,0,173,0,179,1,156,177,155,13,132,122,0,0,4,33
2418,177,1,5,2418,15,24,77,15,34,133,1,229,16,165,1,174,1,184,209,25,5,150,110,0,0,46,114
2419,20,1,14,2419,36,33,21,5,12,13,0,37,33,12,0,31,1,98,22,24,12,277,5,0,22,42,22
2420,251,3,5,2420,11,7,64,15,21,168,0,152,35,163,1,28,0,29,148,172,1,44,162,0,0,0,17
2421,113,0,0,2421,1,40,8,17,29,615,3,3,14,193,0,96,0,1,2,244,17,294,184,0,0,0,0
2422,197,0,3,2422,34,34,76,21,19,226,7,221,24,235,0,149,1,214,139,95,13,25,122,0,0,0,0
2423,10,0,10,2423,9,1,97,10,28,9,1,41,55,11,1,85,1,58,19,11,15,17,35,0,0,36,30
2424,249,0,15,2424,12,43,12,17,16,164,7,247,78,208,0,206,0,195,250,218,19,144,76,0,0,76,118
2425,118,2,6,2425,3,3,54,37,17,130,1,188,7,200,1,140,1,26,134,129,6,208,138,0,0,1,0
2426,38,0,10,2426,27,39,34,25,8,21,2,43,83,27,1,55,1,54,163,29,24,36,8,0,0,60,39
2427,114,2,6,2427,14,27,31,33,22,85,2,98,0,137,1,136,1,134,147,118,4,92,87,0,0,53,103
2428,257,1,1,2428,1,5,84,22,13,159,2,193,60,117,0,200,1,217,217,158,13,205,42,0,0,2,1
2429,117,3,6,2429,0,14,20,2,7,756,3,9,0,81,0,1,1,35,142,258,16,335,267,0,48,0,0
2430,184,0,10,2430,26,0,116,11,22,426,0,1,9,207,0,256,0,5,60,50,20,0,269,0,0,0,0
2431,128,0,5,2431,31,17,112,18,20,89,5,134,69,153,0,255,1,230,153,102,17,81,107,0,0,17,101
2432,3,1,1,2432,11,16,86,2,23,1,2,0,0,1,0,5,0,10,98,2,1,86,11,0,0,7,2
2433,27,1,5,2433,17,21,77,8,35,23,6,39,50,22,0,42,0,106,35,26,7,37,20,0,0,8,28
2434,99,0,3,2434,22,37,9,29,8,361,2,6,61,244,0,57,1,1,146,109,22,0,185,0,0,0,26
2435,85,1,15,2435,4,17,6,4,42,110,4,270,145,47,1,90,1,142,145,83,10,195,29,0,0,0,1
2436,30,0,13,2436,0,25,49,41,5,18,1,143,151,25,1,92,1,33,30,28,12,18,24,0,0,56,37
2437,130,3,4,2437,20,23,119,6,24,111,2,151,74,141,1,143,0,223,174,131,15,158,132,0,0,3,107
2438,103,2,4,2438,32,12,20,11,32,79,3,84,42,76,0,121,1,68,126,72,13,79,72,0,0,28,86
2439,196,1,6,2439,14,7,116,2,22,207,6,281,11,142,0,41,0,220,229,196,4,211,238,0,0,30,0
2440,275,3,0,2440,14,17,7,19,0,652,2,0,12,233,0,6,1,3,6,179,19,260,229,0,9,0,0
2441,109,2,3,2441,19,35,30,10,22,92,1,105,14,89,1,120,0,130,133,113,4,155,184,0,9,0,29
2442,78,3,5,2442,1,7,110,1,32,348,1,1,2,98,1,142,0,73,103,85,22,29,150,0,37,6,0
2443,266,1,11,2443,17,0,58,18,40,200,0,224,0,85,1,128,0,85,42,164,6,0,175,0,0,0,0
2444,7,3,0,2444,0,14,91,9,0,300,2,49,6,36,1,80,0,95,151,27,2,74,257,0,0,0,0
2445,233,2,10,2445,28,23,7,16,1,190,3,216,0,127,0,213,0,176,200,177,21,204,152,0,0,0,4
2446,5,1,6,2446,34,34,77,21,19,2,0,35,24,3,0,45,1,25,160,3,13,10,4,0,0,13,5
2447,50,2,8,2447,36,10,33,32,21,25,1,47,50,40,1,61,1,175,178,45,9,35,209,0,0,65,52
2448,16,2,6,2448,3,0,76,24,2,5,5,20,0,7,1,178,0,15,165,13,16,11,2,0,0,29,14
2449,233,2,10,2449,28,23,74,16,1,190,1,216,49,127,1,213,1,133,200,177,21,204,220,0,0,0,4
2450,74,1,0,2450,5,2,42,42,9,62,2,116,13,61,1,71,0,117,83,75,7,76,37,0,0,82,80
2451,57,0,0,2451,39,23,7,14,6,41,1,141,253,51,1,231,1,50,206,51,18,146,54,0,0,71,62
2452,13,0,8,2452,21,10,39,26,11,937,4,2,17,8,0,20,0,29,29,10,14,181,220,0,188,0,0
2453,46,0,2,2453,32,19,4,39,3,51,1,80,6,41,1,84,0,69,88,54,19,47,282,0,0,1,68
2454,254,0,10,2454,27,11,97,7,8,170,2,206,7,75,1,210,1,34,56,223,21,193,165,0,0,0,0
2455,147,2,2,2455,17,24,102,8,1,136,2,146,35,116,0,161,1,248,159,112,21,99,88,0,0,32,57
2456,228,3,6,2456,1,13,122,21,19,220,2,1,112,147,1,8,1,94,48,265,7,0,244,0,52,0,0
2457,20,1,14,2457,36,33,45,5,12,13,0,37,0,12,0,31,1,98,22,24,12,19,5,0,0,42,22
2458,183,2,7,2458,38,5,121,16,9,117,6,167,3,171,0,187,1,181,186,193,5,122,91,0,0,16,35
2459,3,0,3,2459,11,16,48,2,23,1,5,19,47,1,1,5,0,10,98,2,1,93,11,0,11,7,2
2460,8,0,11,2460,26,28,17,12,38,3,4,18,1,2,0,11,0,9,20,7,20,8,3,0,0,19,7
2461,107,2,1,2461,33,0,33,32,0,171,0,2,8,218,0,28,1,148,78,246,5,88,154,0,6,0,0
2462,137,0,1,2462,0,25,16,2,10,616,0,1,0,117,0,130,0,6,24,93,4,329,49,0,3,0,0
2463,34,3,6,2463,13,0,1,31,15,816,2,0,53,182,1,73,1,125,183,52,0,15,158,0,0,0,0
2464,132,1,6,2464,39,3,26,21,11,143,6,112,42,187,1,223,1,93,59,145,12,261,152,0,0,0,0
2465,107,1,1,2465,37,20,85,26,15,776,7,14,67,248,0,53,0,51,99,74,17,0,178,0,0,0,0
2466,74,1,0,2466,5,2,73,42,9,458,2,0,62,61,0,71,0,117,83,75,7,137,37,0,7,82,80
2467,25,3,3,2467,40,41,93,33,1,16,3,27,0,19,0,158,1,72,26,22,0,391,16,0,13,49,31
2468,100,2,12,2468,27,0,52,26,0,141,2,106,60,210,0,127,1,74,5,138,3,4,201,0,48,0,84
2469,254,0,10,2469,27,11,30,7,8,170,3,206,0,75,0,210,1,88,56,223,7,0,165,0,0,0,0
2470,235,0,1,2470,7,5,18,32,3,161,0,150,0,162,1,253,0,194,214,230,9,125,81,0,0,2,117
2471,270,1,0,2471,15,19,46,0,16,196,0,14,6,87,1,127,0,23,128,206,14,97,195,0,0,0,0
2472,106,2,8,2472,22,14,87,29,8,119,5,25,33,67,1,154,1,125,29,127,24,155,192,0,0,20,0
2473,21,2,5,2473,0,22,47,41,11,280,0,17,0,14,0,37,1,20,18,21,12,153,115,0,0,33,0
2474,18,1,13,2474,15,7,35,28,4,10,5,22,16,9,1,18,0,32,16,15,11,24,6,0,0,38,19
2475,275,3,1,2475,37,40,56,37,21,571,2,0,67,189,1,96,0,22,9,19,19,361,273,0,2,0,0
2476,181,1,3,2476,30,12,29,3,1,391,7,0,19,36,1,4,0,11,18,116,5,1,202,0,15,0,0
2477,234,0,0,2477,4,20,63,14,3,253,0,1,30,225,1,47,1,116,1,247,12,84,258,0,117,0,0
2478,145,1,0,2478,13,38,112,34,7,95,3,136,1,160,0,156,1,151,168,150,17,109,93,0,0,27,9
2479,9,0,1,2479,4,12,19,4,42,24,0,44,80,38,0,38,0,243,14,6,12,0,43,0,11,31,15
2480,172,2,7,2480,16,7,29,16,7,189,1,214,4,151,1,163,1,108,187,159,21,164,136,0,0,43,10
2481,239,3,4,2481,2,2,7,35,2,248,1,3,23,174,1,102,1,45,6,224,7,6,215,0,0,0,0
2482,245,2,2,2482,3,9,51,8,24,158,1,176,20,192,0,162,1,198,201,233,4,200,250,0,0,80,4
2483,8,0,11,2483,26,28,108,12,38,3,5,5,74,2,0,11,0,9,32,7,20,8,3,0,0,19,7
2484,147,2,1,2484,17,24,31,8,1,136,4,0,33,116,0,161,1,248,159,112,21,99,88,0,0,32,57
2485,88,1,2,2485,8,24,93,5,12,63,6,75,157,83,0,79,1,62,69,42,15,78,59,0,0,3,93
2486,53,1,7,2486,16,7,65,13,21,48,3,88,78,45,0,76,0,118,70,59,2,69,73,0,0,30,0
2487,42,2,3,2487,4,1,72,4,10,34,3,1,62,28,1,44,1,52,17,37,9,1,30,0,0,58,40
2488,14,2,10,2488,19,42,91,4,40,591,7,0,73,269,0,241,1,12,156,14,20,442,121,0,13,40,0
2489,21,0,0,2489,0,22,76,36,44,28,0,17,34,14,0,37,1,20,104,21,12,248,131,0,0,0,0
2490,35,2,15,2490,29,15,50,43,19,332,1,1,13,48,1,19,0,1,143,46,22,6,143,0,3,0,0
2491,146,1,6,2491,1,0,94,5,2,208,0,25,192,150,0,25,1,49,37,66,6,226,171,0,0,0,0
2492,54,1,0,2492,5,9,71,20,16,132,1,7,26,110,1,100,0,129,12,90,2,0,283,0,0,0,0
2493,16,2,6,2493,3,0,8,24,2,5,5,20,194,7,1,146,1,281,129,13,16,11,2,0,0,29,14
2494,32,2,7,2494,41,8,1,27,14,31,3,57,181,31,0,83,0,41,46,34,10,71,27,0,0,54,42
2495,256,1,1,2495,16,29,46,37,42,321,3,1,12,247,0,57,0,118,70,110,17,1,204,0,0,0,0
2496,106,1,4,2496,22,14,19,29,8,119,0,258,66,67,1,154,0,132,161,127,24,155,261,0,0,0,0
2497,18,1,13,2497,15,7,11,28,4,10,1,22,20,9,1,18,0,32,16,15,11,24,6,0,0,38,19
2498,41,2,5,2498,0,34,100,6,14,134,4,246,91,78,0,82,1,80,43,43,16,40,221,0,0,0,13
2499,42,2,3,2499,4,1,49,4,10,34,7,54,32,28,0,44,0,52,17,37,9,0,30,0,0,58,40
2500,171,1,9,2500,28,2,10,12,9,319,8,3,0,61,0,60,0,244,220,75,7,1,37,0,0,0,0
2501,60,1,1,2501,11,17,102,5,4,145,8,1,234,113,0,138,0,64,102,117,6,0,187,0,0,0,0
2502,25,0,3,2502,40,41,82,33,1,16,4,27,85,19,1,158,1,72,26,22,0,31,16,0,0,49,31
2503,38,0,10,2503,27,39,44,25,8,21,2,43,0,27,0,55,1,54,163,29,24,0,8,0,0,60,39
2504,70,2,3,2504,9,19,7,32,3,333,1,2,32,169,1,50,0,23,61,143,0,0,159,0,11,0,0
2505,124,3,4,2505,25,18,68,7,7,93,8,157,17,106,0,149,1,94,139,95,11,134,85,0,0,0,108
2506,123,3,1,2506,0,16,10,2,43,103,2,130,0,88,0,113,1,122,131,124,1,126,89,0,0,0,10
2507,29,1,2,2507,3,26,43,15,39,53,4,85,13,44,0,190,1,16,47,38,1,0,99,0,38,47,25
2508,65,1,3,2508,4,12,75,36,5,335,0,58,20,38,0,72,0,39,49,60,12,0,248,0,43,67,70
2509,2,2,7,2509,2,11,20,9,0,363,1,220,0,0,1,13,1,28,241,0,24,20,169,0,0,5,3
2510,21,1,0,2510,0,22,28,36,44,28,0,17,97,14,0,37,0,20,104,21,12,25,115,0,0,0,0
2511,27,1,5,2511,17,21,87,8,35,23,8,39,0,22,1,42,0,106,35,26,7,0,20,0,0,8,28
2512,3,0,5,2512,11,16,97,2,23,1,0,2,47,1,0,5,0,10,100,2,1,4,156,0,0,7,2
2513,18,1,0,2513,15,7,58,28,10,303,5,0,17,9,0,18,0,32,7,15,11,117,207,0,11,0,0
2514,44,1,0,2514,12,31,31,17,16,32,0,69,63,34,0,36,0,57,50,48,14,75,40,0,0,22,47
2515,212,0,11,2515,26,28,84,0,44,219,1,220,0,230,0,258,0,155,243,197,0,271,164,0,90,0,0
2516,181,1,1,2516,1,33,57,34,3,225,2,0,63,238,0,53,1,17,72,116,1,346,249,0,1,0,0
2517,18,1,7,2517,15,7,9,28,4,241,0,3,62,132,0,18,0,64,234,15,4,0,83,0,8,0,0
2518,45,1,0,2518,10,26,38,15,21,38,7,61,2,26,0,66,0,83,38,31,1,98,64,0,0,0,54
2519,95,3,2,2519,31,0,46,28,24,195,1,42,73,96,1,165,1,215,61,143,10,219,261,0,2,37,57
2520,19,3,6,2520,30,9,84,7,2,46,0,53,0,29,0,94,0,71,136,33,5,0,222,0,0,51,34
2521,201,2,3,2521,1,5,16,0,1,403,2,0,0,158,1,102,1,140,5,181,0,6,199,0,53,0,0
2522,98,1,8,2522,21,14,100,3,11,105,0,126,159,69,0,80,0,95,151,88,3,0,47,0,0,12,111
2523,8,1,11,2523,26,28,11,12,38,421,3,0,61,2,0,86,0,9,20,7,20,394,210,0,0,19,7
2524,55,0,4,2524,25,18,25,7,8,455,7,73,0,73,0,48,0,101,109,95,2,0,131,0,0,0,0
2525,8,1,11,2525,26,28,22,12,38,3,0,18,42,2,0,11,0,9,20,7,20,8,182,0,0,19,7
2526,228,2,0,2526,0,0,17,3,29,423,3,0,0,216,0,6,0,6,1,251,0,0,113,0,0,0,0
2527,184,2,5,2527,15,36,77,23,43,563,1,0,0,88,1,28,0,43,131,103,6,401,78,0,0,0,0
2528,0,3,5,2528,1,26,96,17,20,39,1,46,38,24,1,25,1,49,48,17,6,7,158,0,160,0,0
2529,36,0,3,2529,8,3,2,27,33,30,6,94,31,54,0,81,0,185,71,49,0,59,25,0,0,68,50
2530,5,1,6,2530,34,34,125,21,19,2,0,35,157,3,0,45,1,25,160,3,13,10,4,0,0,13,5
2531,26,1,1,2531,24,32,117,22,27,390,0,25,53,117,0,202,0,5,0,8,6,325,195,0,25,0,0
2532,97,1,14,2532,22,14,17,29,30,59,2,99,11,138,1,262,1,113,125,92,3,57,53,0,0,87,99
2533,69,0,9,2533,6,15,22,1,37,37,4,64,0,57,0,91,0,96,77,64,8,41,32,0,0,78,72
2534,140,0,1,2534,19,0,27,0,31,319,1,3,5,108,0,23,0,11,24,232,4,1,235,0,0,0,0
2535,16,2,6,2535,3,0,81,24,2,5,5,20,0,7,1,245,1,15,129,13,16,11,2,0,0,29,14
2536,26,1,2,2536,34,0,21,21,44,323,1,0,2,82,1,52,0,1,8,171,10,322,130,0,7,73,0
2537,62,0,2,2537,7,12,48,25,13,76,4,50,113,52,1,46,0,48,62,58,5,196,79,0,0,4,20
2538,87,2,5,2538,18,5,37,20,17,69,4,89,182,93,0,106,0,115,95,86,18,72,44,0,0,84,89
2539,167,1,3,2539,3,12,61,13,36,186,0,196,205,128,0,122,0,192,23,126,1,250,174,0,21,0,20
2540,37,0,1,2540,14,1,34,15,29,66,6,109,16,53,0,26,1,79,97,61,1,89,82,0,0,70,95
2541,30,0,13,2541,0,25,10,41,5,18,1,123,43,25,1,92,1,33,30,28,12,18,24,0,0,56,37
2542,129,1,4,2542,10,9,73,6,16,87,1,102,60,144,1,148,0,174,170,107,11,68,121,0,0,18,36
2543,185,1,5,2543,18,5,10,2,23,341,2,6,7,93,0,4,0,115,95,171,18,262,44,0,0,0,0
2544,30,0,13,2544,0,25,16,41,5,18,1,143,151,25,1,92,1,33,30,28,12,18,24,0,29,56,37
2545,129,1,4,2545,10,9,10,6,16,87,0,102,60,144,0,148,0,174,170,107,11,68,121,0,0,18,36
2546,34,2,0,2546,13,0,86,31,15,57,6,76,27,35,1,73,1,99,31,52,8,95,100,0,0,0,0
2547,94,0,11,2547,0,20,90,3,4,75,8,5,160,60,0,87,0,100,105,99,3,370,198,0,9,43,96
2548,32,2,7,2548,41,8,19,27,14,31,1,57,248,31,0,83,0,41,46,34,10,71,27,0,0,54,42
2549,194,2,0,2549,9,2,41,7,12,123,0,133,14,204,0,126,1,2,106,146,5,165,130,0,0,0,0
2550,58,0,8,2550,22,19,1,14,3,40,7,74,53,42,0,70,0,76,64,44,23,56,39,0,0,72,61
2551,44,1,0,2551,12,31,43,17,16,32,7,8,1,34,1,36,0,57,50,48,14,7,165,0,9,22,47
2552,164,0,4,2552,40,41,38,33,10,184,0,197,65,190,0,41,0,240,144,152,4,135,38,0,0,0,0
2553,104,1,0,2553,7,4,81,2,23,456,2,1,1,111,1,125,0,93,93,104,2,344,130,0,6,10,0
2554,62,0,11,2554,7,12,104,1,3,76,3,50,113,52,0,46,0,48,62,58,5,58,79,0,0,4,20
2555,117,2,8,2555,3,28,66,13,38,211,2,226,251,155,0,118,1,46,7,187,9,223,126,0,0,0,0
2556,182,0,0,2556,31,14,46,11,24,160,0,209,82,96,0,209,0,215,154,174,24,199,153,0,0,37,57
2557,170,2,1,2557,35,3,38,38,3,213,3,124,237,174,0,50,0,8,148,199,11,453,111,0,1,0,0
2558,18,1,1,2558,15,7,29,15,4,722,1,0,0,264,1,18,1,32,16,15,11,315,6,0,0,38,19
2559,58,2,8,2559,22,19,61,14,3,40,7,74,63,42,0,70,1,76,64,44,23,56,39,0,0,72,61
2560,70,1,5,2560,31,17,4,0,20,526,5,48,1,153,0,241,0,7,66,102,17,81,229,0,189,17,101
2561,12,1,7,2561,14,32,11,22,27,4,0,15,0,4,0,49,0,14,115,8,4,9,1,0,0,24,11
2562,199,1,1,2562,39,13,50,21,0,502,1,0,0,167,1,1,1,0,2,265,5,157,252,0,85,0,0
2563,32,2,2,2563,41,8,125,27,14,578,3,1,0,31,0,28,0,41,46,34,10,278,27,0,0,54,42
2564,143,2,1,2564,0,8,12,39,15,654,2,0,24,99,0,1,0,1,0,231,19,44,250,0,34,0,0
2565,18,1,13,2565,15,7,15,28,4,10,5,22,16,9,0,18,0,32,16,15,11,24,6,0,0,38,19
2566,34,0,0,2566,13,0,7,31,15,57,0,76,27,35,1,73,1,137,31,52,8,95,100,0,0,0,0
2567,278,0,7,2567,3,37,104,4,39,176,1,225,47,217,1,217,0,200,224,213,8,172,140,0,0,80,75
2568,16,1,6,2568,3,0,39,24,2,5,5,4,70,7,0,178,1,15,129,13,16,11,2,0,0,29,14
2569,149,0,4,2569,6,45,109,4,37,106,0,131,0,178,0,164,0,145,175,157,10,106,112,0,0,15,112
2570,163,3,5,2570,3,17,5,8,25,197,0,1,107,233,1,34,1,38,6,195,3,7,261,0,5,21,0
2571,67,0,9,2571,25,25,39,0,9,45,0,26,66,59,1,75,0,88,79,69,7,65,41,0,0,75,60
2572,227,0,3,2572,1,21,122,11,35,181,1,189,43,164,1,263,0,205,227,154,7,213,161,0,0,0,17
2573,219,3,2,2573,12,33,59,23,31,169,4,190,35,184,1,10,1,162,231,173,9,182,209,0,0,23,115
2574,209,0,2,2574,14,1,34,0,27,233,2,108,89,203,0,36,0,11,42,212,4,264,85,0,0,0,0
2575,173,2,0,2575,7,19,86,14,0,463,2,0,20,14,1,4,0,20,24,262,14,0,30,0,0,0,0
2576,22,0,1,2576,23,5,76,13,6,20,0,34,14,17,0,27,0,40,13,12,13,0,7,0,0,2,18
2577,190,2,3,2577,26,40,39,3,0,259,3,51,64,148,1,241,0,77,103,232,13,3,119,0,0,0,0
2578,271,2,6,2578,26,3,19,0,38,250,1,7,7,246,1,35,1,11,20,253,2,0,238,0,0,0,0
2579,95,3,4,2579,0,0,67,8,44,809,5,0,0,135,1,68,1,3,118,176,12,220,186,0,3,0,0
2580,51,0,1,2580,12,13,32,23,31,58,1,72,0,63,1,23,1,87,67,53,9,102,94,0,0,0,66
2581,67,0,9,2581,25,25,3,0,17,429,1,0,24,59,1,40,1,45,79,69,2,0,41,0,0,75,60
2582,26,3,1,2582,0,0,87,0,5,812,8,0,2,228,1,19,0,90,128,162,17,0,220,0,0,0,0
2583,130,0,4,2583,20,23,53,6,24,111,2,151,47,141,1,150,0,223,174,131,22,158,132,0,0,3,107
2584,54,0,4,2584,5,1,53,37,10,312,2,7,18,110,0,100,0,129,10,90,3,61,45,0,0,0,0
2585,33,1,9,2585,39,23,18,20,6,462,1,1,58,183,1,54,1,37,33,51,23,0,101,0,0,0,4
2586,272,0,0,2586,8,0,57,3,28,237,3,4,0,231,0,133,0,212,36,214,12,229,169,0,0,0,0
2587,60,1,8,2587,11,17,25,5,4,145,0,1,40,113,0,138,0,64,102,117,17,154,228,0,0,0,0
2588,50,2,8,2588,36,10,112,32,21,25,1,47,37,40,1,61,1,175,198,45,9,0,22,0,0,65,52
2589,282,0,7,2589,10,11,47,9,0,178,5,178,2,167,0,186,0,183,205,245,5,186,128,0,0,44,64
