id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1948,34,4,93,1948,99,98,29,100,85,33,0,35,34,34,0,28,0,34,34,34,12,35,33,46,0,48,1
1949,30,4,50,1949,53,53,46,22,30,30,31,30,24,29,0,27,1,28,27,29,10,30,25,41,0,40,40
1950,6,9,54,1950,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,53
1951,22,7,82,1951,85,81,30,88,18,22,18,23,12,22,1,19,1,23,25,22,18,23,19,0,0,29,26
1952,278,5,4,1952,44,84,240,50,124,276,0,268,257,274,0,256,0,29,47,274,22,266,241,234,232,131,308
1953,116,1,26,1953,3,1,145,8,99,114,14,120,122,113,0,42,1,124,122,113,20,115,34,114,3,43,114
1954,249,2,2,1954,21,21,147,4,45,244,0,245,268,254,1,244,0,239,0,254,8,250,228,221,24,14,283
1955,207,2,94,1955,1,0,212,40,62,191,6,204,212,208,0,0,0,63,60,208,8,209,78,186,112,25,227
1956,30,4,50,1956,53,53,84,22,30,30,40,30,24,29,0,27,1,28,27,29,10,30,25,41,0,40,40
1957,167,0,13,1957,52,52,202,57,70,169,1,173,173,167,0,175,1,179,161,167,15,169,169,10,52,86,177
1958,11,1,58,1958,68,60,11,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
1959,223,1,30,1959,0,8,227,5,74,217,7,205,199,210,0,223,1,211,212,210,18,211,32,26,0,112,230
1960,9,0,57,1960,65,59,2,65,36,9,2,10,3,9,0,164,0,9,13,9,7,10,60,1,0,9,157
1961,27,3,88,1961,93,38,28,19,21,27,1,28,21,27,1,30,0,30,29,27,20,28,24,39,0,38,65
1962,66,1,23,1962,92,43,83,45,125,65,1,69,70,69,1,77,0,78,71,69,12,71,83,80,0,132,52
1963,192,0,66,1963,74,72,190,75,50,198,7,197,192,200,1,212,0,3,201,200,10,201,185,180,0,80,218
1964,53,3,32,1964,30,29,226,30,34,52,2,53,53,52,1,53,1,55,56,52,21,53,63,64,0,98,16
1965,15,6,71,1965,75,70,14,76,51,15,16,15,22,14,0,163,1,15,18,14,3,15,13,10,0,17,12
1966,52,8,20,1966,108,6,243,40,33,53,2,55,54,53,1,54,0,56,55,53,8,54,68,65,0,103,18
1967,52,8,20,1967,108,6,69,40,33,53,15,55,54,53,1,54,0,56,55,53,8,54,68,65,0,103,18
1968,251,2,3,1968,27,4,263,41,61,246,0,247,239,256,0,235,1,29,234,256,9,252,230,47,181,117,285
1969,249,2,2,1969,21,21,147,4,45,244,16,245,268,254,0,244,0,239,0,254,8,250,228,221,65,14,283
1970,33,7,24,1970,17,22,38,20,20,32,23,33,32,32,0,265,0,32,32,32,12,33,31,43,0,45,68
1971,260,8,62,1971,59,64,269,31,105,268,7,255,246,261,0,1,1,243,0,261,13,256,258,225,12,87,293
1972,121,4,9,1972,13,15,110,74,140,120,2,115,116,120,0,127,0,130,119,120,6,122,124,120,15,181,122
1973,50,0,105,1973,74,72,50,75,50,50,0,20,51,50,0,50,1,52,95,50,13,51,56,63,0,92,136
1974,220,0,10,1974,9,25,185,23,62,210,6,253,245,214,1,69,0,217,214,214,9,62,57,22,101,94,234
1975,43,7,5,1975,103,102,57,105,96,42,2,44,43,42,1,35,1,43,43,42,5,43,41,55,0,65,102
1976,73,0,15,1976,6,13,120,16,72,71,3,77,76,77,1,86,1,85,75,77,21,79,89,86,1,145,64
1977,27,3,88,1977,93,38,28,19,21,27,0,28,21,27,0,30,0,30,29,27,20,28,24,39,0,38,245
1978,71,7,87,1978,112,110,61,111,130,74,0,70,71,70,0,81,0,89,74,70,6,72,90,81,0,134,54
1979,92,1,27,1979,4,93,140,27,76,91,0,91,92,94,0,105,0,261,93,94,16,96,105,12,0,162,89
1980,31,4,22,1980,16,90,25,18,80,28,0,29,23,28,1,25,0,31,49,28,2,29,26,40,0,39,38
1981,40,10,63,1981,33,32,18,33,13,41,0,43,42,41,1,70,0,45,42,41,15,42,42,54,84,64,97
1982,262,22,66,1982,48,105,270,71,28,273,6,254,0,260,1,48,1,3,245,260,8,255,257,44,0,136,292
1983,23,1,83,1983,88,82,33,90,66,24,0,24,15,23,0,1,1,90,37,23,6,24,20,33,0,32,39
1984,2,12,44,1984,47,47,152,51,5,2,1,3,5,2,1,2,1,2,2,2,13,3,1,13,0,2,6
1985,190,6,11,1985,2,1,135,53,98,188,0,174,174,181,1,187,0,195,180,181,3,182,35,166,0,69,194
1986,207,2,94,1986,1,0,212,40,62,191,6,204,212,208,0,0,0,63,60,208,8,209,78,186,0,25,227
1987,53,3,32,1987,30,29,42,30,34,52,0,53,53,52,1,53,1,55,56,52,21,53,63,64,0,98,16
1988,91,2,8,1988,15,19,117,12,56,89,0,93,96,91,1,104,1,199,92,91,2,93,186,93,13,159,86
1989,17,14,77,1989,78,75,19,80,19,17,14,18,26,17,1,14,1,17,19,17,20,18,14,25,0,20,196
1990,43,7,5,1990,103,102,48,105,96,42,1,44,43,42,1,35,1,43,43,42,5,43,41,55,0,65,288
1991,255,0,33,1991,86,6,265,89,64,245,0,233,228,243,1,242,1,4,231,243,1,240,239,61,135,106,269
1992,15,6,71,1992,75,70,14,76,51,15,16,15,277,14,0,163,1,15,18,14,3,15,13,10,0,17,208
1993,21,4,29,1993,48,27,23,26,28,21,3,22,11,21,1,268,0,20,23,21,9,22,18,31,0,27,187
1994,227,3,0,1994,5,16,271,0,111,227,6,224,219,229,0,0,1,66,225,229,20,229,48,202,0,111,254
1995,11,1,58,1995,68,60,11,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
1996,2,12,44,1996,47,47,4,51,5,2,4,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,6
1997,107,9,76,1997,77,74,111,79,53,111,39,102,102,104,0,117,1,115,106,104,16,106,11,105,0,171,104
1998,155,4,22,1998,16,10,160,18,93,155,0,157,154,158,0,158,0,164,159,158,2,160,276,16,0,63,165
1999,158,2,26,1999,69,1,146,42,108,157,0,156,153,157,1,160,1,156,156,157,1,159,155,147,148,43,164
2000,83,7,76,2000,77,74,81,79,53,81,0,85,87,88,0,91,0,96,85,88,20,90,99,91,0,156,81
2001,20,11,81,2001,83,78,43,85,59,20,2,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,33
2002,73,0,15,2002,6,13,120,16,72,71,0,77,76,77,1,86,1,85,75,77,21,79,89,86,44,145,64
2003,49,5,61,2003,7,2,64,70,39,49,2,50,50,49,0,49,0,256,51,49,8,50,58,62,0,91,152
2004,238,0,34,2004,6,20,264,16,114,254,0,248,240,257,0,74,0,240,227,257,0,253,224,69,0,133,286
2005,75,20,75,2005,111,111,60,112,11,72,0,72,73,72,0,80,1,87,194,72,5,74,88,83,0,138,56
2006,0,6,35,2006,36,35,0,36,16,0,0,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,2
2007,39,9,99,2007,26,63,51,66,37,36,4,40,39,38,1,38,0,40,40,38,8,39,38,12,0,60,3
2008,67,3,70,2008,72,68,80,39,49,68,1,74,69,68,0,23,1,76,69,68,19,70,203,79,0,130,51
2009,76,1,10,2009,24,44,65,46,73,77,0,71,72,71,1,84,1,81,76,71,22,73,87,82,0,135,55
2010,222,0,5,2010,44,49,248,50,58,218,7,212,206,219,0,221,1,215,9,219,4,219,46,8,0,121,239
2011,91,2,8,2011,15,19,134,12,56,89,0,93,96,91,1,104,1,199,92,91,2,93,273,93,49,159,86
2012,39,9,99,2012,26,63,26,66,37,36,1,40,39,38,1,38,0,40,40,38,8,39,38,12,0,60,3
2013,26,7,47,2013,90,87,32,92,11,25,3,27,19,26,0,22,0,26,24,26,13,27,22,36,0,37,241
2014,105,3,24,2014,17,22,72,20,20,103,6,104,107,110,0,116,1,125,109,110,12,112,118,111,1,66,111
2015,70,10,41,2015,46,89,142,94,46,70,0,81,81,75,1,79,1,83,77,75,14,77,11,19,0,143,62
2016,14,2,72,2016,35,71,20,35,15,16,12,16,6,15,1,12,0,13,17,15,21,16,12,2,0,18,35
2017,12,4,59,2017,66,61,117,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,55,20,0,11,25
2018,139,8,14,2018,20,9,132,95,145,140,3,135,134,138,1,146,0,148,144,138,15,140,46,133,31,50,142
2019,226,8,56,2019,11,16,162,42,12,228,0,225,220,230,1,232,0,225,221,230,1,230,70,203,0,68,255
2020,184,17,8,2020,10,11,124,41,61,186,1,170,170,178,1,186,0,196,188,178,3,179,170,164,137,76,191
2021,142,4,14,2021,59,17,151,9,0,139,9,141,0,136,1,143,0,144,137,136,16,138,278,132,0,189,139
2022,47,3,2,2022,2,21,133,3,48,47,3,49,48,47,1,17,1,51,50,47,4,48,49,28,0,79,9
2023,39,9,99,2023,26,63,26,66,37,36,1,40,39,38,1,38,0,40,40,38,8,39,38,12,0,60,3
2024,10,6,60,2024,67,62,12,68,3,10,2,13,29,12,1,8,1,16,14,12,22,13,96,21,0,12,79
2025,50,0,105,2025,74,72,50,75,50,50,3,20,51,50,0,50,1,52,95,50,13,51,56,63,118,92,136
2026,66,1,23,2026,92,43,135,45,125,65,3,69,70,69,1,77,0,78,71,69,12,71,83,80,17,132,52
2027,182,0,31,2027,20,0,223,2,94,184,3,187,183,191,0,194,0,193,183,191,7,192,61,174,0,56,207
2028,7,2,55,2028,61,58,38,63,2,7,1,8,30,7,1,5,1,24,4,7,9,8,5,17,0,101,27
2029,12,4,59,2029,66,61,1,67,14,11,0,12,4,11,1,37,0,12,10,11,4,12,55,20,0,11,25
2030,49,5,61,2030,7,2,64,70,39,49,30,50,50,49,1,49,0,129,51,49,8,50,58,62,0,91,315
2031,189,0,27,2031,4,93,1,27,76,177,11,175,175,182,1,188,0,187,186,182,15,183,192,167,7,106,195
2032,53,3,32,2032,30,29,42,30,34,52,0,53,53,52,0,53,1,55,56,52,21,53,63,64,0,98,16
2033,154,15,2,2033,82,39,31,78,100,156,13,153,151,155,1,1,0,18,153,155,13,157,154,145,16,53,162
2034,114,0,66,2034,22,105,68,71,92,113,13,112,0,118,1,122,0,132,121,118,1,120,122,118,0,68,120
2035,179,3,0,2035,5,16,218,0,87,180,3,180,0,184,0,196,1,181,191,184,14,185,174,168,0,55,199
2036,69,1,45,2036,14,14,58,74,27,66,7,67,66,65,1,75,1,75,68,65,5,67,84,76,9,127,47
2037,28,0,89,2037,95,92,15,96,2,29,0,31,25,30,1,26,0,36,31,30,1,31,51,4,0,41,49
2038,179,3,0,2038,5,16,85,0,87,180,2,180,0,184,1,196,1,181,191,184,14,185,174,168,23,55,199
2039,78,2,29,2039,40,27,125,26,86,85,5,39,93,81,0,89,0,95,87,81,18,83,94,37,4,149,72
2040,100,0,33,2040,34,34,110,34,135,100,22,105,108,101,0,111,0,111,102,101,4,103,114,102,14,30,100
2041,147,0,38,2041,69,1,203,15,8,149,0,143,141,143,1,159,1,157,145,143,17,145,151,138,0,69,148
2042,263,2,30,2042,0,1,244,5,89,269,1,258,247,262,1,251,0,252,246,262,23,257,251,78,15,137,295
2043,29,4,90,2043,94,94,49,97,79,31,1,32,27,31,1,68,1,47,30,31,7,32,27,42,0,42,0
2044,41,16,101,2044,12,30,35,29,35,43,3,45,44,43,0,275,1,42,44,43,24,44,110,56,0,67,92
2045,0,6,35,2045,36,35,15,36,16,0,0,1,1,0,0,3,0,37,258,0,23,1,0,11,0,0,2
2046,115,0,25,2046,56,5,29,1,88,117,3,123,123,116,0,128,1,126,117,116,2,118,35,116,18,178,117
2047,56,18,16,2047,73,10,57,6,47,56,0,56,55,54,0,58,0,57,228,54,0,55,72,66,0,104,19
2048,274,0,5,2048,8,49,258,72,68,277,0,264,253,267,1,258,1,0,251,267,16,262,263,229,70,7,301
2049,69,1,45,2049,14,14,58,74,27,66,7,67,66,65,1,75,1,75,68,65,5,67,84,76,0,127,47
2050,185,2,23,2050,15,19,156,12,109,185,0,188,215,176,1,35,0,189,190,176,8,177,57,16,0,78,189
2051,36,3,97,2051,21,46,39,4,26,37,26,37,37,36,0,32,1,39,38,36,8,37,37,50,0,58,110
2052,17,14,77,2052,78,75,19,80,19,17,14,18,26,17,1,14,1,17,19,17,20,18,14,25,0,20,17
2053,182,0,31,2053,20,0,108,2,94,184,25,187,183,191,0,194,0,193,183,191,7,192,61,174,24,56,207
2054,73,0,15,2054,6,13,120,16,72,71,1,77,76,77,1,86,1,85,75,77,21,79,89,86,0,145,64
2055,1,9,39,2055,39,36,42,38,4,1,2,2,2,1,1,7,1,1,1,1,10,2,67,0,0,1,11
2056,141,2,7,2056,42,40,165,43,3,134,2,136,135,139,1,144,1,145,142,139,15,141,145,134,0,44,143
2057,14,2,72,2057,35,71,20,35,15,16,12,16,6,15,0,12,0,13,17,15,21,16,12,2,0,18,35
2058,261,3,37,2058,1,80,234,13,128,264,0,266,264,269,1,82,0,248,255,269,11,0,78,230,71,25,303
2059,224,3,63,2059,24,44,201,46,73,221,4,209,217,215,0,227,1,216,216,215,13,215,207,190,0,89,235
2060,63,19,110,2060,84,88,54,87,71,63,0,65,64,63,0,71,1,74,66,63,3,65,81,14,0,125,42
2061,202,0,8,2061,10,28,75,19,90,193,3,191,186,193,0,201,0,200,204,193,20,194,190,49,1,99,211
2062,257,23,30,2062,12,30,231,29,119,240,0,240,234,250,0,245,0,231,229,250,23,246,238,78,86,113,279
2063,137,3,8,2063,10,38,138,19,21,141,4,139,138,141,0,145,0,149,143,141,17,143,144,136,0,191,145
2064,169,4,9,2064,13,15,183,47,23,172,1,169,169,173,1,180,0,185,171,173,6,175,165,160,0,107,184
2065,188,3,95,2065,10,28,175,71,106,179,6,185,0,188,0,189,0,186,189,188,17,189,176,171,0,90,204
2066,194,0,25,2066,56,5,174,1,88,196,0,196,191,199,0,203,1,209,195,199,24,200,189,179,0,81,217
2067,148,2,23,2067,40,43,171,45,146,145,13,149,155,150,0,153,1,155,151,150,16,152,150,142,129,57,156
2068,264,1,10,2068,9,2,268,23,6,259,1,275,0,278,1,257,0,254,0,278,11,62,260,3,94,36,314
2069,256,0,23,2069,92,43,241,45,41,256,35,242,236,252,0,0,0,238,0,252,5,248,236,219,0,131,281
2070,261,3,37,2070,1,80,234,13,128,264,3,266,264,269,0,82,1,248,255,269,11,0,78,230,1,25,303
2071,167,0,13,2071,52,52,202,57,70,169,3,173,173,167,1,175,1,179,161,167,15,169,169,10,0,86,177
2072,213,4,36,2072,24,1,188,10,122,222,1,210,218,216,0,226,0,218,218,216,4,216,206,191,0,35,236
2073,10,6,60,2073,67,62,12,68,3,10,2,13,267,12,1,8,1,16,14,12,22,13,96,21,0,12,79
2074,220,0,10,2074,9,25,185,23,62,210,0,253,245,214,1,69,0,217,214,214,9,62,57,22,11,94,234
2075,4,13,51,2075,55,54,6,60,0,4,9,5,17,4,0,6,0,19,7,4,16,5,3,15,0,4,28
2076,202,0,8,2076,10,28,204,19,90,193,3,191,186,193,0,201,0,200,204,193,20,194,190,49,1,99,211
2077,225,0,9,2077,19,23,225,17,19,233,0,238,232,228,1,233,0,229,0,228,20,228,217,201,19,35,253
2078,12,4,59,2078,66,61,16,67,14,11,10,12,4,11,1,185,0,12,10,11,4,12,140,20,0,11,317
2079,34,4,93,2079,99,98,29,100,85,33,15,35,34,34,0,28,0,34,34,34,12,35,33,46,0,48,1
2080,212,5,87,2080,38,37,196,37,75,224,13,218,210,223,1,225,1,3,0,223,6,223,74,197,0,70,244
2081,7,2,55,2081,61,58,5,63,2,7,0,8,30,7,1,5,1,24,4,7,9,8,5,17,0,101,27
2082,270,3,12,2082,7,2,121,27,86,274,0,260,249,264,1,255,0,250,247,264,6,259,249,227,17,140,297
2083,196,2,86,2083,37,39,247,78,100,195,0,199,194,202,1,208,0,204,198,202,0,203,70,182,0,24,220
2084,0,6,35,2084,36,35,0,36,16,0,0,1,1,0,0,3,0,80,8,0,23,1,0,11,0,0,289
2085,54,10,107,2085,44,84,44,50,58,55,0,58,57,56,1,56,1,58,63,56,21,57,69,68,0,108,21
2086,107,9,76,2086,77,74,111,79,53,111,39,102,102,104,0,117,1,115,106,104,16,106,11,105,0,171,104
2087,240,0,6,2087,64,17,266,9,123,251,0,230,225,237,1,55,1,242,209,237,16,236,215,210,0,93,263
2088,113,2,62,2088,59,64,148,114,5,119,4,113,115,119,1,123,0,127,115,119,5,121,126,119,25,180,121
2089,224,3,63,2089,24,44,178,46,73,221,3,209,217,215,0,227,1,216,216,215,13,215,207,190,0,89,235
2090,96,8,6,2090,28,17,103,9,89,97,29,100,98,98,1,107,1,108,99,98,0,100,108,99,0,167,94
2091,96,8,6,2091,28,17,103,9,89,97,29,100,98,98,1,107,1,108,99,98,0,100,108,99,24,167,94
2092,159,6,11,2092,51,51,149,56,112,161,4,160,159,161,1,169,1,174,262,161,16,163,161,150,74,76,168
2093,100,0,33,2093,34,34,112,34,135,100,11,105,108,101,0,111,0,111,102,101,4,103,114,102,1,30,100
2094,180,6,27,2094,11,0,166,2,110,175,21,182,178,186,1,195,0,194,182,186,7,187,177,170,2,96,202
2095,110,2,79,2095,8,33,97,82,3,104,29,101,101,103,1,118,0,120,108,103,0,105,125,104,55,170,103
2096,62,2,4,2096,0,8,47,84,57,62,1,63,63,62,1,67,1,69,65,62,9,64,77,74,0,123,37
2097,144,5,104,2097,107,2,161,54,107,146,41,148,148,149,0,152,0,158,147,149,5,151,264,61,0,72,155
2098,106,2,17,2098,14,14,109,31,138,107,6,106,109,111,0,114,1,161,107,111,12,113,121,112,0,176,112
2099,110,2,79,2099,8,33,97,82,3,104,0,101,101,103,1,118,0,120,108,103,0,105,125,104,0,170,103
2100,266,0,0,2100,13,15,278,47,23,278,2,39,265,270,0,85,0,245,256,270,0,264,256,231,22,141,304
2101,141,3,7,2101,42,40,165,43,3,134,4,136,135,139,1,144,1,145,142,139,15,141,145,134,117,44,143
2102,72,8,14,2102,31,31,63,32,74,75,3,75,80,74,0,73,1,86,78,74,22,76,267,85,0,142,61
2103,276,0,34,2103,54,20,275,59,112,263,20,270,260,276,1,253,0,253,9,276,1,268,247,5,5,133,311
2104,98,5,64,2104,70,11,90,28,134,95,2,96,97,97,1,102,1,107,97,97,3,99,109,98,0,166,93
2105,50,0,105,2105,74,72,50,75,50,50,0,20,51,50,0,274,1,52,261,50,13,51,56,63,0,92,136
2106,221,0,27,2106,11,0,211,40,110,215,1,239,233,220,1,217,1,0,0,220,3,220,209,194,1,22,240
2107,23,1,83,2107,88,82,33,90,66,24,13,24,15,23,0,1,1,177,37,23,6,24,20,33,0,32,228
2108,170,7,4,2108,0,8,249,84,57,171,1,165,166,168,1,174,0,184,174,168,3,170,167,1,0,198,178
2109,264,1,10,2109,9,2,268,23,6,259,1,275,0,278,1,257,0,254,0,278,11,62,260,3,0,36,314
2110,5,8,52,2110,57,55,8,62,9,5,8,6,272,5,1,90,1,8,3,5,24,6,4,6,0,5,316
2111,68,6,86,2111,110,109,79,110,126,67,0,278,68,67,1,76,0,77,70,67,17,69,82,19,0,129,50
2112,7,2,55,2112,61,58,5,63,2,7,1,8,221,7,1,5,1,24,4,7,9,8,5,17,0,165,82
2113,11,1,58,2113,68,60,11,69,7,12,17,11,237,10,2,9,0,10,12,10,18,11,8,5,0,10,99
2114,32,6,92,2114,100,97,21,101,84,34,0,34,33,33,0,29,0,41,33,33,11,34,29,45,0,46,60
2115,225,0,9,2115,19,23,225,17,19,233,1,238,232,228,1,233,0,229,0,228,20,228,217,201,0,35,253
2116,35,0,34,2116,6,20,37,16,38,35,0,36,36,35,1,31,0,35,36,35,3,36,36,48,0,52,319
2117,56,18,16,2117,73,10,57,6,47,56,19,56,55,54,0,58,0,57,228,54,0,55,72,66,0,104,19
2118,7,2,55,2118,61,58,5,63,2,7,1,8,30,7,1,5,1,24,4,7,9,8,5,17,0,165,82
2119,36,3,97,2119,21,46,39,4,26,37,1,37,37,36,0,32,1,39,38,36,8,37,37,50,0,58,249
2120,199,1,3,2120,9,4,222,24,77,205,42,208,201,194,0,206,0,18,202,194,10,195,61,175,1,13,212
2121,197,0,91,2121,97,96,67,99,82,192,0,219,222,209,1,211,0,33,0,209,22,210,199,187,22,31,229
2122,116,0,26,2122,3,1,145,8,99,114,1,120,122,113,0,42,1,124,122,113,20,115,34,114,201,43,114
2123,269,3,36,2123,24,2,229,10,122,272,18,269,258,275,1,254,1,249,252,275,7,267,262,235,0,35,309
2124,43,10,5,2124,103,102,130,105,96,42,0,44,43,42,1,35,1,43,43,42,5,43,41,55,67,65,102
2125,28,0,89,2125,95,92,15,96,2,29,8,31,25,30,1,26,0,36,31,30,1,31,51,4,0,41,49
2126,142,4,14,2126,59,17,152,9,0,139,0,141,150,136,1,143,0,144,137,136,16,138,166,132,68,189,139
2127,50,0,105,2127,74,72,65,75,50,50,0,20,51,50,0,50,1,52,95,50,13,51,56,63,0,92,136
2128,75,20,75,2128,111,111,60,112,11,72,37,72,73,72,0,80,1,87,194,72,5,74,88,83,0,138,56
2129,92,1,27,2129,4,93,140,27,76,91,0,91,92,94,0,105,0,261,93,94,16,96,105,12,0,162,89
2130,20,11,81,2130,83,78,43,85,59,20,28,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,201
2131,20,11,81,2131,83,78,43,85,59,20,0,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,201
2132,146,1,11,2132,2,24,114,3,98,144,4,155,146,147,0,10,1,160,152,147,7,149,146,2,27,87,153
2133,62,2,4,2133,0,8,188,84,57,62,0,63,63,62,1,67,1,69,65,62,9,64,77,74,8,123,37
2134,122,2,0,2134,5,28,89,0,90,127,6,0,126,124,0,135,1,138,125,124,18,126,130,22,0,55,126
2135,14,2,72,2135,35,71,20,35,15,16,12,16,6,15,1,12,0,13,17,15,21,16,12,2,0,18,35
2136,32,6,92,2136,100,97,21,101,84,34,4,34,33,33,1,29,0,41,33,33,11,34,29,45,0,46,60
2137,258,0,37,2137,69,3,274,42,108,238,12,249,241,258,1,238,1,63,60,258,19,0,226,223,182,124,287
2138,127,3,26,2138,29,18,172,11,141,125,2,117,118,122,0,136,1,134,129,122,9,124,131,7,0,182,124
2139,11,1,58,2139,68,60,11,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
2140,117,2,14,2140,31,31,141,32,81,121,0,127,129,117,1,125,0,5,113,117,24,119,180,117,35,179,119
2141,34,4,93,2141,99,98,29,100,85,33,0,35,34,34,0,28,0,34,34,34,12,35,33,46,0,48,1
2142,21,4,29,2142,48,27,23,26,28,21,0,22,11,21,1,40,0,20,23,21,9,22,18,31,0,27,43
2143,41,16,101,2143,12,30,35,29,35,43,24,45,44,43,1,45,1,42,44,43,24,44,110,56,0,67,322
2144,64,0,19,2144,70,11,92,28,65,64,25,66,65,64,0,72,0,72,67,64,10,66,2,75,0,126,46
2145,237,3,2,2145,82,21,199,4,124,257,8,241,235,251,0,63,0,29,239,251,24,247,219,218,53,14,280
2146,265,0,7,2146,8,49,276,39,68,270,0,277,270,263,0,23,1,251,249,263,11,258,246,226,14,7,296
2147,39,9,99,2147,26,63,26,66,37,36,36,40,39,38,1,38,0,40,40,38,8,39,38,12,0,60,3
2148,2,12,44,2148,47,47,4,51,5,2,4,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,95
2149,168,1,5,2149,26,7,169,14,42,168,0,184,0,174,0,178,0,61,169,174,3,0,173,161,28,100,185
2150,186,5,80,2150,58,57,159,21,115,181,0,172,172,180,0,198,0,180,187,180,21,181,179,23,0,73,193
2151,98,5,64,2151,70,11,90,28,134,95,33,96,97,97,1,102,1,107,97,97,3,99,109,98,0,166,93
2152,133,0,7,2152,32,18,119,11,101,132,5,128,131,131,1,140,0,140,48,131,2,133,136,127,2,13,133
2153,46,5,103,2153,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,318
2154,48,3,3,2154,27,4,70,24,32,48,1,51,49,48,1,47,1,50,52,48,6,49,53,23,24,82,10
2155,82,3,43,2155,18,45,99,48,24,87,5,83,85,86,1,92,0,99,112,86,19,88,97,32,0,154,77
2156,82,3,43,2156,18,45,101,48,24,87,0,83,85,86,1,92,0,99,112,86,19,88,97,32,12,154,77
2157,250,2,0,2157,5,9,245,0,43,255,0,234,229,244,1,243,1,3,238,244,14,241,210,212,51,110,270
2158,42,5,100,2158,104,101,196,104,1,40,4,42,41,40,1,39,0,44,41,40,13,41,143,53,0,62,4
2159,65,9,38,2159,28,79,56,15,127,69,6,68,67,66,0,78,0,94,83,66,14,68,85,77,0,128,48
2160,108,0,25,2160,32,5,98,1,137,108,3,109,111,105,0,109,1,114,257,105,3,107,116,106,38,172,105
2161,46,5,103,2161,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,318
2162,94,8,19,2162,58,57,115,21,7,94,1,97,91,93,0,106,1,105,94,93,21,95,104,95,0,161,88
2163,41,3,101,2163,12,30,35,29,35,43,4,45,44,43,0,45,1,42,44,43,24,44,244,56,0,67,92
2164,54,10,107,2164,44,84,44,50,58,55,0,58,57,56,1,56,1,58,63,56,21,57,69,68,0,108,21
2165,22,7,82,2165,85,81,30,88,18,22,0,23,12,22,1,19,1,23,25,22,18,23,19,0,0,29,248
2166,143,2,15,2166,19,23,209,17,102,143,0,147,147,148,0,154,0,159,146,148,21,150,148,141,0,196,154
2167,67,3,70,2167,72,68,80,39,49,68,3,74,69,68,0,23,1,76,69,68,19,70,265,79,0,130,51
2168,58,4,21,2168,79,107,45,14,55,57,2,59,58,57,1,64,1,68,61,57,2,58,2,70,0,114,29
2169,112,1,70,2169,72,68,94,39,49,115,3,108,110,114,1,126,1,128,118,114,19,116,123,49,0,14,115
2170,117,2,14,2170,31,31,141,32,81,121,0,127,129,117,1,125,0,5,113,117,24,119,180,117,19,179,119
2171,0,6,35,2171,36,35,0,36,16,0,0,1,1,0,0,3,0,80,8,0,23,1,0,11,0,0,289
2172,64,0,19,2172,70,11,92,28,65,64,25,66,65,64,0,72,0,72,67,64,10,66,2,75,9,126,46
2173,72,8,14,2173,31,31,63,32,74,75,3,75,80,74,1,73,1,86,78,74,22,76,274,85,23,142,61
2174,167,0,13,2174,52,52,202,57,70,169,1,173,173,167,1,175,1,179,161,167,15,169,169,10,52,86,177
2175,277,5,19,2175,82,39,221,78,1,267,48,261,250,265,0,252,1,4,72,265,4,260,255,9,0,107,298
2176,97,4,10,2176,32,18,151,11,60,98,3,92,95,95,0,108,1,106,98,95,9,97,28,96,2,163,90
2177,180,6,27,2177,11,0,166,2,110,175,21,182,178,186,0,195,0,194,182,186,7,187,177,170,0,96,202
2178,122,2,0,2178,5,28,134,0,90,127,7,132,126,124,0,135,1,138,125,124,18,126,130,22,0,55,126
2179,69,1,45,2179,14,14,58,74,27,66,7,67,66,65,1,75,1,75,68,65,5,67,84,76,0,127,47
2180,267,0,64,2180,1,39,257,86,128,266,3,262,252,266,1,0,1,244,253,266,11,261,261,228,0,16,299
2181,164,0,38,2181,25,13,192,15,97,165,2,163,156,159,1,167,1,171,163,159,22,161,164,148,6,93,166
2182,105,3,24,2182,17,22,72,20,20,103,0,104,107,110,0,116,1,125,109,110,12,112,118,111,8,66,111
2183,102,0,3,2183,27,4,107,24,32,106,0,110,112,106,0,115,1,117,103,106,15,108,113,107,0,173,106
2184,4,13,51,2184,55,54,6,60,0,4,9,5,17,4,1,6,0,19,7,4,16,5,3,15,0,4,28
2185,147,0,38,2185,69,1,203,15,8,149,0,143,141,143,0,159,1,157,145,143,17,145,151,138,0,69,148
