id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2162,148,3,0,2162,22,16,59,7,23,232,0,173,72,173,1,21,1,7,24,141,3,89,181,0,0,0,0
2163,32,3,6,2163,41,42,5,23,26,20,4,3,0,24,1,51,0,57,63,35,8,301,39,0,0,2,29
2164,43,0,3,2164,3,26,6,33,28,710,5,0,0,46,0,57,0,225,44,52,1,78,275,0,0,0,75
2165,183,2,4,2165,0,22,17,7,30,251,3,0,81,268,1,39,0,17,30,168,6,185,192,0,4,0,0
2166,78,0,0,2166,12,11,6,34,20,127,4,126,61,90,0,100,0,152,187,142,18,136,282,0,168,0,67
2167,174,0,6,2167,44,16,69,11,10,638,4,1,0,129,1,8,1,8,3,48,4,1,36,0,0,0,0
2168,70,0,9,2168,32,31,45,29,3,47,1,82,36,73,0,98,0,258,96,64,5,52,24,0,0,19,70
2169,36,0,8,2169,5,14,42,16,14,215,3,4,77,62,1,146,1,86,28,156,16,0,147,0,0,0,0
2170,133,1,0,2170,15,2,28,12,19,201,6,0,65,183,0,31,0,104,229,66,11,256,235,0,131,0,0
2171,21,1,7,2171,25,5,12,1,8,5,4,10,0,6,1,136,0,27,13,16,14,10,217,0,0,40,11
2172,185,0,5,2172,0,0,3,11,40,714,1,0,7,243,1,86,1,87,124,258,1,305,118,0,0,0,0
2173,36,0,10,2173,42,46,46,15,3,278,5,9,0,177,0,109,0,276,112,100,12,89,207,0,0,0,0
2174,106,1,10,2174,22,15,27,44,37,77,0,92,150,125,0,144,1,115,260,106,16,82,38,0,0,26,38
2175,52,1,1,2175,26,22,8,45,36,31,0,40,0,58,2,75,1,75,276,41,8,26,23,0,0,68,47
2176,126,2,4,2176,20,3,9,1,15,133,3,150,0,117,1,182,1,124,38,163,0,1,161,0,26,0,0
2177,203,1,7,2177,9,10,22,3,5,200,4,22,7,220,1,13,0,111,59,180,13,185,152,0,0,0,0
2178,115,2,3,2178,19,39,53,3,14,80,1,83,54,146,0,132,0,132,122,111,9,97,74,0,0,28,87
2179,96,0,5,2179,18,41,28,26,15,71,2,89,174,121,1,127,0,80,108,80,9,324,270,0,27,35,81
2180,22,1,4,2180,34,19,9,9,0,26,5,29,133,33,0,22,0,26,35,23,5,81,26,0,0,22,0
2181,59,0,0,2181,43,1,43,26,0,44,5,60,65,50,0,82,0,66,83,61,6,77,45,0,0,16,58
2182,138,0,3,2182,28,6,24,26,0,90,5,109,113,162,0,149,1,226,149,147,14,99,103,0,0,53,97
2183,4,1,3,2183,35,0,25,29,3,11,2,16,49,5,1,16,0,65,54,2,2,67,71,0,0,0,0
2184,1,2,3,2184,10,6,47,19,0,18,0,6,139,22,1,27,1,35,68,3,0,3,117,0,0,0,0
2185,42,0,5,2185,37,13,0,18,17,43,3,59,217,41,0,124,1,82,77,43,3,357,6,0,163,23,56
2186,19,1,11,2186,38,29,14,31,23,8,3,256,15,10,0,25,1,33,15,20,18,13,7,0,0,43,18
2187,2,2,7,2187,27,14,13,38,22,1,2,7,240,0,0,288,0,4,103,0,16,14,4,0,0,12,2
2188,129,3,7,2188,22,5,69,10,21,126,0,129,0,102,1,90,0,116,160,129,10,186,180,0,0,3,33
2189,38,3,6,2189,15,43,33,2,8,19,4,24,0,26,1,61,1,56,52,31,21,17,19,0,0,61,34
2190,202,0,0,2190,25,24,52,1,30,922,0,2,0,142,1,7,0,169,29,233,20,548,235,0,229,7,0
2191,111,0,10,2191,13,16,64,4,0,170,3,183,58,131,0,141,1,103,178,74,4,105,15,0,0,0,0
2192,194,0,9,2192,18,7,50,27,31,310,1,0,16,263,0,261,1,53,58,260,6,24,173,0,61,0,0
2193,153,1,1,2193,17,9,4,9,6,147,0,135,10,119,1,177,1,182,137,166,18,163,156,0,0,0,0
2194,21,0,7,2194,25,5,16,1,8,5,5,10,0,6,0,105,0,273,13,16,14,10,5,0,0,40,11
2195,206,1,2,2195,30,1,2,32,12,639,2,2,0,217,0,195,0,190,0,179,9,2,121,0,0,54,109
2196,114,2,3,2196,28,29,30,0,16,342,7,23,43,238,1,4,0,3,69,119,24,0,209,0,86,0,0
2197,91,2,4,2197,3,5,66,3,7,524,2,1,162,55,0,52,0,184,2,81,9,0,93,0,4,27,77
2198,81,0,9,2198,18,7,2,27,31,54,1,95,63,87,0,110,1,93,106,89,17,54,52,0,0,79,74
2199,255,4,0,2199,11,35,12,24,4,226,5,229,0,118,0,239,0,114,241,262,21,258,165,0,0,1,0
2200,187,1,7,2200,12,3,39,17,29,227,5,4,27,97,0,108,0,55,272,116,7,6,189,0,143,0,0
2201,169,1,9,2201,4,23,56,23,25,128,0,144,132,111,1,142,1,191,165,109,0,137,101,0,0,14,4
2202,176,0,11,2202,20,39,15,1,28,122,4,215,33,46,0,114,0,17,45,187,6,0,192,0,0,22,0
2203,87,2,6,2203,43,11,53,13,20,73,0,106,71,66,1,125,1,151,127,96,6,95,43,0,0,32,73
2204,19,1,11,2204,38,29,20,31,23,8,2,50,4,10,0,25,1,33,15,20,18,13,7,0,0,43,18
2205,168,0,8,2205,30,12,30,16,32,115,4,130,0,152,1,129,0,180,189,185,11,112,134,0,0,7,37
2206,284,2,5,2206,0,3,22,6,23,270,0,9,45,265,1,5,0,224,61,27,19,2,178,0,0,0,0
2207,288,3,5,2207,12,0,4,38,24,222,5,1,0,182,1,54,1,2,31,255,15,475,198,0,193,0,0
2208,126,1,11,2208,9,43,37,1,23,505,6,2,3,98,1,9,0,124,57,85,13,243,34,0,0,6,0
2209,101,1,9,2209,17,30,15,30,33,75,4,138,31,113,0,120,1,147,119,95,0,83,54,0,0,54,85
2210,13,1,1,2210,11,0,14,6,6,7,3,11,112,8,1,62,1,12,9,8,10,15,10,0,0,37,12
2211,35,3,0,2211,4,29,39,2,33,408,2,45,75,53,0,71,0,21,30,38,0,58,94,0,82,9,21
2212,111,2,11,2212,13,16,4,4,0,170,1,183,52,131,0,141,0,103,178,74,4,105,15,0,0,0,0
2213,161,0,6,2213,8,20,29,33,42,117,0,131,36,126,1,169,1,170,148,130,21,119,76,0,0,60,40
2214,22,1,6,2214,34,19,7,9,27,26,4,3,0,137,1,13,0,59,29,23,11,1,26,0,13,13,0
2215,13,1,1,2215,11,0,3,6,6,7,1,11,48,8,0,62,1,12,9,8,10,15,10,0,0,37,12
2216,133,3,2,2216,17,5,19,13,7,87,0,0,44,55,1,52,0,1,98,81,9,112,192,0,27,27,77
2217,26,1,1,2217,0,37,54,13,30,9,0,205,79,14,1,15,1,67,22,18,1,23,9,0,0,48,19
2218,159,3,5,2218,5,41,68,17,8,729,1,1,0,115,0,32,1,186,47,165,6,385,216,0,51,0,0
2219,38,3,6,2219,15,43,12,2,8,19,1,24,41,26,0,61,1,56,52,31,21,17,19,0,0,61,34
2220,58,3,7,2220,36,30,18,1,2,611,2,28,13,63,1,7,0,61,92,91,15,168,143,0,20,0,0
2221,76,1,2,2221,9,43,8,2,23,60,6,72,147,100,1,99,1,98,91,85,13,62,34,0,0,75,68
2222,82,2,0,2222,29,4,4,1,2,241,2,2,78,180,1,196,0,30,194,196,0,193,252,0,47,0,0
2223,205,2,0,2223,21,6,7,22,0,120,0,137,11,135,0,163,1,177,233,211,0,134,87,0,0,21,20
2224,172,2,3,2224,7,8,46,12,18,353,0,0,46,203,0,247,0,181,62,176,0,195,183,0,0,0,0
2225,41,0,5,2225,0,4,67,7,25,33,0,44,0,40,1,59,1,51,249,39,2,48,28,0,4,63,45
2226,0,4,6,2226,35,3,50,5,27,303,6,1,0,68,1,87,0,40,80,75,17,291,242,0,0,46,90
2227,15,0,0,2227,12,35,57,28,26,51,4,63,111,38,1,46,1,30,50,25,0,63,56,0,0,0,20
2228,123,1,4,2228,27,36,3,17,22,109,5,134,9,96,0,112,1,102,135,136,20,133,80,0,0,57,96
2229,152,1,1,2229,7,0,19,0,41,113,0,0,48,159,1,85,0,37,66,155,7,0,147,0,0,0,0
2230,262,2,2,2230,40,0,11,43,27,261,5,1,0,116,0,7,1,9,0,256,19,520,279,0,230,7,110
2231,164,1,1,2231,31,25,8,6,15,103,3,237,5,189,1,252,0,105,174,169,23,92,128,0,0,65,42
2232,116,0,6,2232,14,23,34,41,35,245,6,186,54,175,0,260,1,125,69,92,8,233,186,0,0,0,0
2233,68,1,4,2233,24,19,52,48,0,48,7,114,0,94,0,280,0,91,169,86,17,41,86,0,0,76,64
2234,226,2,3,2234,20,20,32,46,38,229,2,223,0,219,0,248,1,77,235,47,6,277,174,0,0,0,1
2235,15,0,0,2235,12,0,57,28,26,451,7,63,7,38,1,46,1,30,50,25,0,175,56,0,68,0,20
2236,164,1,1,2236,31,25,8,6,15,103,3,237,40,189,1,237,1,105,174,169,23,92,128,0,0,65,42
2237,164,1,1,2237,31,25,19,6,15,103,1,209,0,189,1,252,0,105,174,169,23,92,128,0,0,65,42
2238,113,2,3,2238,7,8,54,12,3,74,1,74,0,140,0,123,1,92,110,94,22,50,259,0,0,81,84
2239,209,3,11,2239,24,11,30,5,27,538,4,181,97,93,0,183,0,136,202,150,12,0,264,0,0,0,0
2240,125,1,6,2240,9,10,8,14,35,163,6,132,110,75,0,74,0,122,134,151,13,181,135,0,0,4,0
2241,58,0,3,2241,28,0,4,44,3,647,1,28,69,63,0,0,0,5,92,91,1,21,177,0,0,0,0
2242,186,3,6,2242,5,16,37,28,32,158,2,188,30,85,1,8,1,129,130,218,0,204,169,0,0,0,39
2243,2,1,7,2243,27,14,12,38,22,567,3,7,0,0,1,11,0,4,41,0,16,1,204,0,0,12,2
2244,113,2,3,2244,7,8,8,12,3,74,1,74,101,140,0,123,1,92,110,94,22,50,6,0,0,81,84
2245,0,1,5,2245,15,0,47,2,5,41,0,26,151,16,1,53,1,25,6,17,10,0,172,0,0,0,0
2246,63,1,1,2246,2,2,22,3,9,97,0,76,44,99,1,89,0,37,66,114,7,148,281,0,36,0,0
2247,51,1,0,2247,25,34,45,41,6,36,6,62,9,52,0,104,0,146,76,53,0,79,104,0,0,31,53
2248,13,1,5,2248,11,0,57,6,6,7,3,1,0,8,1,184,1,12,9,8,10,0,10,0,0,37,12
2249,25,2,8,2249,29,40,25,22,1,16,7,31,0,20,0,20,0,34,14,22,13,32,46,0,0,2,24
2250,57,0,6,2250,44,41,46,31,11,42,4,53,98,51,1,81,1,187,79,48,2,51,125,0,0,72,55
2251,45,1,2,2251,15,28,59,4,8,28,2,38,13,39,1,58,1,64,95,46,18,30,17,0,0,66,43
2252,25,1,8,2252,29,40,25,22,1,16,7,31,190,20,0,20,1,34,14,22,13,32,46,0,110,2,24
2253,54,0,3,2253,3,47,5,39,29,37,3,236,164,44,1,79,0,70,78,15,19,39,64,0,0,70,46
2254,121,0,7,2254,27,36,62,21,43,175,1,71,0,114,0,179,1,211,221,171,16,6,171,0,0,0,0
2255,4,1,3,2255,35,47,48,29,3,11,2,2,0,5,1,21,0,164,57,2,19,0,182,0,0,0,46
2256,14,0,8,2256,2,28,42,24,19,30,0,39,185,25,1,255,1,53,88,30,3,72,116,0,0,4,0
2257,121,0,7,2257,27,36,0,21,43,175,4,71,220,114,0,249,0,211,221,171,16,229,206,0,0,0,0
2258,5,3,2,2258,23,15,36,4,37,22,1,32,149,21,1,10,0,261,226,13,16,2,60,0,0,51,0
2259,20,0,10,2259,22,15,28,26,18,353,4,2,22,125,0,275,0,45,253,106,6,0,183,0,0,0,0
2260,130,0,1,2260,31,1,32,1,5,803,0,3,85,46,1,172,0,89,20,16,5,5,38,0,0,24,0
2261,8,2,3,2261,1,32,39,17,1,2,7,124,13,2,0,106,0,16,12,4,24,8,196,0,0,25,7
2262,19,1,11,2262,38,29,1,31,23,8,6,50,73,10,0,25,1,33,15,20,18,13,7,0,0,43,18
2263,202,0,5,2263,21,2,44,1,17,149,0,158,48,142,1,6,1,7,111,161,2,141,122,0,0,0,0
2264,88,0,8,2264,11,8,30,20,35,749,2,93,67,141,0,26,0,1,142,107,3,0,92,0,0,0,0
2265,33,2,0,2265,2,27,5,24,11,360,6,1,88,29,0,52,0,1,48,33,10,0,280,0,0,27,27
2266,56,1,1,2266,4,23,8,3,38,945,0,3,0,131,1,141,1,142,178,24,6,201,209,0,159,0,0
2267,7,0,3,2267,14,36,0,0,7,13,5,25,183,7,0,85,1,19,71,7,7,0,277,0,0,41,14
2268,20,0,10,2268,8,21,18,33,18,604,6,2,179,175,1,234,1,99,53,26,15,0,14,0,0,8,22
2269,33,1,0,2269,2,27,33,24,11,27,3,37,218,29,0,244,1,46,48,33,10,61,88,0,0,59,27
2270,101,0,9,2270,17,30,15,30,33,75,1,243,31,113,0,120,1,147,119,95,0,83,54,0,0,54,85
2271,38,2,6,2271,15,43,27,2,8,19,0,1,0,26,1,61,1,244,52,31,21,17,19,0,7,61,34
2272,188,1,3,2272,22,8,6,15,3,155,3,172,0,166,0,151,0,175,211,203,11,521,176,0,110,11,0
2273,248,2,0,2273,16,37,5,3,11,360,1,3,1,205,0,34,1,66,2,125,14,0,195,0,231,0,0
2274,23,0,5,2274,33,4,31,20,24,10,0,30,86,12,1,33,1,144,36,21,15,19,58,0,0,45,23
2275,29,2,8,2275,11,25,19,6,2,32,2,21,81,107,0,28,0,21,40,14,14,221,31,0,0,9,4
2276,55,1,8,2276,3,7,28,39,4,55,3,94,0,57,0,69,0,81,55,51,23,113,37,0,0,17,72
2277,212,0,7,2277,22,1,40,46,8,448,0,2,116,223,1,6,1,8,26,222,5,195,141,0,0,0,0
2278,15,0,0,2278,22,8,6,28,14,741,7,0,162,246,0,115,0,234,203,203,3,107,235,0,0,11,0
2279,202,0,10,2279,21,2,15,1,17,149,6,158,55,142,0,6,1,169,111,161,2,141,201,0,0,0,108
2280,179,1,0,2280,2,0,46,3,28,242,2,0,87,178,0,18,1,58,126,188,10,476,242,0,36,0,0
2281,220,3,2,2281,27,1,42,38,8,663,2,1,10,275,1,5,1,89,98,221,13,226,32,0,0,0,0
2282,64,3,3,2282,4,9,28,19,6,82,2,84,171,59,1,94,0,154,75,73,11,222,46,0,6,39,32
2283,165,0,0,2283,36,24,23,21,31,696,5,3,18,88,0,48,1,100,197,215,9,0,47,0,0,0,0
2284,32,0,0,2284,20,1,42,21,5,218,1,2,62,214,1,38,1,8,61,221,8,0,210,0,0,0,0
2285,163,1,5,2285,5,3,70,32,14,290,2,1,0,260,0,9,0,181,277,112,4,9,259,0,0,0,0
2286,24,1,6,2286,5,3,13,0,39,580,5,15,82,147,1,32,0,20,0,27,9,0,228,0,0,0,0
2287,69,1,3,2287,28,13,27,21,19,45,2,58,0,64,0,230,1,94,86,67,3,38,29,0,0,71,57
2288,77,3,8,2288,22,40,8,7,23,58,0,66,43,74,1,118,1,113,253,70,12,114,41,0,0,11,69
2289,174,1,3,2289,13,16,46,11,10,192,5,206,1,129,0,26,0,199,33,117,4,238,155,0,0,11,78
2290,256,1,2,2290,6,26,26,18,13,670,6,1,57,151,0,22,1,134,234,244,14,268,227,0,0,0,0
2291,2,2,7,2291,27,14,13,38,22,1,3,279,31,0,0,11,0,4,103,0,16,14,4,0,0,12,2
2292,22,1,7,2292,34,19,57,9,0,26,4,29,92,33,0,22,0,26,35,23,5,243,231,0,0,0,0
2293,209,1,7,2293,24,11,16,5,27,734,3,181,7,93,0,183,1,136,202,150,12,237,225,0,122,0,0
2294,53,2,2,2294,6,13,19,13,11,38,1,88,196,54,1,92,0,266,72,57,19,44,61,0,0,73,50
2295,18,0,10,2295,29,46,35,15,3,6,2,12,69,11,0,243,0,29,21,12,12,11,3,0,0,29,13
2296,72,0,2,2296,2,14,42,25,5,142,3,145,16,103,1,115,1,63,182,110,3,311,120,0,97,4,35
2297,105,1,4,2297,12,2,55,1,30,150,0,100,49,56,1,14,0,184,7,109,0,0,104,0,0,0,0
2298,146,5,9,2298,32,31,1,12,34,98,3,115,148,123,0,175,1,160,146,113,20,110,112,0,0,19,103
2299,21,0,7,2299,25,5,39,1,8,5,5,10,64,6,1,105,0,27,13,16,14,10,5,0,0,40,11
2300,183,2,4,2300,0,47,17,39,34,251,3,0,63,268,0,9,0,7,85,168,3,0,50,0,0,0,0
2301,35,2,1,2301,4,0,46,2,33,68,0,45,10,53,1,71,1,206,30,38,0,146,94,0,0,9,21
2302,46,2,2,2302,44,18,8,3,14,107,5,4,23,97,0,108,0,234,49,127,13,36,213,0,16,34,39
2303,95,2,7,2303,40,14,26,38,22,742,7,2,13,148,0,5,0,186,0,0,16,466,83,0,144,0,0
2304,39,3,4,2304,23,33,29,25,4,56,2,51,53,32,0,47,0,135,64,45,5,84,63,0,0,17,0
2305,138,1,3,2305,28,6,24,26,0,90,4,109,158,162,0,149,1,226,149,147,14,99,103,0,0,53,97
2306,120,1,1,2306,36,11,4,1,34,593,0,101,83,72,1,137,1,23,107,112,8,262,276,0,3,0,0
2307,226,3,3,2307,20,29,0,31,7,339,0,1,14,83,1,140,1,1,24,213,3,0,181,0,0,0,0
2308,214,2,8,2308,17,12,20,44,40,143,0,153,192,192,1,198,1,185,213,200,4,154,89,0,0,26,31
2309,68,1,4,2309,24,19,23,48,0,48,5,114,5,94,0,128,0,91,169,86,17,41,86,0,0,76,64
2310,49,2,2,2310,40,5,22,43,16,29,4,219,0,43,0,60,0,36,60,44,22,35,16,0,0,69,48
2311,210,0,8,2311,0,1,11,3,14,515,5,2,33,143,0,126,0,95,57,164,13,270,243,0,0,34,0
2312,19,0,11,2312,38,29,54,31,30,541,1,100,55,56,0,121,1,87,37,222,6,4,66,0,0,0,0
2313,107,2,1,2313,26,22,49,0,36,501,0,23,63,238,2,1,1,17,100,41,8,433,154,0,173,68,47
2314,182,0,1,2314,0,8,18,44,22,796,3,1,16,112,0,32,0,159,193,216,22,417,91,0,6,0,0
2315,146,1,9,2315,32,31,1,12,34,98,3,115,148,123,0,175,1,160,146,113,20,110,112,0,0,19,103
2316,45,1,2,2316,15,28,10,4,8,28,0,38,106,39,1,58,1,64,95,46,18,30,17,0,0,66,43
2317,9,1,1,2317,21,2,20,23,29,21,5,14,78,13,0,24,0,18,39,11,0,40,187,0,1,5,0
2318,95,0,2,2318,36,24,62,34,21,104,3,142,165,120,0,70,1,74,128,83,10,123,123,0,0,46,5
2319,258,1,6,2319,29,38,52,2,38,856,1,1,15,253,0,239,0,15,69,230,7,0,169,0,0,0,0
2320,26,2,1,2320,0,37,47,13,30,9,1,54,11,14,1,15,1,67,22,18,1,23,9,0,0,48,19
2321,41,0,5,2321,0,4,54,7,25,446,0,15,0,40,1,59,1,51,249,39,2,1,28,0,0,63,45
2322,19,1,11,2322,38,29,22,31,23,8,2,50,55,10,0,25,1,33,15,20,18,13,7,0,0,43,18
2323,46,1,8,2323,16,18,30,1,14,107,1,4,0,97,1,108,0,234,85,127,1,0,177,0,0,0,0
2324,50,1,2,2324,26,23,16,3,14,62,0,182,172,49,1,65,0,58,49,56,13,0,27,0,28,34,39
2325,106,0,10,2325,22,15,38,44,37,77,0,92,84,125,1,144,1,115,260,106,16,82,38,0,0,26,38
2326,61,1,1,2326,10,30,7,30,4,72,2,75,55,47,1,107,0,60,23,69,11,85,35,0,0,14,54
2327,210,3,5,2327,20,17,13,1,28,760,0,2,74,252,1,7,1,107,180,187,6,168,150,0,0,0,0
2328,180,2,7,2328,4,17,68,19,13,124,4,136,1,134,0,164,0,153,167,192,4,177,138,0,0,1,0
2329,26,2,1,2329,0,37,20,13,30,9,1,54,95,14,0,15,1,67,22,18,1,0,9,0,0,48,19
2330,38,3,6,2330,15,43,27,2,8,19,4,24,41,26,0,61,1,56,52,31,21,17,19,0,0,61,34
2331,11,2,2,2331,31,34,4,11,2,14,2,33,230,9,0,12,0,9,51,6,19,9,8,0,139,33,10
2332,192,1,0,2332,9,7,22,5,5,543,1,5,0,30,0,158,1,39,19,34,13,0,244,0,0,0,0
2333,57,0,6,2333,44,41,16,31,11,42,0,53,26,51,1,81,1,187,79,48,2,51,40,0,2,72,55
2334,24,1,9,2334,5,3,57,32,39,34,1,77,102,28,0,19,1,49,59,27,4,86,192,0,0,18,1
2335,83,2,0,2335,38,24,52,15,31,69,5,64,9,89,0,117,0,117,109,65,18,59,48,0,0,47,76
2336,79,0,3,2336,1,4,43,35,17,85,6,105,12,77,1,139,1,158,210,97,4,122,240,0,0,44,0
2337,128,2,6,2337,13,1,17,5,27,110,0,121,49,143,1,224,0,95,113,133,13,102,129,0,0,10,98
2338,3,1,2,2338,3,2,61,3,7,23,3,18,232,23,1,14,1,38,7,9,7,90,279,0,45,27,77
2339,18,0,10,2339,29,46,23,15,3,6,1,255,32,11,0,42,0,29,21,12,12,11,3,0,0,29,13
2340,142,3,5,2340,36,24,4,40,25,119,6,110,165,65,0,162,0,161,172,131,8,477,105,0,0,10,5
2341,5,2,1,2341,17,1,33,45,40,305,0,65,47,251,1,1,1,73,29,201,7,48,181,0,13,0,0
2342,55,1,8,2342,3,7,28,39,4,55,2,94,1,57,0,69,0,81,55,51,23,113,37,0,0,17,72
2343,59,1,0,2343,43,1,33,26,0,44,2,60,167,50,0,82,1,66,83,61,6,77,45,0,0,16,58
2344,10,2,1,2344,0,45,15,36,1,643,2,0,47,3,0,37,0,11,20,5,5,2,1,0,58,24,8
2345,26,2,1,2345,0,37,54,13,30,9,1,205,95,14,0,15,1,67,22,18,1,23,9,0,0,48,19
2346,67,1,4,2346,21,30,18,30,6,67,6,86,176,76,0,49,0,76,84,68,11,43,11,0,1,5,65
2347,28,0,5,2347,16,18,11,10,21,25,1,163,47,31,0,56,0,62,228,28,12,20,33,0,0,0,0
2348,115,2,0,2348,19,39,3,3,14,80,1,83,3,146,1,132,0,132,122,111,9,97,74,0,0,28,87
2349,22,1,4,2349,34,19,66,9,0,26,1,29,0,33,0,22,1,26,35,23,16,60,26,0,0,22,0
2350,19,1,11,2350,38,29,57,31,23,8,6,50,0,10,1,25,1,33,15,20,18,13,7,0,0,43,18
2351,29,2,9,2351,7,31,34,33,39,669,2,0,9,149,0,180,0,0,1,123,21,100,98,0,0,0,0
2352,12,0,5,2352,39,38,51,14,12,3,1,8,79,4,0,30,1,13,11,10,5,12,0,0,0,30,9
2353,14,2,8,2353,2,28,18,24,19,30,5,39,90,25,1,43,1,53,88,30,3,72,163,0,0,4,0
2354,109,0,1,2354,5,7,18,4,9,212,2,127,0,227,0,3,0,259,221,32,20,76,184,0,0,0,0
2355,140,0,8,2355,0,32,71,40,1,121,6,1,69,212,0,191,0,230,8,118,20,278,100,0,0,0,0
2356,5,1,2,2356,23,15,0,19,37,311,0,1,93,21,1,10,1,7,25,13,16,3,263,0,85,51,0
2357,0,3,6,2357,15,0,25,2,2,774,3,0,17,250,0,34,1,25,142,17,6,94,207,0,3,0,0
2358,37,0,8,2358,8,33,5,33,27,329,3,0,8,36,1,44,0,72,47,49,15,0,139,0,93,0,0
2359,50,3,6,2359,1,8,62,14,14,594,1,0,21,75,1,13,0,1,134,134,21,84,209,0,85,0,0
2360,15,0,0,2360,12,35,48,28,26,354,2,1,12,281,0,46,1,40,50,25,0,1,214,0,0,0,0
2361,110,0,3,2361,7,12,17,12,29,202,4,1,111,261,1,5,1,88,3,177,14,288,236,0,121,0,0
2362,124,2,9,2362,16,15,34,19,41,141,2,263,0,138,0,199,1,149,97,55,14,192,114,0,0,55,108
2363,221,1,2,2363,30,6,16,9,10,140,0,149,42,145,1,190,1,140,185,219,13,129,97,0,0,26,41
2364,47,0,3,2364,17,12,60,22,14,40,1,49,125,61,0,67,0,68,210,58,4,60,42,0,194,0,86
2365,8,2,3,2365,1,32,71,17,1,2,1,36,44,2,0,106,0,16,12,4,24,8,18,0,0,25,7
2366,12,3,5,2366,39,38,22,14,12,3,2,8,9,4,0,30,1,13,11,10,5,12,0,0,0,30,9
2367,6,0,0,2367,8,1,32,37,5,0,1,46,0,1,0,251,1,42,4,1,17,7,2,0,0,15,3
2368,71,0,1,2368,0,37,62,3,7,173,3,3,137,150,1,29,1,90,231,125,6,328,195,0,8,0,0
2369,0,0,6,2369,1,0,37,2,33,592,3,26,198,16,1,53,1,25,216,17,12,364,210,0,46,4,0
2370,102,1,0,2370,25,1,32,40,5,367,7,2,0,200,0,119,1,106,1,88,0,0,249,0,0,0,0
2371,263,0,6,2371,3,40,65,2,22,239,1,0,73,178,1,34,0,138,132,201,21,252,168,0,0,0,0
2372,214,2,8,2372,17,12,36,44,40,143,1,153,51,192,1,198,1,185,213,200,4,154,89,0,0,26,31
2373,78,3,1,2373,12,11,13,34,20,127,0,126,2,90,1,100,0,152,187,142,18,136,144,0,0,0,67
2374,8,2,3,2374,1,32,9,17,1,2,7,36,44,2,0,145,0,16,12,4,24,8,18,0,0,25,7
2375,74,1,1,2375,42,15,31,18,2,46,0,90,181,70,1,134,1,96,254,76,20,37,22,0,0,77,66
2376,41,0,5,2376,0,4,60,7,25,33,6,44,0,40,0,59,1,51,159,39,2,48,28,0,0,63,45
2377,120,3,6,2377,29,11,10,22,1,118,0,101,60,72,1,137,1,23,107,61,8,105,99,0,0,0,0
2378,27,3,4,2378,6,26,5,8,15,15,0,233,109,18,1,40,1,32,34,29,9,64,13,0,0,56,17
2379,104,3,6,2379,22,9,11,11,16,111,0,161,0,79,1,102,0,71,144,90,21,478,143,0,0,31,35
2380,214,0,8,2380,17,12,20,44,40,143,0,153,23,192,1,198,1,185,213,200,4,154,89,0,0,26,31
2381,145,3,2,2381,1,22,7,45,21,164,0,211,26,280,1,215,0,52,32,154,22,5,239,0,0,0,0
2382,111,1,3,2382,13,16,2,4,25,436,0,0,79,131,1,32,1,103,88,74,18,13,15,0,0,0,0
2383,262,0,7,2383,18,0,5,6,26,568,0,1,23,60,0,32,1,0,50,168,19,0,181,0,0,0,0
2384,17,3,8,2384,7,1,50,17,22,238,1,1,0,83,0,7,0,55,29,116,3,329,124,0,0,0,0
2385,112,2,0,2385,40,20,57,43,31,148,1,174,277,46,0,156,0,52,129,15,19,172,131,0,0,55,28
2386,24,0,0,2386,5,3,37,32,39,34,0,9,41,28,1,19,0,250,59,27,9,284,48,0,0,18,1
2387,66,3,8,2387,34,3,18,5,27,424,6,107,80,68,0,87,1,40,87,75,17,20,70,0,0,0,0
2388,12,3,5,2388,39,38,2,14,12,3,4,8,8,4,0,30,1,13,11,10,5,12,0,0,0,30,9
2389,181,0,11,2389,5,35,9,11,7,267,2,1,84,53,0,3,0,108,3,37,4,0,249,0,0,0,0
2390,239,2,4,2390,26,2,16,3,34,272,4,35,77,172,1,1,0,68,28,9,2,0,135,0,0,0,0
2391,270,2,0,2391,20,6,46,19,20,257,2,1,9,211,0,100,1,14,270,167,0,404,190,0,0,0,0
2392,30,2,1,2392,9,10,26,5,40,57,1,81,202,30,0,66,0,39,31,34,13,124,44,0,2,8,36
2393,162,3,8,2393,18,12,3,47,14,101,4,122,208,197,1,159,1,217,154,152,23,109,102,0,0,52,102
2394,155,1,0,2394,11,29,27,6,8,146,2,21,65,188,1,34,0,244,184,66,2,43,31,0,0,46,0
2395,96,3,5,2395,18,41,56,26,15,71,1,89,174,121,0,127,1,80,108,80,9,125,85,0,2,35,81
2396,271,5,0,2396,3,2,26,28,13,302,2,3,26,213,0,245,1,71,115,251,0,0,288,0,0,0,0
2397,228,2,3,2397,42,12,23,2,2,642,7,1,0,192,0,196,0,0,194,108,19,4,243,0,137,0,0
2398,52,1,1,2398,26,22,49,45,36,31,0,40,121,58,2,75,1,75,100,41,8,26,23,0,0,68,47
2399,16,1,3,2399,12,11,24,34,20,12,1,13,0,17,0,36,0,28,27,19,8,0,12,0,0,50,16
