id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
3135,0,2,34,3135,31,27,1,32,11,0,5,3,1,0,0,2,0,16,29,0,17,1,118,6,0,0,0
3136,251,0,46,3136,0,1,271,0,115,258,9,250,234,259,0,236,1,237,237,259,16,235,236,234,9,138,288
3137,141,2,21,3137,57,59,82,6,108,141,9,2,0,137,0,149,1,0,0,137,11,143,149,133,5,74,137
3138,15,3,76,3138,74,75,8,77,14,15,6,16,23,15,0,14,0,15,42,15,15,18,52,9,0,15,178
3139,205,8,45,3139,18,95,169,46,78,209,1,204,199,213,0,203,1,212,210,214,20,206,206,197,0,52,232
3140,178,8,43,3140,16,105,168,4,96,168,1,207,174,177,0,182,0,174,58,177,24,180,174,168,0,93,184
3141,66,2,89,3141,34,31,42,33,45,64,2,70,64,65,0,67,0,165,71,65,4,73,74,76,0,124,37
3142,166,4,8,3142,29,34,173,23,107,159,6,2,167,166,0,165,0,169,161,166,5,170,161,158,9,47,171
3143,55,8,22,3143,20,56,72,76,25,54,0,55,54,54,0,61,0,61,63,54,14,61,71,65,0,100,126
3144,129,2,6,3144,52,32,144,26,94,128,2,150,143,133,0,144,1,129,139,133,10,139,137,130,4,32,132
3145,18,7,85,3145,81,87,36,87,69,20,1,21,13,20,0,21,1,18,19,20,9,23,14,29,0,25,41
3146,37,3,103,3146,105,106,34,104,103,36,1,38,33,37,0,36,1,37,38,37,5,41,32,44,0,54,83
3147,30,2,55,3147,54,54,62,58,97,29,5,30,49,29,0,33,1,85,33,29,6,33,219,37,0,39,54
3148,75,3,28,3148,28,9,152,4,81,73,5,74,76,74,0,79,0,70,28,74,10,76,88,2,0,137,320
3149,9,9,62,3149,58,62,15,64,32,9,3,10,19,9,0,9,1,41,9,9,12,11,162,18,0,7,167
3150,168,4,12,3150,106,108,176,24,147,178,2,162,158,167,0,183,1,176,183,167,4,171,60,159,0,90,173
3151,70,1,7,3151,9,82,103,80,132,72,0,66,67,68,0,75,0,77,80,68,10,78,85,78,0,129,168
3152,6,4,44,3152,45,42,5,47,19,6,7,7,261,6,0,5,1,13,5,6,23,7,109,14,0,152,222
3153,273,1,11,3153,22,8,248,12,95,259,0,257,0,267,0,0,0,10,0,267,14,0,256,241,1,24,296
3154,0,2,34,3154,31,27,1,32,11,0,8,3,1,0,0,2,0,147,105,0,17,1,118,6,0,0,117
3155,54,3,110,3155,69,70,34,41,62,55,1,56,55,55,0,60,1,63,61,55,0,62,11,13,0,102,24
3156,274,2,28,3156,28,9,246,22,37,273,1,269,259,265,0,6,1,243,254,265,16,241,257,239,0,136,294
3157,65,0,24,3157,18,49,58,55,83,63,0,64,63,64,0,70,1,73,72,64,5,72,212,75,0,123,36
3158,4,5,17,3158,14,15,7,19,6,4,0,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,5
3159,0,2,34,3159,31,27,1,32,11,0,8,3,1,0,0,2,0,16,29,0,17,1,24,6,0,0,0
3160,46,9,14,3160,27,26,40,68,40,45,5,45,74,46,0,44,1,53,10,46,17,52,56,56,0,77,118
3161,215,6,26,3161,33,101,225,27,12,215,8,200,195,208,0,204,0,42,213,209,14,10,267,193,0,120,225
3162,45,3,49,3162,73,77,48,9,54,43,5,49,44,45,0,46,0,49,50,45,12,50,50,17,0,75,12
3163,75,3,28,3163,28,9,102,4,81,73,5,74,76,74,0,79,0,70,28,74,10,76,88,2,4,137,320
3164,14,5,75,3164,71,73,27,75,1,13,2,15,7,14,0,81,0,22,12,14,24,17,9,24,0,14,108
3165,36,6,9,3165,2,12,52,2,35,35,1,37,32,36,0,38,0,43,39,36,21,40,33,0,0,53,77
3166,245,0,4,3166,7,2,254,26,124,249,7,242,230,254,0,233,0,81,235,254,15,231,238,59,0,120,280
3167,80,3,37,3167,103,33,70,11,66,83,17,82,81,82,0,88,1,92,102,82,22,91,98,89,0,149,60
3168,204,2,8,3168,53,55,223,57,26,214,1,203,198,212,0,1,1,0,207,213,13,205,210,196,8,12,231
3169,256,3,20,3169,18,49,219,4,77,248,3,237,228,250,0,232,0,228,23,249,3,228,159,229,9,22,275
3170,275,2,15,3170,19,0,177,48,3,266,17,252,236,261,0,248,0,54,247,261,2,237,252,235,1,143,290
3171,115,1,29,3171,77,79,78,92,58,115,2,116,0,113,0,121,0,112,118,113,6,122,129,113,0,52,104
3172,13,15,74,3172,72,72,28,74,53,14,2,14,269,13,0,111,0,14,13,13,20,16,10,3,0,13,217
3173,68,2,79,3173,10,11,185,14,30,67,6,77,73,72,0,76,1,83,81,72,7,82,261,80,0,133,46
3174,66,2,89,3174,34,31,42,33,45,64,3,70,64,65,0,67,0,165,71,65,4,73,74,76,0,124,37
3175,93,0,51,3175,26,14,158,35,139,92,0,97,97,93,0,99,1,35,99,93,9,102,111,96,0,163,81
3176,36,6,9,3176,2,12,52,2,35,35,0,37,32,36,0,38,0,274,39,36,21,40,33,0,0,53,314
3177,20,6,83,3177,82,85,16,45,7,19,0,19,29,18,0,39,0,21,17,18,3,21,15,27,0,21,35
3178,44,0,32,3178,66,10,23,13,43,46,0,44,47,44,0,45,1,51,52,44,16,49,51,22,0,72,158
3179,30,2,55,3179,54,54,30,58,97,29,1,30,49,29,0,33,1,85,33,29,6,33,219,37,0,39,54
3180,30,2,55,3180,54,54,30,58,97,29,2,30,49,29,0,33,1,85,33,29,6,33,219,37,0,39,54
3181,33,2,63,3181,6,63,31,10,31,33,8,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,40
3182,237,3,6,3182,40,74,276,78,57,243,10,228,220,240,0,241,0,232,246,239,8,0,227,221,7,99,262
3183,69,2,3,3183,68,68,105,72,47,68,1,68,69,70,0,73,1,78,77,70,1,80,83,79,0,131,43
3184,163,1,21,3184,37,6,135,6,89,165,6,161,156,159,0,170,0,161,173,159,17,164,165,151,0,18,162
3185,173,8,7,3185,5,82,149,80,0,170,11,168,165,174,0,172,1,178,179,174,16,177,181,165,0,65,181
3186,94,8,115,3186,90,92,122,93,93,94,0,93,91,92,0,101,1,99,98,92,18,101,260,95,3,162,80
3187,41,4,65,3187,59,21,41,66,36,41,0,42,39,41,0,43,1,45,51,41,11,46,44,53,0,69,114
3188,75,3,28,3188,28,9,102,4,81,73,5,74,76,74,0,79,0,70,28,74,10,76,88,2,17,137,192
3189,234,0,7,3189,1,0,267,5,50,224,1,222,212,229,0,226,0,81,220,229,7,0,81,212,5,121,250
3190,9,9,62,3190,58,62,15,64,32,9,2,10,266,9,0,9,1,195,9,9,12,11,54,18,0,7,167
3191,1,1,35,3191,35,29,4,37,4,2,4,4,2,1,0,4,1,4,11,1,19,2,40,7,0,1,135
3192,153,4,1,3192,44,41,203,3,86,152,2,145,146,150,0,158,1,44,157,150,16,156,156,142,30,85,151
3193,30,2,55,3193,54,54,30,58,97,29,28,30,49,29,0,33,1,85,33,29,6,33,219,37,1,39,54
3194,89,0,20,3194,25,3,249,35,92,89,3,90,87,84,0,93,0,98,95,84,17,93,100,90,6,153,65
3195,84,3,28,3195,28,9,79,22,15,84,0,91,88,87,0,91,0,90,91,87,3,96,116,93,3,157,69
3196,215,6,26,3196,33,101,225,27,12,215,1,200,195,208,0,204,0,42,213,209,14,10,267,193,2,120,225
3197,98,0,61,3197,12,38,112,16,90,95,0,104,103,100,0,106,0,126,106,100,21,109,115,102,0,170,90
3198,259,6,11,3198,63,8,266,45,7,253,12,232,224,243,0,231,0,233,0,242,3,226,96,223,13,85,267
3199,7,10,50,3199,47,50,6,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,316
3200,145,6,47,3200,108,4,126,62,111,145,24,141,142,147,0,153,1,151,149,147,9,153,69,139,0,195,148
3201,150,0,27,3201,11,44,141,15,22,153,5,172,155,157,0,162,0,158,159,157,3,162,65,149,0,37,160
3202,31,10,59,3202,55,58,23,59,27,31,0,32,25,31,0,65,0,32,32,31,19,35,27,1,0,42,72
3203,104,2,49,3203,85,91,138,9,72,104,4,113,104,105,0,113,0,1,110,105,19,114,63,107,0,175,96
3204,141,2,21,3204,57,59,82,6,108,141,1,146,138,137,0,149,1,148,0,137,11,143,149,133,3,74,137
3205,130,2,105,3205,68,68,116,72,47,126,5,133,125,130,0,138,0,131,142,130,1,137,144,128,11,66,127
3206,89,0,20,3206,25,3,74,35,92,89,0,90,87,84,0,93,0,98,95,84,17,93,100,90,10,153,65
3207,250,0,4,3207,7,2,180,29,129,245,9,234,226,245,0,239,1,241,245,244,12,77,70,225,0,107,269
3208,41,4,65,3208,59,21,41,66,36,41,6,42,39,41,0,43,1,45,51,41,11,46,44,53,0,69,114
3209,0,2,34,3209,31,27,1,32,11,0,8,3,1,0,0,2,0,147,29,0,17,1,24,6,0,0,117
3210,222,4,2,3210,7,2,239,51,87,233,0,238,213,231,0,225,1,217,222,230,7,219,46,68,14,98,251
3211,22,0,93,3211,93,96,29,97,18,23,2,25,41,25,0,31,1,24,22,25,7,28,19,34,0,30,63
3212,215,6,26,3212,33,101,225,27,12,215,2,200,195,208,0,204,0,42,213,209,14,10,267,193,5,120,225
3213,218,2,4,3213,50,2,218,5,50,206,32,270,239,207,0,207,0,214,0,208,4,0,80,192,56,119,224
3214,22,0,93,3214,93,96,29,97,18,23,1,25,267,25,0,31,1,24,22,25,7,28,19,34,0,30,185
3215,83,4,27,3215,22,4,99,112,95,80,2,81,80,81,0,86,1,96,88,81,9,90,97,88,0,148,59
3216,202,2,66,3216,23,19,185,1,34,199,0,191,185,198,0,48,1,199,181,198,1,195,201,185,9,24,210
3217,6,4,44,3217,45,42,5,47,19,6,7,7,9,6,0,5,1,13,5,6,23,7,109,14,0,82,16
3218,1,1,35,3218,35,29,4,37,4,2,0,4,2,1,0,4,1,4,11,1,19,2,77,7,0,1,15
3219,135,3,1,3219,9,103,92,101,91,129,1,130,128,134,0,140,0,213,138,134,2,140,142,131,0,191,133
3220,149,13,2,3220,21,5,122,17,112,154,3,144,145,149,0,159,0,156,164,149,0,155,153,141,0,197,150
3221,18,7,85,3221,81,87,36,87,69,20,1,21,13,20,0,21,1,18,19,20,9,23,14,29,0,25,41
3222,31,10,59,3222,55,58,23,59,27,31,0,32,25,31,0,65,0,32,32,31,19,35,27,1,0,42,282
3223,31,8,59,3223,55,58,24,59,27,31,2,32,25,31,0,65,0,32,32,31,19,35,27,1,0,42,72
3224,170,5,13,3224,0,47,119,6,14,176,0,165,161,170,0,175,0,180,62,170,3,174,38,162,0,51,176
3225,25,16,42,3225,43,39,22,5,17,24,6,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,30
3226,60,6,52,3226,48,52,66,54,23,57,1,62,57,57,0,64,1,66,70,57,20,65,72,67,0,111,25
3227,27,1,94,3227,96,98,18,98,80,26,0,26,17,26,0,27,0,263,25,26,3,29,66,35,0,31,322
3228,222,4,2,3228,7,2,239,51,87,233,7,238,213,231,0,225,1,217,222,230,7,219,46,68,2,98,251
3229,228,3,17,3229,14,15,243,19,6,220,3,244,214,234,0,227,1,225,35,233,1,220,95,215,9,116,254
3230,120,18,31,3230,30,25,120,21,9,119,0,117,134,121,0,154,0,124,126,121,9,130,131,120,0,187,115
3231,59,3,88,3231,24,20,87,91,73,58,0,59,59,59,0,63,0,65,68,59,8,67,73,70,0,114,28
3232,19,2,84,3232,0,1,20,86,68,18,1,20,12,19,0,19,1,17,18,19,5,22,170,28,0,23,13
3233,81,7,98,3233,102,102,106,100,88,81,0,85,79,80,0,85,1,89,86,80,13,89,12,87,0,147,58
3234,239,3,19,3234,67,69,242,20,46,257,0,236,227,247,0,49,1,229,233,246,6,0,235,227,0,97,271
3235,80,3,37,3235,103,33,70,11,66,83,1,82,81,82,0,88,1,92,102,82,22,91,98,89,0,149,60
3236,166,4,8,3236,29,34,173,23,107,159,2,180,167,166,0,165,0,169,161,166,5,170,161,158,0,47,171
3237,31,10,59,3237,55,58,23,59,27,31,0,32,25,31,0,256,0,32,32,31,19,35,27,1,0,42,72
3238,32,1,100,3238,53,55,64,57,26,32,5,33,26,32,0,59,1,33,34,32,15,36,28,40,0,43,66
3239,37,3,103,3239,105,106,162,104,103,36,1,38,33,37,0,36,1,37,38,37,5,41,32,44,0,54,83
3240,221,0,105,3240,1,0,238,29,129,231,24,220,222,225,0,1,0,219,227,225,18,77,223,208,41,121,246
3241,7,10,50,3241,47,50,6,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,44
3242,2,9,36,3242,36,30,169,36,3,1,3,0,3,2,0,53,0,2,1,2,22,3,0,8,0,44,3
3243,212,1,40,3243,9,10,199,13,39,205,2,210,204,217,0,202,0,29,30,218,11,15,26,201,0,76,236
3244,159,1,6,3244,40,74,214,78,57,164,0,197,178,165,0,173,0,62,169,165,11,0,176,157,2,65,170
3245,22,0,93,3245,93,96,29,97,18,23,1,25,41,25,0,31,1,24,22,25,7,28,19,34,0,30,63
3246,180,3,5,3246,4,44,177,7,21,184,0,211,191,188,0,0,0,190,190,188,8,51,184,178,5,98,199
3247,34,9,23,3247,46,18,47,3,101,34,1,35,30,34,0,35,0,74,37,34,2,38,31,42,4,48,78
3248,1,1,35,3248,35,29,4,37,4,2,4,4,2,1,0,267,1,4,11,1,19,2,77,7,0,1,15
3249,27,1,94,3249,96,98,18,98,80,26,0,26,17,26,0,27,0,38,25,26,3,29,66,35,0,31,107
3250,84,3,28,3250,28,9,79,22,15,84,0,91,88,87,0,91,0,90,91,87,3,96,116,93,3,157,69
3251,168,1,12,3251,106,108,176,24,147,178,1,162,158,167,0,183,1,176,183,167,4,171,60,159,0,90,173
3252,181,1,58,3252,0,1,179,103,116,191,5,182,175,186,0,192,1,186,193,186,3,187,62,176,0,112,197
3253,205,8,45,3253,18,95,169,46,78,209,1,204,199,213,0,203,1,212,210,214,20,206,206,197,0,52,232
3254,121,1,102,3254,61,48,130,52,20,121,0,114,118,116,0,126,0,111,124,116,0,125,130,116,0,183,109
3255,32,1,100,3255,53,55,161,57,26,32,5,33,26,32,0,59,1,33,34,32,15,36,28,40,0,43,66
3256,8,6,57,3256,56,57,10,60,28,8,1,9,16,8,0,10,1,8,7,8,18,9,5,4,0,6,52
3257,173,8,7,3257,5,82,149,80,0,170,3,168,165,174,0,172,1,178,179,174,16,177,181,165,0,65,181
3258,221,0,105,3258,1,0,238,29,129,231,1,220,222,225,0,1,0,219,227,225,18,77,223,208,13,121,246
3259,88,1,52,3259,48,52,73,54,23,85,6,87,86,88,0,90,0,93,93,88,20,97,104,94,0,158,70
3260,69,2,3,3260,68,68,105,72,47,68,0,68,69,70,0,73,1,78,77,70,1,80,83,79,0,131,43
3261,24,4,91,3261,92,93,57,95,13,22,2,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,186
3262,29,8,99,3262,104,104,35,102,98,30,1,31,24,30,0,32,1,31,31,30,21,34,43,38,0,41,62
3263,53,0,51,3263,33,113,33,108,12,53,2,53,53,53,0,58,0,59,65,53,4,60,68,15,0,96,23
3264,68,3,79,3264,10,11,84,14,30,67,0,77,73,72,0,76,1,83,81,72,7,82,163,80,0,133,46
3265,45,3,49,3265,73,77,48,9,54,43,1,49,44,45,0,46,0,49,50,45,12,50,50,17,4,75,12
3266,71,5,61,3266,95,97,93,21,131,69,3,65,66,67,0,72,0,82,79,67,3,75,106,77,0,127,39
3267,152,0,26,3267,33,22,145,27,12,150,4,159,153,153,0,163,1,157,158,153,1,158,155,145,0,198,154
3268,29,8,99,3268,104,104,116,102,98,30,1,31,24,30,0,32,1,31,31,30,21,34,43,38,0,41,62
3269,23,4,92,3269,91,94,195,96,79,25,0,28,15,24,0,29,0,23,40,24,21,27,20,33,0,29,93
3270,14,5,75,3270,71,73,27,75,1,13,0,15,7,14,0,81,0,22,12,14,24,17,9,24,0,14,108
3271,40,0,11,3271,107,8,187,105,2,40,16,41,38,40,0,40,1,146,45,40,13,44,42,51,1,60,6
3272,223,2,21,3272,16,35,251,49,113,235,2,217,208,221,0,217,1,220,198,222,2,213,80,205,3,73,242
3273,233,7,12,3273,95,97,233,24,29,227,1,225,216,236,0,8,0,224,221,235,16,222,217,217,0,90,258
3274,35,9,25,3274,5,24,21,28,37,37,1,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,55
3275,55,8,22,3275,20,56,72,76,25,54,0,55,54,54,0,61,0,61,63,54,14,61,71,65,0,100,126
3276,52,14,109,3276,42,112,67,82,56,52,3,52,52,52,0,57,1,30,59,52,10,58,64,63,0,91,21
3277,45,3,49,3277,73,77,151,9,54,43,0,2,44,45,0,46,0,49,50,45,12,50,50,17,2,75,12
3278,29,8,99,3278,104,104,76,102,98,30,1,31,24,30,0,32,1,31,31,30,21,34,43,38,0,41,62
3279,2,9,36,3279,36,30,0,36,3,1,3,0,3,2,0,56,0,2,1,2,22,3,0,8,0,44,3
3280,16,4,80,3280,78,81,19,81,63,16,0,17,10,16,0,18,0,19,64,16,1,19,13,2,0,17,73
3281,154,1,37,3281,87,33,155,11,66,156,0,151,154,155,0,160,1,154,160,155,5,160,152,147,0,45,157
3282,54,3,110,3282,69,70,34,41,62,55,16,56,55,55,0,60,1,63,61,55,0,62,11,13,0,102,24
3283,88,1,52,3283,48,52,73,54,23,85,8,87,86,88,0,90,0,93,93,88,20,97,104,94,0,158,70
3284,21,7,87,3284,88,89,14,90,76,21,1,22,35,21,0,22,0,260,20,21,8,24,17,30,0,26,144
3285,86,8,113,3285,87,115,94,38,137,86,0,88,89,89,0,94,1,97,94,89,6,98,103,3,0,159,71
3286,202,2,66,3286,23,19,185,1,34,199,1,191,185,198,0,48,1,199,181,198,1,195,201,185,4,24,210
3287,170,5,13,3287,0,47,119,6,14,176,5,165,161,170,0,175,0,180,62,170,3,174,38,162,7,51,176
3288,73,14,39,3288,86,90,109,88,75,75,4,75,72,75,0,80,1,84,83,75,0,84,91,81,2,139,48
3289,74,5,73,3289,8,71,60,42,82,76,0,76,0,76,0,77,1,79,84,76,0,85,90,82,0,142,50
3290,24,4,91,3290,92,93,113,95,13,22,3,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,57
3291,32,1,100,3291,53,55,59,57,26,32,5,33,26,32,0,59,1,33,34,32,15,36,28,40,0,43,66
3292,2,9,36,3292,36,30,0,36,3,1,3,0,3,2,0,56,0,2,1,2,22,3,0,8,0,155,255
3293,62,0,86,3293,84,88,43,89,74,65,3,61,61,62,0,69,0,75,73,62,7,70,75,73,0,118,33
3294,35,9,25,3294,5,24,21,28,37,37,7,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,55
3295,29,8,99,3295,104,104,38,102,98,30,1,31,24,30,0,32,1,31,31,30,21,34,43,38,0,41,308
3296,37,3,103,3296,105,106,206,104,103,36,1,38,33,37,0,36,1,37,38,37,5,41,32,44,0,54,83
3297,44,0,32,3297,66,10,177,13,43,46,2,44,47,44,0,45,1,51,52,44,16,49,51,22,3,72,158
3298,52,14,109,3298,42,112,31,82,56,52,3,52,52,52,0,57,1,30,59,52,10,58,64,63,0,91,21
3299,209,3,18,3299,79,16,211,85,64,216,0,214,207,205,0,201,0,210,216,205,8,200,41,190,0,126,219
3300,37,3,103,3300,105,106,62,104,103,36,1,38,33,37,0,36,1,37,38,37,5,41,32,44,0,54,302
3301,91,6,30,3301,24,20,85,71,1,91,49,92,92,91,0,96,0,94,96,91,8,100,107,25,2,161,75
3302,105,3,48,3302,44,41,101,49,86,105,0,103,116,104,0,109,1,109,112,104,13,113,119,106,3,174,95
3303,46,9,14,3303,27,26,40,68,40,45,5,45,74,46,0,44,1,53,10,46,17,52,56,56,0,77,118
3304,152,0,26,3304,33,22,201,27,12,150,0,159,153,153,0,163,1,157,158,153,1,158,155,145,10,198,154
3305,114,1,5,3305,37,6,77,12,89,106,1,108,120,111,0,112,1,119,116,111,4,120,29,47,2,179,102
3306,56,0,18,3306,79,16,64,85,64,60,9,57,56,56,0,123,0,64,67,56,13,64,220,66,0,105,131
3307,27,1,94,3307,96,98,18,98,80,26,2,26,17,26,0,27,0,38,25,26,3,29,66,35,0,31,322
3308,136,1,73,3308,8,71,186,42,100,138,3,140,132,139,0,146,0,133,143,139,6,145,146,134,0,64,139
3309,122,0,5,3309,4,14,154,7,21,116,0,121,0,122,0,127,1,125,128,122,5,131,143,121,14,40,116
3310,78,4,2,3310,115,86,181,17,67,78,17,79,75,77,0,83,1,87,85,77,11,86,92,83,0,144,51
3311,30,2,55,3311,54,54,30,58,97,29,28,30,49,29,0,33,1,85,33,29,6,33,108,37,1,39,54
3312,116,3,12,3312,2,12,127,24,29,117,5,119,112,118,0,125,0,123,127,118,15,127,132,118,0,10,111
3313,23,4,92,3313,91,94,24,96,79,25,16,28,15,24,0,29,0,23,40,24,21,27,20,33,0,29,329
3314,212,1,40,3314,9,10,199,13,39,205,0,210,204,217,0,202,0,29,30,218,11,15,26,201,11,76,236
3315,257,3,56,3315,60,65,249,65,33,242,0,239,243,252,0,229,0,206,242,252,2,230,240,231,8,16,278
3316,3,8,41,3316,39,37,3,40,0,3,2,5,4,3,0,7,0,144,4,3,16,4,1,10,0,2,226
3317,12,7,67,3317,65,66,11,70,2,11,10,12,265,11,0,11,0,12,229,11,13,13,7,20,0,9,221
3318,135,3,1,3318,9,103,92,101,91,129,3,130,128,134,0,140,0,262,138,134,2,140,142,131,0,191,133
3319,24,4,91,3319,92,93,57,95,13,22,3,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,186
3320,274,2,28,3320,28,9,112,22,37,273,16,269,259,265,0,6,1,243,254,265,16,241,257,239,3,136,294
3321,84,3,28,3321,28,9,79,22,15,84,0,91,88,87,0,91,0,90,91,87,3,96,116,93,3,157,69
3322,75,3,28,3322,28,9,102,4,81,73,2,74,76,74,0,79,0,70,28,74,10,76,88,2,0,137,192
3323,13,15,74,3323,72,72,28,74,53,14,4,14,27,13,0,111,0,14,13,13,20,16,10,3,0,13,22
3324,38,0,104,3324,11,107,26,15,22,38,15,39,34,38,0,42,0,40,46,38,20,42,37,45,0,56,2
3325,28,11,97,3325,100,45,32,99,84,28,2,29,21,28,0,28,1,28,27,28,11,32,45,36,0,36,256
3326,5,12,16,3326,13,13,2,18,5,5,9,1,11,5,0,17,0,5,3,5,10,6,2,12,0,4,284
3327,61,1,46,3327,61,35,68,110,127,66,19,60,60,61,0,199,0,72,75,61,0,69,78,72,0,117,31
3328,24,4,91,3328,92,93,57,95,13,22,0,24,271,23,0,24,0,26,21,23,6,26,18,32,0,28,186
3329,54,3,110,3329,69,70,34,41,62,55,2,56,55,55,0,60,1,63,61,55,0,62,11,13,0,102,24
3330,229,22,70,3330,9,10,226,13,39,219,2,243,0,232,0,228,0,216,226,231,5,15,34,213,0,22,252
3331,162,1,1,3331,46,86,98,3,67,163,1,156,149,162,0,167,0,166,166,162,9,167,233,154,1,59,165
3332,115,1,29,3332,77,79,78,92,58,115,1,116,0,113,0,121,0,112,118,113,6,122,129,113,0,52,104
3333,186,4,14,3333,27,4,206,68,40,181,15,184,177,191,0,187,1,185,186,191,0,189,189,64,7,108,202
3334,13,15,74,3334,72,72,28,74,53,14,4,14,27,13,0,111,0,14,13,13,20,16,10,3,0,13,217
3335,2,9,36,3335,36,30,0,36,3,1,3,0,3,2,0,53,0,2,1,2,22,3,0,8,0,44,3
3336,8,6,57,3336,56,57,179,60,28,8,25,9,16,8,0,10,1,8,7,8,18,9,5,4,0,6,52
3337,11,6,68,3337,64,67,12,69,41,12,3,13,20,12,0,12,0,11,261,12,0,14,8,21,0,11,4
3338,134,0,0,3338,34,31,159,33,45,132,16,131,129,135,0,133,1,135,133,135,1,141,138,132,0,57,134
3339,188,4,39,3339,86,90,198,88,75,186,1,185,179,192,0,184,0,184,185,192,0,190,192,181,0,55,203
3340,212,1,40,3340,9,10,199,13,39,205,0,210,204,217,0,202,0,29,30,218,11,15,26,201,0,76,236
3341,8,6,57,3341,56,57,3,60,28,8,2,9,16,8,0,10,1,8,7,8,18,9,5,4,0,6,52
3342,11,6,68,3342,64,67,61,69,41,12,0,13,20,12,0,12,0,11,14,12,0,14,8,21,0,11,4
3343,0,2,34,3343,31,27,174,32,11,0,11,3,1,0,0,2,0,16,29,0,17,1,118,6,0,0,0
3344,130,2,105,3344,68,68,116,72,47,126,7,133,125,130,0,138,0,131,142,130,1,137,144,128,5,66,127
3345,2,9,36,3345,36,30,0,36,3,1,0,0,3,2,0,53,0,2,1,2,22,3,0,8,0,44,3
3346,218,2,4,3346,50,2,218,5,50,206,32,270,239,207,0,207,0,214,15,208,4,0,80,192,0,119,224
3347,205,8,45,3347,18,95,169,46,78,209,2,204,199,213,0,203,1,212,210,214,20,206,206,197,0,52,232
3348,119,3,56,3348,118,117,140,114,144,120,2,115,111,117,0,130,1,121,125,117,8,126,25,117,0,184,110
3349,81,7,98,3349,102,102,106,100,88,81,21,85,79,80,0,85,1,89,86,80,13,89,12,87,0,147,58
3350,27,1,94,3350,96,98,18,98,80,26,0,26,17,26,0,27,0,38,25,26,3,29,259,35,0,31,322
3351,191,0,0,3351,26,1,171,0,18,185,1,181,188,185,0,189,1,191,192,185,4,63,79,0,12,57,196
3352,196,2,38,3352,38,36,191,39,109,198,1,205,200,200,0,23,0,200,203,200,15,197,197,186,0,61,212
3353,66,2,89,3353,34,31,42,33,45,64,2,70,64,65,0,67,0,256,71,65,4,73,74,76,0,124,37
3354,10,7,64,3354,62,64,9,67,38,10,11,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,172
3355,40,0,11,3355,107,8,35,105,2,40,24,41,38,40,0,40,1,167,45,40,13,44,42,51,0,60,6
3356,9,9,62,3356,58,62,15,64,32,9,1,10,19,9,0,9,1,41,9,9,12,11,54,18,0,7,11
3357,76,3,112,3357,114,114,69,111,49,74,0,73,71,73,0,78,1,80,82,73,20,83,89,5,0,135,47
3358,266,1,66,3358,23,19,220,1,34,276,4,272,256,270,0,252,1,253,258,270,19,0,95,243,0,35,299
3359,158,1,77,3359,94,76,161,50,55,158,0,157,150,163,0,168,0,164,167,163,15,168,70,155,0,200,166
3360,220,21,10,3360,38,36,188,39,126,230,2,258,253,227,0,222,0,67,60,227,7,217,120,210,2,18,248
3361,22,0,93,3361,93,96,29,97,18,23,3,25,41,25,0,31,1,24,22,25,7,28,19,34,0,30,63
3362,24,4,91,3362,92,93,9,95,13,22,3,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,57
3363,17,5,82,3363,83,83,17,84,70,17,23,18,263,17,0,41,1,20,16,17,14,20,16,26,0,19,309
3364,117,3,31,3364,30,25,53,2,9,122,1,120,119,119,0,129,1,122,129,119,24,128,133,119,0,185,112
3365,1,1,35,3365,35,29,4,37,4,2,4,4,2,1,0,4,1,4,11,1,19,2,77,7,0,1,135
3366,188,2,39,3366,86,90,198,88,75,186,18,185,179,192,0,184,0,184,185,192,0,190,192,181,0,55,203
3367,186,4,14,3367,27,4,206,68,40,181,8,184,177,191,0,187,1,185,186,191,0,189,189,64,0,108,202
3368,59,2,88,3368,24,20,212,91,73,58,1,59,59,59,0,63,0,65,68,59,8,67,73,70,0,114,28
3369,79,1,40,3369,10,11,110,14,51,82,1,83,82,83,0,89,0,29,30,83,21,92,26,15,0,150,61
3370,0,2,34,3370,31,27,1,32,11,0,10,3,1,0,0,2,0,16,29,0,17,1,24,6,0,0,0
3371,61,4,46,3371,61,35,68,110,127,66,19,60,60,61,0,199,0,72,75,61,0,69,78,72,0,117,31
3372,118,5,66,3372,23,19,107,1,34,118,0,160,115,120,0,128,1,120,123,120,1,129,134,25,0,186,113
