id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2448,3,0,17,2448,53,29,3,61,29,3,9,4,1,3,1,251,0,5,228,3,24,4,114,1,0,4,99
2449,53,2,13,2449,2,3,13,1,21,54,0,50,30,53,0,55,1,58,65,20,8,57,57,66,0,110,338
2450,88,0,8,2450,10,23,33,10,46,89,5,119,0,88,1,263,1,94,105,93,3,91,112,86,0,39,71
2451,30,2,64,2451,69,47,10,25,4,28,1,28,7,30,0,27,0,27,26,31,14,33,25,38,0,46,279
2452,4,1,47,2452,41,43,21,44,41,5,1,5,0,4,0,69,0,4,30,5,11,6,3,6,0,6,7
2453,7,3,51,2453,70,49,22,70,12,7,1,75,94,6,1,6,0,7,9,6,1,7,244,18,0,9,17
2454,27,5,61,2454,65,36,18,48,14,29,1,26,67,27,0,24,0,124,95,28,18,31,24,11,0,43,20
2455,249,2,11,2455,2,3,13,1,21,262,1,260,0,262,1,23,1,223,2,267,12,69,170,13,0,14,35
2456,167,3,15,2456,24,60,16,20,56,151,7,144,144,177,0,168,1,178,167,175,8,163,190,117,28,77,182
2457,84,1,32,2457,9,41,27,5,8,80,1,89,76,86,0,94,0,95,256,91,13,95,33,82,0,153,67
2458,188,2,1,2458,16,1,12,7,61,324,6,0,0,205,0,30,0,52,202,183,10,0,269,0,9,81,226
2459,21,6,50,2459,61,66,6,63,24,20,12,17,16,21,1,22,0,22,29,23,22,24,8,8,0,33,42
2460,270,4,3,2460,29,42,10,65,76,242,2,253,0,192,0,224,0,4,237,186,7,243,250,1,23,26,271
2461,226,0,1,2461,27,46,4,42,22,276,4,259,0,278,0,3,1,1,0,244,16,0,252,26,11,3,56
2462,19,0,58,2462,56,37,9,60,35,18,0,25,10,18,0,14,1,249,115,19,6,22,74,35,26,25,325
2463,133,6,6,2463,7,4,12,73,70,155,0,141,216,114,0,2,0,52,12,138,17,145,69,19,69,61,134
2464,182,1,1,2464,20,7,29,0,37,260,0,268,0,264,1,73,1,101,1,229,2,0,238,159,0,139,282
2465,193,0,5,2465,7,4,31,32,70,220,1,219,211,183,1,58,1,2,48,225,8,227,209,67,0,3,225
2466,261,0,3,2466,4,60,6,46,61,223,7,217,249,260,1,30,0,224,7,254,4,221,269,1,0,130,276
2467,156,2,9,2467,46,27,4,26,26,141,2,140,0,153,1,166,0,169,165,156,9,157,118,113,0,59,171
2468,140,3,25,2468,10,53,18,34,55,131,11,117,115,135,0,209,1,153,146,139,12,131,140,12,0,178,148
2469,30,2,64,2469,69,47,10,25,4,28,4,28,7,30,0,27,0,27,26,31,14,33,25,38,0,46,279
2470,0,3,38,2470,54,46,11,42,22,0,2,1,0,0,0,124,1,56,4,0,14,1,155,2,0,30,89
2471,193,0,5,2471,7,4,31,32,70,220,12,219,0,183,1,58,1,2,48,225,8,227,209,67,0,3,225
2472,132,0,4,2472,6,2,1,13,50,125,2,127,0,137,0,147,1,151,18,141,5,138,78,104,0,80,137
2473,17,1,41,2473,37,18,2,36,15,15,8,15,3,16,2,49,0,16,17,18,17,20,13,33,1,24,15
2474,151,1,5,2474,35,0,4,17,3,136,1,153,184,149,0,160,0,161,155,152,17,141,45,112,0,39,165
2475,242,6,12,2475,71,48,18,71,66,325,1,177,0,194,1,0,0,53,121,70,21,0,175,1,0,82,45
2476,54,3,45,2476,76,77,12,27,7,55,2,51,28,55,3,53,1,32,61,58,23,58,55,4,0,111,117
2477,12,3,46,2477,57,59,40,59,16,12,12,12,0,12,1,9,1,9,67,12,4,13,9,24,0,15,13
2478,96,3,10,2478,64,6,8,6,63,93,4,99,74,93,1,107,1,107,108,65,6,101,113,88,0,163,88
2479,88,0,8,2479,10,23,33,10,46,89,8,119,129,88,1,156,1,94,105,93,3,91,112,86,0,39,71
2480,2,4,31,2480,32,34,20,21,13,1,6,2,8,2,1,4,0,6,20,2,15,2,1,14,0,0,153
2481,24,5,62,2481,71,64,35,71,2,23,0,19,15,26,1,21,1,71,24,25,2,29,21,36,0,40,101
2482,35,1,54,2482,45,15,27,45,6,35,1,36,20,35,0,37,1,250,60,36,16,38,36,45,0,62,63
2483,33,1,13,2483,2,3,12,1,38,34,3,53,42,33,0,32,1,38,34,32,8,28,37,22,0,54,49
2484,36,4,49,2484,40,25,38,73,2,37,1,40,68,38,0,39,0,113,41,38,2,42,38,2,0,68,61
2485,12,3,46,2485,57,59,30,59,16,12,0,12,0,12,1,9,1,9,175,12,4,13,9,24,0,15,13
2486,188,2,1,2486,16,1,8,7,22,290,1,0,0,205,1,76,0,52,202,183,10,0,253,0,5,81,226
2487,26,0,20,2487,23,12,5,8,28,27,6,29,13,23,1,19,1,37,27,26,9,30,31,1,0,35,307
2488,10,3,26,2488,39,68,4,41,44,9,1,7,0,8,0,7,1,28,10,10,20,11,7,20,0,11,6
2489,39,1,22,2489,20,38,17,37,40,39,4,47,23,41,1,79,0,39,44,43,13,40,47,51,0,73,51
2490,42,0,18,2490,0,1,17,10,69,47,2,45,70,46,1,41,0,44,46,44,22,48,40,53,0,74,66
2491,134,0,33,2491,26,11,30,55,67,143,0,201,176,136,0,30,0,188,7,140,21,159,235,161,47,99,176
2492,170,1,4,2492,28,44,45,62,81,205,4,239,155,162,1,2,1,13,214,177,7,222,216,125,0,19,220
2493,19,2,58,2493,56,37,41,60,35,18,1,25,0,18,1,14,1,31,115,19,6,22,145,35,0,25,40
2494,46,0,10,2494,49,26,13,28,10,45,8,44,25,47,0,46,0,244,53,48,16,50,48,55,0,86,58
2495,53,2,13,2495,2,3,13,1,21,54,7,50,30,53,0,55,1,58,65,20,8,57,57,66,0,110,80
2496,130,1,5,2496,67,41,4,31,47,124,7,136,119,132,1,136,0,139,137,134,5,151,30,58,0,47,114
2497,171,0,11,2497,5,13,22,19,60,164,9,0,0,188,1,202,0,1,14,167,20,167,194,1,4,105,206
2498,25,0,60,2498,66,67,30,67,5,24,0,21,5,24,2,212,1,24,59,27,0,27,19,6,0,38,30
2499,40,3,7,2499,46,27,3,26,26,41,6,39,18,42,1,61,0,41,206,45,12,44,41,25,2,78,72
2500,2,4,31,2500,32,34,20,21,13,1,12,2,8,2,1,4,0,6,20,2,15,2,1,14,3,0,0
2501,3,0,17,2501,53,29,13,61,29,3,9,4,1,3,1,90,0,5,33,3,24,4,114,1,142,4,2
2502,116,0,9,2502,24,16,10,24,27,139,10,128,151,109,0,130,1,137,127,120,0,113,137,105,0,166,95
2503,252,2,3,2503,4,10,0,46,16,222,2,205,0,258,0,214,0,26,229,253,12,220,204,3,0,36,275
2504,41,0,22,2504,19,28,11,25,25,40,0,42,36,39,1,40,1,47,43,41,10,47,15,48,0,71,175
2505,60,2,0,2505,12,11,1,53,48,57,9,56,50,59,0,66,0,62,75,63,10,64,63,0,8,123,263
2506,223,0,4,2506,13,5,34,15,51,196,9,188,0,169,1,150,0,1,35,213,2,189,221,137,1,64,192
2507,91,0,10,2507,39,26,5,28,10,105,8,114,185,96,0,126,1,36,56,106,4,117,134,89,34,41,105
2508,3,0,17,2508,53,29,35,61,29,3,0,4,1,3,0,90,0,5,33,3,24,4,32,1,9,4,2
2509,23,2,44,2509,51,22,5,12,5,25,0,23,66,25,2,20,1,23,50,24,19,26,22,37,0,37,27
2510,18,4,27,2510,18,14,28,11,1,19,0,18,11,17,0,15,1,15,69,17,16,21,14,7,0,23,314
2511,41,3,22,2511,19,28,4,25,25,40,1,42,36,39,0,40,1,47,43,41,10,47,15,48,0,71,187
2512,150,2,7,2512,22,31,4,33,64,159,0,182,138,164,0,179,0,166,164,164,5,154,173,56,0,83,186
2513,53,2,13,2513,2,3,13,1,21,54,7,50,30,53,0,55,1,58,65,20,8,57,57,66,0,110,338
2514,91,4,44,2514,39,26,32,28,10,105,10,0,0,96,2,0,0,132,145,106,4,117,134,89,27,41,105
2515,216,1,15,2515,11,60,7,62,4,197,1,176,0,236,1,213,0,21,1,221,23,197,33,133,0,106,251
2516,133,3,6,2516,7,4,28,73,70,155,10,141,216,114,0,2,1,52,12,138,17,145,69,19,25,61,134
2517,49,3,32,2517,10,24,39,5,8,49,5,49,27,49,1,47,0,55,54,49,13,53,52,59,0,90,74
2518,200,0,7,2518,76,4,22,47,7,184,1,180,215,219,1,207,0,0,198,209,3,181,142,126,1,121,237
2519,6,3,53,2519,58,20,7,43,59,6,4,9,0,7,0,5,0,35,37,7,6,9,256,10,79,10,4
2520,12,2,46,2520,57,59,2,59,16,12,3,0,0,234,0,9,1,9,67,12,4,13,9,24,0,15,13
2521,67,0,27,2521,72,14,40,11,1,66,2,68,63,67,1,75,1,70,83,72,7,71,82,71,0,138,32
2522,38,2,14,2522,7,4,1,3,23,38,4,35,56,36,1,63,1,43,39,37,10,39,50,5,90,63,37
2523,41,1,22,2523,19,28,1,25,25,40,5,42,36,39,1,40,1,47,43,41,10,47,15,48,0,71,187
2524,11,1,37,2524,47,50,28,49,0,10,5,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,8
2525,164,0,26,2525,32,34,40,22,13,148,1,164,0,161,1,167,0,241,177,163,20,153,165,110,0,76,184
2526,245,1,23,2526,48,52,20,51,17,277,0,265,0,254,0,220,1,21,1,218,1,0,246,2,0,14,48
2527,3,0,17,2527,53,29,9,61,29,3,0,4,1,3,1,90,0,5,33,3,24,4,32,1,9,4,2
2528,81,1,68,2528,24,16,34,24,43,79,4,81,96,81,0,88,0,135,250,88,23,86,97,77,0,154,306
2529,163,2,11,2529,15,13,42,14,60,149,5,138,0,160,1,157,0,162,160,162,4,152,174,115,0,56,162
2530,61,1,16,2530,5,7,4,52,49,64,7,69,45,65,0,102,1,73,72,66,0,66,65,12,155,126,141
2531,76,0,15,2531,74,5,7,38,65,74,6,79,72,77,0,108,1,86,94,82,3,80,85,73,0,150,198
2532,166,2,6,2532,4,28,31,2,58,156,9,160,130,174,0,171,0,167,171,172,1,178,150,67,0,94,196
2533,37,3,66,2533,44,48,30,64,1,36,2,38,132,37,0,38,0,72,40,39,24,41,39,49,0,67,65
2534,3,0,17,2534,53,29,15,61,29,3,0,4,1,3,1,62,0,5,33,3,24,4,32,1,0,4,2
2535,10,3,26,2535,39,68,6,41,44,9,1,7,44,8,1,7,1,28,10,10,20,11,7,20,22,11,6
2536,174,3,2,2536,34,20,10,50,43,153,4,161,0,175,0,175,0,184,178,173,12,162,176,116,6,76,197
2537,268,2,27,2537,72,36,7,48,14,251,1,212,0,255,0,71,1,245,235,262,10,233,177,150,0,140,283
2538,74,3,23,2538,12,74,5,62,17,73,1,71,59,74,1,87,1,87,90,79,21,77,18,75,0,148,52
2539,16,4,57,2539,62,51,1,69,18,16,0,0,0,15,2,13,1,18,114,15,8,19,12,31,1,22,68
2540,218,0,3,2540,12,70,15,53,48,211,3,203,0,233,1,230,0,26,14,220,20,216,84,68,0,85,248
2541,8,2,23,2541,48,52,19,51,17,8,3,10,0,9,1,33,1,14,23,9,12,10,6,21,0,12,9
2542,13,0,8,2542,1,23,0,32,31,13,0,14,4,13,1,216,1,11,274,13,9,17,11,11,0,16,265
2543,74,3,23,2543,12,74,0,62,17,73,5,71,0,74,0,87,0,87,90,79,21,77,18,75,0,148,52
2544,223,0,6,2544,13,5,2,15,51,196,0,188,172,169,0,150,0,1,35,213,2,189,221,137,0,64,192
2545,232,0,0,2545,31,39,19,47,19,253,5,67,0,187,0,1,0,1,47,247,5,0,262,1,0,28,173
2546,113,0,0,2546,15,29,2,2,29,108,8,98,232,108,1,121,1,114,129,118,5,108,127,94,0,66,84
2547,14,0,3,2547,8,9,16,16,36,17,0,20,149,19,0,12,1,49,16,16,3,15,142,5,0,18,28
2548,3,0,17,2548,53,29,39,61,29,3,0,4,0,3,0,90,0,5,228,3,24,4,114,1,0,4,2
2549,164,0,26,2549,32,34,40,22,13,148,8,164,81,161,1,167,0,263,177,163,20,153,165,110,0,76,184
2550,239,0,4,2550,33,9,19,35,73,239,5,237,0,199,1,164,0,172,219,56,0,0,212,1,16,26,252
2551,105,1,4,2551,13,71,3,34,81,132,2,134,97,105,0,131,0,141,118,102,11,130,107,97,32,27,107
2552,34,3,48,2552,63,62,11,66,38,33,0,34,17,34,0,42,1,51,36,35,16,37,34,44,0,58,34
2553,49,0,32,2553,10,24,11,5,8,49,1,49,27,49,1,47,0,55,54,49,13,53,52,59,0,90,74
2554,17,1,41,2554,37,18,40,36,15,15,8,15,3,16,2,49,0,16,17,18,17,20,13,33,9,24,15
2555,189,2,5,2555,28,10,0,4,85,206,4,0,0,210,0,0,0,0,2,168,1,0,248,0,5,8,11
2556,239,2,65,2556,77,9,16,77,7,454,0,0,0,199,0,2,0,0,219,56,0,74,175,0,46,26,46
2557,21,6,50,2557,61,66,6,63,24,20,6,17,0,21,1,22,0,22,29,23,22,24,8,8,0,33,42
2558,2,4,31,2558,32,34,20,21,13,1,12,2,0,2,1,4,0,6,20,2,15,2,1,14,0,0,0
2559,250,0,5,2559,55,14,3,11,87,243,2,240,207,222,0,172,1,2,0,259,5,16,199,15,117,99,241
2560,92,4,49,2560,77,78,15,54,2,91,8,90,113,95,1,103,1,104,110,99,15,99,4,46,0,164,91
2561,167,3,15,2561,24,60,16,20,56,151,7,144,144,177,0,168,1,178,167,175,8,163,190,117,0,77,182
2562,60,2,0,2562,12,11,24,53,48,57,1,56,50,59,0,66,0,62,75,63,10,64,63,0,0,123,234
2563,237,4,56,2563,56,37,11,60,35,250,1,255,210,246,1,227,0,219,12,241,7,210,149,69,0,17,25
2564,218,0,3,2564,12,70,15,53,48,211,3,203,262,233,0,230,0,26,14,220,20,216,84,68,0,85,248
2565,6,0,53,2565,58,20,9,43,59,6,5,9,0,7,1,5,0,35,132,7,6,9,122,10,0,10,319
2566,254,0,1,2566,15,40,3,23,62,237,0,211,238,227,0,2,0,242,209,261,16,232,227,0,19,14,24
2567,33,1,13,2567,2,3,17,1,38,34,3,53,0,33,0,32,1,38,34,32,8,28,37,22,0,54,49
2568,5,2,30,2568,60,45,23,40,7,4,2,6,12,5,1,257,0,225,5,4,18,5,157,17,0,5,130
2569,57,2,4,2569,11,47,13,20,4,56,0,54,35,56,0,54,1,61,64,59,6,59,62,64,0,116,100
2570,84,1,32,2570,9,41,27,5,8,80,0,89,76,86,0,94,0,95,256,91,13,95,33,82,0,153,67
2571,220,1,2,2571,43,13,12,2,84,202,0,190,0,230,0,210,1,216,183,216,1,192,228,3,0,130,245
2572,77,2,18,2572,74,38,4,38,40,77,0,76,60,73,0,267,1,85,91,78,17,85,91,0,0,147,332
2573,38,2,14,2573,7,4,1,3,23,38,0,35,56,36,0,63,1,43,39,37,10,39,50,5,0,63,37
2574,136,0,18,2574,43,13,30,2,84,166,1,174,0,156,0,25,1,205,7,56,3,0,198,122,50,88,194
2575,94,0,18,2575,12,11,24,53,48,95,7,115,0,99,1,111,0,117,117,103,2,96,106,43,0,50,83
2576,116,0,9,2576,24,16,25,24,27,405,3,0,0,109,0,130,1,137,127,120,15,56,137,0,0,166,95
2577,193,1,34,2577,34,21,43,56,34,375,1,0,0,140,0,0,1,2,3,60,17,62,71,27,81,119,204
2578,99,1,2,2578,42,6,16,6,45,97,4,91,84,101,1,114,0,102,112,104,11,90,45,15,0,42,94
2579,29,5,63,2579,73,63,40,68,23,30,5,27,32,29,1,26,0,90,31,30,9,34,0,39,0,45,23
2580,73,1,4,2580,33,55,42,35,32,71,0,77,52,75,0,85,0,83,85,80,10,78,89,3,0,149,53
2581,258,5,28,2581,17,1,2,7,39,275,1,0,0,275,1,31,1,40,107,266,3,0,131,9,0,57,143
2582,231,0,2,2582,19,35,31,4,87,207,0,228,0,228,0,115,1,227,197,228,7,0,213,41,0,121,135
2583,139,0,6,2583,5,5,35,2,51,176,4,150,219,143,0,163,0,54,161,147,19,169,35,1,0,85,158
2584,173,1,19,2584,3,54,17,0,30,157,7,147,156,181,1,170,0,182,255,181,12,166,163,118,0,69,201
2585,44,1,56,2585,13,5,2,15,0,43,9,52,29,43,0,65,0,45,166,40,11,45,46,1,22,70,76
2586,48,4,67,2586,79,70,0,78,37,48,0,46,21,48,2,50,0,65,55,50,24,51,51,34,0,91,315
2587,84,1,32,2587,9,41,27,5,8,80,5,89,76,86,1,94,0,95,213,91,13,95,33,82,0,153,67
2588,203,1,3,2588,7,7,44,3,75,183,4,183,195,221,0,1,1,200,200,210,8,184,187,128,0,87,224
2589,114,2,28,2589,17,58,40,7,52,110,6,110,95,116,1,125,0,130,124,122,1,114,133,96,1,175,126
2590,162,2,55,2590,65,63,2,68,86,233,3,196,237,204,0,97,0,3,157,211,4,228,220,4,0,36,143
2591,224,0,4,2591,11,36,2,20,23,273,1,254,0,273,0,54,1,61,64,264,7,0,251,64,13,57,39
2592,137,1,6,2592,43,28,20,2,58,133,6,132,196,139,1,149,1,150,150,143,1,136,147,108,0,183,154
2593,66,4,9,2593,16,32,7,47,39,67,7,64,46,66,1,77,0,88,242,71,21,70,76,57,0,137,31
2594,265,1,7,2594,0,33,2,10,18,264,6,247,267,267,0,239,0,239,12,270,14,238,8,3,0,129,288
2595,198,2,1,2595,34,21,31,27,72,274,0,244,209,215,0,25,1,1,7,235,17,0,170,2,0,27,19
2596,176,2,4,2596,22,31,0,33,9,177,0,148,186,173,1,273,1,176,179,170,2,148,197,119,0,55,195
2597,195,0,7,2597,66,20,32,67,49,266,3,230,203,159,0,201,1,206,193,55,0,217,212,123,62,8,178
2598,103,4,25,2598,23,12,27,8,47,99,7,96,181,104,1,122,1,122,109,108,8,119,124,90,30,169,106
2599,106,3,28,2599,19,35,33,75,78,104,1,93,108,106,0,118,0,142,119,109,13,105,120,87,0,170,108
2600,65,0,0,2600,3,2,29,29,53,63,4,62,54,64,0,161,0,67,81,69,7,73,68,70,0,122,123
2601,169,0,0,2601,27,16,14,57,27,246,10,0,0,170,1,2,0,79,47,169,7,0,249,139,88,95,193
2602,130,1,5,2602,67,41,29,31,47,124,3,136,119,132,1,136,0,139,137,134,5,151,30,58,0,47,114
2603,42,4,18,2603,0,1,17,10,69,47,12,45,194,46,0,41,0,44,46,44,22,48,40,53,0,74,308
2604,81,1,68,2604,24,16,34,24,43,79,1,81,96,81,1,88,0,135,201,88,23,86,97,77,0,154,296
2605,34,3,48,2605,63,62,11,66,38,33,7,34,17,34,0,270,1,51,36,35,16,37,34,44,0,58,320
2606,51,2,16,2606,14,17,1,30,33,50,2,57,43,51,0,57,0,60,57,54,22,55,56,62,0,97,97
2607,60,2,0,2607,12,11,24,53,48,57,0,56,50,59,0,66,0,62,75,63,10,64,63,0,0,123,263
2608,235,0,3,2608,19,28,7,5,40,219,4,264,0,223,0,218,0,218,6,226,13,201,205,136,0,89,242
2609,92,4,49,2609,77,78,15,54,2,91,0,90,113,95,0,103,1,104,110,99,15,99,4,46,0,164,91
2610,165,1,0,2610,3,2,10,0,71,162,9,146,0,163,0,178,1,183,176,179,14,165,171,1,0,114,200
2611,1,2,40,2611,30,39,11,58,19,2,6,3,39,1,1,59,0,17,70,1,5,3,2,16,0,2,12
2612,75,1,1,2612,3,54,17,0,30,76,1,272,78,76,1,80,0,80,88,81,1,84,88,76,0,145,330
2613,186,0,0,2613,5,7,14,52,34,188,1,157,251,189,1,208,1,211,196,184,15,174,192,0,0,106,207
2614,41,3,22,2614,19,28,1,25,25,40,1,42,36,39,1,40,1,47,43,41,10,47,15,48,0,71,175
2615,197,1,5,2615,50,51,0,4,76,198,4,227,164,225,1,51,1,40,222,215,14,191,87,131,85,93,228
2616,200,0,7,2616,76,4,32,47,7,184,2,180,215,219,1,207,1,32,198,209,3,181,142,126,0,121,237
2617,100,2,7,2617,22,31,30,33,64,341,5,0,0,98,1,110,0,121,28,101,9,0,163,91,1,49,93
2618,67,0,27,2618,72,14,10,11,1,66,11,68,63,67,0,75,1,70,83,72,7,71,82,71,0,138,32
2619,67,0,27,2619,72,14,15,11,1,66,3,68,63,67,0,75,1,70,83,72,7,71,82,71,0,138,32
2620,164,0,26,2620,32,34,40,22,13,148,10,164,81,161,1,167,0,263,177,163,20,153,165,110,0,76,184
2621,202,0,14,2621,15,1,1,37,65,190,7,162,0,196,1,196,0,186,192,207,3,179,167,124,0,66,215
2622,34,2,48,2622,63,62,32,66,38,33,7,34,17,34,0,42,1,51,36,35,16,37,34,44,0,58,34
2623,27,5,61,2623,65,36,18,48,14,29,0,26,67,27,0,24,0,124,95,28,18,31,24,11,0,43,312
2624,58,3,45,2624,50,8,14,27,77,60,8,274,260,57,1,256,1,57,71,53,21,61,59,60,0,109,309
2625,86,0,43,2625,21,40,36,23,80,83,7,84,62,84,0,252,0,96,98,87,10,89,94,80,0,152,64
2626,75,1,1,2626,3,54,20,0,30,76,3,121,78,76,1,80,0,80,88,81,1,84,88,76,11,145,216
2627,168,0,8,2627,5,25,11,32,31,158,11,168,123,182,0,25,0,181,173,182,11,155,15,145,0,113,166
2628,102,3,4,2628,13,71,20,34,55,106,4,270,98,107,1,117,0,125,120,110,0,106,121,50,0,171,109
2629,210,3,19,2629,31,17,2,76,33,181,6,158,243,212,1,194,0,201,199,202,13,175,210,26,0,101,230
2630,99,1,2,2630,42,6,16,6,45,97,4,91,84,101,0,114,0,102,112,104,11,90,45,15,5,42,94
2631,137,1,6,2631,43,28,28,2,58,133,6,132,196,139,1,149,1,150,150,143,1,136,147,108,0,183,154
2632,55,2,24,2632,8,9,18,16,36,52,2,55,53,52,0,60,1,63,62,51,3,60,54,65,0,107,18
2633,1,2,40,2633,30,39,3,58,19,2,6,3,39,1,0,56,0,175,70,1,5,3,2,16,0,2,272
2634,81,1,68,2634,24,16,34,24,43,79,8,81,0,81,0,88,0,135,201,88,23,86,97,77,0,154,306
2635,46,0,10,2635,49,26,13,28,10,45,0,44,25,47,0,46,0,244,53,48,16,50,48,55,0,86,335
2636,194,1,14,2636,52,56,31,0,20,175,3,149,236,176,0,193,1,190,185,190,21,168,203,56,0,118,214
2637,56,1,4,2637,26,11,34,29,53,65,6,30,92,58,1,0,0,21,66,62,2,0,42,0,0,7,21
2638,1,2,40,2638,30,39,11,58,19,2,6,3,39,1,0,56,0,17,51,1,5,3,2,16,0,2,272
2639,97,2,8,2639,68,44,13,21,14,109,4,135,140,91,1,116,1,118,28,92,13,111,110,98,36,55,82
2640,146,0,24,2640,59,61,18,14,43,147,0,130,135,145,0,153,0,155,204,149,0,139,159,109,78,77,150
2641,133,5,6,2641,7,4,12,73,70,155,2,141,216,114,0,2,0,52,12,138,17,145,69,19,0,61,134
2642,219,4,15,2642,4,60,0,46,61,200,3,171,148,224,0,181,1,209,207,214,4,190,217,13,0,94,243
2643,194,2,14,2643,52,56,31,0,20,175,6,149,236,176,1,193,0,190,185,190,21,168,203,56,0,118,214
2644,159,0,44,2644,45,22,10,12,10,204,4,185,0,168,0,34,0,132,145,155,3,0,189,155,65,88,190
2645,65,0,0,2645,3,2,5,29,53,63,10,62,54,64,0,225,0,67,81,69,7,73,68,70,0,122,331
2646,67,0,27,2646,72,14,10,11,1,66,0,68,63,67,0,75,1,70,83,72,7,71,82,71,0,138,32
2647,92,4,49,2647,77,78,15,54,2,91,8,90,0,95,0,103,1,104,110,99,15,99,4,46,0,164,91
2648,1,1,40,2648,30,39,11,58,19,2,6,3,39,1,0,59,0,17,70,1,5,3,2,16,0,2,12
2649,213,1,6,2649,45,15,8,24,68,180,1,200,0,191,1,204,0,208,194,203,23,176,131,121,0,83,209
2650,39,1,22,2650,20,38,14,37,40,39,11,47,23,41,0,79,0,39,44,43,13,40,47,51,0,73,51
2651,248,3,18,2651,12,74,37,23,25,244,3,256,198,250,1,236,1,1,238,246,21,237,239,0,20,132,56
2652,1,2,40,2652,30,39,11,58,19,2,6,3,0,1,0,56,0,175,70,1,5,3,2,16,0,2,341
2653,225,1,3,2653,4,58,8,7,52,212,3,258,221,190,0,3,1,222,205,217,17,223,86,0,0,125,261
2654,205,4,41,2654,37,18,32,36,35,330,3,0,0,209,1,203,1,197,195,199,9,0,222,1,26,93,191
2655,195,0,7,2655,66,20,9,67,49,266,6,230,0,159,1,201,0,206,193,55,0,217,212,123,0,8,178
2656,141,0,2,2656,17,32,20,18,14,126,2,0,0,134,0,148,0,157,47,137,24,129,128,19,0,92,120
2657,85,3,21,2657,26,73,17,22,79,86,1,92,0,85,0,96,1,93,223,90,2,92,98,81,4,157,59
2658,52,1,55,2658,9,0,33,9,75,53,4,59,38,54,1,68,1,59,63,57,6,63,70,63,89,104,142
2659,42,3,18,2659,0,1,8,10,69,47,12,45,194,46,1,41,0,44,46,44,22,48,40,53,0,74,66
2660,208,0,3,2660,69,19,23,50,54,247,0,243,270,241,0,217,0,131,1,206,0,218,58,0,0,1,39
2661,194,2,14,2661,52,56,31,0,20,175,11,149,0,176,1,193,0,190,185,190,21,168,203,56,0,118,214
2662,211,2,36,2662,11,3,13,26,74,408,2,0,0,211,1,0,0,1,6,201,21,194,130,1,3,167,113
2663,51,2,16,2663,14,17,1,30,33,50,2,57,43,51,0,57,0,60,57,54,22,55,56,62,0,97,297
2664,261,0,3,2664,4,60,6,46,61,223,7,217,0,260,1,30,0,224,7,254,4,221,265,1,0,130,276
2665,120,2,16,2665,34,24,1,5,8,115,0,123,275,130,1,142,0,154,133,132,5,127,153,102,1,182,140
2666,91,0,10,2666,39,26,26,28,10,105,6,114,0,96,0,126,0,36,56,106,4,117,134,89,0,41,105
2667,230,0,2,2667,75,41,30,18,62,216,1,197,241,247,1,215,1,20,217,242,0,211,67,0,0,114,269
2668,1,2,40,2668,30,39,11,58,19,2,6,3,0,1,0,59,0,17,70,1,5,3,2,16,0,2,341
2669,195,0,7,2669,66,20,32,67,49,266,0,230,203,159,0,201,0,206,193,55,0,217,212,123,0,8,178
2670,57,3,4,2670,11,47,23,20,4,56,0,54,35,56,0,54,1,61,64,59,6,59,62,64,99,116,100
2671,224,3,1,2671,16,36,39,20,39,332,2,0,0,273,1,0,1,40,107,264,21,0,251,57,108,81,226
2672,100,6,7,2672,22,31,13,33,64,98,5,103,174,98,1,110,0,121,28,101,9,104,126,91,0,49,93
2673,47,2,52,2673,55,15,27,72,6,46,1,43,24,45,0,48,1,46,52,47,18,49,4,54,0,84,304
2674,48,0,67,2674,79,70,10,78,37,48,8,46,21,48,0,50,0,65,55,50,24,51,51,34,0,91,77
2675,61,0,16,2675,5,7,5,52,49,64,0,69,45,65,0,258,1,73,72,66,0,66,65,12,0,126,141
2676,104,0,2,2676,43,13,8,2,72,101,1,118,0,100,1,250,1,123,113,111,14,107,111,92,0,172,110
2677,128,2,36,2677,11,10,0,26,73,119,0,122,136,118,0,134,0,143,139,124,21,133,130,26,8,167,113
2678,198,1,1,2678,34,21,31,27,72,274,0,244,209,215,0,25,1,52,7,235,17,0,247,2,0,27,19
2679,239,1,4,2679,33,9,7,35,32,239,6,237,0,199,1,2,0,0,219,56,0,0,172,0,19,26,46
2680,111,1,1,2680,8,6,33,16,45,127,6,0,169,124,1,191,0,50,38,117,11,14,272,156,0,60,19
2681,256,1,33,2681,22,31,13,15,9,230,2,207,205,261,1,226,1,230,48,255,11,225,225,147,0,92,277
2682,220,1,2,2682,43,13,12,2,84,202,0,190,230,230,0,210,1,216,183,216,1,192,228,3,0,130,245
2683,159,1,44,2683,45,22,30,12,10,204,8,185,0,168,0,34,0,132,145,155,3,0,189,0,32,88,190
2684,159,0,6,2684,45,22,8,12,10,314,0,185,0,168,0,34,1,132,145,155,3,0,189,0,31,88,190
2685,5,2,30,2685,60,45,2,40,7,4,2,6,12,5,1,11,0,225,5,4,18,5,26,17,0,5,130
