id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
2970,209,0,3,2970,25,47,21,9,19,190,3,198,227,210,0,200,1,200,253,206,4,200,61,8,0,97,205
2971,98,2,15,2971,26,19,45,16,37,90,2,82,0,97,1,104,1,109,107,91,17,98,108,6,0,165,55
2972,2,1,33,2972,19,11,24,63,39,2,9,3,234,2,1,61,0,6,6,2,16,4,79,19,0,45,2
2973,60,1,5,2973,38,12,15,26,3,57,1,59,55,58,0,213,0,69,67,58,12,62,70,65,0,121,111
2974,16,3,31,2974,18,74,8,59,13,16,0,15,123,16,1,13,0,68,26,16,12,19,13,17,0,22,15
2975,18,0,62,2975,76,75,36,69,2,19,4,17,92,18,0,18,1,16,20,19,23,22,17,2,0,26,39
2976,14,0,0,2976,29,20,139,60,24,13,1,14,119,14,0,217,1,34,260,14,19,18,12,31,0,19,336
2977,143,1,9,2977,29,27,125,50,87,167,1,168,263,145,0,163,0,3,38,161,18,189,85,61,0,74,143
2978,1,3,51,2978,54,37,40,46,1,1,3,1,0,1,0,8,1,266,103,1,21,3,3,11,0,177,306
2979,144,2,0,2979,2,53,136,13,29,143,2,137,147,157,0,153,1,157,162,160,22,153,162,11,0,61,130
2980,181,0,26,2980,34,23,83,72,76,169,0,212,154,169,1,156,0,70,186,184,11,183,51,4,0,88,153
2981,4,0,16,2981,14,7,86,49,4,4,3,6,1,4,0,38,0,12,12,4,13,6,32,21,1,39,37
2982,51,0,8,2982,21,31,56,27,20,46,0,49,0,51,0,121,1,55,55,52,5,54,50,59,0,107,108
2983,170,3,12,2983,9,7,2,66,13,168,1,170,202,159,0,167,1,174,173,162,22,169,166,120,0,49,144
2984,35,4,65,2984,57,38,20,72,9,34,9,34,18,34,0,39,0,41,72,34,9,38,7,39,0,65,237
2985,6,0,55,2985,42,44,84,25,12,5,3,5,2,6,0,250,1,9,237,7,3,7,2,16,0,62,8
2986,29,3,30,2986,71,57,76,12,47,29,0,31,12,30,0,30,1,27,62,30,10,34,28,41,0,54,267
2987,72,3,22,2987,46,30,88,11,15,73,0,79,87,75,0,130,0,77,87,79,6,87,83,4,0,144,157
2988,24,2,50,2988,53,76,48,62,56,25,0,24,40,25,0,23,0,24,35,22,6,28,22,37,0,37,360
2989,141,1,9,2989,20,0,84,14,5,135,1,190,0,142,1,161,1,144,156,146,4,0,188,3,0,79,129
2990,84,0,23,2990,14,55,131,9,12,74,6,76,56,76,1,131,0,83,95,80,5,82,97,2,0,145,299
2991,193,0,30,2991,52,1,77,61,75,180,4,197,248,180,1,155,0,152,42,195,8,180,157,137,0,21,136
2992,43,4,66,2992,78,40,0,77,31,41,3,42,26,42,1,60,1,98,48,43,18,46,47,8,0,91,119
2993,184,2,18,2993,23,32,51,40,67,165,4,167,158,187,1,29,0,193,193,191,8,175,172,0,0,86,173
2994,23,1,47,2994,61,70,94,14,2,22,4,21,85,21,0,41,1,33,22,21,4,24,19,34,0,30,29
2995,1,4,51,2995,54,37,40,46,1,1,4,1,0,1,0,8,1,10,30,1,21,3,3,11,0,46,0
2996,11,1,42,2996,73,15,17,32,31,14,1,26,159,11,0,35,0,14,122,11,17,14,66,28,0,12,345
2997,93,0,17,2997,11,5,30,8,27,79,3,101,0,92,0,103,1,94,105,96,9,94,88,85,0,162,50
2998,37,2,39,2998,35,43,42,41,6,38,0,38,27,37,0,44,1,43,120,38,9,42,42,7,0,73,91
2999,14,0,0,2999,29,20,10,60,24,13,0,14,119,14,0,50,1,34,25,14,19,18,12,31,0,19,10
3000,5,6,40,3000,50,46,6,71,17,6,2,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,203
3001,30,1,25,3001,40,71,54,70,11,30,1,30,16,29,0,34,1,32,28,29,19,33,29,9,0,52,93
3002,270,0,0,3002,68,57,18,57,38,274,0,0,0,283,1,100,0,87,98,279,14,0,88,0,0,44,84
3003,36,2,11,3003,79,73,21,48,33,36,2,36,20,36,1,55,0,131,43,37,5,41,40,45,0,70,385
3004,34,3,64,3004,56,36,40,42,45,35,7,35,19,35,1,40,0,44,40,35,15,39,37,46,0,66,53
3005,262,1,6,3005,32,42,85,23,18,250,11,271,236,219,1,70,0,0,53,229,12,231,226,166,0,118,276
3006,24,3,50,3006,53,76,49,62,56,25,0,24,40,25,0,23,0,24,35,22,6,28,22,37,0,37,26
3007,42,0,26,3007,34,2,24,31,27,43,0,50,68,43,0,56,0,47,50,44,9,49,53,2,0,92,116
3008,9,0,44,3008,3,26,35,29,15,9,3,9,22,9,1,11,1,23,9,9,11,12,5,12,0,8,5
3009,163,0,44,3009,3,26,36,29,44,178,4,177,221,199,0,193,1,190,5,190,2,191,142,141,3,80,194
3010,282,0,14,3010,39,8,44,12,38,240,3,232,0,276,0,222,0,228,240,274,14,228,55,3,0,117,288
3011,88,2,2,3011,21,8,34,12,74,100,0,94,109,87,1,91,1,31,188,90,11,104,104,84,6,148,35
3012,2,1,33,3012,19,11,38,63,39,2,5,3,246,2,1,69,0,6,6,2,16,4,41,19,3,45,2
3013,195,0,24,3013,30,39,56,15,17,183,2,174,0,195,1,190,1,202,192,197,14,181,192,139,0,69,184
3014,25,5,52,3014,59,63,132,64,14,24,6,22,83,24,0,22,0,25,23,26,16,27,24,36,0,35,62
3015,129,2,40,3015,2,8,114,34,17,123,4,104,0,125,1,132,0,260,135,128,7,125,136,103,0,183,96
3016,2,1,33,3016,19,11,11,63,39,2,4,3,62,2,1,69,0,6,6,2,16,4,79,19,0,45,2
3017,102,1,3,3017,4,28,5,15,26,119,0,153,118,111,1,28,0,110,125,113,4,111,135,1,1,49,109
3018,251,5,30,3018,9,62,116,66,34,230,9,224,179,252,0,227,1,226,224,248,9,211,200,155,0,105,261
3019,189,3,19,3019,0,14,135,6,62,199,10,186,199,197,0,3,0,230,15,167,10,44,175,147,0,95,209
3020,32,3,8,3020,49,52,38,58,54,33,0,37,21,32,1,33,0,37,34,32,10,36,33,43,0,59,310
3021,31,2,9,3021,70,43,126,50,30,31,0,32,14,31,0,31,0,35,37,31,10,35,122,40,0,56,61
3022,221,4,11,3022,15,2,64,7,52,262,3,0,0,251,1,1,1,0,3,246,5,1,191,7,0,3,258
3023,49,1,3,3023,4,28,55,15,26,56,9,54,33,48,1,59,1,53,57,48,9,56,52,57,0,106,105
3024,7,2,45,3024,65,48,24,68,68,7,1,7,78,7,0,5,1,11,7,5,0,9,134,1,1,53,1
3025,205,2,0,3025,55,73,132,4,88,186,6,218,0,192,1,240,1,7,190,179,5,1,221,174,0,7,198
3026,31,2,9,3026,70,43,80,50,30,31,0,32,14,31,1,31,0,35,37,31,10,35,177,40,0,56,61
3027,196,0,42,3027,73,15,61,19,44,236,5,0,277,201,0,43,1,164,5,200,17,0,229,0,1,9,219
3028,2,1,33,3028,19,11,36,63,39,2,4,3,62,2,1,69,0,6,6,2,16,4,41,19,1,45,2
3029,55,2,19,3029,67,72,50,40,41,52,1,46,28,53,1,62,0,62,61,49,8,57,63,58,0,108,171
3030,49,0,3,3030,4,28,128,15,26,56,1,54,33,48,0,59,1,53,57,48,9,56,52,57,0,106,316
3031,12,2,60,3031,68,27,41,57,21,11,5,0,0,13,1,9,0,39,14,13,17,16,10,29,0,17,30
3032,31,2,9,3032,70,43,75,50,30,31,0,32,14,31,0,31,0,35,37,31,10,35,122,40,0,56,389
3033,233,2,20,3033,4,58,137,18,36,218,6,235,0,207,1,0,0,13,190,232,2,63,109,8,0,3,241
3034,166,1,26,3034,4,62,100,2,36,163,3,151,0,165,1,164,0,173,160,172,3,161,179,127,0,57,137
3035,35,4,65,3035,57,38,20,72,9,34,9,34,18,34,0,39,0,41,72,34,9,38,7,39,0,65,99
3036,13,5,59,3036,52,58,134,61,34,12,0,10,45,12,2,10,0,22,13,12,18,15,11,22,0,16,47
3037,66,0,67,3037,60,68,71,44,64,63,1,63,0,69,1,79,1,74,76,71,10,75,36,73,0,130,275
3038,56,0,15,3038,3,65,4,19,69,60,5,77,54,56,1,80,1,66,60,57,14,65,140,64,1,119,117
3039,36,2,11,3039,79,73,59,48,33,36,0,36,20,36,1,55,0,178,43,37,5,41,40,45,1,70,128
3040,5,6,40,3040,50,46,19,71,17,6,1,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,11
3041,258,1,0,3041,74,57,18,26,87,289,6,0,0,240,0,147,1,0,15,279,1,0,245,1,1,4,84
3042,172,2,14,3042,5,3,99,39,22,155,8,165,222,172,0,170,0,171,175,175,14,166,144,48,1,72,158
3043,16,3,31,3043,18,74,39,59,13,16,0,15,39,16,0,13,0,68,259,16,12,19,13,17,0,22,15
3044,128,0,27,3044,25,0,78,18,19,120,2,133,121,121,1,136,1,135,140,122,13,131,143,3,0,181,86
3045,52,2,1,3045,16,33,4,33,65,49,0,53,49,54,0,74,0,54,49,55,20,58,56,60,0,111,195
3046,279,5,10,3046,15,3,0,39,52,242,1,227,230,269,0,37,1,223,32,265,1,222,213,170,0,93,248
3047,58,0,53,3047,12,54,116,44,50,59,2,58,35,60,1,67,0,65,66,61,1,66,71,66,0,125,127
3048,33,0,54,3048,64,66,65,67,1,32,1,33,17,33,0,36,1,48,36,33,6,37,34,44,0,64,101
3049,103,3,34,3049,51,18,80,44,77,96,2,91,0,109,1,114,1,107,113,111,1,109,58,87,0,171,72
3050,52,2,1,3050,16,33,87,33,65,49,0,53,0,54,0,74,0,54,49,55,20,58,56,60,0,111,195
3051,60,1,5,3051,38,12,77,26,3,57,2,0,0,58,0,147,0,69,67,58,12,62,70,65,0,121,111
3052,68,2,42,3052,26,78,29,34,3,64,7,69,107,66,0,7,0,72,77,67,8,80,80,71,0,136,23
3053,84,0,23,3053,14,55,131,9,12,74,6,76,56,76,1,131,0,83,95,80,5,82,97,2,0,145,256
3054,129,3,40,3054,2,8,114,34,17,123,2,104,198,125,1,132,0,217,135,128,7,125,136,103,0,183,96
3055,36,2,11,3055,79,73,67,48,33,36,2,36,20,36,1,55,0,178,43,37,5,41,40,45,0,70,128
3056,27,0,41,3056,43,35,0,38,29,27,5,28,15,27,0,24,1,26,261,27,2,31,27,38,0,43,13
3057,89,3,23,3057,31,56,64,52,57,103,3,144,117,100,1,97,0,121,100,104,4,93,112,0,2,7,41
3058,51,0,8,3058,21,31,56,27,20,46,0,49,50,51,1,251,1,55,55,52,5,54,50,59,0,107,327
3059,42,0,26,3059,34,2,124,31,27,43,0,50,68,43,0,56,0,47,50,44,9,49,53,2,7,92,291
3060,280,2,13,3060,5,1,28,1,48,234,5,223,191,224,1,198,1,187,235,263,11,210,223,169,2,114,227
3061,115,1,4,3061,46,6,16,5,0,109,1,0,116,115,0,126,0,119,129,117,2,118,31,100,2,175,82
3062,255,3,14,3062,8,9,8,4,88,241,4,254,0,257,0,225,1,4,4,266,1,1,238,0,2,27,265
3063,17,2,46,3063,47,3,41,55,46,17,9,18,38,17,1,17,1,17,17,17,13,20,15,32,0,23,286
3064,41,4,56,3064,74,6,3,78,0,40,0,39,31,39,1,46,1,45,82,42,7,43,46,10,0,84,303
3065,62,2,27,3065,7,18,39,18,16,68,9,68,174,63,1,66,0,176,73,64,16,67,76,69,0,128,295
3066,41,3,56,3066,74,6,3,78,0,40,0,39,31,39,1,46,1,45,258,42,7,43,46,10,0,84,95
3067,70,2,35,3067,30,41,66,10,51,71,1,66,63,67,1,82,1,163,81,68,13,81,73,24,0,138,24
3068,18,0,62,3068,76,75,92,69,2,19,4,17,92,18,0,18,1,16,20,19,23,22,17,2,0,26,326
3069,47,4,5,3069,38,60,27,3,3,53,0,51,41,50,0,151,1,58,96,51,19,53,67,53,0,110,304
3070,40,4,49,3070,44,17,123,75,28,39,0,41,25,40,0,49,1,50,58,41,11,45,45,50,0,90,80
3071,130,0,22,3071,21,0,29,53,74,126,2,103,0,117,1,139,0,247,141,127,18,128,128,106,0,178,83
3072,187,1,5,3072,7,2,75,9,20,176,6,175,231,168,1,177,0,172,178,183,23,171,184,116,0,21,166
3073,101,0,12,3073,13,64,85,65,13,93,0,88,65,95,1,100,1,87,98,99,19,96,121,86,0,163,238
3074,215,2,39,3074,35,18,10,41,6,201,6,196,203,221,0,15,0,211,203,221,4,207,51,20,0,5,224
3075,70,3,35,3075,30,41,87,10,51,71,1,66,63,67,1,82,1,163,81,68,13,81,73,24,0,138,24
3076,120,4,68,3076,17,35,39,14,82,116,10,92,140,116,1,267,1,124,130,118,4,119,126,62,0,176,74
3077,18,0,62,3077,76,75,26,69,2,19,3,17,47,18,0,18,1,16,20,19,23,22,17,2,0,26,39
3078,220,0,21,3078,41,21,3,47,22,259,3,0,0,213,0,47,0,214,26,185,12,0,217,179,0,5,165
3079,16,3,31,3079,18,74,36,59,13,16,0,15,39,16,0,13,0,68,26,16,12,19,13,17,0,22,344
3080,31,2,9,3080,70,43,75,50,30,31,0,32,14,31,0,31,0,35,37,31,10,35,122,40,0,56,61
3081,109,2,38,3081,16,10,52,1,67,124,0,112,125,108,0,125,0,125,123,110,21,116,111,99,0,170,71
3082,134,1,7,3082,32,27,79,10,48,131,2,126,94,132,0,133,0,146,144,134,17,133,38,55,1,38,94
3083,74,1,12,3083,1,10,19,5,38,78,0,84,0,74,1,90,1,93,92,77,1,85,94,75,5,142,125
3084,273,2,15,3084,11,40,57,77,58,235,1,236,262,268,1,242,1,234,236,262,17,209,254,0,5,112,260
3085,198,5,6,3085,28,0,42,37,60,219,2,193,0,185,1,171,0,151,151,189,7,0,60,0,0,4,193
3086,230,1,5,3086,1,67,131,21,20,213,5,245,0,231,1,54,0,64,75,257,0,225,214,173,0,126,216
3087,125,1,35,3087,75,69,124,20,35,121,10,108,103,120,1,138,1,123,143,132,23,126,138,98,0,185,85
3088,131,1,13,3088,36,4,9,36,7,129,4,128,136,131,1,142,1,143,136,125,3,140,43,2,0,182,70
3089,39,2,4,3089,2,53,8,35,0,44,5,45,110,41,0,244,1,78,45,40,5,48,59,0,1,85,76
3090,1,4,51,3090,54,37,40,46,1,1,0,1,48,1,0,8,1,10,30,1,21,3,3,11,0,46,311
3091,82,1,13,3091,33,4,68,0,53,105,2,98,61,84,1,88,0,86,88,87,7,110,103,80,0,155,357
3092,149,2,6,3092,6,24,81,10,42,210,10,205,259,171,0,203,0,197,216,213,3,0,174,0,0,1,233
3093,218,1,28,3093,20,13,97,3,71,204,2,213,0,226,1,209,0,207,217,223,24,195,208,3,0,82,229
3094,111,1,23,3094,1,24,87,5,42,110,4,127,111,112,1,128,1,127,110,119,13,114,131,0,15,13,67
3095,28,3,36,3095,62,29,1,56,5,28,6,29,143,28,1,45,0,59,29,28,0,32,26,3,0,48,12
3096,63,1,36,3096,69,49,1,16,70,62,1,62,90,62,0,72,0,105,74,63,1,69,75,68,0,124,192
3097,198,5,6,3097,28,0,43,37,60,353,3,193,272,185,1,171,0,151,151,189,7,0,257,3,1,4,193
3098,276,0,11,3098,34,2,130,31,27,249,2,229,0,271,1,234,0,232,238,268,15,223,240,0,0,126,285
3099,156,1,16,3099,14,23,120,49,4,205,0,208,148,175,1,2,0,192,171,178,5,193,178,119,0,51,9
3100,194,0,33,3100,70,11,26,45,30,195,0,182,164,208,0,194,0,185,212,205,5,188,194,144,0,74,182
3101,220,1,21,3101,41,21,93,47,22,317,7,243,0,213,1,47,1,214,1,185,7,0,217,0,0,5,165
3102,72,3,22,3102,46,30,88,11,15,73,5,79,0,75,1,130,0,77,87,79,6,87,83,4,0,144,157
3103,191,0,8,3103,62,10,96,50,38,191,1,199,228,194,0,210,0,169,200,196,0,44,165,0,0,81,183
3104,64,0,12,3104,51,17,9,27,63,70,2,64,66,65,1,78,0,75,86,66,22,79,74,1,0,134,272
3105,167,2,52,3105,59,59,62,64,60,161,6,140,0,150,0,157,0,159,169,169,0,158,167,125,0,63,122
3106,214,1,11,3106,33,51,24,2,28,320,9,0,0,230,1,70,1,30,75,102,9,0,268,0,0,15,25
3107,61,5,6,3107,28,0,32,37,60,61,7,0,57,61,0,115,0,71,71,62,23,68,84,67,14,123,138
3108,255,3,14,3108,8,9,118,4,88,241,2,254,0,257,0,225,1,4,4,266,1,1,238,0,0,27,265
3109,253,1,2,3109,17,38,137,19,55,264,6,258,0,248,1,211,1,91,75,271,9,29,241,182,0,28,25
3110,15,1,7,3110,32,25,67,30,59,15,0,13,8,15,1,12,1,15,16,15,20,17,14,6,2,20,48
3111,92,4,13,3111,50,46,130,11,78,271,3,0,0,222,1,101,1,3,101,233,7,0,259,0,0,42,225
3112,1,4,51,3112,54,37,40,46,1,1,0,1,0,1,0,8,1,10,30,1,21,3,3,11,0,46,0
3113,209,0,3,3113,25,47,21,9,19,190,0,198,0,210,1,200,1,200,253,206,4,200,61,8,0,97,205
3114,178,0,36,3114,43,17,23,38,63,171,0,163,255,181,0,186,1,182,183,124,5,172,180,16,0,99,154
3115,0,4,48,3115,8,9,91,17,10,0,6,2,0,0,0,73,0,5,248,0,8,2,0,0,0,40,110
3116,163,0,44,3116,3,26,74,29,44,178,0,177,221,199,0,193,1,190,5,190,2,191,142,141,0,80,194
3117,139,0,15,3117,34,42,114,16,77,374,2,0,0,148,1,94,1,70,244,229,3,155,256,1,11,77,153
3118,21,4,38,3118,63,67,61,21,23,20,0,20,7,23,1,236,1,20,19,25,10,26,20,33,0,33,381
3119,69,1,19,3119,0,14,51,6,11,66,0,0,0,70,0,75,1,85,79,72,1,76,78,42,0,127,197
3120,258,4,1,3120,9,14,135,6,62,270,1,261,271,240,0,1,1,230,127,277,1,0,105,55,1,4,281
3121,186,3,13,3121,33,4,6,0,57,177,1,157,0,179,0,179,1,195,184,181,0,170,189,20,0,192,163
3122,4,3,16,3122,14,7,110,49,4,4,4,6,1,4,0,109,0,12,12,4,13,6,32,21,0,200,371
3123,257,0,1,3123,18,61,82,6,62,225,0,217,260,263,0,64,1,42,231,258,10,218,201,164,0,129,255
3124,198,4,6,3124,28,0,97,65,60,219,0,193,0,185,0,171,0,151,151,189,24,0,265,0,3,4,193
3125,59,1,43,3125,28,0,30,37,6,58,0,55,34,59,0,65,1,67,69,59,15,64,72,20,0,122,104
3126,97,2,20,3126,6,6,43,19,0,86,2,106,95,98,1,95,1,97,108,101,7,99,98,88,0,159,249
3127,205,1,0,3127,55,73,59,4,88,186,4,218,0,192,1,47,1,0,190,179,5,1,221,174,2,7,198
3128,151,1,1,3128,1,69,90,0,53,357,0,0,11,160,0,197,0,0,189,149,11,0,175,1,2,75,145
3129,209,0,3,3129,25,47,21,9,19,190,0,198,227,210,0,200,1,200,257,206,4,200,61,8,0,97,205
3130,173,2,3,3130,66,28,14,15,26,162,4,142,204,170,0,169,0,168,174,174,2,165,171,128,0,195,156
3131,90,1,17,3131,27,15,75,32,7,84,2,71,0,86,1,245,1,99,102,89,12,88,106,83,0,157,42
3132,137,2,14,3132,25,47,119,13,19,133,7,119,0,138,1,145,0,142,147,138,6,136,139,111,0,187,114
3133,77,3,46,3133,47,3,51,55,46,76,0,72,71,77,0,235,1,100,164,81,19,83,86,1,0,146,187
3134,123,0,32,3134,72,55,18,74,14,122,4,107,129,126,0,134,0,130,138,129,12,132,129,10,13,172,79
3135,165,0,4,3135,2,8,86,34,72,263,6,255,0,212,1,239,0,30,1,102,7,0,198,190,0,67,282
3136,120,4,68,3136,17,35,39,14,82,116,2,92,0,116,0,146,1,124,130,118,4,119,126,62,0,176,74
3137,83,1,18,3137,11,5,9,2,32,81,0,273,100,79,1,120,1,90,89,83,21,90,90,5,0,150,319
3138,257,0,1,3138,18,61,82,6,62,225,0,217,0,263,0,64,1,42,231,258,10,218,201,164,0,129,255
3139,169,0,56,3139,7,2,69,31,34,151,0,141,133,164,1,166,0,150,177,171,18,159,173,126,2,193,150
3140,9,0,44,3140,3,26,95,29,15,9,3,9,135,9,1,11,1,23,9,9,11,12,5,12,0,8,5
3141,73,0,32,3141,39,79,32,1,78,69,0,67,93,71,0,87,1,84,94,73,12,77,149,7,0,132,342
3142,215,0,39,3142,35,18,7,41,6,201,10,196,203,221,0,15,0,211,203,221,4,207,51,20,0,5,224
3143,98,1,15,3143,26,19,45,16,37,90,4,82,0,97,1,104,1,109,107,91,17,98,108,6,0,165,55
3144,234,0,19,3144,60,68,73,39,64,214,8,204,0,215,0,220,0,213,218,226,9,197,228,154,0,115,231
3145,204,1,10,3145,15,3,37,7,52,248,8,241,197,206,0,230,1,219,3,204,11,206,244,4,0,113,181
3146,16,0,31,3146,18,74,25,59,13,16,1,15,39,16,0,13,0,147,26,16,12,19,13,17,0,22,347
3147,120,4,68,3147,17,35,34,14,82,116,2,92,0,116,1,146,1,124,130,118,4,119,126,62,0,176,74
3148,237,0,4,3148,61,25,10,30,43,228,5,260,214,223,1,15,0,237,70,235,21,0,225,3,13,67,206
3149,25,5,52,3149,59,63,31,64,14,24,0,22,64,24,0,22,0,25,23,26,16,27,24,36,0,35,62
3150,15,1,7,3150,32,25,88,30,59,15,0,13,8,15,1,12,1,15,16,15,20,17,14,6,0,20,48
3151,72,3,22,3151,46,30,88,11,15,73,0,79,87,75,0,130,0,77,87,79,6,87,83,4,0,144,377
3152,93,2,17,3152,11,5,30,8,27,79,5,0,0,92,0,103,1,94,105,96,9,94,262,85,3,162,50
3153,50,1,10,3153,15,29,74,56,21,51,4,47,44,46,0,58,1,80,56,46,13,51,62,54,0,101,330
3154,100,2,3,3154,4,61,54,53,36,92,0,90,75,99,0,99,0,102,117,93,18,100,102,89,0,161,59
3155,54,0,39,3155,35,39,12,41,6,50,1,48,73,52,0,129,1,61,64,53,23,59,57,56,0,102,253
3156,164,2,27,3156,7,10,102,40,41,156,1,154,145,167,1,184,1,175,167,173,18,163,7,5,0,194,152
3157,36,2,11,3157,79,73,21,48,33,36,2,36,20,36,1,55,0,131,43,37,5,41,40,45,0,70,370
3158,121,0,34,3158,24,1,69,23,18,114,4,97,187,118,1,124,0,122,205,120,12,122,137,102,0,14,77
3159,86,0,0,3159,29,25,42,30,24,89,6,116,58,83,0,86,0,104,91,86,4,74,30,79,0,154,361
3160,117,2,11,3160,2,19,113,0,33,125,4,122,182,122,1,122,0,129,133,123,2,127,127,107,0,5,87
3161,170,0,12,3161,9,7,2,66,13,168,2,0,0,159,0,167,1,174,173,162,22,169,166,120,3,49,144
3162,213,0,10,3162,2,2,77,0,76,254,4,0,0,220,1,3,0,0,2,245,5,1,212,4,1,103,240
3163,50,1,10,3163,15,29,27,56,21,51,6,47,44,46,1,58,1,80,56,46,13,51,62,54,3,101,90
3164,64,0,12,3164,51,17,128,27,63,70,1,64,66,65,0,78,0,75,86,66,22,79,74,1,0,134,272
3165,222,0,1,3165,9,9,10,6,24,327,0,0,238,229,1,212,1,7,75,225,3,29,260,51,9,28,222
3166,0,4,48,3166,8,9,67,17,10,0,6,2,23,0,1,32,0,5,153,0,8,2,0,0,0,40,110
3167,98,2,15,3167,26,19,45,16,37,90,2,82,99,97,1,104,1,109,107,91,17,98,108,6,0,165,55
3168,190,0,33,3168,19,11,101,45,39,189,0,185,242,196,0,206,0,210,204,208,16,10,30,24,0,94,185
3169,261,5,30,3169,9,15,37,0,75,253,0,0,0,273,1,3,0,59,42,269,12,0,142,183,36,13,294
3170,41,4,56,3170,74,6,3,78,0,40,0,39,31,39,1,46,1,45,82,42,7,43,46,10,0,84,95
3171,117,2,11,3171,2,19,12,0,33,125,4,0,182,122,1,122,0,129,133,123,2,127,127,107,1,5,87
3172,94,1,1,3172,56,36,114,42,53,95,8,86,97,90,0,98,0,95,121,94,14,101,93,10,0,152,46
3173,98,2,15,3173,26,19,41,16,37,90,9,82,0,97,1,104,1,109,107,91,17,98,108,6,0,165,55
3174,40,4,49,3174,44,17,123,75,28,39,2,41,25,40,0,49,1,50,58,41,11,45,45,50,0,90,323
3175,145,1,11,3175,11,18,128,2,32,139,4,143,0,155,1,150,1,278,161,158,2,150,145,1,0,61,140
3176,226,4,6,3176,6,37,44,46,58,265,2,270,212,233,1,0,1,2,210,231,4,0,239,176,66,75,221
3177,60,4,5,3177,38,12,15,26,3,57,0,59,0,58,0,147,1,69,67,58,12,62,70,65,0,121,111
3178,140,1,29,3178,40,23,4,43,11,132,1,118,167,136,0,143,1,138,148,142,0,135,146,110,0,36,112
3179,255,3,14,3179,8,9,33,4,88,241,5,254,0,257,0,225,1,4,4,266,1,1,238,1,0,27,265
3180,102,1,3,3180,4,28,69,15,26,119,11,153,118,111,1,28,0,110,125,113,4,111,135,1,0,49,109
3181,31,2,9,3181,70,43,32,50,30,31,0,32,14,31,0,31,0,35,37,31,10,35,177,40,0,56,61
3182,88,1,2,3182,21,8,34,12,74,100,1,94,0,87,1,91,0,31,188,90,11,104,104,84,0,148,35
3183,47,4,5,3183,38,60,27,3,3,53,3,51,41,50,0,151,1,58,265,51,19,53,67,53,0,110,131
3184,12,3,60,3184,68,27,8,57,21,11,5,12,132,13,0,9,0,39,14,13,17,16,10,29,0,17,307
3185,18,0,62,3185,76,75,33,69,2,19,4,17,47,18,0,18,1,16,20,19,23,22,17,2,0,26,39
3186,121,0,34,3186,24,1,35,23,18,114,1,97,0,118,1,124,1,122,256,120,12,122,137,102,0,14,77
3187,134,1,7,3187,32,27,80,10,48,131,7,126,94,132,0,133,0,146,144,134,17,133,38,55,0,38,94
3188,27,0,41,3188,43,35,13,38,29,27,0,28,15,27,0,24,1,26,41,27,2,31,27,38,0,43,13
3189,172,2,14,3189,5,3,121,39,22,155,4,165,222,172,0,170,0,171,175,175,14,166,144,48,22,72,158
3190,137,2,14,3190,25,47,65,13,19,133,4,119,0,138,0,145,1,142,147,138,6,136,139,111,0,187,114
3191,107,2,16,3191,66,7,55,66,4,104,8,121,104,104,1,112,1,239,116,108,9,106,118,93,37,169,58
3192,264,2,1,3192,71,57,128,12,47,257,1,238,217,270,1,233,1,238,127,267,10,232,77,171,3,4,283
3193,89,3,23,3193,31,56,71,52,57,103,5,144,117,100,1,97,0,121,100,104,4,93,112,0,0,7,41
3194,217,1,53,3194,12,42,46,23,18,200,5,194,170,232,1,207,1,206,215,227,16,199,43,150,18,118,234
3195,138,0,16,3195,18,7,7,59,4,140,8,0,0,139,1,54,0,166,155,155,20,148,35,1,3,55,139
3196,220,2,21,3196,41,21,3,47,22,259,5,243,251,213,1,47,0,214,10,185,2,0,217,179,29,5,165
3197,56,0,15,3197,3,65,94,19,69,60,5,77,54,56,1,80,1,66,60,57,14,65,140,64,0,119,117
3198,47,4,5,3198,38,60,124,3,3,53,5,0,0,50,0,151,1,58,31,51,14,53,282,53,0,47,131
3199,71,0,2,3199,17,51,0,28,55,111,5,135,96,89,0,105,1,115,32,76,15,70,35,77,0,141,49
3200,66,1,67,3200,60,68,71,44,64,63,7,63,86,69,1,79,1,74,76,71,10,75,36,73,0,130,293
3201,39,2,4,3201,2,53,113,35,0,44,5,45,153,41,1,83,1,78,45,40,5,48,59,0,0,85,332
3202,145,1,11,3202,11,18,46,2,32,139,0,143,105,155,1,150,1,161,161,158,2,150,145,1,0,61,140
3203,105,0,18,3203,10,12,116,26,61,113,7,138,98,94,1,94,1,108,244,98,22,112,120,90,0,36,63
3204,2,1,33,3204,19,11,6,63,39,2,2,3,0,2,1,61,0,6,6,2,16,4,79,19,0,45,2
3205,256,1,7,3205,15,0,9,20,32,231,10,216,0,249,1,231,1,225,5,243,18,217,204,163,0,103,235
3206,258,4,1,3206,9,14,135,6,62,270,1,261,271,240,1,16,1,230,149,277,1,0,198,55,1,4,281
3207,124,3,24,3207,31,56,49,52,57,117,5,117,144,130,1,137,1,137,142,133,5,123,197,17,0,58,88
