id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1196,13,7,79,1196,82,87,40,83,19,13,0,15,24,14,1,14,0,32,14,14,0,14,113,25,0,18,63
1197,47,4,82,1197,36,90,74,84,57,48,7,51,46,48,0,57,1,60,53,48,13,50,58,67,0,108,27
1198,290,3,14,1198,8,73,278,0,63,282,1,273,282,285,0,1,0,255,64,285,21,280,264,245,215,127,307
1199,66,8,93,1199,27,63,82,28,33,67,4,29,63,66,1,77,0,76,69,66,16,68,88,81,0,139,53
1200,23,6,91,1200,101,102,25,100,81,26,4,24,30,23,0,29,1,30,54,23,15,24,18,42,0,29,37
1201,23,6,91,1201,101,102,133,100,81,26,1,24,30,23,0,29,1,30,54,23,15,24,18,42,54,29,37
1202,57,3,39,1202,83,10,81,112,54,58,3,59,61,57,1,22,1,68,51,57,11,59,69,73,54,124,40
1203,171,4,50,1203,43,50,132,46,89,167,1,186,169,178,1,175,1,55,173,178,5,181,5,163,0,34,190
1204,39,8,22,1204,6,14,43,12,3,39,2,40,38,40,0,48,0,49,45,40,5,41,49,59,0,76,16
1205,23,2,91,1205,101,102,172,100,81,26,0,24,30,23,0,29,1,30,268,23,15,24,18,42,0,29,37
1206,157,2,56,1206,19,35,222,33,113,166,6,168,166,161,0,168,1,166,169,161,16,165,43,149,0,48,171
1207,21,8,87,1207,95,99,11,95,14,21,0,22,12,21,0,26,1,22,34,21,8,21,137,35,0,27,67
1208,105,2,38,1208,78,55,129,108,139,108,12,110,102,104,0,114,0,112,116,104,15,107,118,112,0,177,106
1209,31,9,65,1209,62,9,37,27,35,32,2,280,28,31,0,39,0,47,37,31,3,32,35,49,0,43,7
1210,72,7,7,1210,33,8,68,35,52,62,4,75,75,69,1,72,0,79,70,69,1,71,76,82,0,142,56
1211,190,0,47,1211,0,7,224,10,94,183,0,182,192,187,0,189,0,175,191,187,12,190,28,172,42,83,201
1212,0,6,42,1212,40,44,0,11,1,0,1,1,1,0,0,19,0,4,4,0,11,0,0,6,0,0,317
1213,258,4,59,1213,68,74,230,60,126,262,5,247,0,258,1,249,1,246,248,258,1,256,248,220,33,78,277
1214,9,2,72,1214,74,78,12,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,109
1215,221,0,8,1215,50,73,258,50,26,225,7,209,222,212,0,222,0,33,214,212,15,214,31,187,13,109,231
1216,74,1,35,1216,100,28,103,98,80,73,3,69,73,74,1,82,0,85,79,74,5,77,82,86,156,147,64
1217,197,4,95,1217,16,21,217,17,83,200,33,188,186,194,1,202,1,195,200,194,10,196,273,176,0,62,210
1218,40,11,104,1218,109,82,40,110,51,41,2,45,40,42,0,55,1,54,47,42,3,43,47,61,0,82,18
1219,45,3,10,1219,46,52,62,44,56,43,0,43,44,45,1,51,1,70,9,45,16,47,51,64,0,91,23
1220,41,0,103,1220,108,84,34,80,62,40,4,39,37,39,1,49,0,0,84,39,7,40,50,58,0,75,15
1221,273,1,89,1221,4,39,252,36,61,283,1,272,270,284,0,261,1,261,80,284,10,279,262,244,93,38,306
1222,141,0,76,1222,7,0,159,107,100,144,0,145,143,146,1,151,1,148,148,146,7,149,156,57,0,207,154
1223,229,4,52,1223,90,95,215,0,129,231,3,234,210,221,1,224,0,206,207,221,4,222,54,195,145,84,240
1224,220,1,44,1224,6,29,200,2,124,215,17,226,218,207,0,214,1,222,215,207,22,209,15,184,120,94,226
1225,167,4,41,1225,15,43,240,32,120,176,0,173,170,179,1,181,0,168,177,179,6,182,181,164,0,46,193
1226,32,10,100,1226,107,107,36,109,104,31,6,78,51,33,1,37,1,38,35,33,8,34,33,51,1,49,8
1227,109,0,7,1227,33,8,118,35,49,109,6,105,107,108,1,111,1,115,113,108,17,111,23,3,0,181,112
1228,30,5,60,1228,28,34,39,61,36,30,3,32,27,30,1,36,1,37,32,30,4,31,32,48,0,42,6
1229,38,2,61,1229,61,17,28,62,34,38,13,38,35,38,1,46,1,46,43,38,4,39,42,23,6,61,13
1230,33,9,68,1230,38,42,52,38,17,33,10,33,29,32,1,42,0,39,48,32,7,33,34,50,0,44,155
1231,270,2,45,1231,1,59,203,57,79,253,18,259,252,269,0,251,1,240,0,269,20,266,75,230,18,132,288
1232,191,1,7,1232,33,0,221,35,20,184,0,183,179,188,1,184,0,192,186,188,11,191,23,173,212,106,202
1233,220,1,44,1233,6,29,200,2,124,215,5,226,218,207,0,214,1,222,215,207,22,209,15,184,0,94,226
1234,11,4,77,1234,75,81,89,77,50,11,5,14,5,12,1,281,0,66,18,12,12,12,10,5,0,15,19
1235,292,2,51,1235,57,13,287,65,137,278,5,267,265,278,0,1,0,256,264,278,12,275,62,239,0,95,300
1236,1,12,46,1236,45,48,1,45,23,1,17,3,2,1,1,3,0,2,267,1,23,1,1,7,0,1,78
1237,67,0,64,1237,27,63,50,28,33,63,0,71,70,64,1,74,0,81,67,64,13,66,73,79,0,137,50
1238,122,6,24,1238,104,112,120,116,147,123,1,122,122,125,0,135,0,129,135,125,17,128,131,125,0,193,132
1239,103,2,15,1239,71,23,115,69,42,107,4,106,109,109,0,113,1,114,112,109,0,112,115,11,0,182,113
1240,6,0,67,1240,69,72,7,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,323
1241,265,3,25,1241,22,22,231,8,135,291,4,0,0,259,1,1,1,265,0,259,1,22,265,253,121,79,296
1242,97,0,12,1242,9,98,113,15,68,92,4,96,106,97,0,108,0,108,106,97,3,100,109,106,0,171,99
1243,158,8,3,1243,12,16,175,16,119,159,11,174,171,166,1,158,1,163,163,166,1,170,162,153,81,71,176
1244,23,6,91,1244,101,102,214,100,81,26,0,24,30,23,0,29,1,30,54,23,15,24,18,42,54,29,37
1245,239,7,31,1245,23,31,170,22,21,236,10,239,238,250,0,237,1,40,229,250,15,247,237,9,76,107,269
1246,218,1,13,1246,11,33,135,44,91,208,11,233,231,220,1,13,0,205,228,220,6,44,138,194,229,67,239
1247,232,8,1,1247,30,29,261,94,124,242,2,230,226,241,1,239,0,224,1,241,11,240,65,208,0,36,260
1248,176,2,54,1248,55,20,168,1,25,173,5,167,177,173,1,174,1,182,172,173,20,176,44,158,0,64,183
1249,86,1,95,1249,16,21,91,17,83,87,1,102,104,89,0,142,1,98,95,89,6,92,101,1,0,163,87
1250,292,2,51,1250,57,13,287,65,137,278,0,267,265,278,0,1,0,256,264,278,12,275,62,239,0,95,300
1251,128,4,50,1251,19,50,128,46,0,124,1,121,120,124,0,134,1,132,132,124,1,127,5,38,0,47,131
1252,79,4,35,1252,10,15,106,65,84,80,2,76,80,79,1,118,0,91,21,79,20,82,95,41,2,153,72
1253,253,9,14,1253,8,4,286,0,63,239,2,0,241,235,0,1,1,63,64,235,18,1,236,23,1,25,254
1254,157,2,56,1254,19,35,222,33,113,166,6,168,166,161,0,168,1,166,169,161,16,165,43,149,0,48,171
1255,192,6,14,1255,8,89,49,0,63,192,2,177,174,182,0,188,0,185,194,182,19,185,185,167,173,103,197
1256,95,10,56,1256,114,69,65,114,96,96,13,92,93,93,0,99,0,97,105,93,4,96,111,102,0,167,94
1257,168,2,34,1257,83,6,158,6,54,170,31,172,0,177,0,176,0,181,180,177,12,180,174,162,126,95,189
1258,211,2,18,1258,57,3,173,24,125,229,23,212,208,216,1,213,0,210,208,216,2,218,44,190,122,104,235
1259,60,1,63,1259,112,46,57,47,134,61,10,58,72,60,0,192,0,275,63,60,7,62,15,76,0,131,45
1260,11,4,77,1260,75,81,21,77,50,11,5,14,5,12,1,227,0,66,18,12,12,12,10,5,0,15,19
1261,56,3,5,1261,21,24,252,23,29,55,4,55,60,56,1,63,0,72,65,56,22,58,68,30,0,122,38
1262,100,1,2,1262,15,111,101,52,141,93,0,107,99,101,1,102,0,146,103,101,1,104,22,110,0,174,103
1263,116,5,25,1263,64,66,90,104,37,113,0,116,116,118,0,129,1,125,122,118,2,121,108,119,86,40,124
1264,168,2,34,1264,83,6,158,6,54,170,31,172,58,177,1,176,0,181,180,177,12,180,174,162,23,95,189
1265,104,0,0,1265,84,33,94,13,97,103,1,104,0,107,0,115,0,119,118,107,22,110,112,8,0,180,110
1266,239,7,31,1266,23,31,31,22,21,236,0,239,238,250,0,237,1,40,229,250,15,247,237,9,19,107,269
1267,177,0,23,1267,2,3,226,91,67,171,5,0,181,176,0,178,0,174,182,176,4,179,178,161,67,86,187
1268,292,2,51,1268,57,13,287,65,137,278,0,267,265,278,0,1,0,256,264,278,12,275,62,239,39,95,300
1269,206,15,15,1269,24,18,126,2,15,197,3,202,201,205,1,198,1,196,266,205,7,207,198,182,132,73,224
1270,39,8,22,1270,6,14,43,12,3,39,2,40,38,40,0,48,0,49,45,40,5,41,49,59,0,76,16
1271,54,7,89,1271,91,96,66,93,69,57,0,54,55,55,1,62,0,71,60,55,0,57,260,26,0,121,36
1272,279,3,11,1272,89,8,276,5,137,269,0,289,0,283,0,264,0,0,20,283,7,76,258,243,133,9,305
1273,50,8,108,1273,110,89,41,9,131,50,6,50,52,52,0,59,1,65,58,52,18,54,61,70,5,116,31
1274,101,5,99,1274,115,2,217,105,95,97,9,108,100,102,0,104,0,252,102,102,4,105,105,111,109,175,104
1275,39,8,22,1275,6,14,43,12,3,39,0,40,38,40,0,48,0,49,45,40,5,41,49,59,74,76,16
1276,57,3,39,1276,83,10,81,112,54,58,28,59,61,57,1,22,1,68,51,57,11,59,69,73,103,124,40
1277,15,6,80,1277,86,88,10,86,20,15,8,16,36,15,0,18,0,16,15,15,20,15,12,4,0,19,95
1278,71,3,40,1278,50,24,69,50,26,64,0,61,69,63,1,73,0,77,75,63,5,65,85,40,0,136,49
1279,255,1,93,1279,27,69,275,28,96,255,9,0,0,268,1,23,0,97,0,268,14,265,257,229,21,96,287
1280,148,6,98,1280,103,29,208,106,1,153,2,151,149,151,0,152,0,154,151,151,6,154,159,10,0,209,161
1281,6,8,67,1281,69,72,7,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,215
1282,5,7,62,1282,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,39
1283,37,4,31,1283,23,31,60,22,32,36,1,37,34,37,1,44,0,43,39,37,0,38,41,56,0,60,12
1284,2,3,53,1284,52,57,2,51,4,2,16,4,11,2,0,9,0,5,3,2,21,2,2,2,0,156,75
1285,27,9,54,1285,55,20,38,1,27,27,8,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,295
1286,281,2,29,1286,53,39,234,36,61,289,2,261,258,272,1,0,1,259,258,272,19,269,271,233,20,21,291
1287,102,1,36,1287,35,37,146,53,48,100,0,93,0,94,0,109,0,110,109,94,10,97,21,103,47,168,96
1288,13,7,79,1288,82,87,16,83,19,13,0,15,289,14,1,14,0,32,14,14,0,14,113,25,0,18,326
1289,30,5,60,1289,28,34,39,61,36,30,24,32,27,30,1,36,1,37,32,30,4,31,32,48,0,42,6
1290,0,6,42,1290,40,44,0,11,1,0,1,1,1,0,0,156,0,274,4,0,11,0,0,6,0,0,60
1291,167,4,41,1291,15,43,240,32,120,176,3,173,170,179,1,181,0,168,177,179,6,182,181,164,99,46,193
1292,241,2,11,1292,3,9,243,5,127,233,4,242,240,233,0,13,1,27,20,233,9,234,239,203,5,9,252
1293,94,13,48,1293,30,70,151,10,39,95,14,99,98,100,0,100,0,109,110,100,9,103,106,109,0,36,102
1294,171,4,50,1294,43,50,132,46,89,167,1,186,169,178,0,175,1,55,173,178,5,181,5,163,0,34,190
1295,13,7,79,1295,82,87,16,83,19,13,0,15,24,14,1,14,0,273,14,14,0,14,113,25,0,18,320
1296,7,5,69,1296,72,75,13,71,0,7,0,9,4,7,1,34,1,10,7,7,20,7,94,18,0,7,156
1297,30,5,60,1297,28,34,39,61,36,30,3,32,27,30,1,36,1,37,32,30,4,31,32,48,0,42,6
1298,10,0,74,1298,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,115
1299,180,1,32,1299,16,21,232,41,116,186,18,181,190,185,0,190,0,1,192,185,9,188,187,170,3,96,200
1300,2,3,53,1300,52,57,2,51,4,2,16,4,237,2,0,9,0,5,3,2,21,2,2,2,0,156,75
1301,201,1,97,1301,104,3,174,30,13,205,0,196,194,199,1,1,1,203,201,199,3,201,205,179,0,54,217
1302,18,9,84,1302,88,92,20,88,22,17,10,19,41,18,0,20,1,21,17,18,15,18,13,29,0,23,90
1303,32,10,100,1303,107,107,36,109,104,31,6,291,51,33,1,37,1,38,35,33,8,34,33,51,0,49,8
1304,169,0,9,1304,35,37,152,107,100,178,0,165,173,170,0,180,1,58,176,170,23,174,22,155,0,62,180
1305,6,8,67,1305,69,72,7,68,13,6,2,8,286,6,1,6,1,9,6,6,17,6,6,16,0,6,323
1306,6,8,67,1306,69,72,7,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,79
1307,9,2,72,1307,74,78,12,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,318
1308,254,3,44,1308,53,39,216,36,90,266,9,252,246,260,0,1,0,251,252,260,9,258,251,221,146,77,278
1309,182,0,39,1309,7,25,57,18,101,187,11,179,189,184,0,186,1,186,187,184,15,187,192,169,26,41,199
1310,55,5,30,1310,111,30,63,67,40,56,0,56,56,58,1,64,0,75,62,58,0,60,98,74,0,125,41
1311,173,0,1,1311,18,11,147,52,10,174,0,191,198,169,1,171,0,177,171,169,0,173,180,26,0,70,179
1312,252,3,8,1312,31,18,266,87,75,248,0,229,225,240,0,233,1,227,239,240,24,239,59,0,0,111,259
1313,19,1,37,1313,37,40,19,37,16,20,5,20,9,19,0,25,1,48,19,19,9,19,14,31,0,24,43
1314,137,19,39,1314,36,25,108,18,46,141,1,140,140,137,1,143,0,145,153,137,15,144,145,133,0,41,144
1315,53,0,28,1315,48,32,79,41,133,53,2,52,53,53,1,65,0,20,61,53,19,55,66,71,0,117,33
1316,6,8,67,1316,69,72,10,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,79
1317,113,0,17,1317,0,7,104,4,102,111,22,132,115,116,0,128,0,113,123,116,9,119,121,117,225,10,122
1318,14,0,78,1318,81,86,15,82,21,14,1,2,6,13,0,15,0,15,29,13,14,13,11,24,0,17,25
1319,199,0,3,1319,3,0,180,21,109,202,10,194,0,198,1,199,1,164,197,198,14,200,203,1,194,93,216
1320,168,2,34,1320,83,6,158,6,54,170,4,172,58,177,0,176,0,181,180,177,12,180,174,162,134,95,189
1321,141,0,76,1321,7,0,159,107,100,144,4,145,143,146,1,151,1,148,148,146,7,149,156,57,0,207,154
1322,46,5,41,1322,79,43,47,32,122,46,3,42,43,44,1,50,0,52,81,44,1,46,56,63,0,89,22
1323,17,5,83,1323,87,91,9,89,7,18,11,18,8,17,0,21,0,19,23,17,1,17,53,28,0,22,35
1324,142,0,29,1324,13,8,155,48,52,139,3,143,150,145,1,148,1,45,42,145,1,148,150,138,15,63,153
1325,16,11,81,1325,85,53,22,49,59,16,2,17,7,16,0,17,1,17,16,16,6,16,63,27,0,20,42
1326,9,2,72,1326,74,78,12,75,15,9,4,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,109
1327,49,15,107,1327,42,93,44,42,71,49,0,48,49,49,0,58,1,64,57,49,18,51,281,69,0,113,28
1328,228,4,16,1328,3,13,186,20,118,223,10,215,235,219,0,218,1,220,0,219,15,221,45,193,0,72,238
1329,4,4,55,1329,58,60,4,58,6,4,3,6,14,4,2,24,1,6,2,4,22,4,38,13,0,4,32
1330,85,3,17,1330,31,39,93,36,90,83,9,89,85,84,1,90,0,95,91,84,9,87,228,94,157,38,82
1331,118,8,66,1331,29,55,72,64,14,116,0,111,111,111,1,127,1,120,129,111,12,114,31,3,0,184,116
1332,272,6,2,1332,57,76,233,54,41,277,1,265,262,276,0,254,1,69,24,276,11,273,259,237,6,128,297
1333,22,3,88,1333,96,100,23,96,74,22,7,23,13,22,1,31,0,23,22,22,13,23,16,37,0,28,0
1334,82,4,90,1334,98,15,121,13,77,78,2,82,82,81,1,89,1,93,89,81,4,84,24,92,0,155,74
1335,68,4,70,1335,70,94,70,70,73,65,8,65,66,71,1,76,0,82,73,71,2,73,79,83,0,144,58
1336,99,2,14,1336,99,101,143,99,91,98,1,94,95,95,0,105,1,103,111,95,11,98,104,104,0,169,97
1337,40,11,104,1337,109,82,40,110,51,41,1,45,40,42,0,55,1,54,47,42,3,43,47,61,0,82,18
1338,71,3,40,1338,50,24,69,50,26,64,7,61,69,63,1,73,0,77,75,63,5,65,85,40,21,136,49
1339,9,2,72,1339,74,78,12,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,109
1340,279,3,11,1340,89,8,276,5,137,269,11,289,0,283,1,264,0,0,20,283,7,76,258,243,3,9,305
1341,11,4,77,1341,75,81,64,77,50,11,3,14,5,12,1,54,0,267,18,12,12,12,10,5,0,15,19
1342,54,7,89,1342,91,96,66,93,69,57,0,54,55,55,1,62,0,71,60,55,0,57,260,26,0,121,36
1343,85,3,17,1343,31,39,93,36,90,83,10,89,85,84,1,90,0,95,91,84,9,87,228,94,27,38,82
1344,61,2,85,1344,8,110,11,0,65,60,2,62,59,59,0,5,1,74,99,59,2,61,70,75,0,129,44
1345,68,4,70,1345,70,94,70,70,73,65,8,65,66,71,1,76,0,82,73,71,2,73,79,83,0,144,58
1346,54,7,89,1346,91,96,66,93,69,57,0,54,55,55,1,62,0,71,60,55,0,57,260,26,0,121,36
1347,252,3,8,1347,31,18,266,87,75,248,0,229,225,240,0,233,1,227,239,240,24,239,59,0,43,111,259
1348,85,3,17,1348,31,39,93,36,90,83,7,89,85,84,1,90,0,95,91,84,9,87,228,94,27,38,82
1349,87,2,2,1349,44,47,40,43,41,86,0,85,88,87,0,94,0,100,100,87,12,90,100,97,164,161,85
1350,71,3,40,1350,50,24,69,50,26,64,1,61,69,63,0,73,0,77,75,63,5,65,85,40,0,136,49
1351,148,6,98,1351,103,29,157,106,1,153,0,151,149,151,0,152,0,154,151,151,6,154,159,10,0,209,161
1352,202,3,18,1352,66,105,172,24,87,201,2,189,187,196,0,197,1,204,0,196,22,198,62,62,21,64,212
1353,61,2,85,1353,8,110,59,0,65,60,4,62,59,59,0,5,1,74,99,59,2,61,70,75,0,129,44
1354,29,1,58,1354,105,62,17,29,9,29,0,31,25,29,0,40,0,36,31,29,5,30,30,47,0,39,4
1355,127,7,47,1355,34,11,122,3,94,122,28,120,119,123,0,133,1,131,242,123,21,126,138,124,1,192,129
1356,93,0,47,1356,84,11,149,10,140,99,12,91,92,92,1,107,1,104,107,92,2,95,27,101,7,166,93
1357,129,10,13,1357,5,1,97,97,5,134,4,131,129,135,0,141,1,141,138,135,18,138,28,15,0,201,142
1358,11,4,77,1358,75,81,21,77,50,11,5,14,5,12,1,54,0,267,278,12,12,12,10,5,0,15,203
1359,66,8,93,1359,27,63,82,28,33,67,0,29,63,66,1,77,0,76,69,66,16,68,88,81,0,139,53
1360,26,5,57,1360,60,61,30,59,31,24,0,27,17,26,1,27,1,25,26,26,8,27,20,45,0,32,192
1361,193,0,9,1361,5,1,105,19,5,191,0,218,180,190,0,187,0,1,195,190,21,44,191,174,2,73,205
1362,116,5,25,1362,64,66,90,104,37,113,4,116,116,118,1,129,1,125,122,118,2,121,108,119,0,40,124
1363,117,2,97,1363,65,67,88,21,144,120,0,112,112,112,1,124,1,41,124,112,3,115,127,115,32,185,117
1364,291,3,8,1364,31,18,289,87,75,288,20,268,0,280,1,258,0,3,260,280,6,276,256,241,6,103,302
1365,33,9,68,1365,38,42,52,38,17,33,3,33,29,32,1,42,0,39,48,32,7,33,34,50,0,44,188
1366,81,2,28,1366,13,32,85,48,11,81,1,77,81,80,0,87,1,94,90,80,6,83,90,91,0,154,73
1367,26,5,57,1367,60,61,30,59,31,24,0,27,17,26,1,27,1,25,26,26,8,27,20,45,0,32,192
1368,64,3,45,1368,1,59,109,57,79,71,11,72,64,67,1,68,0,24,71,67,2,69,71,39,0,140,54
1369,35,8,102,1369,25,108,31,26,112,35,30,36,33,36,0,45,1,18,40,36,0,37,40,55,0,59,11
1370,178,1,16,1370,89,94,198,40,123,177,21,170,167,175,0,173,1,176,175,175,7,178,176,160,2,68,186
1371,90,7,64,1371,44,47,144,43,98,91,4,86,94,88,0,96,1,33,98,88,16,91,102,98,0,162,86
1372,184,3,13,1372,106,0,101,52,103,182,6,187,184,193,1,23,1,189,9,193,21,195,183,2,71,69,208
1373,13,0,79,1373,82,87,16,83,19,13,0,15,24,14,1,14,0,32,14,14,0,14,103,25,0,18,63
1374,181,2,73,1374,10,36,148,21,47,185,27,175,185,180,0,11,0,188,0,180,16,183,37,165,7,51,194
1375,28,11,32,1375,67,68,33,66,38,28,10,30,48,28,0,35,0,34,30,28,6,29,26,8,0,37,3
1376,123,0,37,1376,37,40,132,37,16,126,4,133,132,127,0,131,1,133,134,127,4,130,134,127,4,9,134
1377,74,1,35,1377,100,28,103,98,80,73,8,69,73,74,1,82,0,85,79,74,5,77,82,86,6,147,64
1378,191,1,7,1378,33,0,221,35,20,184,7,183,179,188,1,184,0,192,186,188,11,191,23,173,0,106,202
1379,227,0,10,1379,42,93,212,42,114,212,2,235,233,223,0,0,0,211,226,223,12,224,210,15,13,52,242
1380,68,4,70,1380,70,94,70,70,73,65,4,65,66,71,1,76,0,82,73,71,2,73,79,83,0,144,58
1381,121,18,96,1381,43,104,188,115,145,114,1,130,121,117,0,122,1,123,120,117,9,120,128,118,0,188,123
1382,6,8,67,1382,69,72,7,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,215
1383,156,1,96,1383,14,104,131,1,27,165,6,155,153,155,1,47,1,173,162,155,11,158,172,20,7,77,165
1384,29,1,58,1384,105,62,17,29,9,29,28,31,25,29,0,40,0,36,31,29,5,30,30,47,0,39,4
1385,55,5,30,1385,111,30,63,67,40,56,10,56,56,58,0,64,0,75,62,58,0,60,287,74,0,125,41
1386,88,4,25,1386,22,22,123,8,92,89,8,88,90,90,1,95,1,102,97,90,10,93,243,99,0,164,88
1387,73,1,9,1387,2,3,64,79,67,75,1,74,79,75,1,81,0,0,83,75,5,78,81,87,30,149,65
1388,234,0,68,1388,38,42,226,38,17,245,3,237,253,248,1,234,0,1,231,248,19,245,234,212,244,111,267
1389,3,3,27,1389,56,58,3,56,2,3,0,5,3,3,1,4,0,7,5,3,24,3,3,12,0,3,71
1390,104,0,0,1390,84,33,94,13,97,103,8,104,136,107,1,115,0,119,118,107,22,110,112,8,0,180,110
1391,9,2,72,1391,74,78,190,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,109
1392,84,6,63,1392,20,27,79,19,82,85,4,81,84,83,1,92,1,96,93,83,8,86,96,93,27,158,81
1393,24,3,94,1393,59,103,24,102,30,23,15,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
1394,118,8,66,1394,29,55,72,64,14,116,36,111,111,111,1,127,1,120,129,111,12,114,31,3,0,184,116
1395,96,6,26,1395,54,76,83,55,28,101,7,95,96,96,0,106,0,107,101,96,3,99,165,105,2,170,98
1396,5,7,62,1396,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,39
1397,1,12,46,1397,45,48,1,45,23,1,17,3,2,1,1,3,0,2,46,1,23,1,1,7,0,1,5
1398,81,2,28,1398,13,32,85,48,11,81,5,77,81,80,0,87,1,94,90,80,6,83,90,91,0,154,73
1399,124,5,45,1399,14,23,64,79,108,127,9,123,123,126,0,130,1,130,131,126,14,129,135,126,0,194,133
1400,283,4,38,1400,14,45,256,39,136,285,3,278,277,290,1,256,0,226,259,290,21,286,266,250,0,11,312
1401,290,3,14,1401,8,73,278,0,63,282,3,273,282,285,1,1,1,255,64,285,21,280,264,245,66,127,307
1402,22,3,88,1402,96,100,160,96,74,22,7,23,13,22,1,31,0,23,22,22,13,23,16,37,3,28,0
1403,11,4,77,1403,75,81,21,77,50,11,5,14,5,12,1,54,0,267,18,12,12,12,10,5,0,15,19
1404,103,2,15,1404,71,23,115,69,42,107,4,106,109,109,0,113,1,114,112,109,0,112,115,11,0,182,113
1405,3,3,27,1405,56,58,3,56,2,3,0,5,3,3,1,4,0,7,5,3,24,3,3,12,0,3,324
1406,8,10,71,1406,73,77,5,72,44,8,7,10,23,8,1,7,1,31,8,8,16,8,78,19,0,8,46
1407,48,1,106,1407,53,26,27,73,128,47,6,47,47,47,1,56,0,59,52,47,18,49,57,66,0,102,26
1408,200,2,6,1408,79,41,171,53,111,194,5,198,196,201,1,13,0,57,189,201,5,203,199,180,53,110,219
1409,1,12,46,1409,45,48,1,45,23,1,17,3,2,1,1,3,0,2,46,1,23,1,1,7,0,1,5
1410,188,1,24,1410,20,18,178,87,105,181,1,176,172,181,0,185,1,184,193,181,15,184,188,166,0,88,195
1411,265,3,25,1411,22,22,249,8,135,291,42,0,0,259,1,1,1,265,0,259,21,22,265,253,29,79,296
1412,211,2,18,1412,57,3,173,24,125,229,15,212,208,216,1,213,0,210,208,216,2,218,44,190,58,104,235
1413,100,1,2,1413,15,111,101,52,141,93,0,107,99,101,1,102,0,146,103,101,1,104,22,110,0,174,103
1414,7,5,69,1414,72,75,13,71,0,7,0,9,4,7,1,34,1,10,7,7,20,7,94,18,0,7,20
1415,173,0,1,1415,18,11,147,52,10,174,1,0,198,169,0,171,1,177,171,169,0,173,180,26,147,70,179
1416,253,9,14,1416,8,4,150,0,63,239,0,243,241,235,0,2,1,63,64,235,19,252,236,23,2,25,254
1417,236,3,57,1417,60,61,259,59,31,250,43,227,219,234,0,47,1,231,233,234,13,235,225,15,0,99,253
1418,5,7,62,1418,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,39
1419,240,0,10,1419,46,52,290,65,149,280,5,286,281,252,0,235,0,237,24,252,16,249,235,215,48,21,271
1420,263,5,13,1420,31,18,237,29,75,252,12,270,268,263,0,250,0,242,243,263,4,261,75,223,32,132,281
1421,7,1,69,1421,72,75,32,71,0,7,0,9,4,7,1,34,1,10,7,7,20,7,94,18,0,7,20
1422,174,0,1,1422,42,5,239,42,114,169,23,2,0,171,1,182,1,187,183,171,19,163,182,156,48,2,181
1423,5,7,62,1423,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,77
1424,7,5,69,1424,72,75,50,71,0,7,0,9,4,7,1,34,1,10,7,7,20,7,92,18,0,7,20
1425,175,1,43,1425,0,7,204,4,115,172,0,169,178,174,1,177,0,179,178,174,20,177,164,159,1,81,185
1426,104,0,0,1426,84,33,94,13,97,103,12,104,136,107,0,115,0,119,118,107,22,110,112,8,0,180,110
1427,4,4,55,1427,58,60,32,58,6,4,3,6,14,4,2,24,1,6,2,4,22,4,124,13,0,4,32
1428,27,9,54,1428,55,20,38,1,27,27,4,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,66
1429,56,3,5,1429,21,24,77,23,29,55,3,55,60,56,1,63,0,72,65,56,22,58,68,30,0,122,38
1430,274,3,10,1430,0,7,260,4,76,274,8,264,260,274,1,257,0,254,230,274,2,271,84,235,81,16,293
1431,153,5,73,1431,26,36,130,25,47,151,1,152,151,152,0,11,1,158,156,152,13,155,161,9,0,56,162
1432,224,7,76,1432,97,71,254,90,66,222,3,219,212,225,1,206,0,3,227,225,9,226,196,197,0,126,244
1433,152,1,30,1433,24,30,139,2,61,152,7,148,145,148,1,194,0,156,152,148,1,151,153,140,0,46,158
