id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
1532,67,4,0,1532,3,25,4,8,26,64,2,65,75,67,0,73,0,76,73,68,13,72,73,6,0,124,304
1533,264,1,0,1533,4,29,23,19,60,221,7,32,0,235,1,0,0,1,0,211,15,0,215,0,0,15,5
1534,36,6,63,1534,53,18,2,50,8,36,9,38,238,37,1,39,0,42,58,37,4,44,13,45,48,68,65
1535,123,3,21,1535,44,5,27,2,13,119,0,113,240,124,1,241,0,135,136,126,2,123,129,91,6,174,129
1536,126,0,15,1536,2,32,2,24,44,122,1,116,189,126,0,141,0,134,135,128,15,126,134,0,0,176,133
1537,42,2,64,1537,24,4,17,18,58,42,1,234,48,42,1,41,1,52,161,44,17,47,42,5,0,76,291
1538,117,4,12,1538,33,14,11,48,49,118,2,107,98,108,0,133,1,248,124,122,7,122,119,9,0,171,118
1539,18,4,24,1539,56,76,11,64,4,18,2,14,66,18,2,24,1,18,17,19,17,19,12,33,0,31,46
1540,32,2,62,1540,70,28,2,73,55,29,2,0,0,32,1,262,1,26,33,33,18,37,29,41,6,57,81
1541,40,1,10,1541,10,26,9,21,12,38,2,31,0,38,1,30,0,92,34,38,10,38,40,43,0,64,78
1542,27,4,58,1542,72,67,6,77,37,26,1,23,11,25,0,28,1,235,63,27,2,27,24,38,0,49,140
1543,146,1,37,1543,33,68,11,48,49,134,7,157,149,136,1,180,0,168,163,150,21,144,139,1,0,33,162
1544,17,0,45,1544,71,23,28,20,40,17,2,20,165,17,0,96,1,15,16,17,17,23,1,0,12,28,207
1545,16,2,36,1545,25,50,5,54,1,15,3,12,19,16,0,10,0,14,15,15,7,17,9,19,0,25,32
1546,236,0,0,1546,1,45,12,31,72,250,12,255,256,203,0,142,0,87,78,238,13,220,216,0,0,14,20
1547,19,2,3,1547,37,77,8,61,20,19,3,15,244,19,1,18,0,16,20,18,11,20,14,0,0,32,50
1548,39,4,65,1548,52,75,26,74,13,37,7,34,20,41,0,135,0,59,39,43,6,42,38,47,0,72,51
1549,72,0,16,1549,44,14,0,30,47,70,7,72,0,78,1,83,0,79,75,74,8,80,81,76,0,131,42
1550,99,1,14,1550,40,41,2,62,9,92,3,94,142,93,0,112,1,251,108,96,0,96,111,2,0,163,84
1551,121,1,26,1551,10,64,10,7,57,110,0,127,111,113,1,131,0,120,132,116,6,114,123,86,0,168,111
1552,72,0,16,1552,44,14,0,30,47,70,3,72,1,78,1,83,0,79,75,74,8,80,81,76,0,131,42
1553,100,1,4,1553,2,22,14,17,50,108,9,102,1,105,0,99,0,273,109,99,19,31,1,48,0,150,88
1554,154,0,27,1554,20,47,5,1,26,144,8,134,208,153,1,170,0,148,160,158,14,149,170,1,0,29,161
1555,70,2,27,1555,23,25,17,33,48,76,2,99,83,69,1,80,1,100,83,73,17,79,93,12,0,133,39
1556,85,4,10,1556,10,26,22,21,12,82,4,75,107,83,1,97,1,94,96,89,11,91,91,30,0,137,75
1557,22,7,60,1557,23,48,19,49,0,22,2,19,6,21,0,23,1,239,41,22,19,24,17,8,0,41,72
1558,275,1,19,1558,60,56,7,53,51,278,1,0,1,238,0,0,0,2,1,249,16,0,255,0,4,1,21
1559,203,1,44,1559,18,15,1,71,31,368,7,0,0,233,1,148,1,0,30,209,16,0,210,0,0,1,233
1560,183,0,18,1560,9,9,14,36,84,276,1,271,239,206,0,0,1,1,0,203,20,0,34,0,196,21,283
1561,82,1,33,1561,17,58,0,2,23,79,3,97,56,75,1,19,1,102,93,80,16,83,95,74,0,140,54
1562,27,4,58,1562,72,67,6,77,37,26,0,23,11,25,0,28,1,235,63,27,2,27,24,38,0,49,140
1563,132,0,2,1563,15,71,22,6,27,127,2,119,156,133,1,156,1,140,148,136,8,138,138,95,0,58,147
1564,256,1,11,1564,56,1,9,64,7,207,4,229,233,231,1,225,0,3,222,243,10,225,231,5,5,102,251
1565,234,0,1,1565,74,80,18,82,78,242,4,247,148,234,0,78,1,4,233,244,24,190,77,0,0,136,275
1566,57,0,42,1566,15,54,7,6,4,65,4,69,46,62,0,55,0,73,68,61,23,60,68,1,0,113,314
1567,72,0,16,1567,44,14,12,30,47,70,1,72,79,78,1,83,0,79,75,74,8,80,81,76,228,131,42
1568,97,0,44,1568,18,15,22,0,31,106,1,118,116,107,1,110,0,122,153,106,12,0,109,87,25,149,102
1569,267,2,13,1569,52,27,5,74,22,272,2,253,281,270,1,246,0,50,130,214,19,0,193,3,0,0,100
1570,155,0,36,1570,14,11,7,52,62,149,9,135,0,154,0,168,1,258,157,149,9,150,177,0,0,79,172
1571,260,1,8,1571,39,4,24,37,5,256,2,101,0,268,0,213,1,3,3,246,9,0,230,0,0,14,277
1572,33,2,20,1572,0,1,0,15,35,32,0,55,16,33,0,36,1,35,35,35,7,34,35,42,0,59,37
1573,232,0,13,1573,47,74,1,69,22,235,3,196,1,211,1,220,0,232,223,228,3,0,252,4,6,14,252
1574,156,0,9,1574,4,9,29,0,33,148,7,140,115,158,1,177,0,144,167,151,8,153,163,2,11,181,165
1575,39,4,65,1575,52,75,26,74,13,37,0,34,20,41,0,135,0,268,39,43,6,42,38,47,0,72,323
1576,123,3,21,1576,44,5,27,2,13,119,0,113,240,124,1,253,0,135,136,126,2,123,129,91,0,174,129
1577,13,0,56,1577,5,70,16,58,18,12,3,10,106,12,0,43,0,13,11,13,24,14,5,14,0,22,6
1578,139,3,7,1578,6,6,6,47,20,137,2,137,102,145,1,165,1,123,31,138,8,133,158,0,93,34,124
1579,131,1,8,1579,14,36,9,45,56,168,2,202,144,149,0,158,1,177,155,166,8,157,72,130,178,77,178
1580,50,3,30,1580,48,29,13,75,11,49,3,53,36,51,1,53,0,58,51,52,15,56,49,58,0,88,127
1581,21,3,25,1581,12,43,17,13,1,21,3,30,17,22,0,16,1,20,92,21,1,22,18,1,20,39,18
1582,65,0,31,1582,5,13,21,3,18,68,3,85,47,65,0,70,1,72,74,63,5,69,76,68,0,115,326
1583,261,0,13,1583,10,33,27,8,44,230,3,226,0,275,1,155,0,223,234,270,13,224,184,10,0,89,287
1584,36,6,63,1584,53,18,2,50,8,36,4,38,135,37,0,39,0,42,58,37,4,44,13,45,0,68,65
1585,44,2,66,1585,21,68,9,67,2,48,1,42,0,48,0,44,1,49,40,51,14,53,50,51,0,86,136
1586,106,3,31,1586,7,13,13,68,28,102,10,109,1,111,1,130,0,245,143,115,5,120,113,0,0,166,114
1587,190,1,10,1587,18,15,23,63,73,180,2,167,185,199,0,199,0,160,187,198,4,173,190,117,0,66,188
1588,142,3,8,1588,73,39,25,33,59,138,0,150,174,146,0,163,1,153,209,152,9,154,154,100,0,58,166
1589,19,2,3,1589,37,77,8,61,20,19,2,15,13,19,1,18,0,16,20,18,11,20,14,0,0,32,329
1590,75,1,2,1590,22,3,21,5,66,98,1,78,119,82,0,98,0,30,103,34,19,0,106,23,32,34,70
1591,236,0,0,1591,1,45,12,31,72,250,0,255,256,203,0,142,1,87,78,238,13,220,216,0,0,14,20
1592,90,1,12,1592,0,2,5,20,77,95,0,105,127,98,0,121,1,83,112,105,18,115,43,31,0,5,99
1593,28,5,50,1593,67,0,19,46,14,28,1,71,24,28,1,84,0,80,28,29,15,29,25,39,0,53,332
1594,72,0,16,1594,44,14,0,30,47,70,0,72,0,78,0,83,0,79,75,74,8,80,81,76,0,131,42
1595,166,0,26,1595,2,40,21,39,38,158,6,160,152,173,1,181,0,165,170,175,10,168,85,32,0,97,192
1596,68,2,7,1596,9,9,14,36,79,67,10,74,65,70,1,74,0,78,69,70,11,76,78,32,0,126,41
1597,60,2,15,1597,9,55,11,24,39,60,3,63,45,64,1,66,0,64,64,62,10,68,70,10,0,114,27
1598,58,8,18,1598,27,21,7,81,12,57,11,62,44,58,0,62,0,68,55,57,12,61,59,64,0,107,23
1599,48,1,14,1599,30,42,12,5,0,44,2,39,30,43,0,50,1,46,45,47,22,48,51,56,135,78,62
1600,64,4,0,1600,8,33,10,9,25,59,4,60,86,59,0,67,0,70,70,64,9,64,64,65,0,117,25
1601,0,1,32,1601,26,7,20,22,5,0,6,121,8,0,1,13,1,109,5,0,20,2,28,4,0,42,210
1602,166,0,26,1602,2,40,21,39,38,158,3,160,152,173,1,181,0,165,170,175,10,168,85,32,0,97,192
1603,181,4,2,1603,51,38,26,35,83,165,5,183,0,188,1,200,1,171,183,186,15,175,156,0,0,93,208
1604,261,0,13,1604,10,33,14,8,44,230,7,226,251,275,1,155,0,223,234,270,13,224,184,10,4,89,287
1605,62,3,67,1605,78,83,24,76,30,61,0,56,50,60,0,257,1,67,71,65,10,70,65,1,0,118,29
1606,139,0,7,1606,6,6,4,47,20,137,7,137,102,145,1,165,1,123,31,138,8,133,158,0,1,34,124
1607,92,1,6,1607,36,17,18,32,54,114,0,159,226,125,1,20,0,2,42,114,12,109,159,0,10,17,98
1608,113,0,17,1608,35,11,7,57,69,100,10,132,145,114,1,116,1,118,122,119,2,117,136,10,0,30,90
1609,141,0,30,1609,4,58,8,24,82,157,3,152,153,161,1,162,1,152,154,154,3,156,263,109,9,74,168
1610,156,0,9,1610,4,9,28,0,33,148,10,140,115,158,0,177,0,144,167,151,8,153,163,2,0,181,165
1611,170,0,1,1611,29,16,15,10,30,194,5,46,154,175,1,207,0,51,52,189,19,0,226,123,0,63,211
1612,192,0,24,1612,9,9,7,27,4,173,4,260,253,190,1,4,1,50,178,188,20,0,97,113,104,91,197
1613,10,1,23,1613,34,56,13,41,29,11,4,17,200,11,0,8,0,204,65,11,0,12,4,24,0,13,193
1614,54,2,11,1614,69,72,16,70,7,53,0,49,37,53,0,57,0,62,53,58,8,59,55,23,0,100,117
1615,220,1,5,1615,37,19,0,29,76,223,1,101,0,241,1,65,0,205,1,234,9,203,245,0,0,9,238
1616,66,4,57,1616,33,12,16,48,27,66,6,61,136,66,0,69,0,75,76,69,22,71,11,69,0,123,158
1617,263,1,10,1617,44,14,5,31,16,245,1,231,1,278,0,242,0,231,72,273,1,218,246,6,23,129,290
1618,153,3,4,1618,66,66,21,53,51,146,4,155,0,151,0,169,1,167,159,156,13,147,173,55,0,185,170
1619,162,1,2,1619,7,58,5,2,82,156,2,267,178,143,0,19,0,189,175,168,0,159,182,0,0,74,182
1620,156,0,9,1620,4,9,28,0,33,148,1,140,115,158,0,177,0,144,167,151,8,153,163,2,167,181,165
1621,19,2,3,1621,37,77,22,61,20,19,1,15,13,19,1,18,0,16,20,18,11,20,14,0,0,32,50
1622,49,4,2,1622,15,12,17,6,27,46,9,48,170,46,1,46,0,48,169,49,8,51,84,53,33,82,85
1623,214,3,7,1623,9,62,0,58,79,277,3,266,0,177,1,245,1,4,0,180,6,0,243,0,0,6,289
1624,146,1,37,1624,33,68,18,48,49,134,3,157,149,136,1,180,0,168,163,150,21,144,139,1,197,33,162
1625,187,0,5,1625,7,18,2,50,61,172,5,173,0,192,0,202,0,172,188,191,3,178,211,115,0,73,212
1626,5,3,41,1626,41,59,2,34,3,4,3,3,3,5,1,264,0,8,9,4,10,6,140,20,0,38,273
1627,253,2,19,1627,8,2,12,15,67,216,3,228,273,248,0,56,0,88,4,76,18,63,225,12,0,110,247
1628,228,3,32,1628,47,7,10,22,5,200,5,194,172,228,1,210,1,259,205,226,20,189,87,1,0,37,249
1629,1,2,43,1629,55,52,8,59,15,2,1,2,0,2,0,32,0,5,27,2,18,4,53,18,0,3,257
1630,245,0,0,1630,23,48,26,49,0,397,6,0,0,176,0,1,1,1,3,179,11,0,238,0,1,16,12
1631,254,0,9,1631,6,6,15,28,46,271,4,0,258,225,0,233,1,1,224,34,13,228,60,0,179,125,246
1632,5,3,41,1632,41,59,2,34,3,4,8,3,3,5,1,152,0,8,9,4,10,6,26,20,0,192,273
1633,216,0,11,1633,70,28,0,73,55,275,2,0,0,230,1,0,0,47,4,206,10,63,193,0,1,14,299
1634,221,1,10,1634,17,38,19,35,23,203,1,0,1,236,1,5,0,3,2,229,15,0,223,62,1,127,254
1635,24,3,13,1635,47,61,3,14,2,23,3,22,110,24,1,22,1,43,21,24,11,26,19,4,0,45,43
1636,141,1,30,1636,4,58,2,24,82,157,0,152,153,161,1,162,1,152,154,154,3,156,268,109,0,74,168
1637,239,1,0,1637,2,25,4,3,48,262,6,265,0,279,1,34,0,47,0,274,24,0,227,0,0,33,306
1638,231,1,23,1638,34,11,1,4,29,253,1,259,0,229,1,239,0,87,78,227,1,0,88,0,44,9,231
1639,6,1,29,1639,64,63,0,42,9,7,0,4,5,7,0,15,1,9,8,6,16,9,2,21,0,7,156
1640,147,6,7,1640,62,2,27,12,43,155,6,200,0,148,0,81,0,47,269,153,3,145,176,108,0,36,154
1641,15,2,34,1641,16,24,12,23,8,16,5,13,43,15,0,12,1,240,26,16,4,18,90,28,0,27,226
1642,204,1,6,1642,45,10,2,4,85,197,2,212,199,208,0,208,1,198,42,205,7,200,13,2,0,93,183
1643,77,3,4,1643,73,17,28,32,0,71,0,0,61,77,0,90,1,89,88,82,12,85,94,75,25,142,57
1644,243,3,53,1644,6,6,24,61,70,205,10,201,215,187,1,238,0,200,213,220,5,205,75,3,0,50,261
1645,152,1,4,1645,28,39,0,33,43,147,2,146,197,152,0,173,0,159,248,157,14,148,7,102,0,186,171
1646,218,0,1,1646,0,1,0,7,35,246,9,241,0,247,0,240,1,224,237,256,3,0,191,0,1,24,20
1647,269,1,17,1647,16,24,9,23,24,233,0,218,0,274,0,14,1,2,228,268,16,221,189,2,0,15,262
1648,28,5,50,1648,67,0,19,46,14,28,1,207,24,28,1,212,0,80,28,29,15,29,25,39,0,53,332
1649,237,0,2,1649,68,51,2,63,63,217,5,198,164,257,1,221,0,202,221,251,9,202,224,134,0,119,258
1650,29,5,44,1650,18,15,27,71,31,30,1,26,21,30,1,148,1,33,30,28,16,32,33,29,0,55,35
1651,156,0,9,1651,4,9,28,0,33,148,2,140,115,158,1,177,0,144,167,151,8,153,163,2,0,181,165
1652,112,0,26,1652,77,34,19,26,8,109,10,100,100,112,0,132,0,124,120,109,4,113,74,49,0,167,110
1653,2,0,39,1653,39,53,23,37,22,1,4,1,1,1,1,6,0,21,7,1,23,3,0,16,0,2,56
1654,58,8,18,1654,27,21,7,81,12,57,12,62,44,58,0,62,0,68,55,57,12,61,59,64,0,107,23
1655,5,3,41,1655,41,59,2,34,3,4,8,3,3,5,1,38,0,8,9,4,10,6,26,20,45,38,7
1656,91,0,16,1656,2,29,30,65,81,89,6,95,53,91,0,106,0,272,98,94,1,94,105,2,0,156,82
1657,102,1,20,1657,0,1,2,8,35,94,0,120,0,104,0,237,1,186,115,110,12,111,151,0,0,152,109
1658,162,8,2,1658,7,58,26,2,82,156,4,0,178,143,0,19,0,0,175,168,0,159,182,0,50,74,182
1659,124,4,4,1659,32,5,15,43,41,120,2,0,121,127,1,134,0,3,128,129,9,128,135,0,97,177,135
1660,41,2,27,1660,65,74,5,69,32,40,1,33,34,40,1,42,0,45,50,41,17,41,39,12,0,71,311
1661,6,1,29,1661,64,63,2,42,9,7,0,4,0,7,0,15,1,9,8,6,16,9,2,21,0,7,1
1662,164,1,20,1662,1,39,24,0,59,176,1,171,0,160,1,176,1,173,44,176,20,184,187,107,0,95,194
1663,65,0,31,1663,5,13,18,3,18,68,2,85,47,65,0,70,1,72,74,63,5,69,76,68,37,115,137
1664,207,3,0,1664,3,4,16,8,21,198,0,192,206,191,1,205,1,179,210,190,3,177,79,132,0,46,181
1665,214,0,1,1665,9,29,5,60,79,277,10,266,0,177,0,245,1,4,0,180,6,145,243,0,0,6,289
1666,161,2,11,1666,1,28,16,28,7,140,5,151,94,159,1,166,0,155,162,163,15,155,27,103,0,188,151
1667,38,1,14,1667,40,41,2,62,9,41,5,44,28,36,0,86,1,31,38,40,6,43,44,0,0,67,312
1668,138,1,57,1668,52,7,17,65,5,129,1,141,229,137,0,153,0,252,141,140,20,139,147,1,0,40,153
1669,2,0,39,1669,39,53,23,37,22,1,1,1,12,1,1,6,0,21,7,1,23,3,0,16,0,2,56
1670,222,0,0,1670,34,31,14,4,29,265,3,251,0,223,1,2,1,50,3,88,0,0,251,0,6,6,245
1671,193,0,17,1671,67,0,7,27,14,231,9,216,0,243,0,0,0,1,218,248,12,0,214,1,9,16,236
1672,196,4,2,1672,18,15,21,63,73,244,0,0,1,212,1,68,1,121,13,215,16,57,97,4,35,91,237
1673,208,1,1,1673,12,3,25,28,71,214,3,254,1,186,1,235,0,221,0,236,6,0,212,55,0,15,242
1674,79,0,47,1674,74,80,2,82,78,78,9,73,267,79,1,77,1,97,81,84,2,87,96,72,0,139,60
1675,4,3,28,1675,43,44,3,12,1,5,1,6,97,4,1,143,1,6,77,5,6,7,23,7,0,43,0
1676,250,0,8,1676,30,35,16,5,36,258,8,220,1,193,1,2,0,0,3,204,9,0,58,0,41,16,96
1677,22,7,60,1677,23,48,19,49,0,22,2,19,6,21,0,23,1,57,41,22,19,24,17,8,0,41,330
1678,193,0,17,1678,67,0,2,27,14,231,1,216,1,243,1,84,0,38,218,248,15,0,214,1,0,16,236
1679,193,0,17,1679,67,0,0,27,14,231,7,216,0,243,0,125,0,38,218,248,12,0,214,1,0,16,236
1680,44,2,66,1680,21,68,9,67,2,48,1,42,40,48,0,44,1,49,40,51,14,53,50,51,0,86,279
1681,28,5,50,1681,67,0,6,46,14,28,1,71,24,28,0,84,0,80,28,29,15,29,25,39,50,53,167
1682,210,0,12,1682,19,43,26,13,64,195,4,0,0,220,0,219,0,3,201,222,2,185,83,0,7,101,223
1683,118,1,8,1683,42,46,14,44,42,124,2,181,163,121,0,127,0,44,119,117,21,75,130,99,70,60,101
1684,90,1,12,1684,0,2,5,20,77,95,6,105,0,98,0,121,0,83,112,105,18,115,43,31,0,5,99
1685,210,0,12,1685,19,43,10,13,64,195,4,238,249,220,0,219,0,51,201,222,2,185,83,131,0,101,223
1686,244,0,25,1686,77,81,15,0,44,208,3,256,257,219,1,174,0,247,0,254,5,215,272,10,5,9,58
1687,31,4,22,1687,57,17,21,9,17,34,3,37,32,31,1,31,0,29,32,30,21,36,30,34,0,56,125
1688,126,0,15,1688,2,32,2,24,44,122,1,116,0,126,0,141,0,134,135,128,15,126,134,0,0,176,133
1689,246,0,12,1689,53,36,15,45,8,273,1,252,261,277,0,68,1,37,54,104,4,227,145,148,0,46,105
1690,40,1,10,1690,10,26,26,21,12,38,0,31,276,38,1,30,0,92,34,38,10,38,40,43,0,64,78
1691,25,1,3,1691,38,8,11,38,6,27,0,24,15,26,0,25,0,28,24,25,0,30,22,37,11,48,31
1692,13,0,56,1692,5,70,16,58,18,12,3,10,203,12,0,43,0,13,11,13,24,14,5,14,0,22,269
1693,260,1,11,1693,39,4,1,37,5,256,1,0,0,268,0,114,1,236,240,246,9,0,232,0,1,14,277
1694,41,0,27,1694,65,74,5,69,32,40,3,33,34,40,1,42,0,45,50,41,17,41,39,12,0,71,311
1695,157,1,23,1695,27,82,23,41,43,145,4,143,138,163,0,171,1,161,149,167,14,158,166,3,0,191,179
1696,280,0,16,1696,8,2,24,15,67,359,5,0,0,178,0,0,0,0,1,98,19,31,192,0,23,159,87
1697,243,3,53,1697,6,6,24,61,70,205,3,201,1,187,1,238,0,200,213,220,5,205,75,0,0,50,261
1698,131,1,8,1698,14,36,27,45,56,168,10,202,144,149,1,158,1,177,155,166,8,157,72,130,0,77,178
1699,115,3,0,1699,7,4,22,18,61,154,3,163,0,147,1,194,0,110,3,164,12,1,178,3,0,89,152
1700,154,4,27,1700,20,47,5,1,26,144,8,134,208,153,0,170,0,148,160,158,14,149,170,1,198,29,161
1701,282,1,3,1701,6,6,14,47,20,237,2,224,0,271,0,236,1,206,226,266,7,214,213,140,0,125,268
1702,35,4,19,1702,66,66,15,53,51,39,6,36,25,39,0,33,0,41,37,39,14,39,41,46,0,65,79
1703,37,1,52,1703,50,27,1,52,2,35,5,28,31,35,0,51,1,40,49,32,14,40,36,44,0,62,310
1704,236,0,0,1704,1,45,4,31,72,250,2,255,0,203,0,142,0,87,78,238,13,220,216,0,0,14,20
1705,5,3,41,1705,41,59,2,34,3,4,8,3,3,5,1,38,0,8,9,4,10,6,26,20,0,38,7
1706,26,2,12,1706,13,69,0,11,32,25,5,25,29,27,1,35,1,25,25,26,11,28,47,0,33,51,49
1707,132,0,2,1707,15,71,22,6,27,127,1,119,0,133,1,156,1,140,148,136,8,138,138,95,0,58,147
1708,54,2,11,1708,69,72,24,70,7,53,4,49,37,53,0,57,0,62,53,58,8,59,55,23,0,100,327
1709,1,2,43,1709,55,52,8,59,15,2,1,2,0,2,0,100,0,5,27,2,18,4,66,18,0,3,11
1710,19,2,3,1710,37,77,8,61,20,19,5,15,13,19,1,18,0,16,20,18,11,20,14,0,0,32,329
1711,38,1,14,1711,40,41,4,62,9,41,0,44,28,36,0,86,1,31,38,40,6,43,44,0,66,67,59
1712,25,1,3,1712,38,8,9,38,6,27,3,24,15,26,0,25,0,28,24,25,0,30,22,37,0,48,31
1713,7,3,48,1713,63,40,10,39,38,6,7,5,101,6,0,21,1,12,23,7,5,8,80,9,0,8,169
1714,33,2,20,1714,0,1,0,15,35,32,1,269,16,33,0,36,1,35,35,35,7,34,35,42,0,59,321
1715,49,4,2,1715,15,12,17,6,27,46,1,48,170,46,0,46,0,48,172,49,8,51,261,53,0,82,322
1716,31,4,22,1716,57,17,16,9,17,34,6,37,32,31,1,31,0,29,32,30,21,36,30,34,0,56,125
1717,8,0,51,1717,36,22,20,40,3,10,2,9,166,8,1,7,0,7,241,9,24,10,120,22,0,11,138
1718,252,7,13,1718,41,61,2,14,55,260,0,86,0,213,1,129,1,0,1,104,0,0,249,0,4,0,5
1719,27,4,58,1719,72,67,6,77,37,26,1,23,11,25,0,28,1,235,63,27,2,27,24,38,0,49,128
1720,73,4,61,1720,14,36,15,45,56,73,4,68,77,72,1,89,1,131,89,77,20,81,86,70,30,138,52
1721,45,2,35,1721,76,16,23,10,10,43,2,51,0,45,0,47,0,53,46,45,23,50,45,15,0,81,15
1722,80,0,6,1722,11,10,0,18,0,86,0,98,1,85,0,88,1,93,91,81,7,89,98,31,0,145,77
1723,2,0,39,1723,39,53,23,37,22,1,7,1,12,1,1,6,0,21,7,1,23,3,0,16,0,2,56
1724,93,2,21,1724,13,32,1,11,74,87,1,89,105,94,1,109,1,141,147,97,21,97,104,82,0,158,86
1725,57,3,42,1725,15,54,13,6,4,65,4,69,46,62,1,55,1,73,68,61,23,60,68,1,15,113,141
1726,269,1,17,1726,16,24,27,23,24,233,0,218,0,274,1,14,0,2,228,268,16,221,189,2,0,15,262
1727,18,4,24,1727,56,76,11,64,4,18,5,14,66,18,2,24,1,18,17,19,17,19,12,33,0,31,46
1728,146,1,37,1728,33,68,0,48,49,134,7,0,0,136,1,71,0,82,2,150,21,144,139,1,47,33,162
1729,24,3,13,1729,47,61,3,14,2,23,7,22,169,24,1,22,1,43,21,24,11,26,19,4,0,45,43
1730,145,0,5,1730,21,0,24,25,45,152,1,170,231,139,0,14,1,163,31,142,3,127,174,0,0,73,175
1731,46,4,6,1731,31,31,9,4,10,51,9,45,33,49,1,52,0,60,43,46,3,54,46,50,0,84,16
1732,54,2,11,1732,69,72,24,70,7,53,1,49,110,53,0,57,0,62,53,58,8,59,55,23,0,100,117
1733,184,2,0,1733,51,73,18,34,83,227,8,32,1,185,1,1,1,0,1,184,12,0,161,0,5,26,240
1734,34,2,17,1734,68,51,1,27,63,33,7,52,22,34,0,40,1,36,36,36,13,35,32,1,0,61,55
1735,88,2,9,1735,4,9,13,17,33,83,1,0,2,84,1,93,1,98,152,83,19,92,21,79,4,143,76
1736,131,1,8,1736,14,36,27,45,56,168,4,202,144,149,1,158,0,177,155,166,8,157,72,130,58,77,178
1737,261,0,13,1737,10,33,11,8,44,230,0,226,0,275,1,155,1,223,234,270,13,0,184,0,0,89,287
1738,6,1,29,1738,64,63,0,42,9,7,0,4,5,7,0,15,1,9,8,6,16,9,2,21,0,7,156
1739,116,3,25,1739,12,3,1,16,21,115,4,133,109,118,1,125,0,132,118,123,0,0,128,0,16,165,120
1740,122,3,5,1740,5,13,3,3,80,130,8,154,117,116,0,49,0,4,146,121,6,136,144,94,9,18,104
1741,178,1,4,1741,4,30,25,51,11,238,6,217,1,204,0,172,0,1,0,221,1,0,253,0,90,19,80
1742,129,1,20,1742,1,39,0,20,59,139,0,158,1,132,0,154,1,2,13,139,16,0,122,0,152,52,126
1743,5,0,41,1743,41,59,2,34,3,4,6,3,3,5,1,38,0,8,9,4,10,6,140,20,0,192,273
1744,30,0,46,1744,62,79,21,66,24,31,1,27,14,29,0,186,1,32,29,31,8,33,31,40,31,54,64
1745,11,2,38,1745,54,49,25,55,19,9,5,8,80,10,0,29,1,274,10,10,13,13,3,13,0,12,196
1746,46,4,6,1746,31,31,2,4,10,51,9,45,33,49,1,52,0,60,43,46,3,54,46,50,0,84,16
1747,179,1,1,1747,31,17,9,26,25,243,7,239,0,221,0,2,1,83,235,72,5,0,236,0,0,9,100
1748,141,0,30,1748,4,58,2,24,82,157,3,152,153,161,1,162,1,152,154,154,3,156,75,109,2,74,168
1749,61,4,47,1749,1,45,14,31,72,62,10,59,42,63,0,234,1,84,66,67,22,67,63,67,0,121,26
1750,8,0,51,1750,36,22,20,40,3,10,12,9,18,8,1,7,0,7,18,9,24,10,120,22,0,11,138
1751,11,2,38,1751,54,49,20,55,19,9,5,8,80,10,0,29,1,11,10,10,13,13,3,13,0,12,2
1752,33,2,20,1752,0,1,0,15,35,32,0,55,1,33,0,36,1,35,35,35,7,34,35,42,61,59,37
1753,48,1,14,1753,30,42,9,5,0,44,2,39,30,43,0,50,1,46,45,47,22,48,51,56,45,78,62
1754,61,1,47,1754,1,45,14,31,72,62,0,59,0,63,0,179,1,84,66,67,22,67,63,67,0,121,26
1755,30,0,46,1755,62,79,22,66,24,31,1,27,14,29,0,126,1,32,29,31,8,33,31,40,4,54,64
1756,8,0,51,1756,36,22,0,40,3,10,0,9,18,8,0,7,0,7,241,9,24,10,188,22,0,11,10
1757,122,4,5,1757,5,13,0,3,80,130,9,154,117,116,0,49,1,4,146,121,6,136,144,94,0,18,104
1758,235,2,24,1758,9,9,7,27,4,201,2,213,237,239,1,27,0,201,203,232,1,193,237,1,0,104,256
1759,26,2,12,1759,13,69,0,11,32,25,5,25,29,27,1,35,1,25,25,26,11,28,47,0,0,51,49
1760,45,2,35,1760,76,16,3,10,10,43,2,51,72,45,0,47,0,53,46,45,23,50,45,15,0,81,15
1761,46,4,6,1761,31,31,9,4,10,51,3,45,33,49,1,52,0,60,43,46,3,54,46,50,0,84,16
1762,221,2,10,1762,17,38,29,35,23,203,6,0,1,236,1,128,0,213,217,229,15,0,223,62,57,127,254
1763,4,3,28,1763,43,44,2,12,1,5,4,6,1,4,0,143,1,6,77,5,6,7,199,7,0,43,0
1764,121,1,26,1764,10,64,10,7,57,110,6,0,1,113,1,131,1,120,132,116,6,114,123,86,110,168,111
1765,168,0,15,1765,2,55,1,0,48,167,7,209,182,180,0,185,1,169,72,181,6,165,186,17,0,75,21
1766,210,0,12,1766,19,43,2,13,64,195,8,0,0,220,1,219,0,51,201,222,2,185,192,131,0,101,223
1767,18,4,24,1767,56,76,11,64,4,18,3,14,76,18,2,24,1,18,17,19,17,19,12,33,0,31,46
1768,56,0,21,1768,45,34,3,26,53,56,10,58,39,57,0,64,0,69,56,59,2,66,69,17,0,105,122
1769,30,0,46,1769,62,79,12,66,24,31,1,27,14,29,0,126,1,32,29,31,8,33,31,40,4,54,64
